date;tmin;tmax;month;day;year;yearday;output
2021-03-01;6.5;14.7;3;1;2021;60;10.6
2021-03-02;9.9;14.4;3;2;2021;61;12.2
2021-03-03;7.8;17.8;3;3;2021;62;12.8
2021-03-04;11.5;17.2;3;4;2021;63;14.4
2021-03-05;10.4;16.4;3;5;2021;64;13.4
2021-03-06;8.9;14.2;3;6;2021;65;11.6
2021-03-07;8.3;11.9;3;7;2021;66;10.1
2021-03-08;8.3;11.9;3;8;2021;67;10.1
2021-03-09;7.9;12.4;3;9;2021;68;10.2
2021-03-10;7.2;16.2;3;10;2021;69;11.7
2021-03-11;10.2;15.2;3;11;2021;70;12.7
2021-03-12;8.6;15.1;3;12;2021;71;11.8
2021-03-13;9.9;15.4;3;13;2021;72;12.6
2021-03-14;9.7;14.6;3;14;2021;73;12.2
2021-03-15;6.5;14.9;3;15;2021;74;10.7
2021-03-16;9.3;18.9;3;16;2021;75;14.1
2021-03-17;11.8;17.1;3;17;2021;76;14.4
2021-03-18;9.4;14.0;3;18;2021;77;11.7
2021-03-19;9.1;12.9;3;19;2021;78;11.0
2021-03-20;8.2;12.7;3;20;2021;79;10.4
2021-03-21;7.1;15.0;3;21;2021;80;11.0
2021-03-22;7.1;16.9;3;22;2021;81;12.0
2021-03-23;8.9;15.5;3;23;2021;82;12.2
2021-03-24;10.5;16.1;3;24;2021;83;13.3
2021-03-25;7.5;15.2;3;25;2021;84;11.4
2021-03-26;8.9;16.0;3;26;2021;85;12.4
2021-03-27;5.9;15.0;3;27;2021;86;10.4
2021-03-28;7.8;19.2;3;28;2021;87;13.5
2021-03-29;11.2;25.4;3;29;2021;88;18.3
2021-03-30;13.5;20.6;3;30;2021;89;17.0
2021-03-31;14.7;27.5;3;31;2021;90;21.1
2021-04-01;14.8;23.4;4;1;2021;91;19.1
2021-04-02;13.1;17.4;4;2;2021;92;15.2
2021-04-03;10.0;17.6;4;3;2021;93;13.8
2021-04-04;8.2;19.2;4;4;2021;94;13.7
2021-04-05;8.1;16.6;4;5;2021;95;12.4
2021-04-06;9.3;14.1;4;6;2021;96;11.7
2021-04-07;8.5;16.6;4;7;2021;97;12.6
2021-04-08;9.8;17.4;4;8;2021;98;13.6
2021-04-09;11.6;19.2;4;9;2021;99;15.4
2021-04-10;10.3;17.0;4;10;2021;100;13.6
2021-04-11;8.7;13.1;4;11;2021;101;10.9
2021-04-12;7.0;20.1;4;12;2021;102;13.6
2021-04-13;11.7;19.2;4;13;2021;103;15.4
2021-04-14;10.3;18.8;4;14;2021;104;14.6
2021-04-15;9.5;18.3;4;15;2021;105;13.9
2021-04-16;8.9;16.8;4;16;2021;106;12.8
2021-04-17;6.2;17.7;4;17;2021;107;12.0
2021-04-18;7.0;20.1;4;18;2021;108;13.6
2021-04-19;12.5;17.4;4;19;2021;109;15.0
2021-04-20;11.6;17.0;4;20;2021;110;14.3
2021-04-21;10.7;16.7;4;21;2021;111;13.7
2021-04-22;12.0;19.2;4;22;2021;112;15.6
2021-04-23;12.7;19.9;4;23;2021;113;16.3
2021-04-24;14.1;21.4;4;24;2021;114;17.8
2021-04-25;13.3;16.6;4;25;2021;115;15.0
2021-04-26;12.6;17.8;4;26;2021;116;15.2
2021-04-27;11.9;14.8;4;27;2021;117;13.4
2021-04-28;10.7;15.1;4;28;2021;118;12.9
2021-04-29;8.3;14.5;4;29;2021;119;11.4
2021-04-30;8.2;14.8;4;30;2021;120;11.5
2021-05-01;7.9;14.4;5;1;2021;121;11.2
2021-05-02;6.5;14.8;5;2;2021;122;10.6
2021-05-03;8.3;16.5;5;3;2021;123;12.4
2021-05-04;8.8;18.3;5;4;2021;124;13.6
2021-05-05;13.4;17.6;5;5;2021;125;15.5
2021-05-06;15.0;21.5;5;6;2021;126;18.2
2021-05-07;14.6;22.0;5;7;2021;127;18.3
2021-05-08;14.0;22.6;5;8;2021;128;18.3
2021-05-09;11.2;17.0;5;9;2021;129;14.1
2021-05-10;9.5;15.2;5;10;2021;130;12.4
2021-05-11;8.9;16.3;5;11;2021;131;12.6
2021-05-12;11.7;16.6;5;12;2021;132;14.2
2021-05-13;11.3;15.9;5;13;2021;133;13.6
2021-05-14;9.5;17.2;5;14;2021;134;13.4
2021-05-15;13.4;17.8;5;15;2021;135;15.6
2021-05-16;12.7;17.8;5;16;2021;136;15.2
2021-05-17;11.9;17.3;5;17;2021;137;14.6
2021-05-18;12.4;16.5;5;18;2021;138;14.4
2021-05-19;11.8;16.6;5;19;2021;139;14.2
2021-05-20;10.9;21.8;5;20;2021;140;16.4
2021-05-21;12.2;17.7;5;21;2021;141;15.0
2021-05-22;10.2;16.6;5;22;2021;142;13.4
2021-05-23;11.3;18.8;5;23;2021;143;15.0
2021-05-24;12.1;17.3;5;24;2021;144;14.7
2021-05-25;11.6;16.3;5;25;2021;145;14.0
2021-05-26;11.5;16.6;5;26;2021;146;14.0
2021-05-27;12.3;19.2;5;27;2021;147;15.8
2021-05-28;14.6;18.9;5;28;2021;148;16.8
2021-05-29;14.3;18.1;5;29;2021;149;16.2
2021-05-30;13.5;18.6;5;30;2021;150;16.0
2021-05-31;13.9;24.0;5;31;2021;151;19.0
2021-06-01;14.5;21.7;6;1;2021;152;18.1
2021-06-02;12.8;16.2;6;2;2021;153;14.5
2021-06-03;12.1;16.5;6;3;2021;154;14.3
2021-06-04;10.3;17.2;6;4;2021;155;13.8
2021-06-05;11.2;19.7;6;5;2021;156;15.4
2021-06-06;13.7;18.0;6;6;2021;157;15.8
2021-06-07;12.4;20.0;6;7;2021;158;16.2
2021-06-08;15.0;19.4;6;8;2021;159;17.2
2021-06-09;14.6;19.8;6;9;2021;160;17.2
2021-06-10;14.7;20.2;6;10;2021;161;17.4
2021-06-11;15.5;19.1;6;11;2021;162;17.3
2021-06-12;16.3;23.7;6;12;2021;163;20.0
2021-06-13;17.3;26.3;6;13;2021;164;21.8
2021-06-14;16.1;23.2;6;14;2021;165;19.6
2021-06-15;16.1;21.9;6;15;2021;166;19.0
2021-06-16;15.9;19.4;6;16;2021;167;17.6
2021-06-17;13.1;15.9;6;17;2021;168;14.5
2021-06-18;12.7;15.6;6;18;2021;169;14.2
2021-06-19;13.2;17.8;6;19;2021;170;15.5
2021-06-20;13.8;17.4;6;20;2021;171;15.6
2021-06-21;14.1;18.8;6;21;2021;172;16.4
2021-06-22;13.7;17.7;6;22;2021;173;15.7
2021-06-23;13.8;17.6;6;23;2021;174;15.7
2021-06-24;13.6;19.2;6;24;2021;175;16.4
2021-06-25;13.5;22.5;6;25;2021;176;18.0
2021-06-26;11.6;18.1;6;26;2021;177;14.8
2021-06-27;11.4;18.7;6;27;2021;178;15.0
2021-06-28;14.7;19.6;6;28;2021;179;17.2
2021-06-29;14.6;18.7;6;29;2021;180;16.6
2021-06-30;15.2;19.2;6;30;2021;181;17.2
2021-07-01;15.4;21.0;7;1;2021;182;18.2
2021-07-02;17.2;22.1;7;2;2021;183;19.6
2021-07-03;17.0;23.6;7;3;2021;184;20.3
2021-07-04;18.1;23.1;7;4;2021;185;20.6
2021-07-05;15.4;22.9;7;5;2021;186;19.2
2021-07-06;14.3;20.4;7;6;2021;187;17.4
2021-07-07;15.4;20.7;7;7;2021;188;18.0
2021-07-08;15.4;19.9;7;8;2021;189;17.6
2021-07-09;13.8;19.7;7;9;2021;190;16.8
2021-07-10;15.3;21.4;7;10;2021;191;18.4
2021-07-11;16.1;20.9;7;11;2021;192;18.5
2021-07-12;15.4;20.2;7;12;2021;193;17.8
2021-07-13;15.4;19.5;7;13;2021;194;17.4
2021-07-14;15.6;18.7;7;14;2021;195;17.2
2021-07-15;16.0;22.5;7;15;2021;196;19.2
2021-07-16;15.9;27.1;7;16;2021;197;21.5
2021-07-17;17.4;30.4;7;17;2021;198;23.9
2021-07-18;16.3;21.8;7;18;2021;199;19.0
2021-07-19;16.0;21.1;7;19;2021;200;18.6
2021-07-20;17.3;22.0;7;20;2021;201;19.6
2021-07-21;16.9;21.3;7;21;2021;202;19.1
2021-07-22;16.4;20.5;7;22;2021;203;18.4
2021-07-23;17.2;22.5;7;23;2021;204;19.8
2021-07-24;16.8;22.7;7;24;2021;205;19.8
2021-07-25;16.1;22.9;7;25;2021;206;19.5
2021-07-26;17.3;21.5;7;26;2021;207;19.4
2021-07-27;17.6;22.7;7;27;2021;208;20.2
2021-07-28;17.1;21.5;7;28;2021;209;19.3
2021-07-29;15.9;21.4;7;29;2021;210;18.6
2021-07-30;16.6;19.9;7;30;2021;211;18.2
2021-07-31;15.5;21.7;7;31;2021;212;18.6
2021-08-01;15.5;20.8;8;1;2021;213;18.2
2021-08-02;15.4;21.5;8;2;2021;214;18.4
2021-08-03;15.4;22.9;8;3;2021;215;19.2
2021-08-04;17.9;22.4;8;4;2021;216;20.2
2021-08-05;17.2;22.8;8;5;2021;217;20.0
2021-08-06;16.8;22.5;8;6;2021;218;19.6
2021-08-07;16.2;22.0;8;7;2021;219;19.1
2021-08-08;14.7;21.4;8;8;2021;220;18.0
2021-08-09;14.6;21.3;8;9;2021;221;18.0
2021-08-10;15.3;22.5;8;10;2021;222;18.9
2021-08-11;15.7;23.3;8;11;2021;223;19.5
2021-08-12;18.4;24.1;8;12;2021;224;21.2
2021-08-13;17.1;24.4;8;13;2021;225;20.8
2021-08-14;17.9;23.2;8;14;2021;226;20.6
2021-08-15;17.4;22.4;8;15;2021;227;19.9
2021-08-16;16.6;20.3;8;16;2021;228;18.4
2021-08-17;16.8;21.5;8;17;2021;229;19.2
2021-08-18;16.4;21.3;8;18;2021;230;18.8
2021-08-19;15.8;20.1;8;19;2021;231;18.0
2021-08-20;14.6;23.0;8;20;2021;232;18.8
2021-08-21;18.7;24.7;8;21;2021;233;21.7
2021-08-22;16.6;22.3;8;22;2021;234;19.4
2021-08-23;18.3;26.9;8;23;2021;235;22.6
2021-08-24;17.7;27.4;8;24;2021;236;22.6
2021-08-25;17.5;28.1;8;25;2021;237;22.8
2021-08-26;16.8;23.1;8;26;2021;238;20.0
2021-08-27;16.4;25.1;8;27;2021;239;20.8
2021-08-28;16.5;23.6;8;28;2021;240;20.0
2021-08-29;17.1;23.7;8;29;2021;241;20.4
2021-08-30;17.3;24.7;8;30;2021;242;21.0
2021-08-31;16.4;26.0;8;31;2021;243;21.2
2021-09-01;18.2;25.1;9;1;2021;244;21.6
2021-09-02;17.3;22.6;9;2;2021;245;20.0
2021-09-03;16.0;22.1;9;3;2021;246;19.0
2021-09-04;14.7;22.2;9;4;2021;247;18.4
2021-09-05;16.2;27.7;9;5;2021;248;22.0
2021-09-06;18.6;33.6;9;6;2021;249;26.1
2021-09-07;18.0;26.8;9;7;2021;250;22.4
2021-09-08;19.4;23.6;9;8;2021;251;21.5
2021-09-09;18.3;23.2;9;9;2021;252;20.8
2021-09-10;18.1;22.2;9;10;2021;253;20.2
2021-09-11;16.4;23.1;9;11;2021;254;19.8
2021-09-12;17.6;28.0;9;12;2021;255;22.8
2021-09-13;17.4;23.4;9;13;2021;256;20.4
2021-09-14;17.7;24.3;9;14;2021;257;21.0
2021-09-15;17.4;20.9;9;15;2021;258;19.2
2021-09-16;16.2;21.0;9;16;2021;259;18.6
2021-09-17;14.9;20.9;9;17;2021;260;17.9
2021-09-18;15.5;20.3;9;18;2021;261;17.9
2021-09-19;14.3;21.9;9;19;2021;262;18.1
2021-09-20;14.3;19.2;9;20;2021;263;16.8
2021-09-21;14.6;21.4;9;21;2021;264;18.0
2021-09-22;16.3;21.7;9;22;2021;265;19.0
2021-09-23;16.5;23.1;9;23;2021;266;19.8
2021-09-24;16.9;22.1;9;24;2021;267;19.5
2021-09-25;16.2;21.9;9;25;2021;268;19.0
2021-09-26;17.1;21.5;9;26;2021;269;19.3
2021-09-27;14.8;20.4;9;27;2021;270;17.6
2021-09-28;13.3;20.4;9;28;2021;271;16.8
2021-09-29;14.6;20.0;9;29;2021;272;17.3
2021-09-30;12.1;18.5;9;30;2021;273;15.3
2021-10-01;14.9;21.0;10;1;2021;274;18.0
2021-10-02;13.7;21.6;10;2;2021;275;17.6
2021-10-03;12.9;18.8;10;3;2021;276;15.8
2021-10-04;14.4;20.0;10;4;2021;277;17.2
2021-10-05;15.5;20.1;10;5;2021;278;17.8
2021-10-06;13.1;19.9;10;6;2021;279;16.5
2021-10-07;14.8;23.0;10;7;2021;280;18.9
2021-10-08;12.2;18.5;10;8;2021;281;15.4
2021-10-09;13.0;20.8;10;9;2021;282;16.9
2021-10-10;15.1;20.9;10;10;2021;283;18.0
2021-10-11;12.8;22.8;10;11;2021;284;17.8
2021-10-12;11.6;23.6;10;12;2021;285;17.6
2021-10-13;12.6;22.3;10;13;2021;286;17.4
2021-10-14;13.0;22.7;10;14;2021;287;17.8
2021-10-15;13.7;18.2;10;15;2021;288;16.0
2021-10-16;13.3;17.7;10;16;2021;289;15.5
2021-10-17;17.0;23.1;10;17;2021;290;20.0
2021-10-18;18.2;24.4;10;18;2021;291;21.3
2021-10-19;17.0;26.8;10;19;2021;292;21.9
2021-10-20;15.1;22.5;10;20;2021;293;18.8
2021-10-21;13.4;18.4;10;21;2021;294;15.9
2021-10-22;11.2;17.9;10;22;2021;295;14.6
2021-10-23;9.1;17.7;10;23;2021;296;13.4
2021-10-24;12.1;18.2;10;24;2021;297;15.2
2021-10-25;12.2;19.2;10;25;2021;298;15.7
2021-10-26;10.1;19.2;10;26;2021;299;14.6
2021-10-27;10.8;20.6;10;27;2021;300;15.7
2021-10-28;12.4;18.1;10;28;2021;301;15.2
2021-10-29;12.8;16.5;10;29;2021;302;14.6
2021-10-30;13.5;18.5;10;30;2021;303;16.0
2021-10-31;12.8;19.3;10;31;2021;304;16.0
2021-11-01;12.0;17.2;11;1;2021;305;14.6
2021-11-02;10.3;15.7;11;2;2021;306;13.0
2021-11-03;10.2;14.8;11;3;2021;307;12.5
2021-11-04;8.5;14.6;11;4;2021;308;11.6
2021-11-05;9.2;14.8;11;5;2021;309;12.0
2021-11-06;8.7;15.6;11;6;2021;310;12.2
2021-11-07;8.5;15.9;11;7;2021;311;12.2
2021-11-08;12.1;16.5;11;8;2021;312;14.3
2021-11-09;12.2;18.2;11;9;2021;313;15.2
2021-11-10;9.2;16.2;11;10;2021;314;12.7
2021-11-11;7.8;15.3;11;11;2021;315;11.6
2021-11-12;7.8;16.9;11;12;2021;316;12.4
2021-11-13;9.4;16.6;11;13;2021;317;13.0
2021-11-14;7.6;16.6;11;14;2021;318;12.1
2021-11-15;11.2;15.7;11;15;2021;319;13.4
2021-11-16;11.3;16.0;11;16;2021;320;13.6
2021-11-17;11.3;16.9;11;17;2021;321;14.1
2021-11-18;10.1;17.2;11;18;2021;322;13.6
2021-11-19;8.2;16.9;11;19;2021;323;12.6
2021-11-20;10.3;17.9;11;20;2021;324;14.1
2021-11-21;9.0;14.7;11;21;2021;325;11.8
2021-11-22;7.7;11.7;11;22;2021;326;9.7
2021-11-23;10.2;12.8;11;23;2021;327;11.5
2021-11-24;10.5;12.9;11;24;2021;328;11.7
2021-11-25;8.7;13.0;11;25;2021;329;10.8
2021-11-26;9.2;12.1;11;26;2021;330;10.6
2021-11-27;8.3;12.0;11;27;2021;331;10.2
2021-11-28;8.5;12.5;11;28;2021;332;10.5
2021-11-29;10.8;13.6;11;29;2021;333;12.2
2021-11-30;10.5;14.9;11;30;2021;334;12.7
2021-12-01;9.4;13.9;12;1;2021;335;11.6
2021-12-02;9.4;12.7;12;2;2021;336;11.0
2021-12-03;10.6;14.5;12;3;2021;337;12.6
2021-12-04;11.4;15.3;12;4;2021;338;13.4
2021-12-05;11.0;14.0;12;5;2021;339;12.5
2021-12-06;11.4;15.0;12;6;2021;340;13.2
2021-12-07;8.4;16.3;12;7;2021;341;12.4
2021-12-08;6.8;11.8;12;8;2021;342;9.3
2021-12-09;11.0;14.7;12;9;2021;343;12.8
2021-12-10;11.8;15.0;12;10;2021;344;13.4
2021-12-11;11.7;16.0;12;11;2021;345;13.8
2021-12-12;10.5;14.9;12;12;2021;346;12.7
2021-12-13;10.7;18.9;12;13;2021;347;14.8
2021-12-14;9.4;17.7;12;14;2021;348;13.6
2021-12-15;7.2;14.9;12;15;2021;349;11.0
2021-12-16;7.2;16.8;12;16;2021;350;12.0
2021-12-17;7.6;16.1;12;17;2021;351;11.8
2021-12-18;6.7;15.7;12;18;2021;352;11.2
2021-12-19;6.3;15.6;12;19;2021;353;11.0
2021-12-20;11.7;17.3;12;20;2021;354;14.5
2021-12-21;13.3;19.0;12;21;2021;355;16.2
2021-12-22;14.8;17.8;12;22;2021;356;16.3
2021-12-23;13.1;17.6;12;23;2021;357;15.4
2021-12-24;11.6;15.4;12;24;2021;358;13.5
2021-12-25;12.1;17.2;12;25;2021;359;14.6
2021-12-26;11.7;17.0;12;26;2021;360;14.4
2021-12-27;14.5;17.0;12;27;2021;361;15.8
2021-12-28;16.1;18.8;12;28;2021;362;17.4
2021-12-29;15.8;18.6;12;29;2021;363;17.2
2021-12-30;13.8;19.4;12;30;2021;364;16.6
2021-12-31;14.1;21.5;12;31;2021;365;17.8
2022-01-01;15.7;23.1;1;1;2022;1;19.4
2022-01-02;13.8;17.8;1;2;2022;2;15.8
2022-01-03;13.2;17.7;1;3;2022;3;15.4
2022-01-04;9.1;16.2;1;4;2022;4;12.6
2022-01-05;9.5;13.7;1;5;2022;5;11.6
2022-01-06;11.1;13.4;1;6;2022;6;12.2
2022-01-07;9.8;13.6;1;7;2022;7;11.7
2022-01-08;9.8;13.2;1;8;2022;8;11.5
2022-01-09;12.8;14.6;1;9;2022;9;13.7
2022-01-10;12.4;14.0;1;10;2022;10;13.2
2022-01-11;12.0;14.7;1;11;2022;11;13.4
2022-01-12;8.7;14.3;1;12;2022;12;11.5
2022-01-13;5.2;13.1;1;13;2022;13;9.2
2022-01-14;6.1;15.1;1;14;2022;14;10.6
2022-01-15;5.4;14.6;1;15;2022;15;10.0
2022-01-16;9.7;15.1;1;16;2022;16;12.4
2022-01-17;7.7;14.6;1;17;2022;17;11.2
2022-01-18;7.1;14.2;1;18;2022;18;10.6
2022-01-19;5.0;13.1;1;19;2022;19;9.0
2022-01-20;5.9;13.8;1;20;2022;20;9.8
2022-01-21;8.0;12.8;1;21;2022;21;10.4
2022-01-22;6.3;12.9;1;22;2022;22;9.6
2022-01-23;4.1;14.1;1;23;2022;23;9.1
2022-01-24;5.8;13.8;1;24;2022;24;9.8
2022-01-25;4.2;12.9;1;25;2022;25;8.6
2022-01-26;3.8;13.4;1;26;2022;26;8.6
2022-01-27;5.6;14.7;1;27;2022;27;10.2
2022-01-28;5.8;14.1;1;28;2022;28;10.0
2022-01-29;4.4;15.1;1;29;2022;29;9.8
2022-01-30;6.7;17.1;1;30;2022;30;11.9
2022-01-31;5.3;12.9;1;31;2022;31;9.1
2022-02-01;8.3;13.7;2;1;2022;32;11.0
2022-02-02;7.2;19.4;2;2;2022;33;13.3
2022-02-03;10.2;14.9;2;3;2022;34;12.6
2022-02-04;9.6;14.4;2;4;2022;35;12.0
2022-02-05;8.2;12.9;2;5;2022;36;10.6
2022-02-06;5.7;14.5;2;6;2022;37;10.1
2022-02-07;8.8;14.3;2;7;2022;38;11.6
2022-02-08;6.5;17.2;2;8;2022;39;11.8
2022-02-09;9.4;19.7;2;9;2022;40;14.6
2022-02-10;10.6;13.4;2;10;2022;41;12.0
2022-02-11;9.7;15.9;2;11;2022;42;12.8
2022-02-12;6.7;13.6;2;12;2022;43;10.2
2022-02-13;8.8;14.5;2;13;2022;44;11.6
2022-02-14;9.2;13.8;2;14;2022;45;11.5
2022-02-15;9.1;14.4;2;15;2022;46;11.8
2022-02-16;13.0;16.1;2;16;2022;47;14.6
2022-02-17;13.4;16.4;2;17;2022;48;14.9
2022-02-18;8.5;14.2;2;18;2022;49;11.4
2022-02-19;6.1;13.1;2;19;2022;50;9.6
2022-02-20;10.5;15.2;2;20;2022;51;12.8
2022-02-21;9.1;14.9;2;21;2022;52;12.0
2022-02-22;5.7;13.8;2;22;2022;53;9.8
2022-02-23;6.3;13.9;2;23;2022;54;10.1
2022-02-24;8.4;14.6;2;24;2022;55;11.5
2022-02-25;8.8;14.4;2;25;2022;56;11.6
2022-02-26;5.9;17.0;2;26;2022;57;11.4
2022-02-27;9.5;13.3;2;27;2022;58;11.4
2022-02-28;10.5;18.3;2;28;2022;59;14.4
2022-03-01;10.9;15.4;3;1;2022;60;13.2
2022-03-02;11.1;13.5;3;2;2022;61;12.3
2022-03-03;8.9;13.4;3;3;2022;62;11.2
2022-03-04;7.4;12.5;3;4;2022;63;10.0
2022-03-05;5.6;14.0;3;5;2022;64;9.8
2022-03-06;6.9;11.6;3;6;2022;65;9.2
2022-03-07;3.5;15.8;3;7;2022;66;9.6
2022-03-08;9.3;14.8;3;8;2022;67;12.0
2022-03-09;8.8;16.3;3;9;2022;68;12.6
2022-03-10;5.6;16.8;3;10;2022;69;11.2
2022-03-11;8.9;14.2;3;11;2022;70;11.6
2022-03-12;7.8;15.3;3;12;2022;71;11.6
2022-03-13;7.0;13.3;3;13;2022;72;10.2
2022-03-14;7.7;15.5;3;14;2022;73;11.6
2022-03-15;9.5;14.2;3;15;2022;74;11.8
2022-03-16;10.8;12.9;3;16;2022;75;11.8
2022-03-17;9.7;14.7;3;17;2022;76;12.2
2022-03-18;9.2;17.6;3;18;2022;77;13.4
2022-03-19;11.0;21.3;3;19;2022;78;16.2
2022-03-20;14.1;21.7;3;20;2022;79;17.9
2022-03-21;11.6;20.0;3;21;2022;80;15.8
2022-03-22;11.5;18.0;3;22;2022;81;14.8
2022-03-23;11.0;17.0;3;23;2022;82;14.0
2022-03-24;9.1;19.0;3;24;2022;83;14.0
2022-03-25;9.3;16.4;3;25;2022;84;12.8
2022-03-26;12.9;20.2;3;26;2022;85;16.6
2022-03-27;11.8;21.3;3;27;2022;86;16.6
2022-03-28;12.3;18.4;3;28;2022;87;15.4
2022-03-29;11.7;14.2;3;29;2022;88;13.0
2022-03-30;11.5;15.3;3;30;2022;89;13.4
2022-03-31;8.8;14.6;3;31;2022;90;11.7
2022-04-01;7.3;11.9;4;1;2022;91;9.6
2022-04-02;5.3;13.0;4;2;2022;92;9.2
2022-04-03;5.6;13.4;4;3;2022;93;9.5
2022-04-04;7.1;12.0;4;4;2022;94;9.6
2022-04-05;6.7;15.0;4;5;2022;95;10.8
2022-04-06;8.2;16.1;4;6;2022;96;12.2
2022-04-07;12.3;15.5;4;7;2022;97;13.9
2022-04-08;11.6;17.1;4;8;2022;98;14.4
2022-04-09;9.0;17.1;4;9;2022;99;13.0
2022-04-10;11.5;21.5;4;10;2022;100;16.5
2022-04-11;12.9;17.3;4;11;2022;101;15.1
2022-04-12;12.1;19.1;4;12;2022;102;15.6
2022-04-13;12.0;16.9;4;13;2022;103;14.4
2022-04-14;10.5;16.1;4;14;2022;104;13.3
2022-04-15;9.8;17.0;4;15;2022;105;13.4
2022-04-16;10.9;15.6;4;16;2022;106;13.2
2022-04-17;12.4;15.7;4;17;2022;107;14.0
2022-04-18;11.2;13.5;4;18;2022;108;12.4
2022-04-19;9.8;13.8;4;19;2022;109;11.8
2022-04-20;9.1;14.4;4;20;2022;110;11.8
2022-04-21;9.4;16.6;4;21;2022;111;13.0
2022-04-22;8.9;15.2;4;22;2022;112;12.0
2022-04-23;10.2;15.4;4;23;2022;113;12.8
2022-04-24;10.8;17.7;4;24;2022;114;14.2
2022-04-25;9.8;20.6;4;25;2022;115;15.2
2022-04-26;12.6;19.0;4;26;2022;116;15.8
2022-04-27;11.7;18.2;4;27;2022;117;15.0
2022-04-28;11.6;16.6;4;28;2022;118;14.1
2022-04-29;9.8;19.6;4;29;2022;119;14.7
2022-04-30;11.8;20.6;4;30;2022;120;16.2
2022-05-01;12.5;16.1;5;1;2022;121;14.3
2022-05-02;12.3;15.6;5;2;2022;122;14.0
2022-05-03;12.2;16.2;5;3;2022;123;14.2
2022-05-04;12.1;17.9;5;4;2022;124;15.0
2022-05-05;12.5;17.0;5;5;2022;125;14.8
2022-05-06;11.7;19.5;5;6;2022;126;15.6
2022-05-07;11.5;22.8;5;7;2022;127;17.2
2022-05-08;13.2;22.6;5;8;2022;128;17.9
2022-05-09;13.3;22.4;5;9;2022;129;17.8
2022-05-10;13.0;17.9;5;10;2022;130;15.4
2022-05-11;13.3;20.2;5;11;2022;131;16.8
2022-05-12;14.3;17.4;5;12;2022;132;15.8
2022-05-13;13.4;20.4;5;13;2022;133;16.9
2022-05-14;15.1;29.3;5;14;2022;134;22.2
2022-05-15;16.7;20.9;5;15;2022;135;18.8
2022-05-16;15.1;22.5;5;16;2022;136;18.8
2022-05-17;15.1;19.9;5;17;2022;137;17.5
2022-05-18;14.5;19.8;5;18;2022;138;17.2
2022-05-19;13.4;18.5;5;19;2022;139;16.0
2022-05-20;14.4;19.7;5;20;2022;140;17.0
2022-05-21;15.3;22.8;5;21;2022;141;19.0
2022-05-22;14.8;21.3;5;22;2022;142;18.0
2022-05-23;13.6;18.5;5;23;2022;143;16.0
2022-05-24;13.0;17.9;5;24;2022;144;15.4
2022-05-25;12.4;18.3;5;25;2022;145;15.4
2022-05-26;13.0;19.0;5;26;2022;146;16.0
2022-05-27;13.7;23.9;5;27;2022;147;18.8
2022-05-28;14.5;27.5;5;28;2022;148;21.0
2022-05-29;15.7;21.7;5;29;2022;149;18.7
2022-05-30;15.2;20.2;5;30;2022;150;17.7
2022-05-31;15.2;19.9;5;31;2022;151;17.6
2022-06-01;16.2;23.1;6;1;2022;152;19.6
2022-06-02;15.8;20.1;6;2;2022;153;18.0
2022-06-03;15.3;21.0;6;3;2022;154;18.2
2022-06-04;15.0;19.2;6;4;2022;155;17.1
2022-06-05;15.1;20.0;6;5;2022;156;17.6
2022-06-06;15.6;19.7;6;6;2022;157;17.6
2022-06-07;13.8;24.8;6;7;2022;158;19.3
2022-06-08;16.5;20.8;6;8;2022;159;18.6
2022-06-09;16.3;21.2;6;9;2022;160;18.8
2022-06-10;16.3;19.5;6;10;2022;161;17.9
2022-06-11;16.4;18.8;6;11;2022;162;17.6
2022-06-12;16.2;21.3;6;12;2022;163;18.8
2022-06-13;17.3;25.3;6;13;2022;164;21.3
2022-06-14;17.6;24.4;6;14;2022;165;21.0
2022-06-15;17.0;25.6;6;15;2022;166;21.3
2022-06-16;17.6;26.2;6;16;2022;167;21.9
2022-06-17;17.2;23.9;6;17;2022;168;20.6
2022-06-18;16.7;24.1;6;18;2022;169;20.4
2022-06-19;13.4;18.2;6;19;2022;170;15.8
2022-06-20;12.8;17.2;6;20;2022;171;15.0
2022-06-21;13.9;19.5;6;21;2022;172;16.7
2022-06-22;14.9;20.6;6;22;2022;173;17.8
2022-06-23;15.6;19.8;6;23;2022;174;17.7
2022-06-24;14.6;20.3;6;24;2022;175;17.4
2022-06-25;13.5;19.4;6;25;2022;176;16.4
2022-06-26;13.1;19.6;6;26;2022;177;16.4
2022-06-27;12.3;19.1;6;27;2022;178;15.7
2022-06-28;12.1;22.2;6;28;2022;179;17.2
2022-06-29;14.9;20.1;6;29;2022;180;17.5
2022-06-30;14.2;19.9;6;30;2022;181;17.0
2022-07-01;13.0;21.5;7;1;2022;182;17.2
2022-07-02;15.1;20.1;7;2;2022;183;17.6
2022-07-03;16.7;21.2;7;3;2022;184;19.0
2022-07-04;16.5;21.9;7;4;2022;185;19.2
2022-07-05;16.3;22.7;7;5;2022;186;19.5
2022-07-06;16.5;23.8;7;6;2022;187;20.2
2022-07-07;16.5;23.3;7;7;2022;188;19.9
2022-07-08;16.9;25.3;7;8;2022;189;21.1
2022-07-09;18.1;32.5;7;9;2022;190;25.3
2022-07-10;14.4;25.1;7;10;2022;191;19.8
2022-07-11;14.6;21.3;7;11;2022;192;18.0
2022-07-12;15.6;30.5;7;12;2022;193;23.0
