date;tmin;tmax;month;day;year;yearday;output
2021-02-16;6.6;20.8;2;16;2021;47;13.7
2021-02-17;7.0;21.6;2;17;2021;48;14.3
2021-02-18;6.5;18.0;2;18;2021;49;12.2
2021-02-19;9.0;17.0;2;19;2021;50;13.0
2021-02-20;10.8;19.4;2;20;2021;51;15.1
2021-02-21;8.4;16.6;2;21;2021;52;12.5
2021-02-22;4.3;16.7;2;22;2021;53;10.5
2021-02-23;6.5;19.4;2;23;2021;54;13.0
2021-02-24;7.4;21.1;2;24;2021;55;14.2
2021-02-25;8.4;17.8;2;25;2021;56;13.1
2021-02-26;11.6;16.8;2;26;2021;57;14.2
2021-02-27;8.7;17.3;2;27;2021;58;13.0
2021-02-28;8.3;18.9;2;28;2021;59;13.6
2021-03-01;9.6;20.4;3;1;2021;60;15.0
2021-03-02;10.7;21.0;3;2;2021;61;15.8
2021-03-03;10.1;21.4;3;3;2021;62;15.8
2021-03-04;9.2;19.6;3;4;2021;63;14.4
2021-03-05;11.0;16.9;3;5;2021;64;14.0
2021-03-06;10.1;18.5;3;6;2021;65;14.3
2021-03-07;11.4;19.9;3;7;2021;66;15.6
2021-03-08;8.5;15.9;3;8;2021;67;12.2
2021-03-09;6.1;19.7;3;9;2021;68;12.9
2021-03-10;8.2;20.4;3;10;2021;69;14.3
2021-03-11;7.0;21.6;3;11;2021;70;14.3
2021-03-12;10.0;20.0;3;12;2021;71;15.0
2021-03-13;7.2;20.8;3;13;2021;72;14.0
2021-03-14;7.0;22.9;3;14;2021;73;15.0
2021-03-15;9.4;24.2;3;15;2021;74;16.8
2021-03-16;8.1;24.4;3;16;2021;75;16.2
2021-03-17;9.1;23.9;3;17;2021;76;16.5
2021-03-18;7.2;23.0;3;18;2021;77;15.1
2021-03-19;6.8;20.4;3;19;2021;78;13.6
2021-03-20;7.7;18.2;3;20;2021;79;13.0
2021-03-21;4.3;19.0;3;21;2021;80;11.6
2021-03-22;4.3;21.3;3;22;2021;81;12.8
2021-03-23;5.6;21.3;3;23;2021;82;13.4
2021-03-24;6.2;21.4;3;24;2021;83;13.8
2021-03-25;5.6;20.8;3;25;2021;84;13.2
2021-03-26;8.0;24.5;3;26;2021;85;16.2
2021-03-27;10.1;25.8;3;27;2021;86;18.0
2021-03-28;11.7;24.0;3;28;2021;87;17.8
2021-03-29;13.4;22.6;3;29;2021;88;18.0
2021-03-30;15.0;23.4;3;30;2021;89;19.2
2021-03-31;13.9;28.4;3;31;2021;90;21.2
2021-04-01;14.7;20.7;4;1;2021;91;17.7
2021-04-02;10.9;21.8;4;2;2021;92;16.4
2021-04-03;11.1;22.2;4;3;2021;93;16.6
2021-04-04;11.6;24.1;4;4;2021;94;17.8
2021-04-05;13.5;23.1;4;5;2021;95;18.3
2021-04-06;11.0;26.6;4;6;2021;96;18.8
2021-04-07;11.7;24.8;4;7;2021;97;18.2
2021-04-08;11.4;22.7;4;8;2021;98;17.0
2021-04-09;13.3;21.9;4;9;2021;99;17.6
2021-04-10;14.8;20.9;4;10;2021;100;17.8
2021-04-11;14.4;21.8;4;11;2021;101;18.1
2021-04-12;10.8;24.7;4;12;2021;102;17.8
2021-04-13;11.9;23.8;4;13;2021;103;17.8
2021-04-14;13.6;22.4;4;14;2021;104;18.0
2021-04-15;14.8;22.7;4;15;2021;105;18.8
2021-04-16;14.4;20.6;4;16;2021;106;17.5
2021-04-17;11.5;22.8;4;17;2021;107;17.2
2021-04-18;9.8;24.6;4;18;2021;108;17.2
2021-04-19;12.4;23.5;4;19;2021;109;18.0
2021-04-20;12.3;23.7;4;20;2021;110;18.0
2021-04-21;11.9;21.0;4;21;2021;111;16.4
2021-04-22;14.7;23.6;4;22;2021;112;19.2
2021-04-23;13.2;23.9;4;23;2021;113;18.6
2021-04-24;12.9;22.2;4;24;2021;114;17.6
2021-04-25;16.0;22.4;4;25;2021;115;19.2
2021-04-26;14.7;21.6;4;26;2021;116;18.2
2021-04-27;14.4;23.0;4;27;2021;117;18.7
2021-04-28;11.9;21.1;4;28;2021;118;16.5
2021-04-29;10.3;20.6;4;29;2021;119;15.4
2021-04-30;10.5;21.9;4;30;2021;120;16.2
2021-05-01;7.9;20.9;5;1;2021;121;14.4
2021-05-02;8.6;22.2;5;2;2021;122;15.4
2021-05-03;9.7;24.1;5;3;2021;123;16.9
2021-05-04;11.4;28.5;5;4;2021;124;20.0
2021-05-05;13.1;29.8;5;5;2021;125;21.4
2021-05-06;14.1;29.7;5;6;2021;126;21.9
2021-05-07;13.5;30.5;5;7;2021;127;22.0
2021-05-08;12.7;27.4;5;8;2021;128;20.0
2021-05-09;12.5;20.9;5;9;2021;129;16.7
2021-05-10;10.6;20.4;5;10;2021;130;15.5
2021-05-11;9.4;21.9;5;11;2021;131;15.6
2021-05-12;10.6;22.5;5;12;2021;132;16.6
2021-05-13;11.7;27.1;5;13;2021;133;19.4
2021-05-14;12.8;28.0;5;14;2021;134;20.4
2021-05-15;14.3;32.2;5;15;2021;135;23.2
2021-05-16;16.1;30.9;5;16;2021;136;23.5
2021-05-17;16.5;31.1;5;17;2021;137;23.8
2021-05-18;14.9;31.9;5;18;2021;138;23.4
2021-05-19;14.8;34.2;5;19;2021;139;24.5
2021-05-20;16.6;29.4;5;20;2021;140;23.0
2021-05-21;16.2;32.8;5;21;2021;141;24.5
2021-05-22;13.4;27.2;5;22;2021;142;20.3
2021-05-23;12.5;26.2;5;23;2021;143;19.4
2021-05-24;12.0;27.5;5;24;2021;144;19.8
2021-05-25;13.7;31.3;5;25;2021;145;22.5
2021-05-26;13.5;28.5;5;26;2021;146;21.0
2021-05-27;16.2;23.0;5;27;2021;147;19.6
2021-05-28;15.3;29.1;5;28;2021;148;22.2
2021-05-29;16.9;30.6;5;29;2021;149;23.8
2021-05-30;17.5;31.1;5;30;2021;150;24.3
2021-05-31;17.3;24.6;5;31;2021;151;21.0
2021-06-01;16.6;23.5;6;1;2021;152;20.0
2021-06-02;14.3;27.2;6;2;2021;153;20.8
2021-06-03;14.0;26.8;6;3;2021;154;20.4
2021-06-04;13.0;28.4;6;4;2021;155;20.7
2021-06-05;16.1;27.2;6;5;2021;156;21.6
2021-06-06;15.2;33.9;6;6;2021;157;24.6
2021-06-07;16.6;35.7;6;7;2021;158;26.2
2021-06-08;17.4;36.2;6;8;2021;159;26.8
2021-06-09;17.6;34.2;6;9;2021;160;25.9
2021-06-10;18.0;32.0;6;10;2021;161;25.0
2021-06-11;16.9;29.8;6;11;2021;162;23.4
2021-06-12;18.1;27.7;6;12;2021;163;22.9
2021-06-13;17.3;27.2;6;13;2021;164;22.2
2021-06-14;16.2;26.6;6;14;2021;165;21.4
2021-06-15;18.9;25.5;6;15;2021;166;22.2
2021-06-16;18.4;25.9;6;16;2021;167;22.2
2021-06-17;19.0;24.9;6;17;2021;168;22.0
2021-06-18;16.1;25.6;6;18;2021;169;20.8
2021-06-19;15.8;24.8;6;19;2021;170;20.3
2021-06-20;14.4;22.1;6;20;2021;171;18.2
2021-06-21;13.2;23.2;6;21;2021;172;18.2
2021-06-22;14.6;27.0;6;22;2021;173;20.8
2021-06-23;16.5;29.8;6;23;2021;174;23.2
2021-06-24;15.5;31.3;6;24;2021;175;23.4
2021-06-25;17.2;32.7;6;25;2021;176;25.0
2021-06-26;18.3;27.8;6;26;2021;177;23.0
2021-06-27;15.5;29.4;6;27;2021;178;22.4
2021-06-28;14.6;30.7;6;28;2021;179;22.6
2021-06-29;16.0;32.2;6;29;2021;180;24.1
2021-06-30;16.0;31.5;6;30;2021;181;23.8
2021-07-01;14.8;29.4;7;1;2021;182;22.1
2021-07-02;16.2;31.3;7;2;2021;183;23.8
2021-07-03;18.4;33.4;7;3;2021;184;25.9
2021-07-04;18.0;32.9;7;4;2021;185;25.4
2021-07-05;20.0;33.7;7;5;2021;186;26.8
2021-07-06;18.1;28.7;7;6;2021;187;23.4
2021-07-07;15.3;32.1;7;7;2021;188;23.7
2021-07-08;17.2;35.9;7;8;2021;189;26.6
2021-07-09;18.5;35.5;7;9;2021;190;27.0
2021-07-10;20.6;38.8;7;10;2021;191;29.7
2021-07-11;22.9;33.9;7;11;2021;192;28.4
2021-07-12;18.4;32.2;7;12;2021;193;25.3
2021-07-13;16.3;32.6;7;13;2021;194;24.4
2021-07-14;18.2;31.4;7;14;2021;195;24.8
2021-07-15;18.1;33.4;7;15;2021;196;25.8
2021-07-16;19.3;35.2;7;16;2021;197;27.2
2021-07-17;20.9;31.4;7;17;2021;198;26.2
2021-07-18;19.8;35.4;7;18;2021;199;27.6
2021-07-19;17.9;30.7;7;19;2021;200;24.3
2021-07-20;17.3;28.7;7;20;2021;201;23.0
2021-07-21;18.7;33.2;7;21;2021;202;26.0
2021-07-22;18.9;35.4;7;22;2021;203;27.2
2021-07-23;20.1;36.0;7;23;2021;204;28.0
2021-07-24;18.7;35.8;7;24;2021;205;27.2
2021-07-25;18.7;33.1;7;25;2021;206;25.9
2021-07-26;20.1;31.9;7;26;2021;207;26.0
2021-07-27;19.0;33.2;7;27;2021;208;26.1
2021-07-28;20.0;34.7;7;28;2021;209;27.4
2021-07-29;21.7;32.0;7;29;2021;210;26.8
2021-07-30;18.8;34.4;7;30;2021;211;26.6
2021-07-31;17.6;30.6;7;31;2021;212;24.1
2021-08-01;15.7;32.4;8;1;2021;213;24.0
2021-08-02;19.0;30.6;8;2;2021;214;24.8
2021-08-03;18.7;32.2;8;3;2021;215;25.4
2021-08-04;20.7;36.5;8;4;2021;216;28.6
2021-08-05;20.7;37.1;8;5;2021;217;28.9
2021-08-06;20.7;36.2;8;6;2021;218;28.4
2021-08-07;19.0;31.2;8;7;2021;219;25.1
2021-08-08;16.5;29.5;8;8;2021;220;23.0
2021-08-09;16.0;31.5;8;9;2021;221;23.8
2021-08-10;21.3;33.4;8;10;2021;222;27.4
2021-08-11;21.3;31.2;8;11;2021;223;26.2
2021-08-12;21.5;36.3;8;12;2021;224;28.9
2021-08-13;23.4;37.6;8;13;2021;225;30.5
2021-08-14;22.2;38.0;8;14;2021;226;30.1
2021-08-15;24.2;39.0;8;15;2021;227;31.6
2021-08-16;23.0;41.4;8;16;2021;228;32.2
2021-08-17;21.6;31.8;8;17;2021;229;26.7
2021-08-18;18.6;30.6;8;18;2021;230;24.6
2021-08-19;17.4;29.4;8;19;2021;231;23.4
2021-08-20;17.3;31.5;8;20;2021;232;24.4
2021-08-21;19.3;35.6;8;21;2021;233;27.4
2021-08-22;21.9;35.6;8;22;2021;234;28.8
2021-08-23;21.1;32.5;8;23;2021;235;26.8
2021-08-24;22.9;29.9;8;24;2021;236;26.4
2021-08-25;19.9;26.6;8;25;2021;237;23.2
2021-08-26;17.6;31.1;8;26;2021;238;24.4
2021-08-27;18.1;29.1;8;27;2021;239;23.6
2021-08-28;17.3;27.9;8;28;2021;240;22.6
2021-08-29;17.6;29.8;8;29;2021;241;23.7
2021-08-30;17.5;30.3;8;30;2021;242;23.9
2021-08-31;19.6;30.9;8;31;2021;243;25.2
2021-09-01;18.2;28.7;9;1;2021;244;23.4
2021-09-02;18.8;29.7;9;2;2021;245;24.2
2021-09-03;17.3;32.0;9;3;2021;246;24.6
2021-09-04;19.6;31.5;9;4;2021;247;25.6
2021-09-05;17.9;35.0;9;5;2021;248;26.4
2021-09-06;22.8;32.0;9;6;2021;249;27.4
2021-09-07;21.0;29.1;9;7;2021;250;25.0
2021-09-08;19.0;28.7;9;8;2021;251;23.8
2021-09-09;18.9;27.7;9;9;2021;252;23.3
2021-09-10;18.7;31.4;9;10;2021;253;25.0
2021-09-11;17.6;32.8;9;11;2021;254;25.2
2021-09-12;16.5;31.8;9;12;2021;255;24.2
2021-09-13;21.2;29.7;9;13;2021;256;25.4
2021-09-14;19.7;25.1;9;14;2021;257;22.4
2021-09-15;17.5;26.8;9;15;2021;258;22.2
2021-09-16;18.0;30.1;9;16;2021;259;24.0
2021-09-17;19.1;32.3;9;17;2021;260;25.7
2021-09-18;17.6;28.9;9;18;2021;261;23.2
2021-09-19;16.3;32.3;9;19;2021;262;24.3
2021-09-20;16.7;28.6;9;20;2021;263;22.6
2021-09-21;16.2;30.7;9;21;2021;264;23.4
2021-09-22;17.7;30.3;9;22;2021;265;24.0
2021-09-23;18.1;26.5;9;23;2021;266;22.3
2021-09-24;16.9;24.8;9;24;2021;267;20.8
2021-09-25;17.5;25.9;9;25;2021;268;21.7
2021-09-26;16.1;28.0;9;26;2021;269;22.0
2021-09-27;16.9;31.0;9;27;2021;270;24.0
2021-09-28;18.0;30.8;9;28;2021;271;24.4
2021-09-29;13.7;32.4;9;29;2021;272;23.0
2021-09-30;16.6;30.8;9;30;2021;273;23.7
2021-10-01;14.7;28.7;10;1;2021;274;21.7
2021-10-02;16.9;28.9;10;2;2021;275;22.9
2021-10-03;14.8;24.6;10;3;2021;276;19.7
2021-10-04;12.5;27.0;10;4;2021;277;19.8
2021-10-05;13.8;29.2;10;5;2021;278;21.5
2021-10-06;16.8;31.8;10;6;2021;279;24.3
2021-10-07;15.5;30.9;10;7;2021;280;23.2
2021-10-08;15.0;27.9;10;8;2021;281;21.4
2021-10-09;14.6;27.7;10;9;2021;282;21.2
2021-10-10;15.5;30.2;10;10;2021;283;22.8
2021-10-11;14.6;30.9;10;11;2021;284;22.8
2021-10-12;14.9;30.0;10;12;2021;285;22.4
2021-10-13;15.1;28.0;10;13;2021;286;21.6
2021-10-14;14.9;28.9;10;14;2021;287;21.9
2021-10-15;14.4;27.7;10;15;2021;288;21.0
2021-10-16;15.1;28.7;10;16;2021;289;21.9
2021-10-17;16.4;28.2;10;17;2021;290;22.3
2021-10-18;18.2;30.1;10;18;2021;291;24.2
2021-10-19;16.6;29.6;10;19;2021;292;23.1
2021-10-20;15.8;30.3;10;20;2021;293;23.0
2021-10-21;16.4;25.7;10;21;2021;294;21.0
2021-10-22;12.0;25.4;10;22;2021;295;18.7
2021-10-23;13.1;24.7;10;23;2021;296;18.9
2021-10-24;12.0;26.8;10;24;2021;297;19.4
2021-10-25;11.9;27.0;10;25;2021;298;19.4
2021-10-26;11.5;25.8;10;26;2021;299;18.6
2021-10-27;11.5;26.1;10;27;2021;300;18.8
2021-10-28;11.6;25.8;10;28;2021;301;18.7
2021-10-29;15.2;21.7;10;29;2021;302;18.4
2021-10-30;20.7;22.8;10;30;2021;303;21.8
2021-10-31;20.3;23.3;10;31;2021;304;21.8
2021-11-01;18.4;25.2;11;1;2021;305;21.8
2021-11-02;13.8;22.0;11;2;2021;306;17.9
2021-11-03;10.4;20.0;11;3;2021;307;15.2
2021-11-04;8.5;19.0;11;4;2021;308;13.8
2021-11-05;8.0;21.0;11;5;2021;309;14.5
2021-11-06;6.1;18.6;11;6;2021;310;12.4
2021-11-07;5.0;20.5;11;7;2021;311;12.8
2021-11-08;5.0;23.0;11;8;2021;312;14.0
2021-11-09;6.6;22.6;11;9;2021;313;14.6
2021-11-10;7.2;21.4;11;10;2021;314;14.3
2021-11-11;7.4;21.5;11;11;2021;315;14.4
2021-11-12;7.1;21.9;11;12;2021;316;14.5
2021-11-13;6.5;24.8;11;13;2021;317;15.6
2021-11-14;7.9;25.9;11;14;2021;318;16.9
2021-11-15;6.3;23.2;11;15;2021;319;14.8
2021-11-16;7.7;20.8;11;16;2021;320;14.2
2021-11-17;8.0;20.3;11;17;2021;321;14.2
2021-11-18;9.5;21.4;11;18;2021;322;15.4
2021-11-19;12.1;22.9;11;19;2021;323;17.5
2021-11-20;13.1;16.3;11;20;2021;324;14.7
2021-11-21;11.1;20.0;11;21;2021;325;15.6
2021-11-22;8.3;18.2;11;22;2021;326;13.2
2021-11-23;4.7;16.7;11;23;2021;327;10.7
2021-11-24;3.2;16.4;11;24;2021;328;9.8
2021-11-25;6.3;17.8;11;25;2021;329;12.0
2021-11-26;4.6;16.6;11;26;2021;330;10.6
2021-11-27;4.8;16.5;11;27;2021;331;10.6
2021-11-28;3.3;15.3;11;28;2021;332;9.3
2021-11-29;8.8;16.4;11;29;2021;333;12.6
2021-11-30;6.5;16.3;11;30;2021;334;11.4
2021-12-01;3.5;17.8;12;1;2021;335;10.6
2021-12-02;9.0;16.7;12;2;2021;336;12.8
2021-12-03;4.1;18.1;12;3;2021;337;11.1
2021-12-04;5.5;18.3;12;4;2021;338;11.9
2021-12-05;7.9;17.0;12;5;2021;339;12.4
2021-12-06;7.1;17.9;12;6;2021;340;12.5
2021-12-07;6.4;15.4;12;7;2021;341;10.9
2021-12-08;8.8;17.6;12;8;2021;342;13.2
2021-12-09;6.9;16.9;12;9;2021;343;11.9
2021-12-10;9.9;18.0;12;10;2021;344;14.0
2021-12-11;9.7;21.1;12;11;2021;345;15.4
2021-12-12;9.9;23.3;12;12;2021;346;16.6
2021-12-13;7.5;20.9;12;13;2021;347;14.2
2021-12-14;5.8;19.6;12;14;2021;348;12.7
2021-12-15;5.8;19.1;12;15;2021;349;12.4
2021-12-16;6.3;19.2;12;16;2021;350;12.8
2021-12-17;8.0;19.8;12;17;2021;351;13.9
2021-12-18;7.1;18.1;12;18;2021;352;12.6
2021-12-19;8.8;20.7;12;19;2021;353;14.8
2021-12-20;10.1;19.1;12;20;2021;354;14.6
2021-12-21;12.5;17.5;12;21;2021;355;15.0
2021-12-22;14.9;19.7;12;22;2021;356;17.3
2021-12-23;15.3;17.5;12;23;2021;357;16.4
2021-12-24;14.2;18.4;12;24;2021;358;16.3
2021-12-25;13.9;19.0;12;25;2021;359;16.4
2021-12-26;12.6;18.4;12;26;2021;360;15.5
2021-12-27;14.9;19.6;12;27;2021;361;17.2
2021-12-28;12.5;20.6;12;28;2021;362;16.6
2021-12-29;10.1;21.2;12;29;2021;363;15.6
2021-12-30;6.6;17.9;12;30;2021;364;12.2
2021-12-31;8.2;23.1;12;31;2021;365;15.6
2022-01-01;6.5;20.0;1;1;2022;1;13.2
2022-01-02;6.4;21.7;1;2;2022;2;14.0
2022-01-03;7.9;22.5;1;3;2022;3;15.2
2022-01-04;9.7;16.2;1;4;2022;4;13.0
2022-01-05;7.8;17.2;1;5;2022;5;12.5
2022-01-06;7.2;16.7;1;6;2022;6;12.0
2022-01-07;4.4;16.9;1;7;2022;7;10.6
2022-01-08;5.8;18.6;1;8;2022;8;12.2
2022-01-09;4.9;15.1;1;9;2022;9;10.0
2022-01-10;6.0;18.5;1;10;2022;10;12.2
2022-01-11;6.0;19.8;1;11;2022;11;12.9
2022-01-12;7.1;18.4;1;12;2022;12;12.8
2022-01-13;6.2;16.9;1;13;2022;13;11.6
2022-01-14;6.4;16.8;1;14;2022;14;11.6
2022-01-15;5.4;16.5;1;15;2022;15;11.0
2022-01-16;5.3;17.9;1;16;2022;16;11.6
2022-01-17;3.3;17.9;1;17;2022;17;10.6
2022-01-18;4.3;18.1;1;18;2022;18;11.2
2022-01-19;2.9;17.4;1;19;2022;19;10.2
2022-01-20;3.0;16.9;1;20;2022;20;10.0
2022-01-21;2.7;16.3;1;21;2022;21;9.5
2022-01-22;4.9;17.3;1;22;2022;22;11.1
2022-01-23;7.5;17.2;1;23;2022;23;12.4
2022-01-24;8.9;17.6;1;24;2022;24;13.2
2022-01-25;8.3;17.0;1;25;2022;25;12.6
2022-01-26;8.5;18.4;1;26;2022;26;13.4
2022-01-27;9.4;18.9;1;27;2022;27;14.2
2022-01-28;6.7;19.4;1;28;2022;28;13.0
2022-01-29;8.5;20.1;1;29;2022;29;14.3
2022-01-30;8.9;20.9;1;30;2022;30;14.9
2022-01-31;5.9;23.2;1;31;2022;31;14.6
2022-02-01;3.9;22.1;2;1;2022;32;13.0
2022-02-02;5.1;22.0;2;2;2022;33;13.6
2022-02-03;5.9;22.0;2;3;2022;34;14.0
2022-02-04;9.6;15.2;2;4;2022;35;12.4
2022-02-05;8.5;18.1;2;5;2022;36;13.3
2022-02-06;5.8;20.2;2;6;2022;37;13.0
2022-02-07;6.5;21.6;2;7;2022;38;14.0
2022-02-08;5.0;22.2;2;8;2022;39;13.6
2022-02-09;6.8;20.8;2;9;2022;40;13.8
2022-02-10;4.5;20.9;2;10;2022;41;12.7
2022-02-11;7.6;21.5;2;11;2022;42;14.6
2022-02-12;9.4;18.5;2;12;2022;43;14.0
2022-02-13;8.8;18.8;2;13;2022;44;13.8
2022-02-14;9.2;18.1;2;14;2022;45;13.6
2022-02-15;5.4;19.8;2;15;2022;46;12.6
2022-02-16;6.3;20.7;2;16;2022;47;13.5
2022-02-17;9.1;22.5;2;17;2022;48;15.8
2022-02-18;7.2;19.8;2;18;2022;49;13.5
2022-02-19;8.4;18.4;2;19;2022;50;13.4
2022-02-20;8.1;21.7;2;20;2022;51;14.9
2022-02-21;6.7;23.7;2;21;2022;52;15.2
2022-02-22;7.8;26.7;2;22;2022;53;17.2
2022-02-23;7.6;25.0;2;23;2022;54;16.3
2022-02-24;10.9;20.5;2;24;2022;55;15.7
2022-02-25;10.4;20.4;2;25;2022;56;15.4
2022-02-26;12.0;18.4;2;26;2022;57;15.2
2022-02-27;9.1;21.3;2;27;2022;58;15.2
2022-02-28;9.8;19.8;2;28;2022;59;14.8
2022-03-01;7.2;22.3;3;1;2022;60;14.8
2022-03-02;9.0;22.7;3;2;2022;61;15.8
2022-03-03;8.4;17.7;3;3;2022;62;13.0
2022-03-04;7.7;19.1;3;4;2022;63;13.4
2022-03-05;7.2;18.8;3;5;2022;64;13.0
2022-03-06;3.9;20.2;3;6;2022;65;12.0
2022-03-07;5.2;19.6;3;7;2022;66;12.4
2022-03-08;6.9;20.0;3;8;2022;67;13.4
2022-03-09;5.6;20.2;3;9;2022;68;12.9
2022-03-10;6.8;19.7;3;10;2022;69;13.2
2022-03-11;9.6;15.5;3;11;2022;70;12.6
2022-03-12;6.7;17.3;3;12;2022;71;12.0
2022-03-13;9.7;18.9;3;13;2022;72;14.3
2022-03-14;11.0;15.9;3;14;2022;73;13.4
2022-03-15;10.1;14.9;3;15;2022;74;12.5
2022-03-16;12.3;15.2;3;16;2022;75;13.8
2022-03-17;12.0;20.1;3;17;2022;76;16.0
2022-03-18;10.0;19.4;3;18;2022;77;14.7
2022-03-19;9.1;20.6;3;19;2022;78;14.8
2022-03-20;11.4;19.4;3;20;2022;79;15.4
2022-03-21;11.0;19.0;3;21;2022;80;15.0
2022-03-22;10.9;19.5;3;22;2022;81;15.2
2022-03-23;12.4;16.4;3;23;2022;82;14.4
2022-03-24;11.7;14.5;3;24;2022;83;13.1
2022-03-25;12.0;18.8;3;25;2022;84;15.4
2022-03-26;11.6;20.1;3;26;2022;85;15.8
2022-03-27;10.4;22.1;3;27;2022;86;16.2
2022-03-28;12.9;20.1;3;28;2022;87;16.5
2022-03-29;13.0;20.5;3;29;2022;88;16.8
2022-03-30;10.9;21.1;3;30;2022;89;16.0
2022-03-31;11.4;21.3;3;31;2022;90;16.4
2022-04-01;8.3;20.9;4;1;2022;91;14.6
2022-04-02;5.3;19.6;4;2;2022;92;12.4
2022-04-03;6.8;18.2;4;3;2022;93;12.5
2022-04-04;9.0;15.7;4;4;2022;94;12.4
2022-04-05;8.8;15.3;4;5;2022;95;12.0
2022-04-06;9.0;20.2;4;6;2022;96;14.6
2022-04-07;9.4;22.7;4;7;2022;97;16.0
2022-04-08;10.0;21.8;4;8;2022;98;15.9
2022-04-09;10.6;23.4;4;9;2022;99;17.0
2022-04-10;10.6;25.3;4;10;2022;100;18.0
2022-04-11;13.3;18.9;4;11;2022;101;16.1
2022-04-12;11.0;18.9;4;12;2022;102;15.0
2022-04-13;9.3;22.6;4;13;2022;103;16.0
2022-04-14;11.4;25.6;4;14;2022;104;18.5
2022-04-15;13.4;28.1;4;15;2022;105;20.8
2022-04-16;12.8;30.2;4;16;2022;106;21.5
2022-04-17;15.2;30.6;4;17;2022;107;22.9
2022-04-18;13.9;27.3;4;18;2022;108;20.6
2022-04-19;10.8;22.5;4;19;2022;109;16.6
2022-04-20;9.9;20.5;4;20;2022;110;15.2
2022-04-21;8.8;19.6;4;21;2022;111;14.2
2022-04-22;11.2;15.3;4;22;2022;112;13.2
2022-04-23;9.3;17.8;4;23;2022;113;13.6
2022-04-24;8.2;20.5;4;24;2022;114;14.4
2022-04-25;9.7;21.4;4;25;2022;115;15.6
2022-04-26;9.8;22.1;4;26;2022;116;16.0
2022-04-27;11.8;23.5;4;27;2022;117;17.6
2022-04-28;11.6;23.9;4;28;2022;118;17.8
2022-04-29;12.8;25.5;4;29;2022;119;19.2
2022-04-30;11.8;27.4;4;30;2022;120;19.6
2022-05-01;13.8;29.7;5;1;2022;121;21.8
2022-05-02;12.0;22.8;5;2;2022;122;17.4
2022-05-03;9.6;21.5;5;3;2022;123;15.6
2022-05-04;10.9;23.8;5;4;2022;124;17.4
2022-05-05;12.2;26.4;5;5;2022;125;19.3
2022-05-06;13.2;27.3;5;6;2022;126;20.2
2022-05-07;15.8;31.2;5;7;2022;127;23.5
2022-05-08;13.1;28.3;5;8;2022;128;20.7
2022-05-09;13.9;30.6;5;9;2022;129;22.2
2022-05-10;14.7;29.8;5;10;2022;130;22.2
2022-05-11;14.9;30.4;5;11;2022;131;22.6
2022-05-12;14.7;29.2;5;12;2022;132;22.0
2022-05-13;15.0;32.1;5;13;2022;133;23.6
2022-05-14;17.4;24.2;5;14;2022;134;20.8
2022-05-15;17.0;24.4;5;15;2022;135;20.7
2022-05-16;13.5;26.6;5;16;2022;136;20.0
2022-05-17;17.5;32.5;5;17;2022;137;25.0
2022-05-18;18.6;32.2;5;18;2022;138;25.4
2022-05-19;18.2;33.4;5;19;2022;139;25.8
2022-05-20;18.1;37.3;5;20;2022;140;27.7
2022-05-21;19.2;27.0;5;21;2022;141;23.1
2022-05-22;14.7;24.7;5;22;2022;142;19.7
2022-05-23;16.9;30.2;5;23;2022;143;23.6
2022-05-24;13.7;27.7;5;24;2022;144;20.7
2022-05-25;14.4;28.6;5;25;2022;145;21.5
2022-05-26;13.9;30.1;5;26;2022;146;22.0
2022-05-27;13.9;33.5;5;27;2022;147;23.7
2022-05-28;14.5;28.8;5;28;2022;148;21.6
2022-05-29;17.7;24.0;5;29;2022;149;20.8
2022-05-30;17.1;25.3;5;30;2022;150;21.2
2022-05-31;14.5;26.3;5;31;2022;151;20.4
2022-06-01;18.7;25.7;6;1;2022;152;22.2
2022-06-02;15.7;25.6;6;2;2022;153;20.6
2022-06-03;15.3;25.4;6;3;2022;154;20.4
2022-06-04;14.2;24.4;6;4;2022;155;19.3
2022-06-05;15.9;30.4;6;5;2022;156;23.2
2022-06-06;17.2;33.9;6;6;2022;157;25.6
2022-06-07;19.8;34.5;6;7;2022;158;27.2
2022-06-08;18.9;34.4;6;8;2022;159;26.6
2022-06-09;20.5;35.4;6;9;2022;160;28.0
2022-06-10;21.2;36.0;6;10;2022;161;28.6
2022-06-11;20.9;37.4;6;11;2022;162;29.2
2022-06-12;21.5;37.7;6;12;2022;163;29.6
2022-06-13;21.2;38.5;6;13;2022;164;29.8
2022-06-14;21.8;31.3;6;14;2022;165;26.6
2022-06-15;21.3;38.8;6;15;2022;166;30.0
2022-06-16;19.3;31.5;6;16;2022;167;25.4
2022-06-17;19.6;32.1;6;17;2022;168;25.8
2022-06-18;20.0;30.8;6;18;2022;169;25.4
2022-06-19;18.8;26.5;6;19;2022;170;22.6
2022-06-20;17.5;27.6;6;20;2022;171;22.6
2022-06-21;15.4;26.1;6;21;2022;172;20.8
2022-06-22;14.8;24.7;6;22;2022;173;19.8
2022-06-23;15.1;24.8;6;23;2022;174;20.0
2022-06-24;16.1;28.0;6;24;2022;175;22.0
2022-06-25;15.7;27.0;6;25;2022;176;21.4
2022-06-26;15.4;29.1;6;26;2022;177;22.2
2022-06-27;13.8;31.1;6;27;2022;178;22.4
2022-06-28;15.9;31.3;6;28;2022;179;23.6
2022-06-29;16.9;33.1;6;29;2022;180;25.0
