date;tmin;tmax;month;day;year;yearday;output
2021-08-24;14.0;24.8;8;24;2021;236;19.4
2021-08-25;14.0;25.6;8;25;2021;237;19.8
2021-08-26;16.6;27.2;8;26;2021;238;21.9
2021-08-27;17.9;26.0;8;27;2021;239;22.0
2021-08-28;17.0;24.9;8;28;2021;240;21.0
2021-08-29;13.1;23.6;8;29;2021;241;18.4
2021-08-30;14.5;21.6;8;30;2021;242;18.0
2021-08-31;14.5;25.0;8;31;2021;243;19.8
2021-09-01;15.2;22.0;9;1;2021;244;18.6
2021-09-02;16.0;20.5;9;2;2021;245;18.2
2021-09-03;16.0;23.0;9;3;2021;246;19.5
2021-09-04;15.4;24.6;9;4;2021;247;20.0
2021-09-05;15.0;30.0;9;5;2021;248;22.5
2021-09-06;18.2;32.3;9;6;2021;249;25.2
2021-09-07;17.6;29.8;9;7;2021;250;23.7
2021-09-08;16.0;24.0;9;8;2021;251;20.0
2021-09-09;16.6;24.4;9;9;2021;252;20.5
2021-09-10;15.4;22.8;9;10;2021;253;19.1
2021-09-11;14.0;24.2;9;11;2021;254;19.1
2021-09-12;14.2;28.2;9;12;2021;255;21.2
2021-09-13;17.6;27.8;9;13;2021;256;22.7
2021-09-14;15.6;25.7;9;14;2021;257;20.6
2021-09-15;16.4;18.0;9;15;2021;258;17.2
2021-09-16;15.5;20.6;9;16;2021;259;18.0
2021-09-17;12.5;23.5;9;17;2021;260;18.0
2021-09-18;11.2;18.6;9;18;2021;261;14.9
2021-09-19;9.8;21.0;9;19;2021;262;15.4
2021-09-20;12.5;17.1;9;20;2021;263;14.8
2021-09-21;10.6;17.0;9;21;2021;264;13.8
2021-09-22;12.4;19.0;9;22;2021;265;15.7
2021-09-23;11.2;20.3;9;23;2021;266;15.8
2021-09-24;15.7;20.5;9;24;2021;267;18.1
2021-09-25;13.6;20.2;9;25;2021;268;16.9
2021-09-26;12.0;21.9;9;26;2021;269;17.0
2021-09-27;13.3;18.1;9;27;2021;270;15.7
2021-09-28;11.6;17.4;9;28;2021;271;14.5
2021-09-29;10.6;18.6;9;29;2021;272;14.6
2021-09-30;12.6;20.2;9;30;2021;273;16.4
2021-10-01;12.4;23.1;10;1;2021;274;17.8
2021-10-02;13.0;22.7;10;2;2021;275;17.8
2021-10-03;9.4;21.8;10;3;2021;276;15.6
2021-10-04;8.8;19.3;10;4;2021;277;14.0
2021-10-05;14.0;18.7;10;5;2021;278;16.4
2021-10-06;11.0;20.2;10;6;2021;279;15.6
2021-10-07;10.6;22.6;10;7;2021;280;16.6
2021-10-08;10.5;20.6;10;8;2021;281;15.6
2021-10-09;10.6;19.3;10;9;2021;282;15.0
2021-10-10;9.5;18.6;10;10;2021;283;14.0
2021-10-11;9.5;19.6;10;11;2021;284;14.6
2021-10-12;9.0;18.7;10;12;2021;285;13.8
2021-10-13;7.9;19.9;10;13;2021;286;13.9
2021-10-14;7.7;21.4;10;14;2021;287;14.6
2021-10-15;9.9;18.4;10;15;2021;288;14.2
2021-10-16;10.9;17.0;10;16;2021;289;14.0
2021-10-17;12.5;22.0;10;17;2021;290;17.2
2021-10-18;14.6;24.2;10;18;2021;291;19.4
2021-10-19;15.6;27.2;10;19;2021;292;21.4
2021-10-20;14.5;24.9;10;20;2021;293;19.7
2021-10-21;10.5;16.2;10;21;2021;294;13.4
2021-10-22;9.4;14.4;10;22;2021;295;11.9
2021-10-23;6.5;18.6;10;23;2021;296;12.6
2021-10-24;8.0;18.9;10;24;2021;297;13.4
2021-10-25;9.3;17.5;10;25;2021;298;13.4
2021-10-26;7.5;17.7;10;26;2021;299;12.6
2021-10-27;9.0;20.8;10;27;2021;300;14.9
2021-10-28;8.4;18.5;10;28;2021;301;13.4
2021-10-29;11.1;15.8;10;29;2021;302;13.4
2021-10-30;11.1;17.8;10;30;2021;303;14.4
2021-10-31;11.6;18.2;10;31;2021;304;14.9
2021-11-01;9.6;15.5;11;1;2021;305;12.6
2021-11-02;7.4;17.4;11;2;2021;306;12.4
2021-11-03;6.0;10.3;11;3;2021;307;8.2
2021-11-04;5.4;10.3;11;4;2021;308;7.8
2021-11-05;5.8;11.1;11;5;2021;309;8.4
2021-11-06;3.8;12.7;11;6;2021;310;8.2
2021-11-07;2.9;14.4;11;7;2021;311;8.6
2021-11-08;8.5;16.5;11;8;2021;312;12.5
2021-11-09;10.4;15.7;11;9;2021;313;13.0
2021-11-10;6.0;13.4;11;10;2021;314;9.7
2021-11-11;3.0;14.0;11;11;2021;315;8.5
2021-11-12;5.2;14.8;11;12;2021;316;10.0
2021-11-13;7.0;15.7;11;13;2021;317;11.4
2021-11-14;6.4;13.7;11;14;2021;318;10.0
2021-11-15;8.3;13.0;11;15;2021;319;10.6
2021-11-16;7.4;11.4;11;16;2021;320;9.4
2021-11-17;7.6;12.8;11;17;2021;321;10.2
2021-11-18;4.6;13.7;11;18;2021;322;9.2
2021-11-19;2.4;13.7;11;19;2021;323;8.0
2021-11-20;6.9;16.7;11;20;2021;324;11.8
2021-11-21;6.5;12.8;11;21;2021;325;9.6
2021-11-22;4.2;7.7;11;22;2021;326;6.0
2021-11-23;4.0;8.3;11;23;2021;327;6.2
2021-11-24;6.5;9.1;11;24;2021;328;7.8
2021-11-25;6.0;8.1;11;25;2021;329;7.0
2021-11-26;4.6;9.0;11;26;2021;330;6.8
2021-11-27;2.3;8.0;11;27;2021;331;5.2
2021-11-28;3.0;8.9;11;28;2021;332;6.0
2021-11-29;6.8;11.2;11;29;2021;333;9.0
2021-11-30;4.5;13.9;11;30;2021;334;9.2
2021-12-01;6.0;12.5;12;1;2021;335;9.2
2021-12-02;4.9;7.0;12;2;2021;336;6.0
2021-12-03;6.2;13.5;12;3;2021;337;9.8
2021-12-04;7.3;13.0;12;4;2021;338;10.2
2021-12-05;6.1;8.5;12;5;2021;339;7.3
2021-12-06;7.5;12.4;12;6;2021;340;10.0
2021-12-07;5.9;18.2;12;7;2021;341;12.0
2021-12-08;2.5;6.4;12;8;2021;342;4.4
2021-12-09;5.5;14.6;12;9;2021;343;10.0
2021-12-10;10.0;14.0;12;10;2021;344;12.0
2021-12-11;9.8;13.6;12;11;2021;345;11.7
2021-12-12;5.8;13.7;12;12;2021;346;9.8
2021-12-13;5.2;16.6;12;13;2021;347;10.9
2021-12-14;3.9;11.0;12;14;2021;348;7.4
2021-12-15;1.9;10.6;12;15;2021;349;6.2
2021-12-16;3.3;10.8;12;16;2021;350;7.0
2021-12-17;1.7;10.7;12;17;2021;351;6.2
2021-12-18;0.2;12.0;12;18;2021;352;6.1
2021-12-19;4.2;13.5;12;19;2021;353;8.8
2021-12-20;4.0;14.2;12;20;2021;354;9.1
2021-12-21;11.4;18.9;12;21;2021;355;15.2
2021-12-22;12.6;19.0;12;22;2021;356;15.8
2021-12-23;8.8;15.8;12;23;2021;357;12.3
2021-12-24;7.0;14.0;12;24;2021;358;10.5
2021-12-25;8.7;14.4;12;25;2021;359;11.6
2021-12-26;8.6;13.3;12;26;2021;360;11.0
2021-12-27;11.0;19.0;12;27;2021;361;15.0
2021-12-28;13.1;21.4;12;28;2021;362;17.2
2021-12-29;10.5;20.4;12;29;2021;363;15.4
2021-12-30;8.0;17.1;12;30;2021;364;12.6
2021-12-31;9.4;21.5;12;31;2021;365;15.4
2022-01-01;16.8;23.0;1;1;2022;1;19.9
2022-01-02;9.3;18.6;1;2;2022;2;14.0
2022-01-03;8.2;18.0;1;3;2022;3;13.1
2022-01-04;5.2;18.7;1;4;2022;4;12.0
2022-01-05;4.5;7.1;1;5;2022;5;5.8
2022-01-06;5.8;11.4;1;6;2022;6;8.6
2022-01-07;5.8;9.6;1;7;2022;7;7.7
2022-01-08;3.7;12.9;1;8;2022;8;8.3
2022-01-09;12.5;15.4;1;9;2022;9;14.0
2022-01-10;10.0;14.0;1;10;2022;10;12.0
2022-01-11;9.6;12.2;1;11;2022;11;10.9
2022-01-12;3.2;10.4;1;12;2022;12;6.8
2022-01-13;-0.2;8.4;1;13;2022;13;4.1
2022-01-14;1.7;11.3;1;14;2022;14;6.5
2022-01-15;1.0;11.4;1;15;2022;15;6.2
2022-01-16;3.4;12.6;1;16;2022;16;8.0
2022-01-17;1.5;8.7;1;17;2022;17;5.1
2022-01-18;0.4;11.0;1;18;2022;18;5.7
2022-01-19;1.1;10.4;1;19;2022;19;5.8
2022-01-20;3.5;8.7;1;20;2022;20;6.1
2022-01-21;3.0;8.8;1;21;2022;21;5.9
2022-01-22;-0.5;8.8;1;22;2022;22;4.2
2022-01-23;-0.6;8.9;1;23;2022;23;4.2
2022-01-24;1.4;11.0;1;24;2022;24;6.2
2022-01-25;0.4;10.9;1;25;2022;25;5.6
2022-01-26;1.8;10.1;1;26;2022;26;6.0
2022-01-27;4.6;10.6;1;27;2022;27;7.6
2022-01-28;2.0;9.8;1;28;2022;28;5.9
2022-01-29;-0.6;11.1;1;29;2022;29;5.2
2022-01-30;1.5;10.1;1;30;2022;30;5.8
2022-01-31;3.9;10.5;1;31;2022;31;7.2
2022-02-01;5.2;12.3;2;1;2022;32;8.8
2022-02-02;2.5;16.2;2;2;2022;33;9.4
2022-02-03;6.5;14.4;2;3;2022;34;10.4
2022-02-04;7.0;11.0;2;4;2022;35;9.0
2022-02-05;4.0;10.4;2;5;2022;36;7.2
2022-02-06;0.8;11.5;2;6;2022;37;6.2
2022-02-07;2.5;13.7;2;7;2022;38;8.1
2022-02-08;2.3;13.2;2;8;2022;39;7.8
2022-02-09;4.9;17.9;2;9;2022;40;11.4
2022-02-10;4.5;16.2;2;10;2022;41;10.4
2022-02-11;8.1;12.0;2;11;2022;42;10.0
2022-02-12;7.8;9.8;2;12;2022;43;8.8
2022-02-13;4.8;15.3;2;13;2022;44;10.0
2022-02-14;5.3;7.8;2;14;2022;45;6.6
2022-02-15;3.8;12.9;2;15;2022;46;8.4
2022-02-16;9.6;19.5;2;16;2022;47;14.6
2022-02-17;8.7;16.9;2;17;2022;48;12.8
2022-02-18;4.8;10.2;2;18;2022;49;7.5
2022-02-19;4.0;11.5;2;19;2022;50;7.8
2022-02-20;7.3;15.0;2;20;2022;51;11.2
2022-02-21;7.8;14.8;2;21;2022;52;11.3
2022-02-22;3.6;18.4;2;22;2022;53;11.0
2022-02-23;2.2;14.0;2;23;2022;54;8.1
2022-02-24;7.4;12.8;2;24;2022;55;10.1
2022-02-25;5.2;11.0;2;25;2022;56;8.1
2022-02-26;1.4;15.4;2;26;2022;57;8.4
2022-02-27;7.2;16.0;2;27;2022;58;11.6
2022-02-28;5.8;18.0;2;28;2022;59;11.9
2022-03-01;9.8;14.4;3;1;2022;60;12.1
2022-03-02;8.4;14.2;3;2;2022;61;11.3
2022-03-03;5.4;10.7;3;3;2022;62;8.0
2022-03-04;4.0;8.6;3;4;2022;63;6.3
2022-03-05;1.4;10.0;3;5;2022;64;5.7
2022-03-06;2.4;10.9;3;6;2022;65;6.6
2022-03-07;1.8;11.0;3;7;2022;66;6.4
2022-03-08;6.4;14.0;3;8;2022;67;10.2
2022-03-09;4.7;15.0;3;9;2022;68;9.8
2022-03-10;3.5;16.5;3;10;2022;69;10.0
2022-03-11;6.8;14.2;3;11;2022;70;10.5
2022-03-12;4.7;14.6;3;12;2022;71;9.6
2022-03-13;4.0;14.2;3;13;2022;72;9.1
2022-03-14;4.0;14.6;3;14;2022;73;9.3
2022-03-15;7.6;16.6;3;15;2022;74;12.1
2022-03-16;8.6;10.4;3;16;2022;75;9.5
2022-03-17;5.8;9.7;3;17;2022;76;7.8
2022-03-18;3.5;12.2;3;18;2022;77;7.8
2022-03-19;6.0;19.9;3;19;2022;78;13.0
2022-03-20;9.9;21.0;3;20;2022;79;15.4
2022-03-21;12.0;18.0;3;21;2022;80;15.0
2022-03-22;11.5;20.6;3;22;2022;81;16.0
2022-03-23;10.0;20.7;3;23;2022;82;15.4
2022-03-24;6.9;16.0;3;24;2022;83;11.4
2022-03-25;7.6;16.2;3;25;2022;84;11.9
2022-03-26;9.5;19.4;3;26;2022;85;14.4
2022-03-27;11.0;21.2;3;27;2022;86;16.1
2022-03-28;12.7;22.0;3;28;2022;87;17.4
2022-03-29;8.8;13.0;3;29;2022;88;10.9
2022-03-30;7.0;11.4;3;30;2022;89;9.2
2022-03-31;5.6;10.3;3;31;2022;90;8.0
2022-04-01;2.0;9.5;4;1;2022;91;5.8
2022-04-02;1.5;9.9;4;2;2022;92;5.7
2022-04-03;1.5;7.4;4;3;2022;93;4.4
2022-04-04;2.3;10.3;4;4;2022;94;6.3
2022-04-05;-1.7;12.6;4;5;2022;95;5.4
2022-04-06;2.0;16.3;4;6;2022;96;9.2
2022-04-07;6.7;19.9;4;7;2022;97;13.3
2022-04-08;9.7;17.5;4;8;2022;98;13.6
2022-04-09;8.5;16.0;4;9;2022;99;12.2
2022-04-10;7.2;24.3;4;10;2022;100;15.8
2022-04-11;10.2;21.4;4;11;2022;101;15.8
2022-04-12;9.0;20.2;4;12;2022;102;14.6
2022-04-13;8.0;16.2;4;13;2022;103;12.1
2022-04-14;10.5;18.9;4;14;2022;104;14.7
2022-04-15;10.5;17.0;4;15;2022;105;13.8
2022-04-16;10.2;21.0;4;16;2022;106;15.6
2022-04-17;8.2;16.5;4;17;2022;107;12.4
2022-04-18;7.4;18.1;4;18;2022;108;12.8
2022-04-19;5.2;10.1;4;19;2022;109;7.6
2022-04-20;4.7;11.4;4;20;2022;110;8.0
2022-04-21;3.2;15.6;4;21;2022;111;9.4
2022-04-22;7.4;15.2;4;22;2022;112;11.3
2022-04-23;5.3;10.9;4;23;2022;113;8.1
2022-04-24;8.0;16.8;4;24;2022;114;12.4
2022-04-25;8.2;18.8;4;25;2022;115;13.5
2022-04-26;9.2;20.0;4;26;2022;116;14.6
2022-04-27;9.4;16.9;4;27;2022;117;13.2
2022-04-28;8.0;17.4;4;28;2022;118;12.7
2022-04-29;9.0;19.0;4;29;2022;119;14.0
2022-04-30;10.6;19.0;4;30;2022;120;14.8
2022-05-01;10.0;13.6;5;1;2022;121;11.8
2022-05-02;9.0;12.4;5;2;2022;122;10.7
2022-05-03;8.0;15.1;5;3;2022;123;11.6
2022-05-04;9.4;15.7;5;4;2022;124;12.6
2022-05-05;8.5;18.2;5;5;2022;125;13.4
2022-05-06;10.0;18.3;5;6;2022;126;14.2
2022-05-07;9.7;21.0;5;7;2022;127;15.4
2022-05-08;10.9;21.2;5;8;2022;128;16.0
2022-05-09;10.2;25.8;5;9;2022;129;18.0
2022-05-10;12.0;21.4;5;10;2022;130;16.7
2022-05-11;10.4;17.0;5;11;2022;131;13.7
2022-05-12;13.1;15.6;5;12;2022;132;14.4
2022-05-13;12.2;18.2;5;13;2022;133;15.2
2022-05-14;13.5;22.8;5;14;2022;134;18.2
2022-05-15;14.4;22.0;5;15;2022;135;18.2
2022-05-16;12.9;24.8;5;16;2022;136;18.8
2022-05-17;14.4;29.0;5;17;2022;137;21.7
2022-05-18;12.0;22.4;5;18;2022;138;17.2
2022-05-19;12.0;22.0;5;19;2022;139;17.0
2022-05-20;13.9;20.0;5;20;2022;140;17.0
2022-05-21;14.0;20.5;5;21;2022;141;17.2
2022-05-22;12.9;21.5;5;22;2022;142;17.2
2022-05-23;10.5;17.0;5;23;2022;143;13.8
2022-05-24;9.7;14.5;5;24;2022;144;12.1
2022-05-25;8.6;18.3;5;25;2022;145;13.4
2022-05-26;8.5;21.2;5;26;2022;146;14.8
2022-05-27;12.9;21.2;5;27;2022;147;17.0
2022-05-28;14.1;23.0;5;28;2022;148;18.6
2022-05-29;13.0;23.7;5;29;2022;149;18.4
2022-05-30;12.5;17.0;5;30;2022;150;14.8
2022-05-31;13.5;23.0;5;31;2022;151;18.2
2022-06-01;13.5;20.0;6;1;2022;152;16.8
2022-06-02;11.5;23.4;6;2;2022;153;17.4
2022-06-03;13.3;21.2;6;3;2022;154;17.2
2022-06-04;12.4;19.0;6;4;2022;155;15.7
2022-06-05;12.7;20.4;6;5;2022;156;16.6
2022-06-06;13.0;23.6;6;6;2022;157;18.3
2022-06-07;14.0;24.5;6;7;2022;158;19.2
2022-06-08;15.1;19.8;6;8;2022;159;17.4
2022-06-09;15.4;23.2;6;9;2022;160;19.3
2022-06-10;14.0;22.3;6;10;2022;161;18.2
2022-06-11;14.5;18.4;6;11;2022;162;16.4
2022-06-12;14.6;17.9;6;12;2022;163;16.2
2022-06-13;15.4;19.4;6;13;2022;164;17.4
2022-06-14;15.0;27.7;6;14;2022;165;21.4
2022-06-15;16.9;29.7;6;15;2022;166;23.3
2022-06-16;19.7;31.5;6;16;2022;167;25.6
2022-06-17;19.0;35.4;6;17;2022;168;27.2
2022-06-18;14.8;23.2;6;18;2022;169;19.0
2022-06-19;13.4;24.2;6;19;2022;170;18.8
2022-06-20;12.0;17.5;6;20;2022;171;14.8
2022-06-21;13.0;17.8;6;21;2022;172;15.4
2022-06-22;12.2;20.6;6;22;2022;173;16.4
2022-06-23;13.5;19.5;6;23;2022;174;16.5
2022-06-24;12.3;22.0;6;24;2022;175;17.2
2022-06-25;12.0;19.0;6;25;2022;176;15.5
2022-06-26;10.7;17.2;6;26;2022;177;14.0
2022-06-27;11.2;19.0;6;27;2022;178;15.1
2022-06-28;10.9;21.0;6;28;2022;179;16.0
2022-06-29;12.2;15.0;6;29;2022;180;13.6
2022-06-30;10.0;18.5;6;30;2022;181;14.2
2022-07-01;10.0;21.6;7;1;2022;182;15.8
2022-07-02;12.0;19.4;7;2;2022;183;15.7
2022-07-03;14.8;16.3;7;3;2022;184;15.6
2022-07-04;14.6;17.3;7;4;2022;185;16.0
2022-07-05;14.8;18.6;7;5;2022;186;16.7
2022-07-06;15.4;23.0;7;6;2022;187;19.2
2022-07-07;14.5;23.0;7;7;2022;188;18.8
2022-07-08;16.7;24.6;7;8;2022;189;20.6
2022-07-09;16.4;27.2;7;9;2022;190;21.8
2022-07-10;17.4;30.2;7;10;2022;191;23.8
2022-07-11;18.1;30.0;7;11;2022;192;24.0
2022-07-12;18.9;32.2;7;12;2022;193;25.6
2022-07-13;20.1;35.0;7;13;2022;194;27.6
2022-07-14;21.1;31.7;7;14;2022;195;26.4
2022-07-15;19.4;29.0;7;15;2022;196;24.2
2022-07-16;19.7;30.2;7;16;2022;197;25.0
2022-07-17;18.7;39.0;7;17;2022;198;28.8
2022-07-18;18.8;24.7;7;18;2022;199;21.8
2022-07-19;16.9;25.5;7;19;2022;200;21.2
2022-07-20;15.4;23.0;7;20;2022;201;19.2
2022-07-21;17.8;23.0;7;21;2022;202;20.4
2022-07-22;15.3;18.1;7;22;2022;203;16.7
2022-07-23;16.0;24.0;7;23;2022;204;20.0
2022-07-24;15.8;26.8;7;24;2022;205;21.3
2022-07-25;16.3;23.2;7;25;2022;206;19.8
2022-07-26;15.9;20.3;7;26;2022;207;18.1
2022-07-27;15.6;21.9;7;27;2022;208;18.8
2022-07-28;13.7;24.0;7;28;2022;209;18.8
2022-07-29;17.1;24.3;7;29;2022;210;20.7
2022-07-30;17.3;24.0;7;30;2022;211;20.6
2022-07-31;17.1;26.6;7;31;2022;212;21.8
2022-08-01;18.6;25.6;8;1;2022;213;22.1
2022-08-02;19.3;25.0;8;2;2022;214;22.2
2022-08-03;18.2;21.7;8;3;2022;215;20.0
2022-08-04;16.6;21.5;8;4;2022;216;19.0
2022-08-05;16.1;19.4;8;5;2022;217;17.8
2022-08-06;16.0;25.8;8;6;2022;218;20.9
2022-08-07;17.4;26.8;8;7;2022;219;22.1
2022-08-08;17.2;27.8;8;8;2022;220;22.5
2022-08-09;17.8;30.0;8;9;2022;221;23.9
2022-08-10;17.8;32.5;8;10;2022;222;25.2
2022-08-11;19.0;32.5;8;11;2022;223;25.8
2022-08-12;17.4;26.0;8;12;2022;224;21.7
2022-08-13;15.6;20.4;8;13;2022;225;18.0
2022-08-14;16.1;24.5;8;14;2022;226;20.3
2022-08-15;15.2;25.4;8;15;2022;227;20.3
2022-08-16;15.5;22.7;8;16;2022;228;19.1
2022-08-17;13.3;19.6;8;17;2022;229;16.4
2022-08-18;12.7;20.9;8;18;2022;230;16.8
2022-08-19;11.8;25.7;8;19;2022;231;18.8
2022-08-20;14.8;25.8;8;20;2022;232;20.3
2022-08-21;17.9;26.5;8;21;2022;233;22.2
2022-08-22;17.4;25.2;8;22;2022;234;21.3
2022-08-23;18.1;24.2;8;23;2022;235;21.2
2022-08-24;19.2;23.0;8;24;2022;236;21.1
2022-08-25;16.8;19.5;8;25;2022;237;18.2
2022-08-26;16.4;19.3;8;26;2022;238;17.8
2022-08-27;15.6;23.1;8;27;2022;239;19.4
2022-08-28;17.8;28.2;8;28;2022;240;23.0
2022-08-29;17.8;28.6;8;29;2022;241;23.2
2022-08-30;16.8;19.1;8;30;2022;242;18.0
2022-08-31;16.6;17.7;8;31;2022;243;17.2
2022-09-01;14.9;23.2;9;1;2022;244;19.0
2022-09-02;15.0;21.0;9;2;2022;245;18.0
2022-09-03;14.1;23.0;9;3;2022;246;18.6
2022-09-04;11.7;24.5;9;4;2022;247;18.1
2022-09-05;16.8;27.8;9;5;2022;248;22.3
2022-09-06;15.1;25.8;9;6;2022;249;20.4
2022-09-07;14.8;23.5;9;7;2022;250;19.2
2022-09-08;15.3;24.5;9;8;2022;251;19.9
2022-09-09;14.2;23.9;9;9;2022;252;19.0
2022-09-10;14.4;26.9;9;10;2022;253;20.6
2022-09-11;16.1;27.8;9;11;2022;254;22.0
2022-09-12;18.0;27.8;9;12;2022;255;22.9
2022-09-13;18.8;25.0;9;13;2022;256;21.9
2022-09-14;17.4;27.0;9;14;2022;257;22.2
2022-09-15;15.6;24.5;9;15;2022;258;20.0
2022-09-16;15.3;19.4;9;16;2022;259;17.4
2022-09-17;14.0;22.8;9;17;2022;260;18.4
2022-09-18;12.3;22.9;9;18;2022;261;17.6
2022-09-19;12.2;23.3;9;19;2022;262;17.8
2022-09-20;13.8;23.0;9;20;2022;263;18.4
2022-09-21;11.9;22.2;9;21;2022;264;17.0
2022-09-22;10.9;23.3;9;22;2022;265;17.1
2022-09-23;12.8;19.0;9;23;2022;266;15.9
2022-09-24;11.2;15.6;9;24;2022;267;13.4
2022-09-25;10.5;17.0;9;25;2022;268;13.8
2022-09-26;11.2;16.6;9;26;2022;269;13.9
2022-09-27;11.6;18.7;9;27;2022;270;15.2
2022-09-28;13.4;17.5;9;28;2022;271;15.4
2022-09-29;11.2;14.0;9;29;2022;272;12.6
2022-09-30;10.0;17.4;9;30;2022;273;13.7
2022-10-01;11.2;22.8;10;1;2022;274;17.0
2022-10-02;14.5;21.8;10;2;2022;275;18.2
2022-10-03;14.4;24.4;10;3;2022;276;19.4
2022-10-04;13.3;22.9;10;4;2022;277;18.1
2022-10-05;12.0;21.6;10;5;2022;278;16.8
2022-10-06;15.0;18.0;10;6;2022;279;16.5
2022-10-07;15.5;20.4;10;7;2022;280;18.0
2022-10-08;13.7;19.5;10;8;2022;281;16.6
2022-10-09;13.1;22.4;10;9;2022;282;17.8
2022-10-10;14.2;19.3;10;10;2022;283;16.8
2022-10-11;15.0;19.3;10;11;2022;284;17.2
2022-10-12;13.4;19.8;10;12;2022;285;16.6
2022-10-13;11.7;21.9;10;13;2022;286;16.8
2022-10-14;13.1;23.4;10;14;2022;287;18.2
2022-10-15;13.3;20.0;10;15;2022;288;16.6
2022-10-16;12.7;26.6;10;16;2022;289;19.6
2022-10-17;15.0;18.9;10;17;2022;290;17.0
2022-10-18;14.4;26.3;10;18;2022;291;20.4
2022-10-19;14.7;22.5;10;19;2022;292;18.6
2022-10-20;14.8;23.7;10;20;2022;293;19.2
2022-10-21;13.8;23.0;10;21;2022;294;18.4
2022-10-22;14.0;23.8;10;22;2022;295;18.9
2022-10-23;11.9;21.5;10;23;2022;296;16.7
2022-10-24;12.9;20.1;10;24;2022;297;16.5
2022-10-25;14.4;22.8;10;25;2022;298;18.6
2022-10-26;16.9;24.0;10;26;2022;299;20.4
2022-10-27;18.9;26.6;10;27;2022;300;22.8
2022-10-28;14.5;22.2;10;28;2022;301;18.4
2022-10-29;12.8;20.6;10;29;2022;302;16.7
2022-10-30;11.6;18.4;10;30;2022;303;15.0
2022-10-31;10.6;20.6;10;31;2022;304;15.6
2022-11-01;8.4;17.5;11;1;2022;305;13.0
2022-11-02;7.5;17.1;11;2;2022;306;12.3
2022-11-03;9.8;17.2;11;3;2022;307;13.5
2022-11-04;7.4;14.0;11;4;2022;308;10.7
2022-11-05;5.0;16.3;11;5;2022;309;10.6
2022-11-06;7.0;18.4;11;6;2022;310;12.7
2022-11-07;6.8;16.8;11;7;2022;311;11.8
2022-11-08;13.2;19.0;11;8;2022;312;16.1
2022-11-09;11.1;17.5;11;9;2022;313;14.3
2022-11-10;9.2;19.4;11;10;2022;314;14.3
2022-11-11;8.0;19.9;11;11;2022;315;14.0
2022-11-12;10.5;22.4;11;12;2022;316;16.4
2022-11-13;12.6;22.4;11;13;2022;317;17.5
2022-11-14;10.6;15.0;11;14;2022;318;12.8
2022-11-15;10.8;17.0;11;15;2022;319;13.9
2022-11-16;8.9;21.2;11;16;2022;320;15.0
2022-11-17;9.7;16.8;11;17;2022;321;13.2
2022-11-18;6.5;12.2;11;18;2022;322;9.4
2022-11-19;5.6;9.2;11;19;2022;323;7.4
2022-11-20;8.6;15.1;11;20;2022;324;11.8
2022-11-21;5.4;17.0;11;21;2022;325;11.2
2022-11-22;6.8;17.0;11;22;2022;326;11.9
2022-11-23;9.8;16.4;11;23;2022;327;13.1
2022-11-24;7.0;14.1;11;24;2022;328;10.6
2022-11-25;6.0;13.9;11;25;2022;329;10.0
2022-11-26;5.2;14.5;11;26;2022;330;9.8
2022-11-27;7.4;14.0;11;27;2022;331;10.7
2022-11-28;7.8;12.6;11;28;2022;332;10.2
2022-11-29;8.2;12.9;11;29;2022;333;10.6
2022-11-30;6.0;11.3;11;30;2022;334;8.6
2022-12-01;2.9;12.3;12;1;2022;335;7.6
2022-12-02;1.8;11.1;12;2;2022;336;6.4
2022-12-03;2.3;8.0;12;3;2022;337;5.2
2022-12-04;1.8;9.3;12;4;2022;338;5.6
2022-12-05;3.6;13.8;12;5;2022;339;8.7
2022-12-06;6.8;14.0;12;6;2022;340;10.4
2022-12-07;8.4;13.2;12;7;2022;341;10.8
2022-12-08;8.1;11.8;12;8;2022;342;10.0
2022-12-09;6.5;9.8;12;9;2022;343;8.2
2022-12-10;4.3;8.0;12;10;2022;344;6.2
2022-12-11;4.4;8.8;12;11;2022;345;6.6
2022-12-12;5.4;16.4;12;12;2022;346;10.9
2022-12-13;11.0;15.1;12;13;2022;347;13.0
2022-12-14;9.6;16.4;12;14;2022;348;13.0
2022-12-15;8.1;13.2;12;15;2022;349;10.6
2022-12-16;7.6;9.8;12;16;2022;350;8.7
2022-12-17;5.9;13.6;12;17;2022;351;9.8
2022-12-18;6.0;15.8;12;18;2022;352;10.9
2022-12-19;14.0;17.3;12;19;2022;353;15.6
2022-12-20;9.9;16.4;12;20;2022;354;13.2
2022-12-21;8.8;19.2;12;21;2022;355;14.0
2022-12-22;12.3;20.2;12;22;2022;356;16.2
2022-12-23;11.0;21.9;12;23;2022;357;16.4
2022-12-24;9.0;14.5;12;24;2022;358;11.8
2022-12-25;10.0;15.6;12;25;2022;359;12.8
2022-12-26;8.9;13.6;12;26;2022;360;11.2
2022-12-27;7.2;13.4;12;27;2022;361;10.3
2022-12-28;3.8;14.5;12;28;2022;362;9.2
2022-12-29;9.8;12.6;12;29;2022;363;11.2
2022-12-30;9.7;21.4;12;30;2022;364;15.6
2022-12-31;12.1;20.2;12;31;2022;365;16.2
2023-01-01;8.4;18.0;1;1;2023;1;13.2
2023-01-02;4.5;12.5;1;2;2023;2;8.5
2023-01-03;2.7;14.1;1;3;2023;3;8.4
2023-01-04;5.6;15.8;1;4;2023;4;10.7
