date;tmin;tmax;month;day;year;yearday;output
2021-05-15;10.6;22.3;5;15;2021;135;16.4
2021-05-16;10.3;21.2;5;16;2021;136;15.8
2021-05-17;7.2;22.0;5;17;2021;137;14.6
2021-05-18;5.8;23.3;5;18;2021;138;14.6
2021-05-19;5.1;19.4;5;19;2021;139;12.2
2021-05-20;4.0;27.6;5;20;2021;140;15.8
2021-05-21;7.4;24.2;5;21;2021;141;15.8
2021-05-22;7.7;16.1;5;22;2021;142;11.9
2021-05-23;4.6;18.9;5;23;2021;143;11.8
2021-05-24;5.8;21.6;5;24;2021;144;13.7
2021-05-25;2.7;24.0;5;25;2021;145;13.4
2021-05-26;9.3;25.2;5;26;2021;146;17.2
2021-05-27;10.4;27.6;5;27;2021;147;19.0
2021-05-28;12.6;25.3;5;28;2021;148;19.0
2021-05-29;9.4;30.7;5;29;2021;149;20.0
2021-05-30;13.5;29.2;5;30;2021;150;21.4
2021-05-31;14.0;31.8;5;31;2021;151;22.9
2021-06-01;12.2;21.4;6;1;2021;152;16.8
2021-06-02;8.9;24.5;6;2;2021;153;16.7
2021-06-03;11.3;28.0;6;3;2021;154;19.6
2021-06-04;8.4;23.2;6;4;2021;155;15.8
2021-06-05;7.0;24.6;6;5;2021;156;15.8
2021-06-06;7.4;26.4;6;6;2021;157;16.9
2021-06-07;8.1;30.5;6;7;2021;158;19.3
2021-06-08;13.7;32.5;6;8;2021;159;23.1
2021-06-09;10.0;31.7;6;9;2021;160;20.8
2021-06-10;10.2;33.2;6;10;2021;161;21.7
2021-06-11;14.9;29.7;6;11;2021;162;22.3
2021-06-12;12.9;28.9;6;12;2021;163;20.9
2021-06-13;14.7;32.8;6;13;2021;164;23.8
2021-06-14;14.5;30.5;6;14;2021;165;22.5
2021-06-15;11.9;31.4;6;15;2021;166;21.6
2021-06-16;15.7;29.0;6;16;2021;167;22.4
2021-06-17;13.4;20.2;6;17;2021;168;16.8
2021-06-18;12.9;25.1;6;18;2021;169;19.0
2021-06-19;9.8;26.2;6;19;2021;170;18.0
2021-06-20;12.7;21.5;6;20;2021;171;17.1
2021-06-21;10.3;19.7;6;21;2021;172;15.0
2021-06-22;10.2;21.3;6;22;2021;173;15.8
2021-06-23;8.7;20.1;6;23;2021;174;14.4
2021-06-24;5.3;25.4;6;24;2021;175;15.4
2021-06-25;9.4;30.1;6;25;2021;176;19.8
2021-06-26;11.3;31.9;6;26;2021;177;21.6
2021-06-27;12.2;25.6;6;27;2021;178;18.9
2021-06-28;6.8;24.0;6;28;2021;179;15.4
2021-06-29;7.4;27.5;6;29;2021;180;17.4
2021-06-30;12.4;31.5;6;30;2021;181;22.0
2021-07-01;10.3;33.6;7;1;2021;182;22.0
2021-07-02;10.5;34.1;7;2;2021;183;22.3
2021-07-03;15.2;30.3;7;3;2021;184;22.8
2021-07-04;13.7;29.3;7;4;2021;185;21.5
2021-07-05;12.5;32.9;7;5;2021;186;22.7
2021-07-06;11.0;20.6;7;6;2021;187;15.8
2021-07-07;10.0;22.8;7;7;2021;188;16.4
2021-07-08;6.5;26.6;7;8;2021;189;16.6
2021-07-09;12.4;32.1;7;9;2021;190;22.2
2021-07-10;9.9;33.5;7;10;2021;191;21.7
2021-07-11;13.8;36.9;7;11;2021;192;25.4
2021-07-12;11.1;24.4;7;12;2021;193;17.8
2021-07-13;5.6;24.0;7;13;2021;194;14.8
2021-07-14;7.0;25.0;7;14;2021;195;16.0
2021-07-15;7.8;30.2;7;15;2021;196;19.0
2021-07-16;7.3;32.7;7;16;2021;197;20.0
2021-07-17;8.6;35.2;7;17;2021;198;21.9
2021-07-18;10.3;31.0;7;18;2021;199;20.6
2021-07-19;11.4;33.3;7;19;2021;200;22.4
2021-07-20;13.7;34.8;7;20;2021;201;24.2
2021-07-21;15.1;36.0;7;21;2021;202;25.6
2021-07-22;14.2;36.9;7;22;2021;203;25.6
2021-07-23;12.1;31.1;7;23;2021;204;21.6
2021-07-24;12.4;28.3;7;24;2021;205;20.4
2021-07-25;10.0;28.8;7;25;2021;206;19.4
2021-07-26;11.0;29.0;7;26;2021;207;20.0
2021-07-27;12.8;32.2;7;27;2021;208;22.5
2021-07-28;11.6;32.1;7;28;2021;209;21.8
2021-07-29;13.5;34.8;7;29;2021;210;24.2
2021-07-30;12.6;31.1;7;30;2021;211;21.8
2021-07-31;10.2;20.6;7;31;2021;212;15.4
2021-08-01;8.8;24.2;8;1;2021;213;16.5
2021-08-02;10.3;29.0;8;2;2021;214;19.6
2021-08-03;9.0;30.1;8;3;2021;215;19.6
2021-08-04;13.9;29.3;8;4;2021;216;21.6
2021-08-05;9.3;32.6;8;5;2021;217;21.0
2021-08-06;10.4;30.6;8;6;2021;218;20.5
2021-08-07;12.7;25.7;8;7;2021;219;19.2
2021-08-08;7.2;27.8;8;8;2021;220;17.5
2021-08-09;8.8;32.4;8;9;2021;221;20.6
2021-08-10;10.8;34.5;8;10;2021;222;22.6
2021-08-11;11.8;36.9;8;11;2021;223;24.4
2021-08-12;17.2;36.4;8;12;2021;224;26.8
2021-08-13;13.0;38.8;8;13;2021;225;25.9
2021-08-14;16.9;38.4;8;14;2021;226;27.6
2021-08-15;15.3;37.3;8;15;2021;227;26.3
2021-08-16;10.1;28.7;8;16;2021;228;19.4
2021-08-17;7.0;28.8;8;17;2021;229;17.9
2021-08-18;5.2;29.4;8;18;2021;230;17.3
2021-08-19;7.8;30.3;8;19;2021;231;19.0
2021-08-20;14.6;33.7;8;20;2021;232;24.2
2021-08-21;10.1;33.5;8;21;2021;233;21.8
2021-08-22;11.1;34.2;8;22;2021;234;22.6
2021-08-23;11.6;31.0;8;23;2021;235;21.3
2021-08-24;9.1;30.6;8;24;2021;236;19.8
2021-08-25;8.4;31.0;8;25;2021;237;19.7
2021-08-26;13.7;32.8;8;26;2021;238;23.2
2021-08-27;13.8;32.6;8;27;2021;239;23.2
2021-08-28;11.7;31.2;8;28;2021;240;21.4
2021-08-29;8.8;30.3;8;29;2021;241;19.6
2021-08-30;12.4;29.7;8;30;2021;242;21.0
2021-08-31;14.1;30.0;8;31;2021;243;22.0
2021-09-01;14.8;24.7;9;1;2021;244;19.8
2021-09-02;12.7;24.5;9;2;2021;245;18.6
2021-09-03;12.8;25.1;9;3;2021;246;19.0
2021-09-04;11.1;28.5;9;4;2021;247;19.8
2021-09-05;12.8;30.1;9;5;2021;248;21.4
2021-09-06;16.0;32.2;9;6;2021;249;24.1
2021-09-07;14.7;31.2;9;7;2021;250;23.0
2021-09-08;13.3;26.0;9;8;2021;251;19.6
2021-09-09;16.2;24.3;9;9;2021;252;20.2
2021-09-10;11.3;23.4;9;10;2021;253;17.4
2021-09-11;10.8;25.6;9;11;2021;254;18.2
2021-09-12;9.4;28.9;9;12;2021;255;19.2
2021-09-13;13.7;27.7;9;13;2021;256;20.7
2021-09-14;14.8;20.7;9;14;2021;257;17.8
2021-09-15;13.7;20.6;9;15;2021;258;17.2
2021-09-16;11.5;22.5;9;16;2021;259;17.0
2021-09-17;9.4;25.5;9;17;2021;260;17.4
2021-09-18;8.8;21.6;9;18;2021;261;15.2
2021-09-19;4.0;21.7;9;19;2021;262;12.8
2021-09-20;5.8;18.8;9;20;2021;263;12.3
2021-09-21;4.8;19.2;9;21;2021;264;12.0
2021-09-22;10.3;21.0;9;22;2021;265;15.6
2021-09-23;10.0;23.3;9;23;2021;266;16.6
2021-09-24;14.2;19.6;9;24;2021;267;16.9
2021-09-25;10.4;20.0;9;25;2021;268;15.2
2021-09-26;11.3;20.8;9;26;2021;269;16.0
2021-09-27;9.4;21.5;9;27;2021;270;15.4
2021-09-28;8.6;23.1;9;28;2021;271;15.8
2021-09-29;7.2;20.0;9;29;2021;272;13.6
2021-09-30;6.7;22.1;9;30;2021;273;14.4
2021-10-01;6.8;23.7;10;1;2021;274;15.2
2021-10-02;6.8;24.6;10;2;2021;275;15.7
2021-10-03;3.9;17.9;10;3;2021;276;10.9
2021-10-04;2.1;16.2;10;4;2021;277;9.2
2021-10-05;9.1;20.0;10;5;2021;278;14.6
2021-10-06;5.3;19.0;10;6;2021;279;12.2
2021-10-07;0.8;23.4;10;7;2021;280;12.1
2021-10-08;2.2;24.3;10;8;2021;281;13.2
2021-10-09;1.1;22.2;10;9;2021;282;11.6
2021-10-10;3.2;21.0;10;10;2021;283;12.1
2021-10-11;3.1;21.4;10;11;2021;284;12.2
2021-10-12;1.4;22.5;10;12;2021;285;12.0
2021-10-13;-1.4;23.1;10;13;2021;286;10.8
2021-10-14;-1.2;22.7;10;14;2021;287;10.8
2021-10-15;2.9;22.0;10;15;2021;288;12.4
2021-10-16;2.8;18.8;10;16;2021;289;10.8
2021-10-17;7.3;20.3;10;17;2021;290;13.8
2021-10-18;7.2;19.9;10;18;2021;291;13.6
2021-10-19;8.8;25.5;10;19;2021;292;17.2
2021-10-20;10.2;24.8;10;20;2021;293;17.5
2021-10-21;5.0;17.9;10;21;2021;294;11.4
2021-10-22;1.8;17.1;10;22;2021;295;9.4
2021-10-23;-2.5;16.1;10;23;2021;296;6.8
2021-10-24;-1.9;17.9;10;24;2021;297;8.0
2021-10-25;-0.1;18.1;10;25;2021;298;9.0
2021-10-26;0.8;18.6;10;26;2021;299;9.7
2021-10-27;-1.4;19.2;10;27;2021;300;8.9
2021-10-28;-0.9;19.2;10;28;2021;301;9.2
2021-10-29;9.1;16.2;10;29;2021;302;12.6
2021-10-30;10.1;16.8;10;30;2021;303;13.4
2021-10-31;9.8;18.0;10;31;2021;304;13.9
2021-11-01;7.5;13.4;11;1;2021;305;10.4
2021-11-02;6.3;12.2;11;2;2021;306;9.2
2021-11-03;0.5;9.6;11;3;2021;307;5.0
2021-11-04;-1.2;8.6;11;4;2021;308;3.7
2021-11-05;0.4;8.0;11;5;2021;309;4.2
2021-11-06;-1.9;9.4;11;6;2021;310;3.8
2021-11-07;0.9;10.1;11;7;2021;311;5.5
2021-11-08;4.1;14.7;11;8;2021;312;9.4
2021-11-09;-0.5;13.6;11;9;2021;313;6.6
2021-11-10;-2.7;13.7;11;10;2021;314;5.5
2021-11-11;-2.5;10.8;11;11;2021;315;4.2
2021-11-12;-2.4;13.4;11;12;2021;316;5.5
2021-11-13;-1.3;7.4;11;13;2021;317;3.0
2021-11-14;-2.8;11.5;11;14;2021;318;4.4
2021-11-15;0.4;11.3;11;15;2021;319;5.8
2021-11-16;-3.0;11.3;11;16;2021;320;4.2
2021-11-17;-3.4;11.3;11;17;2021;321;4.0
2021-11-18;-4.6;12.4;11;18;2021;322;3.9
2021-11-19;0.6;14.0;11;19;2021;323;7.3
2021-11-20;1.6;13.8;11;20;2021;324;7.7
2021-11-21;-0.7;12.0;11;21;2021;325;5.6
2021-11-22;0.6;4.6;11;22;2021;326;2.6
2021-11-23;0.5;4.1;11;23;2021;327;2.3
2021-11-24;-0.1;3.8;11;24;2021;328;1.8
2021-11-25;2.3;6.0;11;25;2021;329;4.2
2021-11-26;1.4;7.3;11;26;2021;330;4.4
2021-11-27;-0.6;4.9;11;27;2021;331;2.2
2021-11-28;-1.1;5.6;11;28;2021;332;2.2
2021-11-29;1.6;10.8;11;29;2021;333;6.2
2021-11-30;-2.9;9.3;11;30;2021;334;3.2
2021-12-01;-2.9;7.5;12;1;2021;335;2.3
2021-12-02;-0.3;6.2;12;2;2021;336;3.0
2021-12-03;-1.1;9.2;12;3;2021;337;4.0
2021-12-04;3.8;11.9;12;4;2021;338;7.8
2021-12-05;-1.3;7.9;12;5;2021;339;3.3
2021-12-06;-1.7;9.3;12;6;2021;340;3.8
2021-12-07;4.7;11.5;12;7;2021;341;8.1
2021-12-08;1.5;6.2;12;8;2021;342;3.8
2021-12-09;2.0;9.2;12;9;2021;343;5.6
2021-12-10;4.1;13.6;12;10;2021;344;8.8
2021-12-11;3.2;12.1;12;11;2021;345;7.6
2021-12-12;-0.6;10.6;12;12;2021;346;5.0
2021-12-13;-1.1;4.8;12;13;2021;347;1.8
2021-12-14;-1.8;8.6;12;14;2021;348;3.4
2021-12-15;-5.0;13.8;12;15;2021;349;4.4
2021-12-16;-1.0;13.3;12;16;2021;350;6.2
2021-12-17;-1.0;13.8;12;17;2021;351;6.4
2021-12-18;-2.1;9.1;12;18;2021;352;3.5
2021-12-19;-1.0;10.9;12;19;2021;353;5.0
2021-12-20;-2.7;10.0;12;20;2021;354;3.6
2021-12-21;4.3;13.7;12;21;2021;355;9.0
2021-12-22;3.1;15.0;12;22;2021;356;9.0
2021-12-23;2.8;13.3;12;23;2021;357;8.0
2021-12-24;3.7;10.5;12;24;2021;358;7.1
2021-12-25;3.7;9.2;12;25;2021;359;6.4
2021-12-26;6.9;11.8;12;26;2021;360;9.4
2021-12-27;8.9;11.4;12;27;2021;361;10.2
2021-12-28;8.1;12.3;12;28;2021;362;10.2
2021-12-29;3.5;14.0;12;29;2021;363;8.8
2021-12-30;0.4;15.7;12;30;2021;364;8.0
2021-12-31;-1.1;15.2;12;31;2021;365;7.0
2022-01-01;-1.0;15.9;1;1;2022;1;7.4
2022-01-02;0.8;14.5;1;2;2022;2;7.6
2022-01-03;1.6;16.0;1;3;2022;3;8.8
2022-01-04;1.0;13.6;1;4;2022;4;7.3
2022-01-05;-0.1;4.1;1;5;2022;5;2.0
2022-01-06;-3.8;2.0;1;6;2022;6;-0.9
2022-01-07;-2.1;6.6;1;7;2022;7;2.2
2022-01-08;-4.7;7.3;1;8;2022;8;1.3
2022-01-09;2.2;11.9;1;9;2022;9;7.0
2022-01-10;2.8;12.2;1;10;2022;10;7.5
2022-01-11;1.8;11.6;1;11;2022;11;6.7
2022-01-12;-4.9;10.3;1;12;2022;12;2.7
2022-01-13;-4.9;9.5;1;13;2022;13;2.3
2022-01-14;-5.5;8.3;1;14;2022;14;1.4
2022-01-15;-7.8;7.8;1;15;2022;15;0.0
2022-01-16;-7.8;8.0;1;16;2022;16;0.1
2022-01-17;-7.8;5.2;1;17;2022;17;-1.3
2022-01-18;-8.0;9.5;1;18;2022;18;0.8
2022-01-19;-7.7;11.0;1;19;2022;19;1.6
2022-01-20;-5.5;10.0;1;20;2022;20;2.2
2022-01-21;-6.6;5.7;1;21;2022;21;-0.4
2022-01-22;-8.9;8.8;1;22;2022;22;0.0
2022-01-23;-8.4;10.1;1;23;2022;23;0.8
2022-01-24;-5.9;9.8;1;24;2022;24;2.0
2022-01-25;-4.0;9.8;1;25;2022;25;2.9
2022-01-26;-2.9;11.4;1;26;2022;26;4.2
2022-01-27;-4.8;12.6;1;27;2022;27;3.9
2022-01-28;-8.9;13.4;1;28;2022;28;2.2
2022-01-29;-9.4;15.6;1;29;2022;29;3.1
2022-01-30;-7.9;15.0;1;30;2022;30;3.6
2022-01-31;-7.1;9.3;1;31;2022;31;1.1
2022-02-01;-2.5;9.3;2;1;2022;32;3.4
2022-02-02;-5.5;19.1;2;2;2022;33;6.8
2022-02-03;-4.5;15.6;2;3;2022;34;5.6
2022-02-04;-2.1;11.0;2;4;2022;35;4.4
2022-02-05;-5.0;10.1;2;5;2022;36;2.6
2022-02-06;-9.0;11.3;2;6;2022;37;1.2
2022-02-07;-4.9;12.5;2;7;2022;38;3.8
2022-02-08;-4.7;16.5;2;8;2022;39;5.9
2022-02-09;-5.3;15.7;2;9;2022;40;5.2
2022-02-10;-3.8;15.0;2;10;2022;41;5.6
2022-02-11;-1.4;13.9;2;11;2022;42;6.2
2022-02-12;0.0;14.7;2;12;2022;43;7.4
2022-02-13;2.4;13.5;2;13;2022;44;8.0
2022-02-14;-0.2;9.6;2;14;2022;45;4.7
2022-02-15;-3.6;8.7;2;15;2022;46;2.6
2022-02-16;3.3;11.0;2;16;2022;47;7.2
2022-02-17;0.5;14.0;2;17;2022;48;7.2
2022-02-18;-2.1;12.6;2;18;2022;49;5.2
2022-02-19;-3.2;9.6;2;19;2022;50;3.2
2022-02-20;-3.8;10.8;2;20;2022;51;3.5
2022-02-21;-3.9;13.7;2;21;2022;52;4.9
2022-02-22;-5.0;16.6;2;22;2022;53;5.8
2022-02-23;-5.4;17.8;2;23;2022;54;6.2
2022-02-24;-2.7;14.5;2;24;2022;55;5.9
2022-02-25;1.4;10.4;2;25;2022;56;5.9
2022-02-26;2.1;13.4;2;26;2022;57;7.8
2022-02-27;-0.4;12.3;2;27;2022;58;6.0
2022-02-28;-3.3;15.3;2;28;2022;59;6.0
2022-03-01;-3.3;16.4;3;1;2022;60;6.6
2022-03-02;1.9;13.6;3;2;2022;61;7.8
2022-03-03;0.5;9.7;3;3;2022;62;5.1
2022-03-04;-1.2;9.0;3;4;2022;63;3.9
2022-03-05;-4.0;8.7;3;5;2022;64;2.4
2022-03-06;-2.6;7.9;3;6;2022;65;2.6
2022-03-07;2.4;9.1;3;7;2022;66;5.8
2022-03-08;1.7;11.1;3;8;2022;67;6.4
2022-03-09;0.6;12.6;3;9;2022;68;6.6
2022-03-10;5.2;14.9;3;10;2022;69;10.0
2022-03-11;5.6;13.5;3;11;2022;70;9.6
2022-03-12;-1.4;12.3;3;12;2022;71;5.4
2022-03-13;3.5;11.4;3;13;2022;72;7.4
2022-03-14;4.3;10.1;3;14;2022;73;7.2
2022-03-15;10.0;15.7;3;15;2022;74;12.8
2022-03-16;7.7;11.2;3;16;2022;75;9.4
2022-03-17;5.2;8.5;3;17;2022;76;6.8
2022-03-18;1.0;13.1;3;18;2022;77;7.0
2022-03-19;5.6;13.1;3;19;2022;78;9.4
2022-03-20;5.1;14.5;3;20;2022;79;9.8
2022-03-21;6.9;12.6;3;21;2022;80;9.8
2022-03-22;6.2;13.4;3;22;2022;81;9.8
2022-03-23;4.5;10.4;3;23;2022;82;7.4
2022-03-24;4.4;8.7;3;24;2022;83;6.6
2022-03-25;6.4;11.4;3;25;2022;84;8.9
2022-03-26;4.2;11.1;3;26;2022;85;7.6
2022-03-27;5.8;15.9;3;27;2022;86;10.8
2022-03-28;5.4;17.9;3;28;2022;87;11.6
2022-03-29;7.8;16.8;3;29;2022;88;12.3
2022-03-30;3.8;10.3;3;30;2022;89;7.0
2022-03-31;-0.1;11.5;3;31;2022;90;5.7
2022-04-01;-2.7;6.3;4;1;2022;91;1.8
2022-04-02;-4.2;6.3;4;2;2022;92;1.0
2022-04-03;-5.4;7.8;4;3;2022;93;1.2
2022-04-04;-7.5;11.2;4;4;2022;94;1.8
2022-04-05;-3.8;13.8;4;5;2022;95;5.0
2022-04-06;-3.6;16.2;4;6;2022;96;6.3
2022-04-07;5.5;16.7;4;7;2022;97;11.1
2022-04-08;5.8;15.3;4;8;2022;98;10.6
2022-04-09;4.2;16.9;4;9;2022;99;10.6
2022-04-10;3.4;22.4;4;10;2022;100;12.9
2022-04-11;7.8;23.1;4;11;2022;101;15.4
2022-04-12;6.0;17.4;4;12;2022;102;11.7
2022-04-13;3.4;17.2;4;13;2022;103;10.3
2022-04-14;2.8;19.8;4;14;2022;104;11.3
2022-04-15;2.7;22.5;4;15;2022;105;12.6
2022-04-16;3.1;21.4;4;16;2022;106;12.2
2022-04-17;0.3;22.0;4;17;2022;107;11.2
2022-04-18;1.2;22.5;4;18;2022;108;11.8
2022-04-19;4.1;9.9;4;19;2022;109;7.0
2022-04-20;3.9;9.9;4;20;2022;110;6.9
2022-04-21;4.0;13.9;4;21;2022;111;9.0
2022-04-22;3.7;13.2;4;22;2022;112;8.4
2022-04-23;3.4;7.5;4;23;2022;113;5.4
2022-04-24;3.3;14.2;4;24;2022;114;8.8
2022-04-25;0.5;19.5;4;25;2022;115;10.0
2022-04-26;4.5;21.9;4;26;2022;116;13.2
2022-04-27;8.8;16.4;4;27;2022;117;12.6
2022-04-28;7.0;16.2;4;28;2022;118;11.6
2022-04-29;3.7;22.7;4;29;2022;119;13.2
2022-04-30;8.1;20.6;4;30;2022;120;14.4
2022-05-01;5.9;23.9;5;1;2022;121;14.9
2022-05-02;7.4;14.8;5;2;2022;122;11.1
2022-05-03;7.8;15.1;5;3;2022;123;11.4
2022-05-04;3.1;19.4;5;4;2022;124;11.2
2022-05-05;1.5;19.2;5;5;2022;125;10.4
2022-05-06;0.2;20.3;5;6;2022;126;10.2
2022-05-07;1.7;22.7;5;7;2022;127;12.2
2022-05-08;1.5;23.3;5;8;2022;128;12.4
2022-05-09;5.8;25.4;5;9;2022;129;15.6
2022-05-10;7.0;29.9;5;10;2022;130;18.4
2022-05-11;10.2;30.4;5;11;2022;131;20.3
2022-05-12;11.1;27.2;5;12;2022;132;19.2
2022-05-13;8.9;28.6;5;13;2022;133;18.8
2022-05-14;12.8;23.9;5;14;2022;134;18.4
2022-05-15;11.4;24.0;5;15;2022;135;17.7
2022-05-16;7.5;26.8;5;16;2022;136;17.2
2022-05-17;8.1;27.7;5;17;2022;137;17.9
2022-05-18;10.6;30.9;5;18;2022;138;20.8
2022-05-19;10.6;33.7;5;19;2022;139;22.2
2022-05-20;15.6;34.2;5;20;2022;140;24.9
2022-05-21;16.9;33.2;5;21;2022;141;25.0
2022-05-22;14.9;29.0;5;22;2022;142;22.0
2022-05-23;11.4;24.6;5;23;2022;143;18.0
2022-05-24;6.0;16.3;5;24;2022;144;11.2
2022-05-25;3.4;18.2;5;25;2022;145;10.8
2022-05-26;3.7;26.7;5;26;2022;146;15.2
2022-05-27;5.1;31.5;5;27;2022;147;18.3
2022-05-28;6.8;31.6;5;28;2022;148;19.2
2022-05-29;7.7;31.7;5;29;2022;149;19.7
2022-05-30;11.6;23.4;5;30;2022;150;17.5
2022-05-31;7.7;28.2;5;31;2022;151;18.0
2022-06-01;9.3;28.7;6;1;2022;152;19.0
2022-06-02;10.3;30.1;6;2;2022;153;20.2
2022-06-03;12.7;29.2;6;3;2022;154;21.0
2022-06-04;7.6;28.6;6;4;2022;155;18.1
2022-06-05;7.6;27.8;6;5;2022;156;17.7
2022-06-06;8.1;28.3;6;6;2022;157;18.2
2022-06-07;10.4;30.5;6;7;2022;158;20.4
2022-06-08;13.6;27.1;6;8;2022;159;20.4
2022-06-09;11.4;28.7;6;9;2022;160;20.0
2022-06-10;10.2;35.2;6;10;2022;161;22.7
2022-06-11;17.0;36.7;6;11;2022;162;26.8
2022-06-12;17.7;35.9;6;12;2022;163;26.8
2022-06-13;13.5;39.0;6;13;2022;164;26.2
2022-06-14;16.1;39.9;6;14;2022;165;28.0
2022-06-15;13.0;39.0;6;15;2022;166;26.0
2022-06-16;19.1;38.1;6;16;2022;167;28.6
2022-06-17;17.3;38.0;6;17;2022;168;27.6
2022-06-18;18.7;39.0;6;18;2022;169;28.8
2022-06-19;13.5;29.5;6;19;2022;170;21.5
2022-06-20;11.7;28.1;6;20;2022;171;19.9
2022-06-21;7.4;29.3;6;21;2022;172;18.4
2022-06-22;12.1;24.2;6;22;2022;173;18.2
2022-06-23;13.4;24.5;6;23;2022;174;19.0
2022-06-24;11.3;25.5;6;24;2022;175;18.4
2022-06-25;10.1;26.3;6;25;2022;176;18.2
2022-06-26;6.9;25.6;6;26;2022;177;16.2
2022-06-27;6.6;24.2;6;27;2022;178;15.4
2022-06-28;4.2;29.9;6;28;2022;179;17.0
2022-06-29;6.3;30.8;6;29;2022;180;18.6
2022-06-30;8.7;22.7;6;30;2022;181;15.7
2022-07-01;8.5;30.6;7;1;2022;182;19.6
2022-07-02;17.2;35.8;7;2;2022;183;26.5
2022-07-03;13.9;35.7;7;3;2022;184;24.8
2022-07-04;11.6;31.9;7;4;2022;185;21.8
2022-07-05;11.3;32.7;7;5;2022;186;22.0
2022-07-06;13.6;27.4;7;6;2022;187;20.5
2022-07-07;9.1;29.6;7;7;2022;188;19.4
2022-07-08;8.3;33.9;7;8;2022;189;21.1
2022-07-09;10.3;36.3;7;9;2022;190;23.3
2022-07-10;10.7;37.6;7;10;2022;191;24.2
2022-07-11;15.5;37.5;7;11;2022;192;26.5
2022-07-12;15.8;38.8;7;12;2022;193;27.3
2022-07-13;17.7;39.6;7;13;2022;194;28.6
2022-07-14;17.1;38.9;7;14;2022;195;28.0
2022-07-15;14.8;39.8;7;15;2022;196;27.3
2022-07-16;19.0;41.4;7;16;2022;197;30.2
2022-07-17;18.6;40.7;7;17;2022;198;29.6
2022-07-18;19.5;40.2;7;18;2022;199;29.8
2022-07-19;15.9;33.0;7;19;2022;200;24.4
2022-07-20;12.8;33.6;7;20;2022;201;23.2
2022-07-21;18.9;39.1;7;21;2022;202;29.0
2022-07-22;16.1;37.0;7;22;2022;203;26.6
2022-07-23;12.1;36.7;7;23;2022;204;24.4
2022-07-24;17.2;38.5;7;24;2022;205;27.8
2022-07-25;14.1;34.2;7;25;2022;206;24.2
2022-07-26;12.8;31.4;7;26;2022;207;22.1
2022-07-27;11.9;33.9;7;27;2022;208;22.9
2022-07-28;12.6;32.7;7;28;2022;209;22.6
2022-07-29;12.9;31.5;7;29;2022;210;22.2
2022-07-30;13.1;33.9;7;30;2022;211;23.5
2022-07-31;15.1;35.2;7;31;2022;212;25.2
2022-08-01;12.5;37.6;8;1;2022;213;25.0
2022-08-02;20.3;38.0;8;2;2022;214;29.2
2022-08-03;22.4;36.9;8;3;2022;215;29.6
2022-08-04;19.1;37.5;8;4;2022;216;28.3
2022-08-05;14.2;34.7;8;5;2022;217;24.4
2022-08-06;15.7;36.0;8;6;2022;218;25.8
2022-08-07;19.6;36.2;8;7;2022;219;27.9
2022-08-08;18.2;35.5;8;8;2022;220;26.8
2022-08-09;20.0;37.5;8;9;2022;221;28.8
2022-08-10;20.7;34.5;8;10;2022;222;27.6
2022-08-11;18.9;36.5;8;11;2022;223;27.7
2022-08-12;14.5;36.7;8;12;2022;224;25.6
2022-08-13;17.9;32.0;8;13;2022;225;25.0
2022-08-14;12.9;28.9;8;14;2022;226;20.9
2022-08-15;11.6;28.7;8;15;2022;227;20.2
2022-08-16;13.6;26.5;8;16;2022;228;20.0
2022-08-17;9.9;24.3;8;17;2022;229;17.1
2022-08-18;8.9;23.7;8;18;2022;230;16.3
2022-08-19;6.3;28.8;8;19;2022;231;17.6
2022-08-20;8.9;32.8;8;20;2022;232;20.8
2022-08-21;11.0;32.5;8;21;2022;233;21.8
2022-08-22;12.4;30.3;8;22;2022;234;21.4
2022-08-23;10.6;34.4;8;23;2022;235;22.5
2022-08-24;20.8;36.5;8;24;2022;236;28.6
2022-08-25;16.7;29.6;8;25;2022;237;23.2
2022-08-26;14.7;30.5;8;26;2022;238;22.6
2022-08-27;13.4;32.4;8;27;2022;239;22.9
2022-08-28;17.5;32.3;8;28;2022;240;24.9
2022-08-29;15.1;26.8;8;29;2022;241;21.0
2022-08-30;11.9;31.2;8;30;2022;242;21.6
2022-08-31;11.8;29.3;8;31;2022;243;20.6
2022-09-01;8.6;29.5;9;1;2022;244;19.0
2022-09-02;8.1;27.7;9;2;2022;245;17.9
2022-09-03;10.0;26.9;9;3;2022;246;18.4
2022-09-04;7.1;28.8;9;4;2022;247;18.0
2022-09-05;7.3;27.9;9;5;2022;248;17.6
2022-09-06;10.2;26.2;9;6;2022;249;18.2
2022-09-07;7.1;23.1;9;7;2022;250;15.1
2022-09-08;12.0;23.5;9;8;2022;251;17.8
2022-09-09;12.3;26.6;9;9;2022;252;19.4
2022-09-10;11.6;31.3;9;10;2022;253;21.4
2022-09-11;12.8;34.6;9;11;2022;254;23.7
2022-09-12;17.8;30.2;9;12;2022;255;24.0
2022-09-13;16.2;24.2;9;13;2022;256;20.2
2022-09-14;13.0;23.0;9;14;2022;257;18.0
2022-09-15;14.1;23.3;9;15;2022;258;18.7
2022-09-16;10.1;24.7;9;16;2022;259;17.4
2022-09-17;5.2;25.1;9;17;2022;260;15.2
2022-09-18;12.1;29.1;9;18;2022;261;20.6
2022-09-19;13.5;28.1;9;19;2022;262;20.8
2022-09-20;8.3;27.0;9;20;2022;263;17.6
2022-09-21;5.2;27.8;9;21;2022;264;16.5
