date;tmin;tmax;month;day;year;yearday;output
2022-01-09;8.4;13.0;1;9;2022;9;10.7
2022-01-10;9.2;13.4;1;10;2022;10;11.3
2022-01-11;7.5;11.1;1;11;2022;11;9.3
2022-01-12;0.1;12.3;1;12;2022;12;6.2
2022-01-13;-2.6;12.8;1;13;2022;13;5.1
2022-01-14;-4.8;11.8;1;14;2022;14;3.5
2022-01-15;-4.7;11.9;1;15;2022;15;3.6
2022-01-16;-1.0;10.1;1;16;2022;16;4.6
2022-01-17;-0.8;10.4;1;17;2022;17;4.8
2022-01-18;-1.4;13.9;1;18;2022;18;6.2
2022-01-19;-3.3;12.3;1;19;2022;19;4.5
2022-01-20;-1.5;11.0;1;20;2022;20;4.8
2022-01-21;1.5;10.7;1;21;2022;21;6.1
2022-01-22;-2.7;10.5;1;22;2022;22;3.9
2022-01-23;-3.9;10.2;1;23;2022;23;3.2
2022-01-24;-5.3;12.2;1;24;2022;24;3.4
2022-01-25;-4.5;11.9;1;25;2022;25;3.7
2022-01-26;-4.0;11.4;1;26;2022;26;3.7
2022-01-27;-0.3;12.5;1;27;2022;27;6.1
2022-01-28;-3.5;11.9;1;28;2022;28;4.2
2022-01-29;-5.5;11.3;1;29;2022;29;2.9
2022-01-30;-2.0;14.2;1;30;2022;30;6.1
2022-01-31;0.8;12.1;1;31;2022;31;6.4
2022-02-01;1.2;13.2;2;1;2022;32;7.2
2022-02-02;-1.6;17.3;2;2;2022;33;7.8
2022-02-03;0.1;15.5;2;3;2022;34;7.8
2022-02-04;7.1;10.4;2;4;2022;35;8.8
2022-02-05;-0.6;11.3;2;5;2022;36;5.4
2022-02-06;-2.7;13.4;2;6;2022;37;5.4
2022-02-07;-1.6;14.2;2;7;2022;38;6.3
2022-02-08;-1.4;17.6;2;8;2022;39;8.1
2022-02-09;-1.9;18.9;2;9;2022;40;8.5
2022-02-10;1.8;16.0;2;10;2022;41;8.9
2022-02-11;5.8;13.5;2;11;2022;42;9.6
2022-02-12;2.6;13.8;2;12;2022;43;8.2
2022-02-13;2.7;9.9;2;13;2022;44;6.3
2022-02-14;1.4;10.6;2;14;2022;45;6.0
2022-02-15;1.4;9.6;2;15;2022;46;5.5
2022-02-16;7.9;13.7;2;16;2022;47;10.8
2022-02-17;8.1;13.5;2;17;2022;48;10.8
2022-02-18;2.0;10.0;2;18;2022;49;6.0
2022-02-19;0.0;12.0;2;19;2022;50;6.0
2022-02-20;3.7;14.5;2;20;2022;51;9.1
2022-02-21;1.5;16.0;2;21;2022;52;8.8
2022-02-22;-2.0;18.9;2;22;2022;53;8.4
2022-02-23;-1.9;20.1;2;23;2022;54;9.1
2022-02-24;3.8;12.1;2;24;2022;55;8.0
2022-02-25;0.9;13.4;2;25;2022;56;7.2
2022-02-26;-1.8;16.7;2;26;2022;57;7.4
2022-02-27;3.2;16.3;2;27;2022;58;9.8
2022-02-28;3.7;16.7;2;28;2022;59;10.2
2022-03-01;7.0;16.0;3;1;2022;60;11.5
2022-03-02;7.0;11.9;3;2;2022;61;9.4
2022-03-03;2.6;10.6;3;3;2022;62;6.6
2022-03-04;-0.8;10.3;3;4;2022;63;4.8
2022-03-05;-2.0;11.6;3;5;2022;64;4.8
2022-03-06;-1.8;9.4;3;6;2022;65;3.8
2022-03-07;-3.2;13.2;3;7;2022;66;5.0
2022-03-08;4.0;12.4;3;8;2022;67;8.2
2022-03-09;1.4;14.1;3;9;2022;68;7.8
2022-03-10;-1.5;15.0;3;10;2022;69;6.8
2022-03-11;3.7;12.1;3;11;2022;70;7.9
2022-03-12;3.2;11.1;3;12;2022;71;7.2
2022-03-13;2.9;10.6;3;13;2022;72;6.8
2022-03-14;2.8;14.6;3;14;2022;73;8.7
2022-03-15;2.7;17.5;3;15;2022;74;10.1
2022-03-16;6.7;9.9;3;16;2022;75;8.3
2022-03-17;4.1;12.7;3;17;2022;76;8.4
2022-03-18;0.3;15.8;3;18;2022;77;8.0
2022-03-19;0.7;19.2;3;19;2022;78;10.0
2022-03-20;4.0;19.4;3;20;2022;79;11.7
2022-03-21;2.9;17.8;3;21;2022;80;10.4
2022-03-22;4.7;17.1;3;22;2022;81;10.9
2022-03-23;5.0;19.0;3;23;2022;82;12.0
2022-03-24;0.8;17.1;3;24;2022;83;9.0
2022-03-25;5.9;18.9;3;25;2022;84;12.4
2022-03-26;7.4;17.7;3;26;2022;85;12.6
2022-03-27;5.8;21.9;3;27;2022;86;13.8
2022-03-28;6.0;20.6;3;28;2022;87;13.3
2022-03-29;5.2;16.9;3;29;2022;88;11.0
2022-03-30;3.2;12.9;3;30;2022;89;8.0
2022-03-31;3.7;13.3;3;31;2022;90;8.5
2022-04-01;-0.6;9.4;4;1;2022;91;4.4
2022-04-02;-1.1;11.8;4;2;2022;92;5.4
2022-04-03;-1.8;9.8;4;3;2022;93;4.0
2022-04-04;-1.3;11.1;4;4;2022;94;4.9
2022-04-05;-3.4;15.3;4;5;2022;95;6.0
2022-04-06;-1.7;16.8;4;6;2022;96;7.6
2022-04-07;8.6;14.7;4;7;2022;97;11.6
2022-04-08;5.8;17.2;4;8;2022;98;11.5
2022-04-09;4.1;19.7;4;9;2022;99;11.9
2022-04-10;3.7;23.0;4;10;2022;100;13.4
2022-04-11;9.0;15.8;4;11;2022;101;12.4
2022-04-12;8.3;16.4;4;12;2022;102;12.4
2022-04-13;7.2;18.2;4;13;2022;103;12.7
2022-04-14;4.6;20.9;4;14;2022;104;12.8
2022-04-15;9.2;23.7;4;15;2022;105;16.4
2022-04-16;5.7;26.3;4;16;2022;106;16.0
2022-04-17;8.8;16.3;4;17;2022;107;12.6
2022-04-18;6.9;15.2;4;18;2022;108;11.0
2022-04-19;3.8;13.5;4;19;2022;109;8.6
2022-04-20;0.9;13.1;4;20;2022;110;7.0
2022-04-21;-0.8;15.0;4;21;2022;111;7.1
2022-04-22;6.0;15.8;4;22;2022;112;10.9
2022-04-23;6.0;12.0;4;23;2022;113;9.0
2022-04-24;6.6;17.2;4;24;2022;114;11.9
2022-04-25;4.0;21.3;4;25;2022;115;12.6
2022-04-26;6.2;19.2;4;26;2022;116;12.7
2022-04-27;5.4;18.3;4;27;2022;117;11.8
2022-04-28;5.1;18.6;4;28;2022;118;11.8
2022-04-29;5.8;24.4;4;29;2022;119;15.1
2022-04-30;8.1;25.3;4;30;2022;120;16.7
2022-05-01;7.9;16.3;5;1;2022;121;12.1
2022-05-02;7.4;14.9;5;2;2022;122;11.2
2022-05-03;6.8;16.6;5;3;2022;123;11.7
2022-05-04;6.4;17.7;5;4;2022;124;12.0
2022-05-05;4.6;20.8;5;5;2022;125;12.7
2022-05-06;7.2;20.9;5;6;2022;126;14.0
2022-05-07;4.4;24.8;5;7;2022;127;14.6
2022-05-08;8.3;25.7;5;8;2022;128;17.0
2022-05-09;6.4;29.2;5;9;2022;129;17.8
2022-05-10;6.5;28.6;5;10;2022;130;17.6
2022-05-11;6.8;23.2;5;11;2022;131;15.0
2022-05-12;12.3;20.9;5;12;2022;132;16.6
2022-05-13;11.7;25.7;5;13;2022;133;18.7
2022-05-14;10.6;26.9;5;14;2022;134;18.8
2022-05-15;13.1;20.0;5;15;2022;135;16.6
2022-05-16;13.8;23.5;5;16;2022;136;18.6
2022-05-17;12.3;22.3;5;17;2022;137;17.3
2022-05-18;10.3;22.0;5;18;2022;138;16.2
2022-05-19;7.7;25.4;5;19;2022;139;16.6
2022-05-20;13.0;22.9;5;20;2022;140;18.0
2022-05-21;13.7;23.6;5;21;2022;141;18.6
2022-05-22;13.4;20.8;5;22;2022;142;17.1
2022-05-23;7.1;17.8;5;23;2022;143;12.4
2022-05-24;7.1;14.5;5;24;2022;144;10.8
2022-05-25;4.7;20.1;5;25;2022;145;12.4
2022-05-26;6.2;21.9;5;26;2022;146;14.0
2022-05-27;11.1;23.9;5;27;2022;147;17.5
2022-05-28;10.6;24.9;5;28;2022;148;17.8
2022-05-29;13.4;26.6;5;29;2022;149;20.0
2022-05-30;11.4;19.6;5;30;2022;150;15.5
2022-05-31;10.8;20.4;5;31;2022;151;15.6
2022-06-01;10.9;21.7;6;1;2022;152;16.3
2022-06-02;8.2;23.8;6;2;2022;153;16.0
2022-06-03;12.8;23.4;6;3;2022;154;18.1
2022-06-04;12.0;22.7;6;4;2022;155;17.4
2022-06-05;11.8;21.0;6;5;2022;156;16.4
2022-06-06;10.8;22.5;6;6;2022;157;16.6
2022-06-07;9.2;25.4;6;7;2022;158;17.3
2022-06-08;15.7;20.7;6;8;2022;159;18.2
2022-06-09;12.5;27.6;6;9;2022;160;20.0
2022-06-10;12.7;22.6;6;10;2022;161;17.6
2022-06-11;14.5;18.9;6;11;2022;162;16.7
2022-06-12;13.9;19.3;6;12;2022;163;16.6
2022-06-13;14.2;20.0;6;13;2022;164;17.1
2022-06-14;15.2;32.4;6;14;2022;165;23.8
2022-06-15;15.7;31.5;6;15;2022;166;23.6
2022-06-16;15.4;32.3;6;16;2022;167;23.8
2022-06-17;16.3;29.8;6;17;2022;168;23.0
2022-06-18;14.5;24.0;6;18;2022;169;19.2
2022-06-19;10.4;16.0;6;19;2022;170;13.2
2022-06-20;10.7;18.5;6;20;2022;171;14.6
2022-06-21;10.9;17.8;6;21;2022;172;14.4
2022-06-22;11.7;21.1;6;22;2022;173;16.4
2022-06-23;12.9;18.3;6;23;2022;174;15.6
2022-06-24;11.9;17.5;6;24;2022;175;14.7
2022-06-25;7.6;16.5;6;25;2022;176;12.0
2022-06-26;5.4;18.0;6;26;2022;177;11.7
2022-06-27;7.0;20.9;6;27;2022;178;14.0
2022-06-28;6.6;24.6;6;28;2022;179;15.6
2022-06-29;8.0;17.8;6;29;2022;180;12.9
2022-06-30;7.6;21.0;6;30;2022;181;14.3
2022-07-01;6.5;25.1;7;1;2022;182;15.8
2022-07-02;9.5;21.8;7;2;2022;183;15.6
2022-07-03;14.1;19.8;7;3;2022;184;17.0
2022-07-04;13.7;19.8;7;4;2022;185;16.8
2022-07-05;14.6;20.8;7;5;2022;186;17.7
2022-07-06;13.7;23.8;7;6;2022;187;18.8
2022-07-07;10.9;25.3;7;7;2022;188;18.1
2022-07-08;12.9;27.3;7;8;2022;189;20.1
2022-07-09;16.3;30.1;7;9;2022;190;23.2
2022-07-10;13.4;35.1;7;10;2022;191;24.2
2022-07-11;13.8;32.8;7;11;2022;192;23.3
2022-07-12;14.3;36.2;7;12;2022;193;25.2
2022-07-13;14.6;38.3;7;13;2022;194;26.4
2022-07-14;16.9;35.2;7;14;2022;195;26.0
2022-07-15;17.6;31.7;7;15;2022;196;24.6
2022-07-16;16.6;32.7;7;16;2022;197;24.6
2022-07-17;16.3;38.7;7;17;2022;198;27.5
2022-07-18;16.3;29.5;7;18;2022;199;22.9
2022-07-19;15.0;22.7;7;19;2022;200;18.8
2022-07-20;15.2;25.5;7;20;2022;201;20.4
2022-07-21;15.9;23.9;7;21;2022;202;19.9
2022-07-22;14.3;19.7;7;22;2022;203;17.0
2022-07-23;13.5;26.7;7;23;2022;204;20.1
2022-07-24;10.7;30.9;7;24;2022;205;20.8
2022-07-25;13.4;24.8;7;25;2022;206;19.1
2022-07-26;13.6;22.5;7;26;2022;207;18.0
2022-07-27;12.6;24.4;7;27;2022;208;18.5
2022-07-28;10.0;26.6;7;28;2022;209;18.3
2022-07-29;14.8;27.1;7;29;2022;210;21.0
2022-07-30;14.2;26.2;7;30;2022;211;20.2
2022-07-31;15.7;28.7;7;31;2022;212;22.2
2022-08-01;17.8;26.9;8;1;2022;213;22.4
2022-08-02;18.0;24.9;8;2;2022;214;21.4
2022-08-03;17.86;25.439999999999998;8;3;2022;215;21.599999999999998
2022-08-04;17.72;25.98;8;4;2022;216;21.799999999999997
2022-08-05;17.580000000000002;26.52;8;5;2022;217;22.0
2022-08-06;17.44;27.060000000000002;8;6;2022;218;22.2
2022-08-07;17.3;27.6;8;7;2022;219;22.4
2022-08-08;14.5;31.9;8;8;2022;220;23.2
2022-08-09;16.0;31.3;8;9;2022;221;23.6
2022-08-10;17.1;27.4;8;10;2022;222;22.2
2022-08-11;14.7;33.9;8;11;2022;223;24.3
2022-08-12;12.8;32.4;8;12;2022;224;22.6
2022-08-13;12.2;29.8;8;13;2022;225;21.0
2022-08-14;13.2;25.2;8;14;2022;226;19.2
2022-08-15;13.9;27.3;8;15;2022;227;20.6
2022-08-16;13.2;20.7;8;16;2022;228;17.0
2022-08-17;10.5;21.0;8;17;2022;229;15.8
2022-08-18;7.5;22.8;8;18;2022;230;15.2
2022-08-19;8.1;29.4;8;19;2022;231;18.8
2022-08-20;12.2;30.4;8;20;2022;232;21.3
2022-08-21;15.3;28.8;8;21;2022;233;22.0
2022-08-22;16.6;27.0;8;22;2022;234;21.8
2022-08-23;15.5;26.6;8;23;2022;235;21.0
2022-08-24;18.6;29.0;8;24;2022;236;23.8
2022-08-25;16.9;21.0;8;25;2022;237;19.0
2022-08-26;16.0;20.5;8;26;2022;238;18.2
2022-08-27;16.3;24.3;8;27;2022;239;20.3
2022-08-28;15.2;33.1;8;28;2022;240;24.2
2022-08-29;12.7;31.1;8;29;2022;241;21.9
2022-08-30;11.8;27.2;8;30;2022;242;19.5
2022-08-31;13.2;25.9;8;31;2022;243;19.6
2022-09-01;13.6;24.9;9;1;2022;244;19.2
2022-09-02;9.6;19.3;9;2;2022;245;14.4
2022-09-03;6.5;23.6;9;3;2022;246;15.0
2022-09-04;13.7;22.8;9;4;2022;247;18.2
2022-09-05;15.2;23.5;9;5;2022;248;19.4
2022-09-06;14.0;22.4;9;6;2022;249;18.2
2022-09-07;14.3;21.9;9;7;2022;250;18.1
2022-09-08;12.9;25.5;9;8;2022;251;19.2
2022-09-09;10.0;27.8;9;9;2022;252;18.9
2022-09-10;10.2;31.2;9;10;2022;253;20.7
2022-09-11;12.0;33.5;9;11;2022;254;22.8
2022-09-12;15.7;26.5;9;12;2022;255;21.1
2022-09-13;15.6;24.3;9;13;2022;256;20.0
2022-09-14;16.2;22.9;9;14;2022;257;19.6
2022-09-15;14.6;24.9;9;15;2022;258;19.8
2022-09-16;13.0;21.4;9;16;2022;259;17.2
2022-09-17;9.6;22.9;9;17;2022;260;16.2
2022-09-18;8.4;26.0;9;18;2022;261;17.2
2022-09-19;10.1;27.2;9;19;2022;262;18.6
2022-09-20;10.4;24.7;9;20;2022;263;17.6
2022-09-21;7.2;24.5;9;21;2022;264;15.8
2022-09-22;7.6;26.4;9;22;2022;265;17.0
2022-09-23;12.2;22.4;9;23;2022;266;17.3
2022-09-24;9.6;17.6;9;24;2022;267;13.6
2022-09-25;6.1;17.4;9;25;2022;268;11.8
2022-09-26;5.2;19.4;9;26;2022;269;12.3
2022-09-27;11.1;21.6;9;27;2022;270;16.4
2022-09-28;11.6;17.0;9;28;2022;271;14.3
2022-09-29;7.7;17.1;9;29;2022;272;12.4
2022-09-30;8.2;17.6;9;30;2022;273;12.9
2022-10-01;13.0;24.1;10;1;2022;274;18.6
2022-10-02;12.4;25.7;10;2;2022;275;19.0
2022-10-03;11.2;29.5;10;3;2022;276;20.4
2022-10-04;7.7;28.4;10;4;2022;277;18.0
2022-10-05;5.5;24.6;10;5;2022;278;15.0
2022-10-06;13.7;21.4;10;6;2022;279;17.6
2022-10-07;12.8;24.0;10;7;2022;280;18.4
2022-10-08;10.9;21.2;10;8;2022;281;16.0
2022-10-09;6.6;21.2;10;9;2022;282;13.9
2022-10-10;11.7;21.3;10;10;2022;283;16.5
2022-10-11;11.1;21.7;10;11;2022;284;16.4
2022-10-12;12.9;23.3;10;12;2022;285;18.1
2022-10-13;11.9;21.8;10;13;2022;286;16.8
2022-10-14;13.7;22.1;10;14;2022;287;17.9
2022-10-15;15.0;19.3;10;15;2022;288;17.2
2022-10-16;11.6;21.5;10;16;2022;289;16.6
2022-10-17;11.2;19.9;10;17;2022;290;15.6
2022-10-18;8.9;24.2;10;18;2022;291;16.6
2022-10-19;12.1;19.2;10;19;2022;292;15.6
2022-10-20;12.0;17.2;10;20;2022;293;14.6
2022-10-21;12.2;16.8;10;21;2022;294;14.5
2022-10-22;11.5;18.9;10;22;2022;295;15.2
2022-10-23;10.2;17.2;10;23;2022;296;13.7
2022-10-24;11.3;18.1;10;24;2022;297;14.7
2022-10-25;13.9;17.9;10;25;2022;298;15.9
2022-10-26;13.6;21.6;10;26;2022;299;17.6
2022-10-27;17.0;22.6;10;27;2022;300;19.8
2022-10-28;14.7;18.7;10;28;2022;301;16.7
2022-10-29;11.8;15.4;10;29;2022;302;13.6
2022-10-30;7.2;18.5;10;30;2022;303;12.8
2022-10-31;7.3;18.2;10;31;2022;304;12.8
2022-11-01;6.7;16.7;11;1;2022;305;11.7
2022-11-02;5.6;15.1;11;2;2022;306;10.4
2022-11-03;6.4;15.9;11;3;2022;307;11.2
2022-11-04;3.1;15.6;11;4;2022;308;9.4
2022-11-05;-0.3;17.7;11;5;2022;309;8.7
2022-11-06;9.9;16.6;11;6;2022;310;13.2
2022-11-07;11.8;17.2;11;7;2022;311;14.5
2022-11-08;11.0;15.6;11;8;2022;312;13.3
2022-11-09;10.2;15.7;11;9;2022;313;13.0
2022-11-10;6.6;19.5;11;10;2022;314;13.0
2022-11-11;2.6;20.0;11;11;2022;315;11.3
2022-11-12;3.3;20.0;11;12;2022;316;11.6
2022-11-13;9.1;19.4;11;13;2022;317;14.2
2022-11-14;6.7;14.1;11;14;2022;318;10.4
2022-11-15;9.9;13.8;11;15;2022;319;11.8
2022-11-16;10.1;15.6;11;16;2022;320;12.8
2022-11-17;8.3;14.7;11;17;2022;321;11.5
2022-11-18;5.6;10.5;11;18;2022;322;8.0
2022-11-19;5.5;9.4;11;19;2022;323;7.4
2022-11-20;9.3;15.5;11;20;2022;324;12.4
2022-11-21;4.9;14.7;11;21;2022;325;9.8
2022-11-22;5.2;15.1;11;22;2022;326;10.2
2022-11-23;9.7;15.0;11;23;2022;327;12.4
2022-11-24;8.2;13.8;11;24;2022;328;11.0
2022-11-25;3.4;14.1;11;25;2022;329;8.8
2022-11-26;2.8;16.0;11;26;2022;330;9.4
2022-11-27;6.4;11.1;11;27;2022;331;8.8
2022-11-28;6.3;12.6;11;28;2022;332;9.4
2022-11-29;6.8;12.5;11;29;2022;333;9.6
2022-11-30;3.6;10.6;11;30;2022;334;7.1
2022-12-01;0.3;12.9;12;1;2022;335;6.6
2022-12-02;-2.6;9.3;12;2;2022;336;3.4
2022-12-03;-3.1;9.3;12;3;2022;337;3.1
2022-12-04;-3.3;5.8;12;4;2022;338;1.2
2022-12-05;-0.8;10.5;12;5;2022;339;4.8
2022-12-06;3.2;13.7;12;6;2022;340;8.4
2022-12-07;5.7;13.5;12;7;2022;341;9.6
2022-12-08;5.7;14.5;12;8;2022;342;10.1
2022-12-09;5.8;9.6;12;9;2022;343;7.7
2022-12-10;-0.3;8.7;12;10;2022;344;4.2
2022-12-11;1.6;9.1;12;11;2022;345;5.4
2022-12-12;6.5;15.5;12;12;2022;346;11.0
2022-12-13;11.7;15.9;12;13;2022;347;13.8
2022-12-14;9.5;16.3;12;14;2022;348;12.9
2022-12-15;6.1;12.6;12;15;2022;349;9.4
2022-12-16;2.4;11.3;12;16;2022;350;6.8
2022-12-17;1.3;13.1;12;17;2022;351;7.2
2022-12-18;8.3;15.3;12;18;2022;352;11.8
2022-12-19;11.5;13.7;12;19;2022;353;12.6
2022-12-20;9.9;15.6;12;20;2022;354;12.8
2022-12-21;11.2;14.7;12;21;2022;355;13.0
2022-12-22;12.7;15.6;12;22;2022;356;14.2
2022-12-23;10.5;14.8;12;23;2022;357;12.6
2022-12-24;9.0;13.7;12;24;2022;358;11.4
2022-12-25;8.5;13.2;12;25;2022;359;10.8
2022-12-26;3.4;13.2;12;26;2022;360;8.3
2022-12-27;3.1;12.8;12;27;2022;361;8.0
2022-12-28;7.8;12.1;12;28;2022;362;10.0
2022-12-29;9.5;11.8;12;29;2022;363;10.6
2022-12-30;11.8;15.7;12;30;2022;364;13.8
2022-12-31;8.9;17.3;12;31;2022;365;13.1
2023-01-01;6.8;11.4;1;1;2023;1;9.1
2023-01-02;2.7;12.0;1;2;2023;2;7.4
2023-01-03;1.8;12.1;1;3;2023;3;7.0
2023-01-04;6.4;14.7;1;4;2023;4;10.6
2023-01-05;1.5;14.6;1;5;2023;5;8.0
2023-01-06;2.3;12.3;1;6;2023;6;7.3
2023-01-07;8.3;12.1;1;7;2023;7;10.2
2023-01-08;6.6;11.6;1;8;2023;8;9.1
2023-01-09;4.2;12.1;1;9;2023;9;8.2
2023-01-10;8.1;12.5;1;10;2023;10;10.3
2023-01-11;3.9;13.5;1;11;2023;11;8.7
2023-01-12;2.8;9.3;1;12;2023;12;6.0
2023-01-13;8.7;14.4;1;13;2023;13;11.6
2023-01-14;7.6;14.1;1;14;2023;14;10.8
2023-01-15;2.1;9.2;1;15;2023;15;5.6
2023-01-16;7.4;10.5;1;16;2023;16;9.0
2023-01-17;0.9;9.7;1;17;2023;17;5.3
2023-01-18;0.6;5.7;1;18;2023;18;3.2
2023-01-19;0.8;10.3;1;19;2023;19;5.6
2023-01-20;8.1;11.5;1;20;2023;20;9.8
2023-01-21;0.0;11.4;1;21;2023;21;5.7
2023-01-22;-2.0;7.8;1;22;2023;22;2.9
2023-01-23;-3.7;8.1;1;23;2023;23;2.2
2023-01-24;1.1;6.2;1;24;2023;24;3.6
2023-01-25;-1.5;10.1;1;25;2023;25;4.3
2023-01-26;3.0;9.0;1;26;2023;26;6.0
2023-01-27;1.8;8.3;1;27;2023;27;5.0
2023-01-28;0.1;7.0;1;28;2023;28;3.6
2023-01-29;-1.6;8.7;1;29;2023;29;3.6
2023-01-30;-3.3;10.1;1;30;2023;30;3.4
2023-01-31;-4.0;10.7;1;31;2023;31;3.4
2023-02-01;-1.7;12.3;2;1;2023;32;5.3
2023-02-02;-3.0;12.6;2;2;2023;33;4.8
2023-02-03;-2.9;13.5;2;3;2023;34;5.3
2023-02-04;-4.3;14.6;2;4;2023;35;5.2
2023-02-05;-0.1;13.3;2;5;2023;36;6.6
2023-02-06;-1.9;11.5;2;6;2023;37;4.8
2023-02-07;-4.0;10.3;2;7;2023;38;3.2
2023-02-08;-3.0;14.4;2;8;2023;39;5.7
2023-02-09;-3.2;12.6;2;9;2023;40;4.7
2023-02-10;-3.5;13.8;2;10;2023;41;5.2
2023-02-11;-6.4;14.4;2;11;2023;42;4.0
2023-02-12;-4.7;15.9;2;12;2023;43;5.6
2023-02-13;1.2;17.4;2;13;2023;44;9.3
2023-02-14;0.9;18.5;2;14;2023;45;9.7
2023-02-15;0.6;18.3;2;15;2023;46;9.4
2023-02-16;0.0;18.3;2;16;2023;47;9.2
2023-02-17;-0.1;19.6;2;17;2023;48;9.8
2023-02-18;1.1;19.8;2;18;2023;49;10.4
2023-02-19;0.6;16.1;2;19;2023;50;8.4
2023-02-20;4.6;16.2;2;20;2023;51;10.4
2023-02-21;8.3;15.3;2;21;2023;52;11.8
2023-02-22;3.6;11.3;2;22;2023;53;7.4
2023-02-23;0.1;7.0;2;23;2023;54;3.6
2023-02-24;-0.9;7.8;2;24;2023;55;3.4
2023-02-25;1.6;10.0;2;25;2023;56;5.8
2023-02-26;-0.4;9.4;2;26;2023;57;4.5
2023-02-27;-0.7;8.2;2;27;2023;58;3.8
2023-02-28;-3.0;7.9;2;28;2023;59;2.4
2023-03-01;-3.1;7.9;3;1;2023;60;2.4
2023-03-02;-4.7;11.8;3;2;2023;61;3.6
2023-03-03;-4.3;13.0;3;3;2023;62;4.4
2023-03-04;-2.9;14.8;3;4;2023;63;6.0
2023-03-05;-1.5;15.2;3;5;2023;64;6.8
2023-03-06;2.1;15.2;3;6;2023;65;8.6
2023-03-07;9.4;12.5;3;7;2023;66;11.0
2023-03-08;11.3;16.1;3;8;2023;67;13.7
2023-03-09;10.3;14.9;3;9;2023;68;12.6
2023-03-10;9.8;18.0;3;10;2023;69;13.9
2023-03-11;12.4;15.9;3;11;2023;70;14.2
2023-03-12;12.7;18.7;3;12;2023;71;15.7
2023-03-13;8.2;14.6;3;13;2023;72;11.4
2023-03-14;5.4;15.5;3;14;2023;73;10.4
2023-03-15;4.4;22.1;3;15;2023;74;13.2
2023-03-16;4.7;19.5;3;16;2023;75;12.1
2023-03-17;8.3;13.7;3;17;2023;76;11.0
2023-03-18;8.1;15.9;3;18;2023;77;12.0
2023-03-19;6.3;18.0;3;19;2023;78;12.2
2023-03-20;2.6;21.9;3;20;2023;79;12.2
2023-03-21;7.6;19.6;3;21;2023;80;13.6
2023-03-22;8.2;14.6;3;22;2023;81;11.4
2023-03-23;10.9;16.2;3;23;2023;82;13.6
2023-03-24;6.9;16.5;3;24;2023;83;11.7
2023-03-25;5.4;15.2;3;25;2023;84;10.3
2023-03-26;2.4;15.6;3;26;2023;85;9.0
2023-03-27;-0.7;21.1;3;27;2023;86;10.2
2023-03-28;6.7;24.3;3;28;2023;87;15.5
2023-03-29;12.3;24.4;3;29;2023;88;18.4
2023-03-30;11.0;18.5;3;30;2023;89;14.8
2023-03-31;9.5;16.7;3;31;2023;90;13.1
2023-04-01;1.7;16.6;4;1;2023;91;9.2
2023-04-02;0.3;17.6;4;2;2023;92;9.0
2023-04-03;-1.1;17.5;4;3;2023;93;8.2
2023-04-04;3.2;19.7;4;4;2023;94;11.4
2023-04-05;-0.6;21.5;4;5;2023;95;10.4
2023-04-06;-0.3;20.4;4;6;2023;96;10.0
2023-04-07;0.8;26.5;4;7;2023;97;13.6
2023-04-08;2.6;26.8;4;8;2023;98;14.7
2023-04-09;3.3;24.4;4;9;2023;99;13.8
2023-04-10;6.5;20.3;4;10;2023;100;13.4
2023-04-11;9.9;20.4;4;11;2023;101;15.2
2023-04-12;4.9;13.5;4;12;2023;102;9.2
2023-04-13;4.5;13.5;4;13;2023;103;9.0
2023-04-14;8.2;19.2;4;14;2023;104;13.7
2023-04-15;6.9;20.4;4;15;2023;105;13.6
2023-04-16;6.1;22.6;4;16;2023;106;14.4
2023-04-17;4.5;24.9;4;17;2023;107;14.7
2023-04-18;2.1;21.5;4;18;2023;108;11.8
2023-04-19;7.6;25.7;4;19;2023;109;16.6
2023-04-20;4.8;23.0;4;20;2023;110;13.9
2023-04-21;6.1;19.0;4;21;2023;111;12.6
2023-04-22;5.6;18.2;4;22;2023;112;11.9
2023-04-23;10.6;18.4;4;23;2023;113;14.5
2023-04-24;11.6;17.7;4;24;2023;114;14.6
2023-04-25;11.0;22.1;4;25;2023;115;16.6
2023-04-26;14.2;24.6;4;26;2023;116;19.4
2023-04-27;11.9;28.1;4;27;2023;117;20.0
2023-04-28;11.6;23.7;4;28;2023;118;17.6
2023-04-29;8.7;23.3;4;29;2023;119;16.0
2023-04-30;11.3;21.6;4;30;2023;120;16.4
2023-05-01;9.7;25.9;5;1;2023;121;17.8
2023-05-02;8.2;29.3;5;2;2023;122;18.8
2023-05-03;12.1;27.7;5;3;2023;123;19.9
2023-05-04;11.6;19.8;5;4;2023;124;15.7
2023-05-05;10.6;21.8;5;5;2023;125;16.2
2023-05-06;11.6;21.7;5;6;2023;126;16.6
2023-05-07;10.5;22.8;5;7;2023;127;16.6
2023-05-08;8.2;23.6;5;8;2023;128;15.9
2023-05-09;9.0;20.1;5;9;2023;129;14.6
2023-05-10;5.0;17.7;5;10;2023;130;11.4
2023-05-11;4.1;18.9;5;11;2023;131;11.5
2023-05-12;8.0;16.1;5;12;2023;132;12.0
2023-05-13;7.6;15.7;5;13;2023;133;11.6
2023-05-14;10.0;19.7;5;14;2023;134;14.8
2023-05-15;6.0;15.5;5;15;2023;135;10.8
2023-05-16;4.1;17.8;5;16;2023;136;11.0
2023-05-17;3.6;19.6;5;17;2023;137;11.6
2023-05-18;2.1;18.8;5;18;2023;138;10.4
