date;tmin;tmax;month;day;year;yearday;output
2021-02-16;8.3;18.0;2;16;2021;47;13.2
2021-02-17;8.5;15.8;2;17;2021;48;12.2
2021-02-18;10.0;14.5;2;18;2021;49;12.2
2021-02-19;8.4;15.7;2;19;2021;50;12.0
2021-02-20;10.0;15.5;2;20;2021;51;12.8
2021-02-21;11.5;14.8;2;21;2021;52;13.2
2021-02-22;10.2;18.6;2;22;2021;53;14.4
2021-02-23;9.3;17.1;2;23;2021;54;13.2
2021-02-24;9.8;15.9;2;24;2021;55;12.8
2021-02-25;10.3;17.2;2;25;2021;56;13.8
2021-02-26;9.2;15.8;2;26;2021;57;12.5
2021-02-27;8.6;17.5;2;27;2021;58;13.0
2021-02-28;9.0;16.5;2;28;2021;59;12.8
2021-03-01;10.5;15.5;3;1;2021;60;13.0
2021-03-02;12.0;14.4;3;2;2021;61;13.2
2021-03-03;12.8;15.6;3;3;2021;62;14.2
2021-03-04;10.0;16.5;3;4;2021;63;13.2
2021-03-05;8.0;16.8;3;5;2021;64;12.4
2021-03-06;8.0;16.0;3;6;2021;65;12.0
2021-03-07;9.5;12.4;3;7;2021;66;11.0
2021-03-08;10.0;13.4;3;8;2021;67;11.7
2021-03-09;10.5;17.6;3;9;2021;68;14.0
2021-03-10;8.4;16.6;3;10;2021;69;12.5
2021-03-11;7.8;25.8;3;11;2021;70;16.8
2021-03-12;11.4;24.8;3;12;2021;71;18.1
2021-03-13;10.0;19.8;3;13;2021;72;14.9
2021-03-14;9.8;23.4;3;14;2021;73;16.6
2021-03-15;9.0;17.5;3;15;2021;74;13.2
2021-03-16;8.0;18.5;3;16;2021;75;13.2
2021-03-17;8.4;21.6;3;17;2021;76;15.0
2021-03-18;9.4;12.0;3;18;2021;77;10.7
2021-03-19;6.8;13.3;3;19;2021;78;10.0
2021-03-20;5.4;15.1;3;20;2021;79;10.2
2021-03-21;6.3;18.7;3;21;2021;80;12.5
2021-03-22;7.0;19.1;3;22;2021;81;13.0
2021-03-23;7.8;18.0;3;23;2021;82;12.9
2021-03-24;8.2;18.5;3;24;2021;83;13.4
2021-03-25;8.3;18.0;3;25;2021;84;13.2
2021-03-26;8.8;18.4;3;26;2021;85;13.6
2021-03-27;11.5;17.8;3;27;2021;86;14.6
2021-03-28;8.4;18.0;3;28;2021;87;13.2
2021-03-29;9.5;18.0;3;29;2021;88;13.8
2021-03-30;10.4;18.5;3;30;2021;89;14.4
2021-03-31;9.0;18.2;3;31;2021;90;13.6
2021-04-01;9.4;18.2;4;1;2021;91;13.8
2021-04-02;10.5;19.8;4;2;2021;92;15.2
2021-04-03;11.0;22.3;4;3;2021;93;16.6
2021-04-04;12.6;18.0;4;4;2021;94;15.3
2021-04-05;9.6;20.2;4;5;2021;95;14.9
2021-04-06;11.0;25.2;4;6;2021;96;18.1
2021-04-07;10.8;13.4;4;7;2021;97;12.1
2021-04-08;10.2;15.4;4;8;2021;98;12.8
2021-04-09;10.2;13.0;4;9;2021;99;11.6
2021-04-10;10.7;14.8;4;10;2021;100;12.8
2021-04-11;11.5;24.0;4;11;2021;101;17.8
2021-04-12;12.0;17.0;4;12;2021;102;14.5
2021-04-13;12.0;17.5;4;13;2021;103;14.8
2021-04-14;13.1;16.4;4;14;2021;104;14.8
2021-04-15;13.3;15.0;4;15;2021;105;14.2
2021-04-16;8.5;17.2;4;16;2021;106;12.8
2021-04-17;8.1;16.3;4;17;2021;107;12.2
2021-04-18;7.4;16.9;4;18;2021;108;12.2
2021-04-19;8.9;25.7;4;19;2021;109;17.3
2021-04-20;10.0;18.5;4;20;2021;110;14.2
2021-04-21;13.2;19.0;4;21;2021;111;16.1
2021-04-22;13.0;16.5;4;22;2021;112;14.8
2021-04-23;11.6;18.5;4;23;2021;113;15.0
2021-04-24;12.2;16.4;4;24;2021;114;14.3
2021-04-25;12.8;18.6;4;25;2021;115;15.7
2021-04-26;13.0;17.6;4;26;2021;116;15.3
2021-04-27;13.6;19.4;4;27;2021;117;16.5
2021-04-28;15.0;21.2;4;28;2021;118;18.1
2021-04-29;14.3;25.2;4;29;2021;119;19.8
2021-04-30;15.6;20.5;4;30;2021;120;18.0
2021-05-01;13.5;21.6;5;1;2021;121;17.6
2021-05-02;13.5;18.5;5;2;2021;122;16.0
2021-05-03;13.6;17.5;5;3;2021;123;15.6
2021-05-04;13.0;21.0;5;4;2021;124;17.0
2021-05-05;13.2;23.0;5;5;2021;125;18.1
2021-05-06;13.3;23.0;5;6;2021;126;18.2
2021-05-07;14.4;25.4;5;7;2021;127;19.9
2021-05-08;16.8;22.4;5;8;2021;128;19.6
2021-05-09;16.0;21.8;5;9;2021;129;18.9
2021-05-10;15.0;25.1;5;10;2021;130;20.0
2021-05-11;14.5;25.4;5;11;2021;131;20.0
2021-05-12;15.0;27.0;5;12;2021;132;21.0
2021-05-13;16.0;28.1;5;13;2021;133;22.0
2021-05-14;16.6;23.0;5;14;2021;134;19.8
2021-05-15;15.2;32.6;5;15;2021;135;23.9
2021-05-16;21.5;35.0;5;16;2021;136;28.2
2021-05-17;18.1;22.6;5;17;2021;137;20.4
2021-05-18;17.0;24.0;5;18;2021;138;20.5
2021-05-19;17.4;22.2;5;19;2021;139;19.8
2021-05-20;15.2;21.6;5;20;2021;140;18.4
2021-05-21;15.6;22.8;5;21;2021;141;19.2
2021-05-22;17.0;22.5;5;22;2021;142;19.8
2021-05-23;16.0;18.0;5;23;2021;143;17.0
2021-05-24;13.0;28.4;5;24;2021;144;20.7
2021-05-25;16.0;21.4;5;25;2021;145;18.7
2021-05-26;17.0;22.0;5;26;2021;146;19.5
2021-05-27;15.5;22.6;5;27;2021;147;19.0
2021-05-28;17.5;24.0;5;28;2021;148;20.8
2021-05-29;15.5;26.4;5;29;2021;149;21.0
2021-05-30;17.2;26.3;5;30;2021;150;21.8
2021-05-31;17.6;24.5;5;31;2021;151;21.0
2021-06-01;18.2;23.3;6;1;2021;152;20.8
2021-06-02;17.7;25.5;6;2;2021;153;21.6
2021-06-03;18.7;25.3;6;3;2021;154;22.0
2021-06-04;19.3;25.0;6;4;2021;155;22.2
2021-06-05;20.0;22.6;6;5;2021;156;21.3
2021-06-06;17.2;24.6;6;6;2021;157;20.9
2021-06-07;17.2;26.2;6;7;2021;158;21.7
2021-06-08;19.6;25.4;6;8;2021;159;22.5
2021-06-09;19.2;25.8;6;9;2021;160;22.5
2021-06-10;19.0;26.4;6;10;2021;161;22.7
2021-06-11;18.8;28.0;6;11;2021;162;23.4
2021-06-12;20.0;29.0;6;12;2021;163;24.5
2021-06-13;20.5;30.2;6;13;2021;164;25.4
2021-06-14;20.5;31.0;6;14;2021;165;25.8
2021-06-15;21.0;32.0;6;15;2021;166;26.5
2021-06-16;22.0;29.6;6;16;2021;167;25.8
2021-06-17;20.4;28.2;6;17;2021;168;24.3
2021-06-18;20.0;26.0;6;18;2021;169;23.0
2021-06-19;21.4;26.2;6;19;2021;170;23.8
2021-06-20;19.8;30.4;6;20;2021;171;25.1
2021-06-21;21.5;31.8;6;21;2021;172;26.6
2021-06-22;19.4;27.0;6;22;2021;173;23.2
2021-06-23;18.2;25.0;6;23;2021;174;21.6
2021-06-24;18.5;26.0;6;24;2021;175;22.2
2021-06-25;18.0;27.0;6;25;2021;176;22.5
2021-06-26;19.6;27.0;6;26;2021;177;23.3
2021-06-27;19.8;29.4;6;27;2021;178;24.6
2021-06-28;20.2;27.4;6;28;2021;179;23.8
2021-06-29;19.4;27.4;6;29;2021;180;23.4
2021-06-30;21.8;27.4;6;30;2021;181;24.6
2021-07-01;21.8;28.2;7;1;2021;182;25.0
2021-07-02;20.8;28.1;7;2;2021;183;24.4
2021-07-03;21.4;28.0;7;3;2021;184;24.7
2021-07-04;23.0;38.8;7;4;2021;185;30.9
2021-07-05;23.5;29.2;7;5;2021;186;26.4
2021-07-06;22.8;39.0;7;6;2021;187;30.9
2021-07-07;22.8;28.2;7;7;2021;188;25.5
2021-07-08;21.5;28.0;7;8;2021;189;24.8
2021-07-09;21.0;28.0;7;9;2021;190;24.5
2021-07-10;20.8;28.8;7;10;2021;191;24.8
2021-07-11;22.8;28.8;7;11;2021;192;25.8
2021-07-12;23.0;39.6;7;12;2021;193;31.3
2021-07-13;20.2;28.7;7;13;2021;194;24.4
2021-07-14;19.6;26.4;7;14;2021;195;23.0
2021-07-15;19.8;26.7;7;15;2021;196;23.2
2021-07-16;20.0;27.8;7;16;2021;197;23.9
2021-07-17;22.5;29.2;7;17;2021;198;25.8
2021-07-18;22.2;29.2;7;18;2021;199;25.7
2021-07-19;22.5;29.8;7;19;2021;200;26.2
2021-07-20;22.2;30.0;7;20;2021;201;26.1
2021-07-21;23.6;29.6;7;21;2021;202;26.6
2021-07-22;22.2;31.2;7;22;2021;203;26.7
2021-07-23;22.2;31.0;7;23;2021;204;26.6
2021-07-24;23.0;30.0;7;24;2021;205;26.5
2021-07-25;24.2;29.2;7;25;2021;206;26.7
2021-07-26;19.6;26.0;7;26;2021;207;22.8
2021-07-27;19.4;29.0;7;27;2021;208;24.2
2021-07-28;22.0;29.2;7;28;2021;209;25.6
2021-07-29;22.5;29.2;7;29;2021;210;25.8
2021-07-30;22.6;29.5;7;30;2021;211;26.0
2021-07-31;24.4;31.4;7;31;2021;212;27.9
2021-08-01;20.5;27.6;8;1;2021;213;24.0
2021-08-02;22.0;28.2;8;2;2021;214;25.1
2021-08-03;21.7;29.0;8;3;2021;215;25.4
2021-08-04;23.2;34.4;8;4;2021;216;28.8
2021-08-05;22.4;30.0;8;5;2021;217;26.2
2021-08-06;22.4;29.8;8;6;2021;218;26.1
2021-08-07;23.2;39.0;8;7;2021;219;31.1
2021-08-08;22.0;26.4;8;8;2021;220;24.2
2021-08-09;21.8;28.6;8;9;2021;221;25.2
2021-08-10;21.5;28.0;8;10;2021;222;24.8
2021-08-11;23.0;30.5;8;11;2021;223;26.8
2021-08-12;23.8;36.4;8;12;2021;224;30.1
2021-08-13;23.0;30.0;8;13;2021;225;26.5
2021-08-14;25.2;30.8;8;14;2021;226;28.0
2021-08-15;26.0;31.2;8;15;2021;227;28.6
2021-08-16;25.4;29.8;8;16;2021;228;27.6
2021-08-17;23.8;26.4;8;17;2021;229;25.1
2021-08-18;22.5;28.2;8;18;2021;230;25.4
2021-08-19;24.6;29.0;8;19;2021;231;26.8
2021-08-20;21.6;29.6;8;20;2021;232;25.6
2021-08-21;22.8;29.6;8;21;2021;233;26.2
2021-08-22;21.6;30.0;8;22;2021;234;25.8
2021-08-23;22.6;30.5;8;23;2021;235;26.6
2021-08-24;23.0;29.3;8;24;2021;236;26.2
2021-08-25;19.8;28.1;8;25;2021;237;24.0
2021-08-26;20.4;30.0;8;26;2021;238;25.2
2021-08-27;22.8;32.8;8;27;2021;239;27.8
2021-08-28;23.2;30.5;8;28;2021;240;26.8
2021-08-29;23.8;31.0;8;29;2021;241;27.4
2021-08-30;21.4;28.3;8;30;2021;242;24.8
2021-08-31;21.2;28.7;8;31;2021;243;25.0
2021-09-01;22.8;28.8;9;1;2021;244;25.8
2021-09-02;18.2;27.0;9;2;2021;245;22.6
2021-09-03;20.0;29.0;9;3;2021;246;24.5
2021-09-04;21.8;28.3;9;4;2021;247;25.0
2021-09-05;22.2;29.2;9;5;2021;248;25.7
2021-09-06;22.0;30.2;9;6;2021;249;26.1
2021-09-07;22.6;29.0;9;7;2021;250;25.8
2021-09-08;21.6;29.6;9;8;2021;251;25.6
2021-09-09;20.8;30.5;9;9;2021;252;25.6
2021-09-10;21.6;31.0;9;10;2021;253;26.3
2021-09-11;22.2;29.0;9;11;2021;254;25.6
2021-09-12;22.0;29.5;9;12;2021;255;25.8
2021-09-13;22.2;28.2;9;13;2021;256;25.2
2021-09-14;23.1;30.6;9;14;2021;257;26.8
2021-09-15;22.7;32.0;9;15;2021;258;27.4
2021-09-16;20.5;31.6;9;16;2021;259;26.0
2021-09-17;18.4;27.6;9;17;2021;260;23.0
2021-09-18;20.6;30.0;9;18;2021;261;25.3
2021-09-19;20.2;26.0;9;19;2021;262;23.1
2021-09-20;19.0;27.4;9;20;2021;263;23.2
2021-09-21;16.0;24.4;9;21;2021;264;20.2
2021-09-22;16.2;25.4;9;22;2021;265;20.8
2021-09-23;16.4;25.0;9;23;2021;266;20.7
2021-09-24;19.8;25.6;9;24;2021;267;22.7
2021-09-25;21.2;28.4;9;25;2021;268;24.8
2021-09-26;18.5;31.2;9;26;2021;269;24.8
2021-09-27;18.6;29.8;9;27;2021;270;24.2
2021-09-28;18.3;27.1;9;28;2021;271;22.7
2021-09-29;18.4;27.0;9;29;2021;272;22.7
2021-09-30;18.5;25.6;9;30;2021;273;22.0
2021-10-01;20.5;27.5;10;1;2021;274;24.0
2021-10-02;20.2;26.8;10;2;2021;275;23.5
2021-10-03;19.2;30.6;10;3;2021;276;24.9
2021-10-04;14.4;24.0;10;4;2021;277;19.2
2021-10-05;13.8;29.2;10;5;2021;278;21.5
2021-10-06;14.0;25.0;10;6;2021;279;19.5
2021-10-07;16.0;24.4;10;7;2021;280;20.2
2021-10-08;16.3;25.2;10;8;2021;281;20.8
2021-10-09;17.2;25.0;10;9;2021;282;21.1
2021-10-10;17.8;23.0;10;10;2021;283;20.4
2021-10-11;17.6;24.8;10;11;2021;284;21.2
2021-10-12;15.4;26.2;10;12;2021;285;20.8
2021-10-13;15.3;24.5;10;13;2021;286;19.9
2021-10-14;15.5;24.4;10;14;2021;287;20.0
2021-10-15;16.5;27.0;10;15;2021;288;21.8
2021-10-16;15.8;25.0;10;16;2021;289;20.4
2021-10-17;17.0;21.8;10;17;2021;290;19.4
2021-10-18;15.8;24.2;10;18;2021;291;20.0
2021-10-19;15.2;25.0;10;19;2021;292;20.1
2021-10-20;16.0;24.6;10;20;2021;293;20.3
2021-10-21;15.8;27.0;10;21;2021;294;21.4
2021-10-22;14.4;19.2;10;22;2021;295;16.8
2021-10-23;14.2;23.2;10;23;2021;296;18.7
2021-10-24;13.5;22.4;10;24;2021;297;18.0
2021-10-25;13.0;22.0;10;25;2021;298;17.5
2021-10-26;13.2;22.2;10;26;2021;299;17.7
2021-10-27;13.2;23.2;10;27;2021;300;18.2
2021-10-28;13.5;22.6;10;28;2021;301;18.0
2021-10-29;15.0;23.8;10;29;2021;302;19.4
2021-10-30;15.6;23.1;10;30;2021;303;19.4
2021-10-31;17.0;28.2;10;31;2021;304;22.6
2021-11-01;18.6;27.8;11;1;2021;305;23.2
2021-11-02;16.0;18.8;11;2;2021;306;17.4
2021-11-03;13.5;21.2;11;3;2021;307;17.4
2021-11-04;9.8;18.7;11;4;2021;308;14.2
2021-11-05;8.6;19.5;11;5;2021;309;14.0
2021-11-06;8.5;20.4;11;6;2021;310;14.4
2021-11-07;8.3;21.6;11;7;2021;311;15.0
2021-11-08;9.0;24.0;11;8;2021;312;16.5
2021-11-09;9.2;20.2;11;9;2021;313;14.7
2021-11-10;9.0;21.6;11;10;2021;314;15.3
2021-11-11;11.0;23.5;11;11;2021;315;17.2
2021-11-12;12.2;21.0;11;12;2021;316;16.6
2021-11-13;13.2;20.6;11;13;2021;317;16.9
2021-11-14;11.5;20.4;11;14;2021;318;16.0
2021-11-15;12.2;20.0;11;15;2021;319;16.1
2021-11-16;8.9;20.4;11;16;2021;320;14.6
2021-11-17;9.4;19.6;11;17;2021;321;14.5
2021-11-18;12.0;16.2;11;18;2021;322;14.1
2021-11-19;12.2;17.8;11;19;2021;323;15.0
2021-11-20;13.0;15.6;11;20;2021;324;14.3
2021-11-21;12.4;20.6;11;21;2021;325;16.5
2021-11-22;12.2;16.5;11;22;2021;326;14.4
2021-11-23;9.7;16.0;11;23;2021;327;12.8
2021-11-24;7.9;13.2;11;24;2021;328;10.6
2021-11-25;7.5;17.4;11;25;2021;329;12.4
2021-11-26;6.9;18.0;11;26;2021;330;12.4
2021-11-27;7.4;18.0;11;27;2021;331;12.7
2021-11-28;6.2;14.4;11;28;2021;332;10.3
2021-11-29;6.7;20.7;11;29;2021;333;13.7
2021-11-30;9.4;18.2;11;30;2021;334;13.8
2021-12-01;8.1;19.0;12;1;2021;335;13.6
2021-12-02;8.2;16.8;12;2;2021;336;12.5
2021-12-03;8.4;18.6;12;3;2021;337;13.5
2021-12-04;9.0;21.5;12;4;2021;338;15.2
2021-12-05;10.5;17.8;12;5;2021;339;14.2
2021-12-06;7.8;19.6;12;6;2021;340;13.7
2021-12-07;10.0;20.5;12;7;2021;341;15.2
2021-12-08;10.5;18.0;12;8;2021;342;14.2
2021-12-09;9.2;18.3;12;9;2021;343;13.8
2021-12-10;9.4;19.6;12;10;2021;344;14.5
2021-12-11;13.0;22.6;12;11;2021;345;17.8
2021-12-12;9.5;19.8;12;12;2021;346;14.6
2021-12-13;8.2;18.2;12;13;2021;347;13.2
2021-12-14;7.4;17.6;12;14;2021;348;12.5
2021-12-15;7.2;18.0;12;15;2021;349;12.6
2021-12-16;7.2;16.2;12;16;2021;350;11.7
2021-12-17;8.8;14.0;12;17;2021;351;11.4
2021-12-18;9.2;13.6;12;18;2021;352;11.4
2021-12-19;11.2;15.8;12;19;2021;353;13.5
2021-12-20;6.4;18.5;12;20;2021;354;12.4
2021-12-21;6.5;22.2;12;21;2021;355;14.4
2021-12-22;10.6;14.2;12;22;2021;356;12.4
2021-12-23;11.5;18.5;12;23;2021;357;15.0
2021-12-24;10.2;18.3;12;24;2021;358;14.2
2021-12-25;12.0;20.6;12;25;2021;359;16.3
2021-12-26;12.5;21.4;12;26;2021;360;17.0
2021-12-27;12.6;23.4;12;27;2021;361;18.0
2021-12-28;16.4;21.8;12;28;2021;362;19.1
2021-12-29;13.2;24.0;12;29;2021;363;18.6
2021-12-30;10.8;24.0;12;30;2021;364;17.4
2021-12-31;7.6;20.0;12;31;2021;365;13.8
2022-01-01;6.5;17.8;1;1;2022;1;12.2
2022-01-02;5.8;16.8;1;2;2022;2;11.3
2022-01-03;6.0;15.6;1;3;2022;3;10.8
2022-01-04;8.6;24.4;1;4;2022;4;16.5
2022-01-05;10.0;16.4;1;5;2022;5;13.2
2022-01-06;5.4;15.6;1;6;2022;6;10.5
2022-01-07;4.4;17.5;1;7;2022;7;11.0
2022-01-08;4.6;18.0;1;8;2022;8;11.3
2022-01-09;8.0;18.2;1;9;2022;9;13.1
2022-01-10;10.2;22.4;1;10;2022;10;16.3
2022-01-11;11.0;16.2;1;11;2022;11;13.6
2022-01-12;6.0;15.4;1;12;2022;12;10.7
2022-01-13;6.2;14.8;1;13;2022;13;10.5
2022-01-14;5.0;13.6;1;14;2022;14;9.3
2022-01-15;5.0;16.6;1;15;2022;15;10.8
2022-01-16;5.3;16.0;1;16;2022;16;10.6
2022-01-17;4.2;15.8;1;17;2022;17;10.0
2022-01-18;2.9;15.2;1;18;2022;18;9.0
2022-01-19;3.0;15.2;1;19;2022;19;9.1
2022-01-20;4.1;14.0;1;20;2022;20;9.0
2022-01-21;3.6;14.8;1;21;2022;21;9.2
2022-01-22;4.2;13.8;1;22;2022;22;9.0
2022-01-23;6.0;11.2;1;23;2022;23;8.6
2022-01-24;6.7;12.4;1;24;2022;24;9.6
2022-01-25;8.5;15.0;1;25;2022;25;11.8
2022-01-26;5.0;15.8;1;26;2022;26;10.4
2022-01-27;4.2;18.6;1;27;2022;27;11.4
2022-01-28;4.0;19.8;1;28;2022;28;11.9
2022-01-29;4.6;18.7;1;29;2022;29;11.6
2022-01-30;4.9;19.1;1;30;2022;30;12.0
2022-01-31;5.6;22.6;1;31;2022;31;14.1
2022-02-01;8.3;19.0;2;1;2022;32;13.6
2022-02-02;8.1;23.5;2;2;2022;33;15.8
2022-02-03;8.2;21.2;2;3;2022;34;14.7
2022-02-04;7.7;16.2;2;4;2022;35;12.0
2022-02-05;7.8;16.0;2;5;2022;36;11.9
2022-02-06;9.1;16.7;2;6;2022;37;12.9
2022-02-07;6.4;18.5;2;7;2022;38;12.4
2022-02-08;6.6;16.8;2;8;2022;39;11.7
2022-02-09;7.1;16.4;2;9;2022;40;11.8
2022-02-10;7.6;16.8;2;10;2022;41;12.2
2022-02-11;6.8;17.0;2;11;2022;42;11.9
2022-02-12;7.6;15.8;2;12;2022;43;11.7
2022-02-13;8.6;18.0;2;13;2022;44;13.3
2022-02-14;8.8;20.0;2;14;2022;45;14.4
2022-02-15;7.8;20.1;2;15;2022;46;14.0
2022-02-16;8.6;23.9;2;16;2022;47;16.2
2022-02-17;10.9;23.2;2;17;2022;48;17.0
2022-02-18;8.8;22.4;2;18;2022;49;15.6
2022-02-19;9.8;15.2;2;19;2022;50;12.5
2022-02-20;8.7;16.3;2;20;2022;51;12.5
2022-02-21;7.5;24.5;2;21;2022;52;16.0
2022-02-22;8.4;19.5;2;22;2022;53;14.0
2022-02-23;7.5;17.4;2;23;2022;54;12.4
2022-02-24;7.5;16.8;2;24;2022;55;12.2
2022-02-25;8.4;14.2;2;25;2022;56;11.3
2022-02-26;10.4;13.0;2;26;2022;57;11.7
2022-02-27;10.0;15.1;2;27;2022;58;12.6
2022-02-28;10.5;17.0;2;28;2022;59;13.8
2022-03-01;7.0;20.1;3;1;2022;60;13.6
2022-03-02;8.1;23.6;3;2;2022;61;15.8
2022-03-03;8.8;17.2;3;3;2022;62;13.0
2022-03-04;9.9;16.9;3;4;2022;63;13.4
2022-03-05;10.2;15.0;3;5;2022;64;12.6
2022-03-06;10.2;13.2;3;6;2022;65;11.7
2022-03-07;9.0;11.6;3;7;2022;66;10.3
2022-03-08;7.9;16.2;3;8;2022;67;12.0
2022-03-09;6.3;16.4;3;9;2022;68;11.4
2022-03-10;8.1;17.2;3;10;2022;69;12.6
2022-03-11;9.4;16.6;3;11;2022;70;13.0
2022-03-12;9.7;21.5;3;12;2022;71;15.6
2022-03-13;9.8;19.5;3;13;2022;72;14.6
2022-03-14;12.4;15.5;3;14;2022;73;14.0
2022-03-15;13.5;15.8;3;15;2022;74;14.6
2022-03-16;13.8;15.2;3;16;2022;75;14.5
2022-03-17;11.6;14.6;3;17;2022;76;13.1
2022-03-18;11.4;16.3;3;18;2022;77;13.8
2022-03-19;11.0;13.5;3;19;2022;78;12.2
2022-03-20;11.6;16.0;3;20;2022;79;13.8
2022-03-21;11.8;14.7;3;21;2022;80;13.2
2022-03-22;11.4;16.5;3;22;2022;81;14.0
2022-03-23;11.3;14.0;3;23;2022;82;12.6
2022-03-24;9.7;12.2;3;24;2022;83;11.0
2022-03-25;10.0;13.0;3;25;2022;84;11.5
2022-03-26;11.4;13.5;3;26;2022;85;12.4
2022-03-27;11.0;18.0;3;27;2022;86;14.5
2022-03-28;9.0;16.8;3;28;2022;87;12.9
2022-03-29;10.2;17.1;3;29;2022;88;13.6
2022-03-30;10.6;17.9;3;30;2022;89;14.2
2022-03-31;9.4;20.4;3;31;2022;90;14.9
2022-04-01;9.6;16.6;4;1;2022;91;13.1
2022-04-02;5.2;16.8;4;2;2022;92;11.0
2022-04-03;4.4;12.8;4;3;2022;93;8.6
2022-04-04;6.8;11.4;4;4;2022;94;9.1
2022-04-05;7.8;13.2;4;5;2022;95;10.5
2022-04-06;7.9;19.6;4;6;2022;96;13.8
2022-04-07;8.8;26.2;4;7;2022;97;17.5
2022-04-08;14.2;25.5;4;8;2022;98;19.8
2022-04-09;15.8;25.8;4;9;2022;99;20.8
2022-04-10;12.3;16.6;4;10;2022;100;14.4
2022-04-11;10.5;16.5;4;11;2022;101;13.5
2022-04-12;13.1;15.2;4;12;2022;102;14.2
2022-04-13;13.0;16.4;4;13;2022;103;14.7
2022-04-14;12.0;22.4;4;14;2022;104;17.2
2022-04-15;12.3;24.8;4;15;2022;105;18.6
2022-04-16;13.3;27.2;4;16;2022;106;20.2
2022-04-17;13.7;24.1;4;17;2022;107;18.9
2022-04-18;13.0;20.2;4;18;2022;108;16.6
2022-04-19;13.8;19.6;4;19;2022;109;16.7
2022-04-20;12.0;15.0;4;20;2022;110;13.5
2022-04-21;10.0;19.0;4;21;2022;111;14.5
2022-04-22;11.5;19.6;4;22;2022;112;15.6
2022-04-23;11.8;20.2;4;23;2022;113;16.0
2022-04-24;13.0;25.2;4;24;2022;114;19.1
2022-04-25;11.9;19.5;4;25;2022;115;15.7
2022-04-26;11.5;19.3;4;26;2022;116;15.4
2022-04-27;12.2;18.7;4;27;2022;117;15.4
2022-04-28;14.0;18.1;4;28;2022;118;16.0
2022-04-29;11.5;22.2;4;29;2022;119;16.8
2022-04-30;13.1;25.5;4;30;2022;120;19.3
2022-05-01;14.2;21.4;5;1;2022;121;17.8
2022-05-02;14.2;20.0;5;2;2022;122;17.1
2022-05-03;13.2;15.5;5;3;2022;123;14.4
2022-05-04;12.8;17.6;5;4;2022;124;15.2
2022-05-05;14.0;23.2;5;5;2022;125;18.6
2022-05-06;12.1;23.2;5;6;2022;126;17.6
2022-05-07;12.7;24.0;5;7;2022;127;18.4
2022-05-08;13.5;23.1;5;8;2022;128;18.3
2022-05-09;14.0;22.2;5;9;2022;129;18.1
2022-05-10;13.8;25.1;5;10;2022;130;19.4
2022-05-11;14.3;23.0;5;11;2022;131;18.6
2022-05-12;15.2;22.6;5;12;2022;132;18.9
2022-05-13;15.0;23.4;5;13;2022;133;19.2
2022-05-14;15.7;24.2;5;14;2022;134;20.0
2022-05-15;15.8;26.5;5;15;2022;135;21.2
2022-05-16;16.6;27.0;5;16;2022;136;21.8
2022-05-17;16.9;27.2;5;17;2022;137;22.0
2022-05-18;18.0;25.3;5;18;2022;138;21.6
2022-05-19;18.4;26.5;5;19;2022;139;22.4
2022-05-20;17.9;27.4;5;20;2022;140;22.6
2022-05-21;18.0;27.8;5;21;2022;141;22.9
2022-05-22;18.2;29.7;5;22;2022;142;24.0
2022-05-23;20.1;32.6;5;23;2022;143;26.4
2022-05-24;21.3;25.6;5;24;2022;144;23.4
2022-05-25;13.7;21.8;5;25;2022;145;17.8
2022-05-26;15.1;24.8;5;26;2022;146;20.0
2022-05-27;16.3;26.2;5;27;2022;147;21.2
2022-05-28;18.0;30.5;5;28;2022;148;24.2
2022-05-29;19.5;26.8;5;29;2022;149;23.2
2022-05-30;18.0;27.5;5;30;2022;150;22.8
2022-05-31;18.1;25.5;5;31;2022;151;21.8
2022-06-01;19.2;26.0;6;1;2022;152;22.6
2022-06-02;19.1;25.5;6;2;2022;153;22.3
2022-06-03;20.5;27.4;6;3;2022;154;24.0
2022-06-04;19.5;25.8;6;4;2022;155;22.6
2022-06-05;19.2;33.5;6;5;2022;156;26.4
2022-06-06;18.8;27.5;6;6;2022;157;23.2
2022-06-07;20.2;26.9;6;7;2022;158;23.6
2022-06-08;20.9;29.7;6;8;2022;159;25.3
2022-06-09;22.0;28.5;6;9;2022;160;25.2
2022-06-10;20.2;27.9;6;10;2022;161;24.0
2022-06-11;19.6;30.5;6;11;2022;162;25.0
2022-06-12;20.2;29.8;6;12;2022;163;25.0
2022-06-13;20.7;28.5;6;13;2022;164;24.6
2022-06-14;21.2;28.9;6;14;2022;165;25.0
2022-06-15;23.1;31.9;6;15;2022;166;27.5
2022-06-16;23.6;31.9;6;16;2022;167;27.8
2022-06-17;22.2;36.6;6;17;2022;168;29.4
2022-06-18;21.8;32.8;6;18;2022;169;27.3
2022-06-19;23.4;29.5;6;19;2022;170;26.4
2022-06-20;23.7;26.6;6;20;2022;171;25.2
2022-06-21;24.4;29.2;6;21;2022;172;26.8
2022-06-22;22.2;33.4;6;22;2022;173;27.8
2022-06-23;22.3;33.1;6;23;2022;174;27.7
2022-06-24;22.6;33.6;6;24;2022;175;28.1
2022-06-25;21.1;28.8;6;25;2022;176;25.0
2022-06-26;21.6;27.4;6;26;2022;177;24.5
2022-06-27;22.6;27.0;6;27;2022;178;24.8
2022-06-28;18.5;28.4;6;28;2022;179;23.4
2022-06-29;20.0;27.8;6;29;2022;180;23.9
