date;tmin;tmax;month;day;year;yearday;output
2021-10-03;20.9;26.7;10;3;2021;276;23.8
2021-10-04;17.8;25.0;10;4;2021;277;21.4
2021-10-05;16.3;24.7;10;5;2021;278;20.5
2021-10-06;17.1;28.0;10;6;2021;279;22.6
2021-10-07;19.1;28.1;10;7;2021;280;23.6
2021-10-08;18.5;26.0;10;8;2021;281;22.2
2021-10-09;20.6;26.2;10;9;2021;282;23.4
2021-10-10;19.8;28.3;10;10;2021;283;24.0
2021-10-11;19.7;28.5;10;11;2021;284;24.1
2021-10-12;19.0;27.4;10;12;2021;285;23.2
2021-10-13;17.3;25.0;10;13;2021;286;21.2
2021-10-14;17.7;26.5;10;14;2021;287;22.1
2021-10-15;17.1;25.2;10;15;2021;288;21.2
2021-10-16;15.2;25.1;10;16;2021;289;20.2
2021-10-17;19.5;26.2;10;17;2021;290;22.8
2021-10-18;17.7;26.5;10;18;2021;291;22.1
2021-10-19;17.9;27.8;10;19;2021;292;22.8
2021-10-20;18.0;29.3;10;20;2021;293;23.6
2021-10-21;15.3;24.1;10;21;2021;294;19.7
2021-10-22;17.1;24.8;10;22;2021;295;21.0
2021-10-23;16.3;25.7;10;23;2021;296;21.0
2021-10-24;16.0;23.6;10;24;2021;297;19.8
2021-10-25;15.5;24.9;10;25;2021;298;20.2
2021-10-26;16.6;25.0;10;26;2021;299;20.8
2021-10-27;16.4;24.4;10;27;2021;300;20.4
2021-10-28;15.3;23.0;10;28;2021;301;19.2
2021-10-29;15.9;21.9;10;29;2021;302;18.9
2021-10-30;20.0;23.1;10;30;2021;303;21.6
2021-10-31;18.4;24.0;10;31;2021;304;21.2
2021-11-01;17.4;25.0;11;1;2021;305;21.2
2021-11-02;14.2;24.2;11;2;2021;306;19.2
2021-11-03;14.9;21.4;11;3;2021;307;18.2
2021-11-04;10.8;19.8;11;4;2021;308;15.3
2021-11-05;11.3;19.8;11;5;2021;309;15.6
2021-11-06;9.8;21.6;11;6;2021;310;15.7
2021-11-07;10.1;19.3;11;7;2021;311;14.7
2021-11-08;9.6;19.5;11;8;2021;312;14.6
2021-11-09;9.7;21.3;11;9;2021;313;15.5
2021-11-10;12.3;20.5;11;10;2021;314;16.4
2021-11-11;11.2;19.8;11;11;2021;315;15.5
2021-11-12;11.6;20.4;11;12;2021;316;16.0
2021-11-13;12.5;22.5;11;13;2021;317;17.5
2021-11-14;12.1;21.0;11;14;2021;318;16.6
2021-11-15;12.1;23.6;11;15;2021;319;17.8
2021-11-16;10.9;20.0;11;16;2021;320;15.4
2021-11-17;11.7;21.6;11;17;2021;321;16.6
2021-11-18;14.1;20.0;11;18;2021;322;17.0
2021-11-19;16.4;21.2;11;19;2021;323;18.8
2021-11-20;14.0;18.9;11;20;2021;324;16.4
2021-11-21;12.3;20.3;11;21;2021;325;16.3
2021-11-22;12.7;21.7;11;22;2021;326;17.2
2021-11-23;11.4;17.7;11;23;2021;327;14.6
2021-11-24;8.0;17.6;11;24;2021;328;12.8
2021-11-25;8.8;18.9;11;25;2021;329;13.8
2021-11-26;11.2;17.8;11;26;2021;330;14.5
2021-11-27;9.6;18.2;11;27;2021;331;13.9
2021-11-28;10.0;17.4;11;28;2021;332;13.7
2021-11-29;10.0;19.8;11;29;2021;333;14.9
2021-11-30;10.8;20.3;11;30;2021;334;15.6
2021-12-01;9.5;17.8;12;1;2021;335;13.6
2021-12-02;11.7;17.8;12;2;2021;336;14.8
2021-12-03;9.7;18.3;12;3;2021;337;14.0
2021-12-04;9.1;18.0;12;4;2021;338;13.6
2021-12-05;9.4;20.8;12;5;2021;339;15.1
2021-12-06;9.7;18.9;12;6;2021;340;14.3
2021-12-07;7.8;18.3;12;7;2021;341;13.0
2021-12-08;11.0;21.0;12;8;2021;342;16.0
2021-12-09;12.5;18.2;12;9;2021;343;15.4
2021-12-10;9.4;21.4;12;10;2021;344;15.4
2021-12-11;10.2;20.2;12;11;2021;345;15.2
2021-12-12;11.6;22.4;12;12;2021;346;17.0
2021-12-13;11.6;21.0;12;13;2021;347;16.3
2021-12-14;9.3;20.0;12;14;2021;348;14.6
2021-12-15;9.5;18.2;12;15;2021;349;13.8
2021-12-16;14.3;18.7;12;16;2021;350;16.5
2021-12-17;13.3;17.8;12;17;2021;351;15.6
2021-12-18;12.1;18.5;12;18;2021;352;15.3
2021-12-19;11.1;18.8;12;19;2021;353;15.0
2021-12-20;10.3;17.0;12;20;2021;354;13.6
2021-12-21;9.4;17.5;12;21;2021;355;13.4
2021-12-22;10.8;18.1;12;22;2021;356;14.4
2021-12-23;11.3;18.4;12;23;2021;357;14.8
2021-12-24;11.0;17.2;12;24;2021;358;14.1
2021-12-25;13.9;18.2;12;25;2021;359;16.0
2021-12-26;12.4;18.5;12;26;2021;360;15.4
2021-12-27;10.8;20.9;12;27;2021;361;15.8
2021-12-28;9.2;19.9;12;28;2021;362;14.6
2021-12-29;9.0;17.2;12;29;2021;363;13.1
2021-12-30;8.9;17.0;12;30;2021;364;13.0
2021-12-31;9.3;15.1;12;31;2021;365;12.2
2022-01-01;8.7;15.7;1;1;2022;1;12.2
2022-01-02;8.8;15.8;1;2;2022;2;12.3
2022-01-03;7.7;15.7;1;3;2022;3;11.7
2022-01-04;9.4;17.7;1;4;2022;4;13.6
2022-01-05;12.2;17.7;1;5;2022;5;15.0
2022-01-06;7.9;16.4;1;6;2022;6;12.2
2022-01-07;8.0;16.7;1;7;2022;7;12.4
2022-01-08;8.0;17.1;1;8;2022;8;12.6
2022-01-09;6.9;20.5;1;9;2022;9;13.7
2022-01-10;9.4;19.4;1;10;2022;10;14.4
2022-01-11;10.2;18.4;1;11;2022;11;14.3
2022-01-12;9.3;17.2;1;12;2022;12;13.2
2022-01-13;9.5;15.8;1;13;2022;13;12.6
2022-01-14;9.2;15.8;1;14;2022;14;12.5
2022-01-15;7.5;16.6;1;15;2022;15;12.0
2022-01-16;7.2;16.3;1;16;2022;16;11.8
2022-01-17;7.3;17.1;1;17;2022;17;12.2
2022-01-18;6.1;16.5;1;18;2022;18;11.3
2022-01-19;6.3;16.8;1;19;2022;19;11.6
2022-01-20;7.4;16.9;1;20;2022;20;12.2
2022-01-21;6.8;16.2;1;21;2022;21;11.5
2022-01-22;9.8;17.4;1;22;2022;22;13.6
2022-01-23;10.7;16.8;1;23;2022;23;13.8
2022-01-24;9.7;16.7;1;24;2022;24;13.2
2022-01-25;12.2;17.6;1;25;2022;25;14.9
2022-01-26;13.1;15.6;1;26;2022;26;14.4
2022-01-27;12.7;18.6;1;27;2022;27;15.6
2022-01-28;10.6;18.5;1;28;2022;28;14.6
2022-01-29;9.7;20.9;1;29;2022;29;15.3
2022-01-30;8.8;21.5;1;30;2022;30;15.2
2022-01-31;7.0;17.8;1;31;2022;31;12.4
2022-02-01;8.6;20.1;2;1;2022;32;14.4
2022-02-02;8.4;17.7;2;2;2022;33;13.0
2022-02-03;8.5;19.4;2;3;2022;34;14.0
2022-02-04;8.1;17.7;2;4;2022;35;12.9
2022-02-05;12.0;19.1;2;5;2022;36;15.6
2022-02-06;11.8;19.4;2;6;2022;37;15.6
2022-02-07;9.2;17.0;2;7;2022;38;13.1
2022-02-08;7.4;19.2;2;8;2022;39;13.3
2022-02-09;9.4;19.2;2;9;2022;40;14.3
2022-02-10;7.9;17.1;2;10;2022;41;12.5
2022-02-11;9.5;16.8;2;11;2022;42;13.2
2022-02-12;9.2;17.2;2;12;2022;43;13.2
2022-02-13;9.4;17.2;2;13;2022;44;13.3
2022-02-14;9.6;19.5;2;14;2022;45;14.6
2022-02-15;9.9;18.8;2;15;2022;46;14.4
2022-02-16;6.8;18.1;2;16;2022;47;12.4
2022-02-17;9.1;19.5;2;17;2022;48;14.3
2022-02-18;8.4;18.8;2;18;2022;49;13.6
2022-02-19;10.3;18.8;2;19;2022;50;14.6
2022-02-20;10.8;19.5;2;20;2022;51;15.2
2022-02-21;8.2;18.0;2;21;2022;52;13.1
2022-02-22;9.5;23.7;2;22;2022;53;16.6
2022-02-23;10.5;23.1;2;23;2022;54;16.8
2022-02-24;10.4;18.1;2;24;2022;55;14.2
2022-02-25;13.6;19.5;2;25;2022;56;16.6
2022-02-26;12.7;16.5;2;26;2022;57;14.6
2022-02-27;11.3;14.9;2;27;2022;58;13.1
2022-02-28;10.0;19.5;2;28;2022;59;14.8
2022-03-01;8.1;17.9;3;1;2022;60;13.0
2022-03-02;7.7;18.2;3;2;2022;61;13.0
2022-03-03;9.6;20.0;3;3;2022;62;14.8
2022-03-04;11.2;15.9;3;4;2022;63;13.6
2022-03-05;12.5;18.1;3;5;2022;64;15.3
2022-03-06;10.5;16.5;3;6;2022;65;13.5
2022-03-07;10.7;18.0;3;7;2022;66;14.4
2022-03-08;8.8;17.6;3;8;2022;67;13.2
2022-03-09;9.4;20.5;3;9;2022;68;15.0
2022-03-10;11.1;19.3;3;10;2022;69;15.2
2022-03-11;10.3;17.6;3;11;2022;70;14.0
2022-03-12;11.0;19.5;3;12;2022;71;15.2
2022-03-13;13.4;19.7;3;13;2022;72;16.6
2022-03-14;14.5;23.8;3;14;2022;73;19.2
2022-03-15;17.6;23.0;3;15;2022;74;20.3
2022-03-16;12.4;20.4;3;16;2022;75;16.4
2022-03-17;12.4;19.3;3;17;2022;76;15.8
2022-03-18;13.7;20.9;3;18;2022;77;17.3
2022-03-19;11.8;21.1;3;19;2022;78;16.4
2022-03-20;12.0;19.5;3;20;2022;79;15.8
2022-03-21;12.3;20.9;3;21;2022;80;16.6
2022-03-22;12.7;20.2;3;22;2022;81;16.4
2022-03-23;13.7;18.9;3;23;2022;82;16.3
2022-03-24;15.2;18.7;3;24;2022;83;17.0
2022-03-25;11.2;17.0;3;25;2022;84;14.1
2022-03-26;11.2;15.9;3;26;2022;85;13.6
2022-03-27;11.0;19.3;3;27;2022;86;15.2
2022-03-28;13.1;20.1;3;28;2022;87;16.6
2022-03-29;13.6;19.7;3;29;2022;88;16.6
2022-03-30;13.5;18.0;3;30;2022;89;15.8
2022-03-31;13.4;19.6;3;31;2022;90;16.5
2022-04-01;12.7;20.6;4;1;2022;91;16.6
2022-04-02;10.5;17.9;4;2;2022;92;14.2
2022-04-03;8.3;15.5;4;3;2022;93;11.9
2022-04-04;11.3;13.3;4;4;2022;94;12.3
2022-04-05;9.5;13.2;4;5;2022;95;11.4
2022-04-06;9.1;17.1;4;6;2022;96;13.1
2022-04-07;10.1;18.9;4;7;2022;97;14.5
2022-04-08;10.9;19.1;4;8;2022;98;15.0
2022-04-09;12.1;20.2;4;9;2022;99;16.2
2022-04-10;11.9;24.4;4;10;2022;100;18.2
2022-04-11;13.2;24.3;4;11;2022;101;18.8
2022-04-12;14.4;18.9;4;12;2022;102;16.6
2022-04-13;13.1;19.0;4;13;2022;103;16.0
2022-04-14;14.2;18.9;4;14;2022;104;16.6
2022-04-15;12.7;21.4;4;15;2022;105;17.0
2022-04-16;13.2;22.2;4;16;2022;106;17.7
2022-04-17;13.5;22.3;4;17;2022;107;17.9
2022-04-18;14.0;22.5;4;18;2022;108;18.2
2022-04-19;14.2;21.7;4;19;2022;109;18.0
2022-04-20;12.9;19.2;4;20;2022;110;16.0
2022-04-21;12.9;20.1;4;21;2022;111;16.5
2022-04-22;10.9;18.6;4;22;2022;112;14.8
2022-04-23;11.6;19.5;4;23;2022;113;15.6
2022-04-24;11.0;19.3;4;24;2022;114;15.2
2022-04-25;11.2;19.1;4;25;2022;115;15.2
2022-04-26;12.9;23.5;4;26;2022;116;18.2
2022-04-27;14.5;17.5;4;27;2022;117;16.0
2022-04-28;12.3;19.2;4;28;2022;118;15.8
2022-04-29;12.2;25.0;4;29;2022;119;18.6
2022-04-30;11.5;22.2;4;30;2022;120;16.8
2022-05-01;13.3;21.2;5;1;2022;121;17.2
2022-05-02;14.6;22.0;5;2;2022;122;18.3
2022-05-03;14.9;20.4;5;3;2022;123;17.6
2022-05-04;14.2;17.0;5;4;2022;124;15.6
2022-05-05;14.4;20.0;5;5;2022;125;17.2
2022-05-06;13.6;20.7;5;6;2022;126;17.2
2022-05-07;13.7;22.3;5;7;2022;127;18.0
2022-05-08;14.4;22.2;5;8;2022;128;18.3
2022-05-09;16.9;28.2;5;9;2022;129;22.6
2022-05-10;16.4;26.8;5;10;2022;130;21.6
2022-05-11;15.7;27.8;5;11;2022;131;21.8
2022-05-12;17.6;23.7;5;12;2022;132;20.6
2022-05-13;17.6;22.6;5;13;2022;133;20.1
2022-05-14;16.3;30.0;5;14;2022;134;23.2
2022-05-15;17.9;23.8;5;15;2022;135;20.8
2022-05-16;15.7;24.0;5;16;2022;136;19.8
2022-05-17;16.9;26.1;5;17;2022;137;21.5
2022-05-18;18.8;33.4;5;18;2022;138;26.1
2022-05-19;23.1;34.7;5;19;2022;139;28.9
2022-05-20;21.7;34.3;5;20;2022;140;28.0
2022-05-21;20.5;34.5;5;21;2022;141;27.5
2022-05-22;19.5;25.1;5;22;2022;142;22.3
2022-05-23;17.3;24.7;5;23;2022;143;21.0
2022-05-24;18.2;26.7;5;24;2022;144;22.4
2022-05-25;17.2;25.5;5;25;2022;145;21.4
2022-05-26;16.4;25.5;5;26;2022;146;21.0
2022-05-27;17.0;24.6;5;27;2022;147;20.8
2022-05-28;17.6;28.0;5;28;2022;148;22.8
2022-05-29;17.9;25.9;5;29;2022;149;21.9
2022-05-30;17.2;24.9;5;30;2022;150;21.0
2022-05-31;16.8;24.8;5;31;2022;151;20.8
2022-06-01;18.4;23.9;6;1;2022;152;21.2
2022-06-02;17.9;25.0;6;2;2022;153;21.4
2022-06-03;16.9;24.5;6;3;2022;154;20.7
2022-06-04;16.8;24.2;6;4;2022;155;20.5
2022-06-05;16.7;23.9;6;5;2022;156;20.3
2022-06-06;16.7;26.3;6;6;2022;157;21.5
2022-06-07;17.7;26.6;6;7;2022;158;22.2
2022-06-08;18.2;25.5;6;8;2022;159;21.8
2022-06-09;20.3;34.6;6;9;2022;160;27.4
2022-06-10;23.1;34.6;6;10;2022;161;28.8
2022-06-11;23.0;35.0;6;11;2022;162;29.0
2022-06-12;21.1;36.4;6;12;2022;163;28.8
2022-06-13;22.0;30.2;6;13;2022;164;26.1
2022-06-14;22.2;29.3;6;14;2022;165;25.8
2022-06-15;23.9;30.7;6;15;2022;166;27.3
2022-06-16;22.5;39.3;6;16;2022;167;30.9
2022-06-17;23.9;40.4;6;17;2022;168;32.2
2022-06-18;22.1;37.9;6;18;2022;169;30.0
2022-06-19;22.0;27.0;6;19;2022;170;24.5
2022-06-20;21.2;28.1;6;20;2022;171;24.6
2022-06-21;20.6;27.4;6;21;2022;172;24.0
2022-06-22;18.1;25.2;6;22;2022;173;21.6
2022-06-23;16.3;27.2;6;23;2022;174;21.8
2022-06-24;16.7;24.5;6;24;2022;175;20.6
2022-06-25;17.1;26.2;6;25;2022;176;21.6
2022-06-26;18.1;25.1;6;26;2022;177;21.6
2022-06-27;16.5;24.4;6;27;2022;178;20.4
2022-06-28;18.4;31.1;6;28;2022;179;24.8
2022-06-29;19.0;25.6;6;29;2022;180;22.3
2022-06-30;17.6;24.6;6;30;2022;181;21.1
2022-07-01;19.8;32.8;7;1;2022;182;26.3
2022-07-02;21.2;33.2;7;2;2022;183;27.2
2022-07-03;21.6;27.6;7;3;2022;184;24.6
2022-07-04;21.5;28.3;7;4;2022;185;24.9
2022-07-05;22.3;31.2;7;5;2022;186;26.8
2022-07-06;24.2;29.1;7;6;2022;187;26.6
2022-07-07;24.4;34.0;7;7;2022;188;29.2
2022-07-08;22.5;30.4;7;8;2022;189;26.4
2022-07-09;22.7;33.0;7;9;2022;190;27.8
2022-07-10;21.8;31.3;7;10;2022;191;26.6
2022-07-11;22.3;37.9;7;11;2022;192;30.1
2022-07-12;22.9;37.7;7;12;2022;193;30.3
2022-07-13;22.9;29.1;7;13;2022;194;26.0
2022-07-14;24.0;32.5;7;14;2022;195;28.2
2022-07-15;26.2;38.4;7;15;2022;196;32.3
2022-07-16;25.0;34.9;7;16;2022;197;30.0
2022-07-17;23.1;32.3;7;17;2022;198;27.7
2022-07-18;25.0;37.7;7;18;2022;199;31.4
2022-07-19;24.0;29.0;7;19;2022;200;26.5
2022-07-20;24.0;30.4;7;20;2022;201;27.2
2022-07-21;24.5;37.7;7;21;2022;202;31.1
2022-07-22;23.9;30.3;7;22;2022;203;27.1
2022-07-23;23.6;30.1;7;23;2022;204;26.8
2022-07-24;24.5;31.0;7;24;2022;205;27.8
2022-07-25;24.3;31.4;7;25;2022;206;27.8
2022-07-26;24.7;38.0;7;26;2022;207;31.4
2022-07-27;25.0;31.9;7;27;2022;208;28.4
2022-07-28;24.6;31.2;7;28;2022;209;27.9
2022-07-29;23.5;31.4;7;29;2022;210;27.4
2022-07-30;26.7;35.2;7;30;2022;211;31.0
2022-07-31;25.3;37.2;7;31;2022;212;31.2
2022-08-01;25.4;32.5;8;1;2022;213;29.0
2022-08-02;24.9;33.5;8;2;2022;214;29.2
2022-08-03;25.9;39.1;8;3;2022;215;32.5
2022-08-04;27.2;38.6;8;4;2022;216;32.9
2022-08-05;26.7;39.1;8;5;2022;217;32.9
2022-08-06;24.9;31.8;8;6;2022;218;28.4
2022-08-07;23.5;31.6;8;7;2022;219;27.6
2022-08-08;23.9;30.8;8;8;2022;220;27.4
2022-08-09;25.8;37.2;8;9;2022;221;31.5
2022-08-10;27.3;38.7;8;10;2022;222;33.0
2022-08-11;25.6;32.1;8;11;2022;223;28.8
2022-08-12;26.3;31.5;8;12;2022;224;28.9
2022-08-13;26.0;42.0;8;13;2022;225;34.0
2022-08-14;26.4;35.0;8;14;2022;226;30.7
2022-08-15;23.1;29.7;8;15;2022;227;26.4
2022-08-16;20.3;28.9;8;16;2022;228;24.6
2022-08-17;19.8;27.3;8;17;2022;229;23.6
2022-08-18;19.4;31.9;8;18;2022;230;25.6
2022-08-19;22.4;34.0;8;19;2022;231;28.2
2022-08-20;22.7;36.4;8;20;2022;232;29.6
2022-08-21;20.8;27.7;8;21;2022;233;24.2
2022-08-22;20.2;31.5;8;22;2022;234;25.8
2022-08-23;23.2;35.8;8;23;2022;235;29.5
2022-08-24;23.0;33.5;8;24;2022;236;28.2
2022-08-25;24.4;29.5;8;25;2022;237;27.0
2022-08-26;23.6;35.1;8;26;2022;238;29.4
2022-08-27;23.9;34.9;8;27;2022;239;29.4
2022-08-28;26.1;36.4;8;28;2022;240;31.2
2022-08-29;26.4;36.0;8;29;2022;241;31.2
2022-08-30;25.1;32.7;8;30;2022;242;28.9
2022-08-31;24.5;32.0;8;31;2022;243;28.2
2022-09-01;22.8;30.3;9;1;2022;244;26.6
2022-09-02;22.7;30.0;9;2;2022;245;26.4
2022-09-03;22.0;27.3;9;3;2022;246;24.6
2022-09-04;18.7;27.2;9;4;2022;247;23.0
2022-09-05;19.9;29.2;9;5;2022;248;24.6
2022-09-06;20.7;26.4;9;6;2022;249;23.6
2022-09-07;20.8;27.2;9;7;2022;250;24.0
2022-09-08;19.4;28.3;9;8;2022;251;23.8
2022-09-09;19.4;28.8;9;9;2022;252;24.1
2022-09-10;21.3;30.6;9;10;2022;253;26.0
2022-09-11;21.8;32.8;9;11;2022;254;27.3
2022-09-12;23.5;34.2;9;12;2022;255;28.8
2022-09-13;24.0;30.7;9;13;2022;256;27.4
2022-09-14;21.2;28.7;9;14;2022;257;25.0
2022-09-15;18.8;26.3;9;15;2022;258;22.6
2022-09-16;19.1;26.8;9;16;2022;259;23.0
2022-09-17;19.9;33.4;9;17;2022;260;26.6
2022-09-18;24.6;31.8;9;18;2022;261;28.2
2022-09-19;22.0;31.2;9;19;2022;262;26.6
2022-09-20;20.4;27.3;9;20;2022;263;23.8
2022-09-21;22.1;28.0;9;21;2022;264;25.0
2022-09-22;21.0;27.6;9;22;2022;265;24.3
2022-09-23;20.0;27.7;9;23;2022;266;23.8
2022-09-24;19.9;27.6;9;24;2022;267;23.8
2022-09-25;20.0;27.8;9;25;2022;268;23.9
2022-09-26;16.7;26.6;9;26;2022;269;21.6
2022-09-27;16.6;26.5;9;27;2022;270;21.6
2022-09-28;16.9;25.4;9;28;2022;271;21.2
2022-09-29;16.9;24.9;9;29;2022;272;20.9
2022-09-30;16.6;24.3;9;30;2022;273;20.4
2022-10-01;16.7;26.1;10;1;2022;274;21.4
2022-10-02;18.4;30.7;10;2;2022;275;24.6
2022-10-03;20.4;26.5;10;3;2022;276;23.4
2022-10-04;19.3;23.5;10;4;2022;277;21.4
2022-10-05;20.2;29.7;10;5;2022;278;25.0
2022-10-06;20.7;28.1;10;6;2022;279;24.4
2022-10-07;20.3;28.7;10;7;2022;280;24.5
2022-10-08;19.8;29.9;10;8;2022;281;24.8
2022-10-09;21.2;30.1;10;9;2022;282;25.6
2022-10-10;19.2;25.3;10;10;2022;283;22.2
2022-10-11;18.7;27.9;10;11;2022;284;23.3
2022-10-12;19.5;27.9;10;12;2022;285;23.7
2022-10-13;17.5;29.1;10;13;2022;286;23.3
2022-10-14;17.6;24.8;10;14;2022;287;21.2
2022-10-15;17.1;26.1;10;15;2022;288;21.6
2022-10-16;16.0;29.9;10;16;2022;289;23.0
2022-10-17;20.7;31.7;10;17;2022;290;26.2
2022-10-18;21.4;32.2;10;18;2022;291;26.8
2022-10-19;20.5;26.3;10;19;2022;292;23.4
2022-10-20;20.2;24.5;10;20;2022;293;22.4
2022-10-21;19.1;25.2;10;21;2022;294;22.2
2022-10-22;18.9;26.8;10;22;2022;295;22.8
2022-10-23;17.3;25.0;10;23;2022;296;21.2
2022-10-24;16.4;25.2;10;24;2022;297;20.8
2022-10-25;18.1;28.5;10;25;2022;298;23.3
2022-10-26;19.2;26.3;10;26;2022;299;22.8
2022-10-27;18.0;31.5;10;27;2022;300;24.8
2022-10-28;17.6;28.0;10;28;2022;301;22.8
2022-10-29;16.5;26.7;10;29;2022;302;21.6
2022-10-30;19.0;26.5;10;30;2022;303;22.8
2022-10-31;18.2;25.5;10;31;2022;304;21.8
2022-11-01;17.5;24.7;11;1;2022;305;21.1
2022-11-02;16.5;25.1;11;2;2022;306;20.8
2022-11-03;17.6;23.3;11;3;2022;307;20.4
2022-11-04;16.6;24.8;11;4;2022;308;20.7
2022-11-05;15.3;24.5;11;5;2022;309;19.9
2022-11-06;13.4;22.2;11;6;2022;310;17.8
2022-11-07;11.7;22.6;11;7;2022;311;17.2
2022-11-08;14.4;22.6;11;8;2022;312;18.5
2022-11-09;13.6;22.0;11;9;2022;313;17.8
2022-11-10;14.7;24.9;11;10;2022;314;19.8
2022-11-11;15.5;24.1;11;11;2022;315;19.8
2022-11-12;19.5;26.9;11;12;2022;316;23.2
2022-11-13;16.1;25.0;11;13;2022;317;20.6
2022-11-14;15.1;21.5;11;14;2022;318;18.3
2022-11-15;13.6;22.8;11;15;2022;319;18.2
2022-11-16;17.9;22.1;11;16;2022;320;20.0
2022-11-17;15.4;24.0;11;17;2022;321;19.7
2022-11-18;14.6;18.6;11;18;2022;322;16.6
2022-11-19;13.6;20.1;11;19;2022;323;16.8
2022-11-20;11.0;19.5;11;20;2022;324;15.2
2022-11-21;9.4;20.0;11;21;2022;325;14.7
2022-11-22;14.7;20.3;11;22;2022;326;17.5
2022-11-23;12.5;21.4;11;23;2022;327;17.0
2022-11-24;12.1;20.5;11;24;2022;328;16.3
2022-11-25;11.1;19.8;11;25;2022;329;15.4
2022-11-26;11.3;20.9;11;26;2022;330;16.1
2022-11-27;9.8;18.9;11;27;2022;331;14.4
2022-11-28;9.5;20.7;11;28;2022;332;15.1
2022-11-29;10.7;19.6;11;29;2022;333;15.2
2022-11-30;10.3;18.4;11;30;2022;334;14.4
2022-12-01;9.9;17.9;12;1;2022;335;13.9
2022-12-02;11.9;19.6;12;2;2022;336;15.8
2022-12-03;9.8;18.4;12;3;2022;337;14.1
2022-12-04;10.4;19.9;12;4;2022;338;15.2
2022-12-05;12.7;22.6;12;5;2022;339;17.6
2022-12-06;14.0;19.2;12;6;2022;340;16.6
2022-12-07;12.4;19.3;12;7;2022;341;15.8
2022-12-08;13.0;19.0;12;8;2022;342;16.0
2022-12-09;12.3;18.8;12;9;2022;343;15.6
2022-12-10;12.0;20.4;12;10;2022;344;16.2
2022-12-11;12.1;19.2;12;11;2022;345;15.6
2022-12-12;12.8;20.6;12;12;2022;346;16.7
2022-12-13;17.1;23.2;12;13;2022;347;20.2
2022-12-14;15.7;19.7;12;14;2022;348;17.7
2022-12-15;13.0;17.5;12;15;2022;349;15.2
2022-12-16;9.1;17.3;12;16;2022;350;13.2
2022-12-17;10.1;18.1;12;17;2022;351;14.1
2022-12-18;9.5;20.7;12;18;2022;352;15.1
2022-12-19;10.9;19.4;12;19;2022;353;15.2
2022-12-20;9.9;17.5;12;20;2022;354;13.7
2022-12-21;10.9;19.2;12;21;2022;355;15.0
2022-12-22;11.7;20.5;12;22;2022;356;16.1
2022-12-23;10.2;17.2;12;23;2022;357;13.7
2022-12-24;10.1;17.4;12;24;2022;358;13.8
2022-12-25;9.9;19.8;12;25;2022;359;14.8
2022-12-26;11.6;22.6;12;26;2022;360;17.1
2022-12-27;12.5;23.7;12;27;2022;361;18.1
2022-12-28;10.3;21.3;12;28;2022;362;15.8
2022-12-29;9.2;18.5;12;29;2022;363;13.8
2022-12-30;9.4;19.1;12;30;2022;364;14.2
2022-12-31;10.2;18.9;12;31;2022;365;14.6
2023-01-01;9.1;20.9;1;1;2023;1;15.0
2023-01-02;8.8;18.4;1;2;2023;2;13.6
2023-01-03;10.6;19.8;1;3;2023;3;15.2
2023-01-04;11.0;20.0;1;4;2023;4;15.5
2023-01-05;10.8;19.5;1;5;2023;5;15.2
2023-01-06;9.8;18.1;1;6;2023;6;14.0
2023-01-07;9.9;18.0;1;7;2023;7;14.0
2023-01-08;9.1;19.4;1;8;2023;8;14.2
2023-01-09;12.4;21.1;1;9;2023;9;16.8
2023-01-10;11.8;21.2;1;10;2023;10;16.5
2023-01-11;8.5;18.6;1;11;2023;11;13.6
2023-01-12;11.7;20.5;1;12;2023;12;16.1
2023-01-13;9.4;18.1;1;13;2023;13;13.8
2023-01-14;8.0;17.7;1;14;2023;14;12.8
2023-01-15;8.5;18.1;1;15;2023;15;13.3
2023-01-16;9.6;18.6;1;16;2023;16;14.1
2023-01-17;10.1;18.2;1;17;2023;17;14.2
2023-01-18;8.7;15.5;1;18;2023;18;12.1
2023-01-19;9.4;15.2;1;19;2023;19;12.3
2023-01-20;10.7;18.7;1;20;2023;20;14.7
2023-01-21;9.0;18.3;1;21;2023;21;13.6
2023-01-22;5.6;16.2;1;22;2023;22;10.9
2023-01-23;4.8;15.0;1;23;2023;23;9.9
2023-01-24;5.4;13.4;1;24;2023;24;9.4
2023-01-25;5.8;15.4;1;25;2023;25;10.6
2023-01-26;6.4;15.3;1;26;2023;26;10.8
2023-01-27;7.2;15.5;1;27;2023;27;11.4
2023-01-28;7.3;15.5;1;28;2023;28;11.4
2023-01-29;5.1;14.4;1;29;2023;29;9.8
2023-01-30;5.8;14.8;1;30;2023;30;10.3
2023-01-31;5.7;16.1;1;31;2023;31;10.9
2023-02-01;6.3;17.1;2;1;2023;32;11.7
2023-02-02;6.8;18.5;2;2;2023;33;12.6
2023-02-03;5.4;16.4;2;3;2023;34;10.9
2023-02-04;6.9;16.7;2;4;2023;35;11.8
2023-02-05;6.0;18.8;2;5;2023;36;12.4
2023-02-06;7.4;16.7;2;6;2023;37;12.0
2023-02-07;9.0;15.4;2;7;2023;38;12.2
2023-02-08;10.5;18.3;2;8;2023;39;14.4
2023-02-09;9.9;17.2;2;9;2023;40;13.6
2023-02-10;8.4;15.1;2;10;2023;41;11.8
2023-02-11;10.1;16.4;2;11;2023;42;13.2
2023-02-12;11.0;17.5;2;12;2023;43;14.2
2023-02-13;9.9;17.6;2;13;2023;44;13.8
