date;tmin;tmax;month;day;year;yearday;output
2021-03-08;6.1;15.3;3;8;2021;67;10.7
2021-03-09;6.5;15.2;3;9;2021;68;10.8
2021-03-10;1.4;17.2;3;10;2021;69;9.3
2021-03-11;5.7;19.9;3;11;2021;70;12.8
2021-03-12;6.8;17.1;3;12;2021;71;12.0
2021-03-13;1.9;17.7;3;13;2021;72;9.8
2021-03-14;5.8;17.4;3;14;2021;73;11.6
2021-03-15;3.2;19.7;3;15;2021;74;11.4
2021-03-16;4.5;20.2;3;16;2021;75;12.4
2021-03-17;5.3;20.8;3;17;2021;76;13.0
2021-03-18;5.3;13.8;3;18;2021;77;9.6
2021-03-19;0.4;14.1;3;19;2021;78;7.2
2021-03-20;2.9;13.4;3;20;2021;79;8.2
2021-03-21;-0.5;16.3;3;21;2021;80;7.9
2021-03-22;1.3;18.4;3;22;2021;81;9.8
2021-03-23;2.5;21.0;3;23;2021;82;11.8
2021-03-24;2.7;22.2;3;24;2021;83;12.4
2021-03-25;7.6;22.2;3;25;2021;84;14.9
2021-03-26;8.2;20.5;3;26;2021;85;14.4
2021-03-27;6.8;19.5;3;27;2021;86;13.2
2021-03-28;5.9;23.7;3;28;2021;87;14.8
2021-03-29;10.5;22.8;3;29;2021;88;16.6
2021-03-30;11.0;21.1;3;30;2021;89;16.0
2021-03-31;9.0;25.2;3;31;2021;90;17.1
2021-04-01;11.9;24.3;4;1;2021;91;18.1
2021-04-02;11.8;18.7;4;2;2021;92;15.2
2021-04-03;9.8;22.4;4;3;2021;93;16.1
2021-04-04;7.2;22.1;4;4;2021;94;14.6
2021-04-05;7.0;24.2;4;5;2021;95;15.6
2021-04-06;7.8;25.3;4;6;2021;96;16.6
2021-04-07;6.5;22.8;4;7;2021;97;14.6
2021-04-08;9.3;19.3;4;8;2021;98;14.3
2021-04-09;8.2;17.6;4;9;2021;99;12.9
2021-04-10;9.0;20.2;4;10;2021;100;14.6
2021-04-11;10.4;19.3;4;11;2021;101;14.8
2021-04-12;5.4;19.6;4;12;2021;102;12.5
2021-04-13;10.2;19.4;4;13;2021;103;14.8
2021-04-14;10.9;19.2;4;14;2021;104;15.0
2021-04-15;10.4;18.9;4;15;2021;105;14.6
2021-04-16;8.1;20.3;4;16;2021;106;14.2
2021-04-17;2.5;19.4;4;17;2021;107;11.0
2021-04-18;3.7;20.7;4;18;2021;108;12.2
2021-04-19;8.0;22.1;4;19;2021;109;15.0
2021-04-20;10.6;22.1;4;20;2021;110;16.4
2021-04-21;10.0;18.9;4;21;2021;111;14.4
2021-04-22;9.8;20.2;4;22;2021;112;15.0
2021-04-23;9.7;20.2;4;23;2021;113;15.0
2021-04-24;9.8;18.4;4;24;2021;114;14.1
2021-04-25;9.9;13.1;4;25;2021;115;11.5
2021-04-26;10.1;20.6;4;26;2021;116;15.4
2021-04-27;10.7;21.4;4;27;2021;117;16.0
2021-04-28;11.3;19.9;4;28;2021;118;15.6
2021-04-29;8.9;18.9;4;29;2021;119;13.9
2021-04-30;7.6;18.7;4;30;2021;120;13.2
2021-05-01;6.7;19.0;5;1;2021;121;12.8
2021-05-02;8.1;20.1;5;2;2021;122;14.1
2021-05-03;9.4;20.2;5;3;2021;123;14.8
2021-05-04;8.5;24.0;5;4;2021;124;16.2
2021-05-05;11.1;26.4;5;5;2021;125;18.8
2021-05-06;12.2;27.0;5;6;2021;126;19.6
2021-05-07;12.6;29.7;5;7;2021;127;21.2
2021-05-08;12.8;29.8;5;8;2021;128;21.3
2021-05-09;11.2;21.7;5;9;2021;129;16.4
2021-05-10;7.4;19.3;5;10;2021;130;13.4
2021-05-11;6.6;18.3;5;11;2021;131;12.4
2021-05-12;11.1;20.6;5;12;2021;132;15.8
2021-05-13;8.6;21.1;5;13;2021;133;14.8
2021-05-14;9.1;24.9;5;14;2021;134;17.0
2021-05-15;12.8;27.4;5;15;2021;135;20.1
2021-05-16;13.8;26.1;5;16;2021;136;20.0
2021-05-17;13.6;28.3;5;17;2021;137;21.0
2021-05-18;13.5;27.9;5;18;2021;138;20.7
2021-05-19;13.3;28.9;5;19;2021;139;21.1
2021-05-20;12.5;31.5;5;20;2021;140;22.0
2021-05-21;14.9;30.3;5;21;2021;141;22.6
2021-05-22;13.4;25.4;5;22;2021;142;19.4
2021-05-23;11.7;23.1;5;23;2021;143;17.4
2021-05-24;8.9;24.2;5;24;2021;144;16.6
2021-05-25;11.5;28.9;5;25;2021;145;20.2
2021-05-26;14.4;30.1;5;26;2021;146;22.2
2021-05-27;15.4;29.0;5;27;2021;147;22.2
2021-05-28;16.9;30.2;5;28;2021;148;23.6
2021-05-29;15.4;33.3;5;29;2021;149;24.4
2021-05-30;18.4;34.0;5;30;2021;150;26.2
2021-05-31;18.1;33.0;5;31;2021;151;25.6
2021-06-01;15.3;25.9;6;1;2021;152;20.6
2021-06-02;12.4;29.7;6;2;2021;153;21.0
2021-06-03;15.1;31.6;6;3;2021;154;23.4
2021-06-04;15.6;30.8;6;4;2021;155;23.2
2021-06-05;14.7;23.0;6;5;2021;156;18.8
2021-06-06;12.5;31.9;6;6;2021;157;22.2
2021-06-07;16.5;34.6;6;7;2021;158;25.6
2021-06-08;16.2;36.1;6;8;2021;159;26.2
2021-06-09;19.0;36.4;6;9;2021;160;27.7
2021-06-10;18.0;37.1;6;10;2021;161;27.6
2021-06-11;18.4;36.2;6;11;2021;162;27.3
2021-06-12;17.9;33.4;6;12;2021;163;25.6
2021-06-13;19.9;34.9;6;13;2021;164;27.4
2021-06-14;17.5;34.4;6;14;2021;165;26.0
2021-06-15;19.4;34.9;6;15;2021;166;27.2
2021-06-16;22.0;34.3;6;16;2021;167;28.2
2021-06-17;16.4;25.6;6;17;2021;168;21.0
2021-06-18;14.1;28.3;6;18;2021;169;21.2
2021-06-19;12.3;27.7;6;19;2021;170;20.0
2021-06-20;15.9;20.2;6;20;2021;171;18.0
2021-06-21;13.0;24.0;6;21;2021;172;18.5
2021-06-22;13.4;24.4;6;22;2021;173;18.9
2021-06-23;10.9;27.7;6;23;2021;174;19.3
2021-06-24;14.0;31.4;6;24;2021;175;22.7
2021-06-25;18.2;34.8;6;25;2021;176;26.5
2021-06-26;19.4;34.6;6;26;2021;177;27.0
2021-06-27;19.0;31.6;6;27;2021;178;25.3
2021-06-28;14.4;30.3;6;28;2021;179;22.4
2021-06-29;15.1;32.8;6;29;2021;180;24.0
2021-06-30;17.2;35.5;6;30;2021;181;26.4
2021-07-01;17.6;35.7;7;1;2021;182;26.6
2021-07-02;19.8;35.9;7;2;2021;183;27.8
2021-07-03;18.8;33.9;7;3;2021;184;26.4
2021-07-04;19.2;33.3;7;4;2021;185;26.2
2021-07-05;20.0;36.3;7;5;2021;186;28.2
2021-07-06;15.6;25.8;7;6;2021;187;20.7
2021-07-07;12.2;29.2;7;7;2021;188;20.7
2021-07-08;15.0;32.3;7;8;2021;189;23.6
2021-07-09;18.6;36.3;7;9;2021;190;27.4
2021-07-10;20.8;39.3;7;10;2021;191;30.0
2021-07-11;22.0;42.3;7;11;2021;192;32.2
2021-07-12;18.8;29.9;7;12;2021;193;24.4
2021-07-13;13.8;29.9;7;13;2021;194;21.8
2021-07-14;14.5;31.6;7;14;2021;195;23.0
2021-07-15;16.3;34.6;7;15;2021;196;25.4
2021-07-16;19.7;37.8;7;16;2021;197;28.8
2021-07-17;19.7;40.0;7;17;2021;198;29.8
2021-07-18;22.5;38.6;7;18;2021;199;30.6
2021-07-19;20.4;38.7;7;19;2021;200;29.6
2021-07-20;23.0;37.2;7;20;2021;201;30.1
2021-07-21;20.5;39.5;7;21;2021;202;30.0
2021-07-22;22.0;39.8;7;22;2021;203;30.9
2021-07-23;23.1;35.8;7;23;2021;204;29.4
2021-07-24;16.9;33.0;7;24;2021;205;25.0
2021-07-25;18.9;32.8;7;25;2021;206;25.8
2021-07-26;17.1;32.0;7;26;2021;207;24.6
2021-07-27;19.0;36.0;7;27;2021;208;27.5
2021-07-28;21.4;38.1;7;28;2021;209;29.8
2021-07-29;21.5;38.0;7;29;2021;210;29.8
2021-07-30;21.7;35.8;7;30;2021;211;28.8
2021-07-31;17.9;28.3;7;31;2021;212;23.1
2021-08-01;14.1;29.6;8;1;2021;213;21.8
2021-08-02;15.7;32.6;8;2;2021;214;24.2
2021-08-03;18.3;34.2;8;3;2021;215;26.2
2021-08-04;21.9;34.1;8;4;2021;216;28.0
2021-08-05;20.5;36.9;8;5;2021;217;28.7
2021-08-06;21.2;34.9;8;6;2021;218;28.0
2021-08-07;17.2;30.2;8;7;2021;219;23.7
2021-08-08;15.9;33.5;8;8;2021;220;24.7
2021-08-09;18.9;36.4;8;9;2021;221;27.6
2021-08-10;21.6;36.9;8;10;2021;222;29.2
2021-08-11;24.2;42.1;8;11;2021;223;33.2
2021-08-12;22.7;40.1;8;12;2021;224;31.4
2021-08-13;22.0;44.2;8;13;2021;225;33.1
2021-08-14;25.5;44.1;8;14;2021;226;34.8
2021-08-15;24.4;42.9;8;15;2021;227;33.6
2021-08-16;20.5;39.4;8;16;2021;228;30.0
2021-08-17;18.9;35.7;8;17;2021;229;27.3
2021-08-18;18.3;36.8;8;18;2021;230;27.6
2021-08-19;18.4;35.5;8;19;2021;231;27.0
2021-08-20;19.6;36.5;8;20;2021;232;28.0
2021-08-21;19.9;37.4;8;21;2021;233;28.6
2021-08-22;19.4;39.6;8;22;2021;234;29.5
2021-08-23;22.1;39.1;8;23;2021;235;30.6
2021-08-24;21.9;35.4;8;24;2021;236;28.6
2021-08-25;20.8;34.1;8;25;2021;237;27.4
2021-08-26;20.0;35.6;8;26;2021;238;27.8
2021-08-27;20.7;36.6;8;27;2021;239;28.6
2021-08-28;20.9;33.7;8;28;2021;240;27.3
2021-08-29;20.0;33.3;8;29;2021;241;26.6
2021-08-30;19.7;32.4;8;30;2021;242;26.0
2021-08-31;18.5;33.9;8;31;2021;243;26.2
2021-09-01;17.8;31.15;9;1;2021;244;24.5
2021-09-02;17.1;28.4;9;2;2021;245;22.8
2021-09-03;16.9;31.0;9;3;2021;246;24.0
2021-09-04;16.9;32.4;9;4;2021;247;24.6
2021-09-05;19.8;34.8;9;5;2021;248;27.3
2021-09-06;22.3;34.5;9;6;2021;249;28.4
2021-09-07;19.6;34.9;9;7;2021;250;27.2
2021-09-08;19.3;28.0;9;8;2021;251;23.6
2021-09-09;17.6;28.5;9;9;2021;252;23.0
2021-09-10;17.5;29.3;9;10;2021;253;23.4
2021-09-11;17.9;29.6;9;11;2021;254;23.8
2021-09-12;16.3;33.4;9;12;2021;255;24.8
2021-09-13;19.0;27.8;9;13;2021;256;23.4
2021-09-14;15.2;21.6;9;14;2021;257;18.4
2021-09-15;14.9;24.7;9;15;2021;258;19.8
2021-09-16;16.0;27.3;9;16;2021;259;21.6
2021-09-17;14.9;29.5;9;17;2021;260;22.2
2021-09-18;15.9;27.1;9;18;2021;261;21.5
2021-09-19;12.6;26.5;9;19;2021;262;19.6
2021-09-20;12.3;27.3;9;20;2021;263;19.8
2021-09-21;10.9;23.9;9;21;2021;264;17.4
2021-09-22;14.1;23.2;9;22;2021;265;18.6
2021-09-23;15.6;26.3;9;23;2021;266;21.0
2021-09-24;18.7;25.8;9;24;2021;267;22.2
2021-09-25;14.7;23.3;9;25;2021;268;19.0
2021-09-26;12.9;25.5;9;26;2021;269;19.2
2021-09-27;13.2;27.5;9;27;2021;270;20.4
2021-09-28;12.6;27.3;9;28;2021;271;20.0
2021-09-29;13.3;27.5;9;29;2021;272;20.4
2021-09-30;12.9;27.1;9;30;2021;273;20.0
2021-10-01;12.7;27.2;10;1;2021;274;20.0
2021-10-02;12.1;27.5;10;2;2021;275;19.8
2021-10-03;12.0;20.4;10;3;2021;276;16.2
2021-10-04;9.2;20.9;10;4;2021;277;15.0
2021-10-05;10.4;24.9;10;5;2021;278;17.6
2021-10-06;13.0;25.4;10;6;2021;279;19.2
2021-10-07;9.6;27.3;10;7;2021;280;18.4
2021-10-08;10.2;27.7;10;8;2021;281;19.0
2021-10-09;9.5;26.4;10;9;2021;282;18.0
2021-10-10;10.4;26.2;10;10;2021;283;18.3
2021-10-11;13.3;25.4;10;11;2021;284;19.4
2021-10-12;11.8;25.2;10;12;2021;285;18.5
2021-10-13;10.1;26.3;10;13;2021;286;18.2
2021-10-14;7.2;27.0;10;14;2021;287;17.1
2021-10-15;9.7;25.6;10;15;2021;288;17.6
2021-10-16;9.8;22.8;10;16;2021;289;16.3
2021-10-17;13.7;23.8;10;17;2021;290;18.8
2021-10-18;14.8;26.2;10;18;2021;291;20.5
2021-10-19;14.1;27.1;10;19;2021;292;20.6
2021-10-20;12.8;26.1;10;20;2021;293;19.4
2021-10-21;12.7;22.9;10;21;2021;294;17.8
2021-10-22;9.2;21.7;10;22;2021;295;15.4
2021-10-23;7.0;22.4;10;23;2021;296;14.7
2021-10-24;4.9;23.1;10;24;2021;297;14.0
2021-10-25;6.0;22.3;10;25;2021;298;14.2
2021-10-26;6.2;22.4;10;26;2021;299;14.3
2021-10-27;7.4;22.5;10;27;2021;300;15.0
2021-10-28;5.9;22.7;10;28;2021;301;14.3
2021-10-29;13.7;17.0;10;29;2021;302;15.4
2021-10-30;14.7;20.5;10;30;2021;303;17.6
2021-10-31;14.6;23.1;10;31;2021;304;18.8
2021-11-01;10.3;19.0;11;1;2021;305;14.6
2021-11-02;8.0;13.7;11;2;2021;306;10.8
2021-11-03;6.4;14.4;11;3;2021;307;10.4
2021-11-04;3.7;13.3;11;4;2021;308;8.5
2021-11-05;2.8;14.2;11;5;2021;309;8.5
2021-11-06;1.4;14.8;11;6;2021;310;8.1
2021-11-07;1.1;15.3;11;7;2021;311;8.2
2021-11-08;4.6;20.2;11;8;2021;312;12.4
2021-11-09;4.8;17.8;11;9;2021;313;11.3
2021-11-10;1.9;18.3;11;10;2021;314;10.1
2021-11-11;2.3;18.0;11;11;2021;315;10.2
2021-11-12;2.9;18.8;11;12;2021;316;10.8
2021-11-13;3.2;19.0;11;13;2021;317;11.1
2021-11-14;4.1;19.4;11;14;2021;318;11.8
2021-11-15;5.2;17.1;11;15;2021;319;11.2
2021-11-16;2.6;15.8;11;16;2021;320;9.2
2021-11-17;1.8;16.1;11;17;2021;321;9.0
2021-11-18;2.2;15.8;11;18;2021;322;9.0
2021-11-19;4.9;16.8;11;19;2021;323;10.8
2021-11-20;8.1;14.2;11;20;2021;324;11.2
2021-11-21;8.6;15.0;11;21;2021;325;11.8
2021-11-22;4.9;12.9;11;22;2021;326;8.9
2021-11-23;3.9;6.8;11;23;2021;327;5.4
2021-11-24;2.0;7.6;11;24;2021;328;4.8
2021-11-25;2.6;9.1;11;25;2021;329;5.8
2021-11-26;2.0;12.0;11;26;2021;330;7.0
2021-11-27;2.2;10.9;11;27;2021;331;6.6
2021-11-28;0.5;11.0;11;28;2021;332;5.8
2021-11-29;7.0;15.1;11;29;2021;333;11.0
2021-11-30;1.5;14.4;11;30;2021;334;8.0
2021-12-01;0.8;12.6;12;1;2021;335;6.7
2021-12-02;5.0;11.7;12;2;2021;336;8.4
2021-12-03;1.4;13.7;12;3;2021;337;7.6
2021-12-04;3.2;12.5;12;4;2021;338;7.8
2021-12-05;3.7;14.0;12;5;2021;339;8.8
2021-12-06;3.4;13.5;12;6;2021;340;8.4
2021-12-07;4.7;13.925;12;7;2021;341;9.275
2021-12-08;6.0;14.35;12;8;2021;342;10.15
2021-12-09;7.3;14.775;12;9;2021;343;11.025
2021-12-10;8.6;15.2;12;10;2021;344;11.9
2021-12-11;6.2;19.2;12;11;2021;345;12.7
2021-12-12;2.4;16.3;12;12;2021;346;9.4
2021-12-13;0.7;9.9;12;13;2021;347;5.3
2021-12-14;0.1;14.9;12;14;2021;348;7.5
2021-12-15;0.7;16.5;12;15;2021;349;8.6
2021-12-16;2.2;13.9;12;16;2021;350;8.0
2021-12-17;2.3000000000000003;13.1;12;17;2021;351;7.7
2021-12-18;2.4;12.3;12;18;2021;352;7.4
2021-12-19;5.7;15.2;12;19;2021;353;10.4
2021-12-20;3.2;11.7;12;20;2021;354;7.4
2021-12-21;6.7;13.4;12;21;2021;355;10.0
2021-12-22;5.5;13.25;12;22;2021;356;9.35
2021-12-23;4.3;13.1;12;23;2021;357;8.7
2021-12-24;6.333333333333334;12.733333333333333;12;24;2021;358;9.533333333333331
2021-12-25;8.366666666666667;12.366666666666667;12;25;2021;359;10.366666666666664
2021-12-26;10.4;12.0;12;26;2021;360;11.2
2021-12-27;11.3;16.8;12;27;2021;361;14.0
2021-12-28;9.8;16.0;12;28;2021;362;12.9
2021-12-29;5.7;14.6;12;29;2021;363;10.2
2021-12-30;3.1;11.6;12;30;2021;364;7.4
2021-12-31;3.2;15.7;12;31;2021;365;9.4
2022-01-01;1.9;17.0;1;1;2022;1;9.4
2022-01-02;2.1;16.7;1;2;2022;2;9.4
2022-01-03;3.0;17.8;1;3;2022;3;10.4
2022-01-04;3.3;14.7;1;4;2022;4;9.0
2022-01-05;3.6;11.6;1;5;2022;5;7.6
2022-01-06;3.3142857142857145;11.8;1;6;2022;6;7.557142857142857
2022-01-07;3.0285714285714285;12.0;1;7;2022;7;7.514285714285714
2022-01-08;2.742857142857143;12.2;1;8;2022;8;7.4714285714285715
2022-01-09;2.4571428571428573;12.4;1;9;2022;9;7.428571428571428
2022-01-10;2.171428571428572;12.6;1;10;2022;10;7.385714285714285
2022-01-11;1.885714285714286;12.8;1;11;2022;11;7.3428571428571425
2022-01-12;1.6;13.0;1;12;2022;12;7.3
2022-01-13;0.1500000000000001;11.35;1;13;2022;13;5.75
2022-01-14;-1.3;9.7;1;14;2022;14;4.2
2022-01-15;-2.9;11.5;1;15;2022;15;4.3
2022-01-16;-2.4;11.8;1;16;2022;16;4.7
2022-01-17;-2.1;12.7;1;17;2022;17;5.3
2022-01-18;-3.1;13.3;1;18;2022;18;5.1
2022-01-19;-4.0;14.2;1;19;2022;19;5.1
2022-01-20;-2.3;14.7;1;20;2022;20;6.2
2022-01-21;-0.9;10.9;1;21;2022;21;5.0
2022-01-22;-1.7;11.7;1;22;2022;22;5.0
2022-01-23;0.6;12.8;1;23;2022;23;6.7
2022-01-24;2.4;11.5;1;24;2022;24;7.0
2022-01-25;3.6;11.7;1;25;2022;25;7.6
2022-01-26;2.8;12.5;1;26;2022;26;7.6
2022-01-27;0.2;15.0;1;27;2022;27;7.6
2022-01-28;-1.1;15.3;1;28;2022;28;7.1
2022-01-29;-3.1;17.4;1;29;2022;29;7.2
2022-01-30;-1.3;16.6;1;30;2022;30;7.6
2022-01-31;-1.9;18.4;1;31;2022;31;8.2
2022-02-01;1.4;17.9;2;1;2022;32;9.6
2022-02-02;2.0;20.7;2;2;2022;33;11.4
2022-02-03;0.5;18.4;2;3;2022;34;9.4
2022-02-04;6.9;16.3;2;4;2022;35;11.6
2022-02-05;3.7;15.4;2;5;2022;36;9.6
2022-02-06;2.0;16.4;2;6;2022;37;9.2
2022-02-07;-0.7;19.5;2;7;2022;38;9.4
2022-02-08;1.7;19.5;2;8;2022;39;10.6
2022-02-09;2.7;17.0;2;9;2022;40;9.8
2022-02-10;0.5;18.2;2;10;2022;41;9.4
2022-02-11;2.0;18.1;2;11;2022;42;10.0
2022-02-12;3.9;18.1;2;12;2022;43;11.0
2022-02-13;7.2;15.9;2;13;2022;44;11.6
2022-02-14;4.2;14.1;2;14;2022;45;9.2
2022-02-15;1.4;14.8;2;15;2022;46;8.1
2022-02-16;4.1;16.0;2;16;2022;47;10.0
2022-02-17;2.8;20.3;2;17;2022;48;11.6
2022-02-18;2.6;20.1;2;18;2022;49;11.4
2022-02-19;4.5;13.4;2;19;2022;50;9.0
2022-02-20;-0.6;16.7;2;20;2022;51;8.0
2022-02-21;1.7;19.4;2;21;2022;52;10.6
2022-02-22;1.9;21.4;2;22;2022;53;11.6
2022-02-23;1.9;21.0;2;23;2022;54;11.4
2022-02-24;3.4;19.0;2;24;2022;55;11.2
2022-02-25;8.0;12.1;2;25;2022;56;10.0
2022-02-26;7.7;13.0;2;26;2022;57;10.4
2022-02-27;6.0;14.8;2;27;2022;58;10.4
2022-02-28;2.3;18.6;2;28;2022;59;10.4
2022-03-01;3.1;19.9;3;1;2022;60;11.5
2022-03-02;8.8;17.8;3;2;2022;61;13.3
2022-03-03;6.3;10.6;3;3;2022;62;8.4
2022-03-04;5.9;14.0;3;4;2022;63;10.0
2022-03-05;3.3;14.5;3;5;2022;64;8.9
2022-03-06;0.9;13.1;3;6;2022;65;7.0
2022-03-07;6.2;12.4;3;7;2022;66;9.3
2022-03-08;6.8;14.3;3;8;2022;67;10.6
2022-03-09;3.0;16.9;3;9;2022;68;10.0
2022-03-10;5.6;16.3;3;10;2022;69;11.0
2022-03-11;8.3;13.6;3;11;2022;70;11.0
2022-03-12;5.8;14.2;3;12;2022;71;10.0
2022-03-13;6.5;16.6;3;13;2022;72;11.6
2022-03-14;6.8;13.3;3;14;2022;73;10.0
2022-03-15;12.2;15.5;3;15;2022;74;13.8
2022-03-16;10.7;13.9;3;16;2022;75;12.3
2022-03-17;9.3;13.6;3;17;2022;76;11.4
2022-03-18;5.8;16.1;3;18;2022;77;11.0
2022-03-19;6.3;13.9;3;19;2022;78;10.1
2022-03-20;7.0;16.4;3;20;2022;79;11.7
2022-03-21;7.5;15.5;3;21;2022;80;11.5
2022-03-22;9.1;15.5;3;22;2022;81;12.3
2022-03-23;8.5;11.0;3;23;2022;82;9.8
2022-03-24;7.0;13.4;3;24;2022;83;10.2
2022-03-25;10.2;13.7;3;25;2022;84;12.0
2022-03-26;8.7;14.2;3;26;2022;85;11.4
2022-03-27;7.4;15.4;3;27;2022;86;11.4
2022-03-28;6.5;19.3;3;28;2022;87;12.9
2022-03-29;9.3;16.3;3;29;2022;88;12.8
2022-03-30;9.2;15.3;3;30;2022;89;12.2
2022-03-31;5.7;15.1;3;31;2022;90;10.4
2022-04-01;3.7;12.8;4;1;2022;91;8.2
2022-04-02;0.0;12.7;4;2;2022;92;6.4
2022-04-03;-0.6;12.4;4;3;2022;93;5.9
2022-04-04;0.2;11.1;4;4;2022;94;5.6
2022-04-05;4.1;7.4;4;5;2022;95;5.8
2022-04-06;3.0;17.3;4;6;2022;96;10.2
2022-04-07;6.7;19.1;4;7;2022;97;12.9
2022-04-08;7.3;16.7;4;8;2022;98;12.0
2022-04-09;11.1;17.8;4;9;2022;99;14.4
2022-04-10;7.7;25.8;4;10;2022;100;16.8
2022-04-11;9.8;25.1;4;11;2022;101;17.4
2022-04-12;8.2;18.9;4;12;2022;102;13.6
2022-04-13;5.1;20.3;4;13;2022;103;12.7
2022-04-14;9.7;22.9;4;14;2022;104;16.3
2022-04-15;9.3;25.8;4;15;2022;105;17.6
2022-04-16;11.1;27.4;4;16;2022;106;19.2
2022-04-17;9.5;27.1;4;17;2022;107;18.3
2022-04-18;11.0;27.1;4;18;2022;108;19.0
2022-04-19;7.4;20.9;4;19;2022;109;14.2
2022-04-20;4.3;13.6;4;20;2022;110;9.0
2022-04-21;4.9;18.0;4;21;2022;111;11.4
2022-04-22;7.4;12.5;4;22;2022;112;10.0
2022-04-23;5.6;14.7;4;23;2022;113;10.2
2022-04-24;5.7;18.7;4;24;2022;114;12.2
2022-04-25;6.1;22.5;4;25;2022;115;14.3
2022-04-26;10.5;22.9;4;26;2022;116;16.7
2022-04-27;10.6;20.7;4;27;2022;117;15.6
2022-04-28;8.4;17.7;4;28;2022;118;13.0
2022-04-29;7.9;23.9;4;29;2022;119;15.9
2022-04-30;11.2;24.6;4;30;2022;120;17.9
2022-05-01;14.6;25.9;5;1;2022;121;20.2
2022-05-02;11.0;21.0;5;2;2022;122;16.0
2022-05-03;11.0;18.8;5;3;2022;123;14.9
2022-05-04;10.6;21.5;5;4;2022;124;16.0
2022-05-05;8.1;24.0;5;5;2022;125;16.0
2022-05-06;9.2;25.3;5;6;2022;126;17.2
2022-05-07;9.6;25.8;5;7;2022;127;17.7
2022-05-08;10.6;27.9;5;8;2022;128;19.2
2022-05-09;10.7;29.7;5;9;2022;129;20.2
2022-05-10;13.8;31.1;5;10;2022;130;22.4
2022-05-11;14.1;31.8;5;11;2022;131;23.0
2022-05-12;14.7;29.8;5;12;2022;132;22.2
2022-05-13;13.4;31.5;5;13;2022;133;22.4
2022-05-14;16.8;31.8;5;14;2022;134;24.3
2022-05-15;15.9;26.5;5;15;2022;135;21.2
2022-05-16;13.5;28.3;5;16;2022;136;20.9
2022-05-17;15.1;29.9;5;17;2022;137;22.5
2022-05-18;14.4;34.3;5;18;2022;138;24.4
2022-05-19;16.4;36.5;5;19;2022;139;26.4
2022-05-20;18.8;35.2;5;20;2022;140;27.0
2022-05-21;19.4;36.3;5;21;2022;141;27.8
2022-05-22;17.3;29.1;5;22;2022;142;23.2
2022-05-23;14.6;28.4;5;23;2022;143;21.5
2022-05-24;12.9;24.2;5;24;2022;144;18.6
2022-05-25;7.7;24.9;5;25;2022;145;16.3
2022-05-26;9.8;28.1;5;26;2022;146;19.0
2022-05-27;13.9;32.8;5;27;2022;147;23.4
2022-05-28;15.3;35.1;5;28;2022;148;25.2
2022-05-29;17.9;32.1;5;29;2022;149;25.0
2022-05-30;15.1;24.8;5;30;2022;150;20.0
2022-05-31;13.8;32.8;5;31;2022;151;23.3
2022-06-01;16.6;30.3;6;1;2022;152;23.4
2022-06-02;16.5;29.5;6;2;2022;153;23.0
2022-06-03;17.0;29.1;6;3;2022;154;23.0
2022-06-04;14.7;28.1;6;4;2022;155;21.4
2022-06-05;14.4;30.9;6;5;2022;156;22.6
2022-06-06;16.3;32.3;6;6;2022;157;24.3
2022-06-07;16.2;34.3;6;7;2022;158;25.2
2022-06-08;19.8;31.8;6;8;2022;159;25.8
2022-06-09;18.4;35.0;6;9;2022;160;26.7
2022-06-10;18.8;38.1;6;10;2022;161;28.4
2022-06-11;21.1;39.6;6;11;2022;162;30.4
2022-06-12;21.6;39.5;6;12;2022;163;30.6
2022-06-13;20.7;40.7;6;13;2022;164;30.7
2022-06-14;22.4;41.1;6;14;2022;165;31.8
2022-06-15;23.6;41.0;6;15;2022;166;32.3
2022-06-16;24.8;40.4;6;16;2022;167;32.6
2022-06-17;22.3;41.8;6;17;2022;168;32.0
2022-06-18;23.9;40.5;6;18;2022;169;32.2
2022-06-19;17.1;29.4;6;19;2022;170;23.2
2022-06-20;17.3;28.6;6;20;2022;171;23.0
2022-06-21;14.0;30.5;6;21;2022;172;22.2
2022-06-22;14.6;25.0;6;22;2022;173;19.8
2022-06-23;14.7;24.5;6;23;2022;174;19.6
2022-06-24;12.9;28.8;6;24;2022;175;20.8
2022-06-25;15.7;29.0;6;25;2022;176;22.4
2022-06-26;15.2;29.6;6;26;2022;177;22.4
2022-06-27;14.6;30.4;6;27;2022;178;22.5
2022-06-28;15.0;34.3;6;28;2022;179;24.6
2022-06-29;18.8;34.2;6;29;2022;180;26.5
2022-06-30;17.2;31.3;6;30;2022;181;24.2
2022-07-01;15.1;35.4;7;1;2022;182;25.2
2022-07-02;20.7;37.7;7;2;2022;183;29.2
2022-07-03;23.4;36.7;7;3;2022;184;30.0
2022-07-04;21.6;37.1;7;4;2022;185;29.4
2022-07-05;18.7;38.9;7;5;2022;186;28.8
2022-07-06;20.6;36.2;7;6;2022;187;28.4
2022-07-07;18.3;34.5;7;7;2022;188;26.4
2022-07-08;18.1;37.2;7;8;2022;189;27.6
2022-07-09;21.9;39.6;7;9;2022;190;30.8
2022-07-10;20.9;40.4;7;10;2022;191;30.6
2022-07-11;23.6;40.3;7;11;2022;192;32.0
2022-07-12;23.2;40.9;7;12;2022;193;32.0
2022-07-13;23.2;42.5;7;13;2022;194;32.8
2022-07-14;23.8;42.4;7;14;2022;195;33.1
2022-07-15;23.7;42.2;7;15;2022;196;33.0
