date;tmin;tmax;month;day;year;yearday;output
2021-09-03;17.5;33.7;9;3;2021;246;25.6
2021-09-04;18.7;35.1;9;4;2021;247;26.9
2021-09-05;19.5;38.5;9;5;2021;248;29.0
2021-09-06;24.5;35.9;9;6;2021;249;30.2
2021-09-07;21.6;33.0;9;7;2021;250;27.3
2021-09-08;19.5;32.1;9;8;2021;251;25.8
2021-09-09;19.1;30.5;9;9;2021;252;24.8
2021-09-10;18.0;32.9;9;10;2021;253;25.4
2021-09-11;18.7;34.6;9;11;2021;254;26.6
2021-09-12;17.8;35.9;9;12;2021;255;26.8
2021-09-13;22.5;29.9;9;13;2021;256;26.2
2021-09-14;20.7;28.35;9;14;2021;257;24.5
2021-09-15;18.9;26.8;9;15;2021;258;22.8
2021-09-16;18.9;29.35;9;16;2021;259;24.1
2021-09-17;18.9;31.9;9;17;2021;260;25.4
2021-09-18;18.8;30.9;9;18;2021;261;24.8
2021-09-19;16.4;32.3;9;19;2021;262;24.4
2021-09-20;17.2;32.2;9;20;2021;263;24.7
2021-09-21;18.1;31.2;9;21;2021;264;24.6
2021-09-22;18.1;30.7;9;22;2021;265;24.4
2021-09-23;19.6;29.2;9;23;2021;266;24.4
2021-09-24;18.3;24.9;9;24;2021;267;21.6
2021-09-25;16.1;28.1;9;25;2021;268;22.1
2021-09-26;16.0;29.3;9;26;2021;269;22.6
2021-09-27;16.3;30.9;9;27;2021;270;23.6
2021-09-28;16.0;30.6;9;28;2021;271;23.3
2021-09-29;17.9;32.4;9;29;2021;272;25.2
2021-09-30;17.0;32.0;9;30;2021;273;24.5
2021-10-01;16.8;31.4;10;1;2021;274;24.1
2021-10-02;17.2;30.4;10;2;2021;275;23.8
2021-10-03;14.8;23.7;10;3;2021;276;19.2
2021-10-04;11.0;25.2;10;4;2021;277;18.1
2021-10-05;12.5;27.2;10;5;2021;278;19.8
2021-10-06;16.7;32.3;10;6;2021;279;24.5
2021-10-07;15.8;31.6;10;7;2021;280;23.7
2021-10-08;15.0;31.5;10;8;2021;281;23.2
2021-10-09;15.6;29.2;10;9;2021;282;22.4
2021-10-10;16.0;31.2;10;10;2021;283;23.6
2021-10-11;16.9;31.5;10;11;2021;284;24.2
2021-10-12;17.1;30.0;10;12;2021;285;23.6
2021-10-13;14.8;30.1;10;13;2021;286;22.4
2021-10-14;15.3;29.9;10;14;2021;287;22.6
2021-10-15;13.4;29.1;10;15;2021;288;21.2
2021-10-16;14.9;29.8;10;16;2021;289;22.4
2021-10-17;15.7;29.7;10;17;2021;290;22.7
2021-10-18;17.8;30.9;10;18;2021;291;24.4
2021-10-19;16.8;31.8;10;19;2021;292;24.3
2021-10-20;15.6;29.8;10;20;2021;293;22.7
2021-10-21;14.9;28.1;10;21;2021;294;21.5
2021-10-22;10.9;25.9;10;22;2021;295;18.4
2021-10-23;12.1;26.0;10;23;2021;296;19.0
2021-10-24;11.3;26.8;10;24;2021;297;19.0
2021-10-25;11.2;26.6;10;25;2021;298;18.9
2021-10-26;12.6;26.6;10;26;2021;299;19.6
2021-10-27;12.5;26.3;10;27;2021;300;19.4
2021-10-28;12.5;25.9;10;28;2021;301;19.2
2021-10-29;16.4;23.6;10;29;2021;302;20.0
2021-10-30;17.433333333333334;24.0;10;30;2021;303;20.666666666666668
2021-10-31;18.466666666666665;24.4;10;31;2021;304;21.333333333333332
2021-11-01;19.5;24.6;11;1;2021;305;22.0
2021-11-02;15.2;20.4;11;2;2021;306;17.8
2021-11-03;10.2;18.7;11;3;2021;307;14.4
2021-11-04;7.0;18.6;11;4;2021;308;12.8
2021-11-05;6.6;19.2;11;5;2021;309;12.9
2021-11-06;7.9;17.9;11;6;2021;310;12.9
2021-11-07;5.2;18.7;11;7;2021;311;12.0
2021-11-08;5.3;21.5;11;8;2021;312;13.4
2021-11-09;5.9;21.8;11;9;2021;313;13.8
2021-11-10;6.6;20.8;11;10;2021;314;13.7
2021-11-11;6.9;20.5;11;11;2021;315;13.7
2021-11-12;7.3;20.4;11;12;2021;316;13.8
2021-11-13;8.0;23.2;11;13;2021;317;15.6
2021-11-14;9.4;24.3;11;14;2021;318;16.8
2021-11-15;7.0;21.1;11;15;2021;319;14.0
2021-11-16;6.3;20.0;11;16;2021;320;13.2
2021-11-17;6.3;19.7;11;17;2021;321;13.0
2021-11-18;6.9;20.0;11;18;2021;322;13.4
2021-11-19;12.0;23.0;11;19;2021;323;17.5
2021-11-20;13.1;17.7;11;20;2021;324;15.4
2021-11-21;11.4;18.2;11;21;2021;325;14.8
2021-11-22;8.0;17.5;11;22;2021;326;12.8
2021-11-23;4.1;15.1;11;23;2021;327;9.6
2021-11-24;2.7;16.0;11;24;2021;328;9.4
2021-11-25;4.0;14.1;11;25;2021;329;9.0
2021-11-26;6.3;15.0;11;26;2021;330;10.6
2021-11-27;3.5;15.4;11;27;2021;331;9.4
2021-11-28;3.4;14.6;11;28;2021;332;9.0
2021-11-29;8.2;17.0;11;29;2021;333;12.6
2021-11-30;6.2;15.7;11;30;2021;334;11.0
2021-12-01;3.4;15.6;12;1;2021;335;9.5
2021-12-02;6.6;16.1;12;2;2021;336;11.4
2021-12-03;2.5;16.2;12;3;2021;337;9.4
2021-12-04;2.8;17.3;12;4;2021;338;10.0
2021-12-05;5.9;16.8;12;5;2021;339;11.4
2021-12-06;3.7;16.9;12;6;2021;340;10.3
2021-12-07;4.9;17.3;12;7;2021;341;11.1
2021-12-08;8.2;17.0;12;8;2021;342;12.6
2021-12-09;5.0;17.8;12;9;2021;343;11.4
2021-12-10;5.7;18.0;12;10;2021;344;11.8
2021-12-11;5.9;19.1;12;11;2021;345;12.5
2021-12-12;8.4;22.0;12;12;2021;346;15.2
2021-12-13;7.3;20.3;12;13;2021;347;13.8
2021-12-14;6.1;20.3;12;14;2021;348;13.2
2021-12-15;6.8;19.3;12;15;2021;349;13.0
2021-12-16;7.8;18.9;12;16;2021;350;13.4
2021-12-17;7.6;19.6;12;17;2021;351;13.6
2021-12-18;7.1;17.9;12;18;2021;352;12.5
2021-12-19;9.3;21.3;12;19;2021;353;15.3
2021-12-20;9.4;17.7;12;20;2021;354;13.6
2021-12-21;11.5;18.4;12;21;2021;355;15.0
2021-12-22;13.1;17.1;12;22;2021;356;15.1
2021-12-23;13.4;15.3;12;23;2021;357;14.4
2021-12-24;13.4;16.15;12;24;2021;358;14.8
2021-12-25;13.4;17.0;12;25;2021;359;15.2
2021-12-26;13.0;17.2;12;26;2021;360;15.1
2021-12-27;15.3;19.9;12;27;2021;361;17.6
2021-12-28;12.3;19.8;12;28;2021;362;16.0
2021-12-29;9.7;18.5;12;29;2021;363;14.1
2021-12-30;6.8;19.3;12;30;2021;364;13.0
2021-12-31;7.9;21.2;12;31;2021;365;14.6
2022-01-01;7.6;19.5;1;1;2022;1;13.6
2022-01-02;6.4;19.5;1;2;2022;2;13.0
2022-01-03;7.8;21.3;1;3;2022;3;14.6
2022-01-04;9.8;15.3;1;4;2022;4;12.6
2022-01-05;5.6;16.2;1;5;2022;5;10.9
2022-01-06;5.8;15.3;1;6;2022;6;10.6
2022-01-07;4.1;15.1;1;7;2022;7;9.6
2022-01-08;4.0;16.3;1;8;2022;8;10.2
2022-01-09;1.1;15.1;1;9;2022;9;8.1
2022-01-10;5.2;16.1;1;10;2022;10;10.6
2022-01-11;5.5;18.7;1;11;2022;11;12.1
2022-01-12;6.4;17.5;1;12;2022;12;12.0
2022-01-13;6.8;16.5;1;13;2022;13;11.6
2022-01-14;5.8;16.6;1;14;2022;14;11.2
2022-01-15;4.8;16.0;1;15;2022;15;10.4
2022-01-16;5.8;16.3;1;16;2022;16;11.0
2022-01-17;4.5;16.4;1;17;2022;17;10.4
2022-01-18;4.7;16.4;1;18;2022;18;10.6
2022-01-19;2.3;15.7;1;19;2022;19;9.0
2022-01-20;2.1;15.7;1;20;2022;20;8.9
2022-01-21;1.8;15.8;1;21;2022;21;8.8
2022-01-22;4.7;18.1;1;22;2022;22;11.4
2022-01-23;6.3;17.0;1;23;2022;23;11.6
2022-01-24;7.3;15.2;1;24;2022;24;11.2
2022-01-25;8.6;16.9;1;25;2022;25;12.8
2022-01-26;8.7;17.1;1;26;2022;26;12.9
2022-01-27;7.8;16.8;1;27;2022;27;12.3
2022-01-28;7.4;19.5;1;28;2022;28;13.4
2022-01-29;8.1;20.3;1;29;2022;29;14.2
2022-01-30;8.5;19.7;1;30;2022;30;14.1
2022-01-31;5.2;21.8;1;31;2022;31;13.5
2022-02-01;3.7;18.5;2;1;2022;32;11.1
2022-02-02;5.7;21.4;2;2;2022;33;13.6
2022-02-03;4.1;21.1;2;3;2022;34;12.6
2022-02-04;6.8;15.5;2;4;2022;35;11.2
2022-02-05;7.9;18.2;2;5;2022;36;13.0
2022-02-06;5.2;20.3;2;6;2022;37;12.8
2022-02-07;7.3;20.9;2;7;2022;38;14.1
2022-02-08;5.4;22.6;2;8;2022;39;14.0
2022-02-09;7.1;20.6;2;9;2022;40;13.8
2022-02-10;4.3;19.8;2;10;2022;41;12.0
2022-02-11;7.3;21.7;2;11;2022;42;14.5
2022-02-12;7.4;17.9;2;12;2022;43;12.6
2022-02-13;7.2;18.5;2;13;2022;44;12.8
2022-02-14;7.1;18.5;2;14;2022;45;12.8
2022-02-15;3.1;18.8;2;15;2022;46;11.0
2022-02-16;5.6;18.9;2;16;2022;47;12.2
2022-02-17;7.1;21.8;2;17;2022;48;14.4
2022-02-18;5.9;19.8;2;18;2022;49;12.8
2022-02-19;9.5;20.0;2;19;2022;50;14.8
2022-02-20;9.3;21.1;2;20;2022;51;15.2
2022-02-21;7.2;22.4;2;21;2022;52;14.8
2022-02-22;8.8;25.4;2;22;2022;53;17.1
2022-02-23;8.3;24.0;2;23;2022;54;16.2
2022-02-24;9.5;21.1;2;24;2022;55;15.3
2022-02-25;10.0;20.4;2;25;2022;56;15.2
2022-02-26;11.8;21.0;2;26;2022;57;16.4
2022-02-27;11.9;20.3;2;27;2022;58;16.1
2022-02-28;7.8;20.8;2;28;2022;59;14.3
2022-03-01;5.8;21.7;3;1;2022;60;13.8
2022-03-02;6.3;22.0;3;2;2022;61;14.2
2022-03-03;7.4;18.1;3;3;2022;62;12.8
2022-03-04;7.5;18.9;3;4;2022;63;13.2
2022-03-05;5.3;17.9;3;5;2022;64;11.6
2022-03-06;4.3;19.2;3;6;2022;65;11.8
2022-03-07;6.1;18.9;3;7;2022;66;12.5
2022-03-08;8.0;17.4;3;8;2022;67;12.7
2022-03-09;6.6;20.0;3;9;2022;68;13.3
2022-03-10;8.1;20.6;3;10;2022;69;14.4
2022-03-11;9.5;15.4;3;11;2022;70;12.4
2022-03-12;9.3;16.7;3;12;2022;71;13.0
2022-03-13;11.0;18.1;3;13;2022;72;14.6
2022-03-14;10.1;14.7;3;14;2022;73;12.4
2022-03-15;10.7;16.0;3;15;2022;74;13.4
2022-03-16;11.7;13.5;3;16;2022;75;12.6
2022-03-17;11.1;18.4;3;17;2022;76;14.8
2022-03-18;9.1;18.4;3;18;2022;77;13.8
2022-03-19;10.3;20.2;3;19;2022;78;15.2
2022-03-20;11.8;21.3;3;20;2022;79;16.6
2022-03-21;10.9;18.3;3;21;2022;80;14.6
2022-03-22;12.1;18.4;3;22;2022;81;15.2
2022-03-23;12.1;17.9;3;23;2022;82;15.0
2022-03-24;10.9;14.1;3;24;2022;83;12.5
2022-03-25;11.1;17.1;3;25;2022;84;14.1
2022-03-26;10.3;20.2;3;26;2022;85;15.2
2022-03-27;11.2;20.6;3;27;2022;86;15.9
2022-03-28;13.2;21.0;3;28;2022;87;17.1
2022-03-29;12.3;19.8;3;29;2022;88;16.0
2022-03-30;11.8;21.7;3;30;2022;89;16.8
2022-03-31;11.3;20.4;3;31;2022;90;15.8
2022-04-01;8.4;21.0;4;1;2022;91;14.7
2022-04-02;7.3;17.9;4;2;2022;92;12.6
2022-04-03;7.5;17.8;4;3;2022;93;12.6
2022-04-04;9.2;17.1;4;4;2022;94;13.2
2022-04-05;8.1;11.7;4;5;2022;95;9.9
2022-04-06;8.3;18.9;4;6;2022;96;13.6
2022-04-07;6.7;21.5;4;7;2022;97;14.1
2022-04-08;7.1;21.6;4;8;2022;98;14.4
2022-04-09;8.6;23.6;4;9;2022;99;16.1
2022-04-10;10.0;27.7;4;10;2022;100;18.8
2022-04-11;9.7;20.2;4;11;2022;101;15.0
2022-04-12;11.0;17.3;4;12;2022;102;14.2
2022-04-13;8.6;22.4;4;13;2022;103;15.5
2022-04-14;9.5;25.5;4;14;2022;104;17.5
2022-04-15;11.3;26.5;4;15;2022;105;18.9
2022-04-16;11.9;29.5;4;16;2022;106;20.7
2022-04-17;12.7;30.1;4;17;2022;107;21.4
2022-04-18;12.7;27.3;4;18;2022;108;20.0
2022-04-19;10.5;21.6;4;19;2022;109;16.0
2022-04-20;9.1;18.8;4;20;2022;110;14.0
2022-04-21;6.9;21.4;4;21;2022;111;14.2
2022-04-22;10.9;15.6;4;22;2022;112;13.2
2022-04-23;8.7;16.0;4;23;2022;113;12.4
2022-04-24;9.3;20.6;4;24;2022;114;15.0
2022-04-25;9.1;23.5;4;25;2022;115;16.3
2022-04-26;10.7;23.5;4;26;2022;116;17.1
2022-04-27;11.9;23.9;4;27;2022;117;17.9
2022-04-28;11.7;23.8;4;28;2022;118;17.8
2022-04-29;12.4;25.2;4;29;2022;119;18.8
2022-04-30;11.4;27.1;4;30;2022;120;19.2
2022-05-01;13.0;29.3;5;1;2022;121;21.2
2022-05-02;10.6;24.0;5;2;2022;122;17.3
2022-05-03;10.6;23.1;5;3;2022;123;16.8
2022-05-04;11.7;22.7;5;4;2022;124;17.2
2022-05-05;12.0;27.6;5;5;2022;125;19.8
2022-05-06;12.9;30.3;5;6;2022;126;21.6
2022-05-07;13.7;31.3;5;7;2022;127;22.5
2022-05-08;14.1;31.3;5;8;2022;128;22.7
2022-05-09;14.3;33.1;5;9;2022;129;23.7
2022-05-10;14.7;32.9;5;10;2022;130;23.8
2022-05-11;15.2;31.9;5;11;2022;131;23.6
2022-05-12;15.4;32.4;5;12;2022;132;23.9
2022-05-13;15.1;34.8;5;13;2022;133;25.0
2022-05-14;16.5;32.1;5;14;2022;134;24.3
2022-05-15;16.7;27.5;5;15;2022;135;22.1
2022-05-16;14.9;30.3;5;16;2022;136;22.6
2022-05-17;15.0;34.8;5;17;2022;137;24.9
2022-05-18;16.7;35.9;5;18;2022;138;26.3
2022-05-19;16.9;37.1;5;19;2022;139;27.0
2022-05-20;19.8;41.0;5;20;2022;140;30.4
2022-05-21;19.2;33.1;5;21;2022;141;26.2
2022-05-22;18.2;29.2;5;22;2022;142;23.7
2022-05-23;16.3;32.7;5;23;2022;143;24.5
2022-05-24;15.9;30.0;5;24;2022;144;23.0
2022-05-25;13.3;29.6;5;25;2022;145;21.4
2022-05-26;12.9;32.0;5;26;2022;146;22.4
2022-05-27;16.4;36.8;5;27;2022;147;26.6
2022-05-28;15.8;35.1;5;28;2022;148;25.4
2022-05-29;17.8;27.0;5;29;2022;149;22.4
2022-05-30;16.4;28.0;5;30;2022;150;22.2
2022-05-31;14.3;31.2;5;31;2022;151;22.8
2022-06-01;17.3;30.0;6;1;2022;152;23.6
2022-06-02;17.2;28.8;6;2;2022;153;23.0
2022-06-03;16.1;28.4;6;3;2022;154;22.2
2022-06-04;14.3;27.8;6;4;2022;155;21.0
2022-06-05;14.5;33.1;6;5;2022;156;23.8
2022-06-06;15.3;36.3;6;6;2022;157;25.8
2022-06-07;16.6;37.5;6;7;2022;158;27.0
2022-06-08;17.5;36.2;6;8;2022;159;26.8
2022-06-09;22.2;39.3;6;9;2022;160;30.8
2022-06-10;21.5;40.5;6;10;2022;161;31.0
2022-06-11;20.8;41.7;6;11;2022;162;31.2
2022-06-12;21.2;42.6;6;12;2022;163;31.9
2022-06-13;21.5;42.1;6;13;2022;164;31.8
2022-06-14;23.3;39.1;6;14;2022;165;31.2
2022-06-15;22.9;42.4;6;15;2022;166;32.6
2022-06-16;20.8;36.0;6;16;2022;167;28.4
2022-06-17;19.7;37.5;6;17;2022;168;28.6
2022-06-18;20.3;34.3;6;18;2022;169;27.3
2022-06-19;18.3;29.1;6;19;2022;170;23.7
2022-06-20;18.4;30.4;6;20;2022;171;24.4
2022-06-21;15.3;29.7;6;21;2022;172;22.5
2022-06-22;15.7;27.2;6;22;2022;173;21.4
2022-06-23;15.8;27.9;6;23;2022;174;21.8
2022-06-24;15.4;30.7;6;24;2022;175;23.0
2022-06-25;15.6;31.9;6;25;2022;176;23.8
2022-06-26;16.5;30.9;6;26;2022;177;23.7
2022-06-27;15.1;31.4;6;27;2022;178;23.2
2022-06-28;14.4;35.0;6;28;2022;179;24.7
2022-06-29;16.4;35.8;6;29;2022;180;26.1
2022-06-30;16.9;32.4;6;30;2022;181;24.6
2022-07-01;15.5;37.1;7;1;2022;182;26.3
2022-07-02;19.9;35.2;7;2;2022;183;27.6
2022-07-03;19.5;30.1;7;3;2022;184;24.8
2022-07-04;16.9;34.6;7;4;2022;185;25.8
2022-07-05;17.2;32.5;7;5;2022;186;24.8
2022-07-06;19.5;36.1;7;6;2022;187;27.8
2022-07-07;19.3;40.4;7;7;2022;188;29.8
2022-07-08;22.3;40.8;7;8;2022;189;31.6
2022-07-09;23.0;41.3;7;9;2022;190;32.2
2022-07-10;22.6;41.1;7;10;2022;191;31.8
2022-07-11;22.2;42.5;7;11;2022;192;32.4
2022-07-12;26.0;42.5;7;12;2022;193;34.2
2022-07-13;25.0;44.8;7;13;2022;194;34.9
2022-07-14;23.0;44.3;7;14;2022;195;33.6
2022-07-15;23.9;42.0;7;15;2022;196;33.0
2022-07-16;23.1;41.6;7;16;2022;197;32.4
2022-07-17;21.9;40.1;7;17;2022;198;31.0
2022-07-18;24.5;36.2;7;18;2022;199;30.4
2022-07-19;20.3;36.9;7;19;2022;200;28.6
2022-07-20;20.1;40.5;7;20;2022;201;30.3
2022-07-21;22.2;39.4;7;21;2022;202;30.8
2022-07-22;23.4;40.7;7;22;2022;203;32.0
2022-07-23;22.6;43.1;7;23;2022;204;32.8
2022-07-24;21.5;44.1;7;24;2022;205;32.8
2022-07-25;28.1;44.5;7;25;2022;206;36.3
2022-07-26;22.1;40.3;7;26;2022;207;31.2
2022-07-27;22.3;33.2;7;27;2022;208;27.8
2022-07-28;20.0;37.2;7;28;2022;209;28.6
2022-07-29;21.2;38.9;7;29;2022;210;30.0
2022-07-30;23.4;38.1;7;30;2022;211;30.8
2022-07-31;23.9;41.0;7;31;2022;212;32.4
2022-08-01;23.9;39.5;8;1;2022;213;31.7
2022-08-02;23.4;40.3;8;2;2022;214;31.8
2022-08-03;21.4;38.9;8;3;2022;215;30.2
2022-08-04;22.6;35.8;8;4;2022;216;29.2
2022-08-05;21.2;36.2;8;5;2022;217;28.7
2022-08-06;22.4;34.7;8;6;2022;218;28.6
2022-08-07;19.8;33.7;8;7;2022;219;26.8
2022-08-08;18.4;30.9;8;8;2022;220;24.6
2022-08-09;18.7;34.8;8;9;2022;221;26.8
2022-08-10;21.9;32.7;8;10;2022;222;27.3
2022-08-11;21.7;34.9;8;11;2022;223;28.3
2022-08-12;21.9;37.9;8;12;2022;224;29.9
2022-08-13;23.5;33.1;8;13;2022;225;28.3
2022-08-14;20.8;36.1;8;14;2022;226;28.4
2022-08-15;19.4;31.4;8;15;2022;227;25.4
2022-08-16;18.6;33.3;8;16;2022;228;26.0
2022-08-17;18.4;33.7;8;17;2022;229;26.0
2022-08-18;17.7;36.1;8;18;2022;230;26.9
2022-08-19;18.7;39.3;8;19;2022;231;29.0
2022-08-20;19.2;39.3;8;20;2022;232;29.2
2022-08-21;20.7;40.0;8;21;2022;233;30.4
2022-08-22;19.3;37.7;8;22;2022;234;28.5
2022-08-23;18.8;35.7;8;23;2022;235;27.2
2022-08-24;21.0;34.0;8;24;2022;236;27.5
2022-08-25;21.2;35.4;8;25;2022;237;28.3
2022-08-26;20.2;35.6;8;26;2022;238;27.9
2022-08-27;19.0;35.1;8;27;2022;239;27.0
2022-08-28;23.4;34.8;8;28;2022;240;29.1
2022-08-29;22.5;33.2;8;29;2022;241;27.8
2022-08-30;22.5;32.0;8;30;2022;242;27.2
2022-08-31;19.6;35.4;8;31;2022;243;27.5
2022-09-01;16.7;33.0;9;1;2022;244;24.8
2022-09-02;19.5;33.9;9;2;2022;245;26.7
2022-09-03;17.4;31.8;9;3;2022;246;24.6
2022-09-04;15.2;31.3;9;4;2022;247;23.2
2022-09-05;15.6;32.4;9;5;2022;248;24.0
2022-09-06;16.9;33.5;9;6;2022;249;25.2
2022-09-07;19.6;33.7;9;7;2022;250;26.6
2022-09-08;17.4;35.0;9;8;2022;251;26.2
2022-09-09;20.2;36.1;9;9;2022;252;28.2
2022-09-10;19.8;36.3;9;10;2022;253;28.0
2022-09-11;19.8;37.9;9;11;2022;254;28.8
2022-09-12;21.8;28.5;9;12;2022;255;25.2
2022-09-13;21.0;26.5;9;13;2022;256;23.8
2022-09-14;19.7;28.1;9;14;2022;257;23.9
2022-09-15;19.9;29.2;9;15;2022;258;24.6
2022-09-16;17.7;31.8;9;16;2022;259;24.8
2022-09-17;17.5;33.4;9;17;2022;260;25.4
2022-09-18;18.9;35.3;9;18;2022;261;27.1
2022-09-19;21.7;33.2;9;19;2022;262;27.4
2022-09-20;21.7;33.4;9;20;2022;263;27.6
2022-09-21;21.6;31.7;9;21;2022;264;26.6
2022-09-22;19.4;32.0;9;22;2022;265;25.7
2022-09-23;18.9;33.3;9;23;2022;266;26.1
2022-09-24;18.1;32.4;9;24;2022;267;25.2
2022-09-25;14.4;27.8;9;25;2022;268;21.1
2022-09-26;15.6;27.0;9;26;2022;269;21.3
2022-09-27;14.0;29.7;9;27;2022;270;21.8
2022-09-28;14.8;27.3;9;28;2022;271;21.0
2022-09-29;13.1;27.6;9;29;2022;272;20.4
2022-09-30;13.1;25.7;9;30;2022;273;19.4
2022-10-01;12.4;28.7;10;1;2022;274;20.6
2022-10-02;15.8;32.6;10;2;2022;275;24.2
2022-10-03;16.9;31.7;10;3;2022;276;24.3
2022-10-04;17.0;33.1;10;4;2022;277;25.0
2022-10-05;16.6;32.6;10;5;2022;278;24.6
2022-10-06;17.6;31.7;10;6;2022;279;24.6
2022-10-07;17.3;30.6;10;7;2022;280;24.0
2022-10-08;16.2;31.0;10;8;2022;281;23.6
2022-10-09;18.0;30.0;10;9;2022;282;24.0
2022-10-10;19.5;28.1;10;10;2022;283;23.8
2022-10-11;18.6;29.0;10;11;2022;284;23.8
2022-10-12;16.1;29.6;10;12;2022;285;22.8
2022-10-13;16.4;29.9;10;13;2022;286;23.2
2022-10-14;15.3;31.7;10;14;2022;287;23.5
2022-10-15;13.9;29.5;10;15;2022;288;21.7
2022-10-16;17.2;31.5;10;16;2022;289;24.4
2022-10-17;16.9;32.5;10;17;2022;290;24.7
2022-10-18;16.6;30.7;10;18;2022;291;23.6
2022-10-19;20.1;25.8;10;19;2022;292;23.0
2022-10-20;18.1;23.0;10;20;2022;293;20.6
2022-10-21;17.4;23.4;10;21;2022;294;20.4
2022-10-22;17.3;25.3;10;22;2022;295;21.3
2022-10-23;18.2;25.1;10;23;2022;296;21.6
2022-10-24;16.5;25.2;10;24;2022;297;20.8
2022-10-25;15.2;26.4;10;25;2022;298;20.8
2022-10-26;16.9;31.0;10;26;2022;299;24.0
2022-10-27;14.9;32.9;10;27;2022;300;23.9
2022-10-28;14.6;30.8;10;28;2022;301;22.7
2022-10-29;13.0;28.8;10;29;2022;302;20.9
2022-10-30;14.9;27.4;10;30;2022;303;21.2
2022-10-31;15.5;22.2;10;31;2022;304;18.8
2022-11-01;14.6;26.0;11;1;2022;305;20.3
2022-11-02;14.0;25.9;11;2;2022;306;20.0
2022-11-03;14.5;22.4;11;3;2022;307;18.4
2022-11-04;12.9;25.6;11;4;2022;308;19.2
2022-11-05;9.2;23.9;11;5;2022;309;16.6
2022-11-06;7.4;23.5;11;6;2022;310;15.4
2022-11-07;8.2;23.3;11;7;2022;311;15.8
2022-11-08;12.1;22.5;11;8;2022;312;17.3
2022-11-09;14.9;21.7;11;9;2022;313;18.3
2022-11-10;12.0;22.6;11;10;2022;314;17.3
2022-11-11;12.1;23.5;11;11;2022;315;17.8
2022-11-12;11.2;25.2;11;12;2022;316;18.2
2022-11-13;10.3;23.7;11;13;2022;317;17.0
2022-11-14;14.3;21.7;11;14;2022;318;18.0
2022-11-15;16.4;23.1;11;15;2022;319;19.8
2022-11-16;16.4;19.4;11;16;2022;320;17.9
2022-11-17;17.3;21.4;11;17;2022;321;19.4
2022-11-18;10.5;18.6;11;18;2022;322;14.6
2022-11-19;8.0;18.2;11;19;2022;323;13.1
2022-11-20;7.9;18.9;11;20;2022;324;13.4
2022-11-21;9.9;20.1;11;21;2022;325;15.0
2022-11-22;12.0;17.6;11;22;2022;326;14.8
2022-11-23;14.8;21.8;11;23;2022;327;18.3
2022-11-24;13.6;20.4;11;24;2022;328;17.0
2022-11-25;12.3;20.7;11;25;2022;329;16.5
2022-11-26;9.2;21.7;11;26;2022;330;15.4
2022-11-27;6.6;21.4;11;27;2022;331;14.0
2022-11-28;6.7;19.5;11;28;2022;332;13.1
2022-11-29;5.4;18.1;11;29;2022;333;11.8
2022-11-30;3.1;17.6;11;30;2022;334;10.4
2022-12-01;7.5;15.3;12;1;2022;335;11.4
2022-12-02;5.2;17.3;12;2;2022;336;11.2
2022-12-03;4.1;17.1;12;3;2022;337;10.6
2022-12-04;11.5;18.0;12;4;2022;338;14.8
2022-12-05;12.3;15.2;12;5;2022;339;13.8
2022-12-06;11.6;17.7;12;6;2022;340;14.6
2022-12-07;10.1;15.2;12;7;2022;341;12.6
2022-12-08;14.1;17.7;12;8;2022;342;15.9
2022-12-09;13.8;18.2;12;9;2022;343;16.0
2022-12-10;11.0;17.5;12;10;2022;344;14.2
2022-12-11;13.8;21.5;12;11;2022;345;17.6
2022-12-12;15.5;20.4;12;12;2022;346;18.0
2022-12-13;16.2;20.3;12;13;2022;347;18.2
2022-12-14;12.1;20.1;12;14;2022;348;16.1
2022-12-15;10.4;16.0;12;15;2022;349;13.2
2022-12-16;9.8;18.3;12;16;2022;350;14.0
2022-12-17;10.3;18.8;12;17;2022;351;14.6
2022-12-18;8.6;17.5;12;18;2022;352;13.0
2022-12-19;8.35;18.7;12;19;2022;353;13.5
2022-12-20;8.1;19.9;12;20;2022;354;14.0
2022-12-21;11.4;17.2;12;21;2022;355;14.3
2022-12-22;10.1;15.2;12;22;2022;356;12.6
2022-12-23;8.2;19.7;12;23;2022;357;14.0
2022-12-24;8.1;18.0;12;24;2022;358;13.0
2022-12-25;9.8;20.7;12;25;2022;359;15.2
2022-12-26;9.0;20.3;12;26;2022;360;14.6
2022-12-27;8.6;20.2;12;27;2022;361;14.4
2022-12-28;7.6;19.7;12;28;2022;362;13.6
2022-12-29;5.7;16.1;12;29;2022;363;10.9
2022-12-30;7.9;17.5;12;30;2022;364;12.7
2022-12-31;5.5;18.5;12;31;2022;365;12.0
2023-01-01;6.7;16.4;1;1;2023;1;11.6
2023-01-02;9.8;13.6;1;2;2023;2;11.7
2023-01-03;7.3;16.3;1;3;2023;3;11.8
2023-01-04;8.5;18.0;1;4;2023;4;13.2
2023-01-05;7.8;17.6;1;5;2023;5;12.7
2023-01-06;5.4;17.6;1;6;2023;6;11.5
2023-01-07;5.1;15.3;1;7;2023;7;10.2
2023-01-08;14.9;18.9;1;8;2023;8;16.9
2023-01-09;11.0;19.4;1;9;2023;9;15.2
2023-01-10;8.0;18.2;1;10;2023;10;13.1
2023-01-11;7.7;15.5;1;11;2023;11;11.6
2023-01-12;8.0;17.6;1;12;2023;12;12.8
2023-01-13;6.1;17.0;1;13;2023;13;11.6
