date;tmin;tmax;month;day;year;yearday;output
2021-06-12;12.7;31.1;6;12;2021;163;21.9
2021-06-13;13.5;33.6;6;13;2021;164;23.6
2021-06-14;15.4;32.7;6;14;2021;165;24.0
2021-06-15;16.1;32.7;6;15;2021;166;24.4
2021-06-16;17.0;31.4;6;16;2021;167;24.2
2021-06-17;13.9;19.0;6;17;2021;168;16.4
2021-06-18;11.4;28.5;6;18;2021;169;20.0
2021-06-19;15.3;26.9;6;19;2021;170;21.1
2021-06-20;15.1;23.8;6;20;2021;171;19.4
2021-06-21;10.5;23.7;6;21;2021;172;17.1
2021-06-22;8.6;22.2;6;22;2021;173;15.4
2021-06-23;12.1;19.1;6;23;2021;174;15.6
2021-06-24;11.6;21.7;6;24;2021;175;16.6
2021-06-25;9.1;27.3;6;25;2021;176;18.2
2021-06-26;11.7;32.7;6;26;2021;177;22.2
2021-06-27;9.9;23.2;6;27;2021;178;16.6
2021-06-28;5.8;24.4;6;28;2021;179;15.1
2021-06-29;11.1;21.5;6;29;2021;180;16.3
2021-06-30;9.4;29.4;6;30;2021;181;19.4
2021-07-01;13.4;31.9;7;1;2021;182;22.6
2021-07-02;13.8;35.7;7;2;2021;183;24.8
2021-07-03;17.3;30.1;7;3;2021;184;23.7
2021-07-04;16.7;28.0;7;4;2021;185;22.4
2021-07-05;13.8;35.4;7;5;2021;186;24.6
2021-07-06;13.9;23.9;7;6;2021;187;18.9
2021-07-07;12.3;24.2;7;7;2021;188;18.2
2021-07-08;11.7;22.6;7;8;2021;189;17.2
2021-07-09;7.6;30.0;7;9;2021;190;18.8
2021-07-10;13.6;28.0;7;10;2021;191;20.8
2021-07-11;11.5;36.0;7;11;2021;192;23.8
2021-07-12;12.5;21.5;7;12;2021;193;17.0
2021-07-13;11.0;19.4;7;13;2021;194;15.2
2021-07-14;12.3;20.7;7;14;2021;195;16.5
2021-07-15;13.9;24.4;7;15;2021;196;19.2
2021-07-16;13.4;26.4;7;16;2021;197;19.9
2021-07-17;14.1;29.5;7;17;2021;198;21.8
2021-07-18;17.5;27.3;7;18;2021;199;22.4
2021-07-19;15.9;32.0;7;19;2021;200;24.0
2021-07-20;15.4;35.9;7;20;2021;201;25.6
2021-07-21;17.6;37.2;7;21;2021;202;27.4
2021-07-22;17.6;38.8;7;22;2021;203;28.2
2021-07-23;16.3;37.8;7;23;2021;204;27.0
2021-07-24;12.9;26.5;7;24;2021;205;19.7
2021-07-25;14.9;26.3;7;25;2021;206;20.6
2021-07-26;13.3;25.8;7;26;2021;207;19.6
2021-07-27;10.5;28.8;7;27;2021;208;19.6
2021-07-28;15.2;27.0;7;28;2021;209;21.1
2021-07-29;16.15;26.05;7;29;2021;210;21.1
2021-07-30;17.1;25.1;7;30;2021;211;21.1
2021-07-31;12.1;19.4;7;31;2021;212;15.8
2021-08-01;10.6;21.6;8;1;2021;213;16.1
2021-08-02;8.4;28.7;8;2;2021;214;18.6
2021-08-03;11.4;32.2;8;3;2021;215;21.8
2021-08-04;16.1;26.2;8;4;2021;216;21.2
2021-08-05;13.0;31.6;8;5;2021;217;22.3
2021-08-06;14.8;29.3;8;6;2021;218;22.0
2021-08-07;13.0;25.1;8;7;2021;219;19.0
2021-08-08;10.1;26.9;8;8;2021;220;18.5
2021-08-09;13.2;32.4;8;9;2021;221;22.8
2021-08-10;15.4;35.7;8;10;2021;222;25.6
2021-08-11;15.5;38.0;8;11;2021;223;26.8
2021-08-12;18.0;39.5;8;12;2021;224;28.8
2021-08-13;15.3;38.1;8;13;2021;225;26.7
2021-08-14;17.0;41.6;8;14;2021;226;29.3
2021-08-15;16.9;26.1;8;15;2021;227;21.5
2021-08-16;14.5;22.5;8;16;2021;228;18.5
2021-08-17;14.6;21.7;8;17;2021;229;18.2
2021-08-18;13.8;23.0;8;18;2021;230;18.4
2021-08-19;10.5;27.6;8;19;2021;231;19.0
2021-08-20;11.6;35.3;8;20;2021;232;23.4
2021-08-21;16.2;33.6;8;21;2021;233;24.9
2021-08-22;13.8;27.9;8;22;2021;234;20.8
2021-08-23;16.4;26.1;8;23;2021;235;21.2
2021-08-24;14.5;27.2;8;24;2021;236;20.8
2021-08-25;13.1;30.6;8;25;2021;237;21.8
2021-08-26;13.6;33.2;8;26;2021;238;23.4
2021-08-27;12.4;28.4;8;27;2021;239;20.4
2021-08-28;13.1;25.0;8;28;2021;240;19.0
2021-08-29;10.4;27.6;8;29;2021;241;19.0
2021-08-30;11.0;27.3;8;30;2021;242;19.2
2021-08-31;12.1;30.1;8;31;2021;243;21.1
2021-09-01;16.2;24.9;9;1;2021;244;20.6
2021-09-02;15.9;27.9;9;2;2021;245;21.9
2021-09-03;15.5;27.4;9;3;2021;246;21.4
2021-09-04;14.4;31.9;9;4;2021;247;23.2
2021-09-05;14.6;33.0;9;5;2021;248;23.8
2021-09-06;15.6;35.6;9;6;2021;249;25.6
2021-09-07;20.2;31.7;9;7;2021;250;26.0
2021-09-08;17.5;32.2;9;8;2021;251;24.8
2021-09-09;15.1;26.2;9;9;2021;252;20.6
2021-09-10;13.2;25.2;9;10;2021;253;19.2
2021-09-11;10.8;28.0;9;11;2021;254;19.4
2021-09-12;13.6;31.2;9;12;2021;255;22.4
2021-09-13;14.5;29.8;9;13;2021;256;22.2
2021-09-14;16.5;28.3;9;14;2021;257;22.4
2021-09-15;13.5;28.5;9;15;2021;258;21.0
2021-09-16;12.0;22.4;9;16;2021;259;17.2
2021-09-17;9.1;28.5;9;17;2021;260;18.8
2021-09-18;11.2;19.6;9;18;2021;261;15.4
2021-09-19;10.7;20.3;9;19;2021;262;15.5
2021-09-20;10.8;17.0;9;20;2021;263;13.9
2021-09-21;9.7;18.7;9;21;2021;264;14.2
2021-09-22;7.9;23.7;9;22;2021;265;15.8
2021-09-23;9.1;23.8;9;23;2021;266;16.4
2021-09-24;9.7;26.9;9;24;2021;267;18.3
2021-09-25;15.8;26.8;9;25;2021;268;21.3
2021-09-26;11.1;25.0;9;26;2021;269;18.0
2021-09-27;12.2;26.4;9;27;2021;270;19.3
2021-09-28;9.9;24.8;9;28;2021;271;17.4
2021-09-29;11.2;21.0;9;29;2021;272;16.1
2021-09-30;9.3;23.1;9;30;2021;273;16.2
2021-10-01;6.6;23.4;10;1;2021;274;15.0
2021-10-02;7.6;25.5;10;2;2021;275;16.6
2021-10-03;9.6;21.8;10;3;2021;276;15.7
2021-10-04;7.3;20.0;10;4;2021;277;13.6
2021-10-05;7.1;17.0;10;5;2021;278;12.0
2021-10-06;9.8;18.7;10;6;2021;279;14.2
2021-10-07;6.1;21.1;10;7;2021;280;13.6
2021-10-08;7.2;20.4;10;8;2021;281;13.8
2021-10-09;4.0;19.2;10;9;2021;282;11.6
2021-10-10;8.6;18.5;10;10;2021;283;13.6
2021-10-11;3.4;21.7;10;11;2021;284;12.6
2021-10-12;3.1;19.8;10;12;2021;285;11.4
2021-10-13;7.1;18.9;10;13;2021;286;13.0
2021-10-14;2.1;22.6;10;14;2021;287;12.4
2021-10-15;5.6;23.4;10;15;2021;288;14.5
2021-10-16;7.6;21.2;10;16;2021;289;14.4
2021-10-17;10.2;18.0;10;17;2021;290;14.1
2021-10-18;8.8;24.3;10;18;2021;291;16.6
2021-10-19;9.8;26.4;10;19;2021;292;18.1
2021-10-20;12.4;26.2;10;20;2021;293;19.3
2021-10-21;9.0;18.3;10;21;2021;294;13.6
2021-10-22;6.2;16.7;10;22;2021;295;11.4
2021-10-23;2.5;19.0;10;23;2021;296;10.8
2021-10-24;0.6;19.5;10;24;2021;297;10.0
2021-10-25;0.9;20.3;10;25;2021;298;10.6
2021-10-26;6.1;20.1;10;26;2021;299;13.1
2021-10-27;2.7;20.1;10;27;2021;300;11.4
2021-10-28;3.9;19.6;10;28;2021;301;11.8
2021-10-29;12.1;14.8;10;29;2021;302;13.4
2021-10-30;12.1;18.3;10;30;2021;303;15.2
2021-10-31;10.5;19.3;10;31;2021;304;14.9
2021-11-01;6.2;16.8;11;1;2021;305;11.5
2021-11-02;5.1;17.3;11;2;2021;306;11.2
2021-11-03;5.2;10.4;11;3;2021;307;7.8
2021-11-04;4.4;11.0;11;4;2021;308;7.7
2021-11-05;4.5;10.9;11;5;2021;309;7.7
2021-11-06;4.4;9.8;11;6;2021;310;7.1
2021-11-07;6.4;11.9;11;7;2021;311;9.2
2021-11-08;8.0;13.8;11;8;2021;312;10.9
2021-11-09;1.0;11.7;11;9;2021;313;6.4
2021-11-10;-2.4;15.9;11;10;2021;314;6.8
2021-11-11;1.9;16.8;11;11;2021;315;9.4
2021-11-12;3.3;15.1;11;12;2021;316;9.2
2021-11-13;9.7;15.7;11;13;2021;317;12.7
2021-11-14;7.6;14.0;11;14;2021;318;10.8
2021-11-15;7.3;11.6;11;15;2021;319;9.45
2021-11-16;7.0;9.2;11;16;2021;320;8.1
2021-11-17;6.2;8.8;11;17;2021;321;7.5
2021-11-18;1.1;13.4;11;18;2021;322;7.2
2021-11-19;-2.0;15.2;11;19;2021;323;6.6
2021-11-20;0.9;13.0;11;20;2021;324;7.0
2021-11-21;3.4;14.4;11;21;2021;325;8.9
2021-11-22;5.2;10.7;11;22;2021;326;8.0
2021-11-23;3.9;7.6;11;23;2021;327;5.8
2021-11-24;3.8;8.4;11;24;2021;328;6.1
2021-11-25;4.3;7.3;11;25;2021;329;5.8
2021-11-26;3.7;7.5;11;26;2021;330;5.6
2021-11-27;-0.3;5.3;11;27;2021;331;2.5
2021-11-28;-0.4;1.2;11;28;2021;332;0.4
2021-11-29;-0.2;6.4;11;29;2021;333;3.1
2021-11-30;0.9;9.9;11;30;2021;334;5.4
2021-12-01;1.4;5.8;12;1;2021;335;3.6
2021-12-02;2.3;5.7;12;2;2021;336;4.0
2021-12-03;3.5;9.0;12;3;2021;337;6.2
2021-12-04;3.0;12.6;12;4;2021;338;7.8
2021-12-05;2.2;7.0;12;5;2021;339;4.6
2021-12-06;2.7;8.5;12;6;2021;340;5.6
2021-12-07;1.5;9.3;12;7;2021;341;5.4
2021-12-08;1.6;7.1;12;8;2021;342;4.4
2021-12-09;0.2;5.0;12;9;2021;343;2.6
2021-12-10;4.9;9.2;12;10;2021;344;7.0
2021-12-11;6.5;9.7;12;11;2021;345;8.1
2021-12-12;2.8;13.2;12;12;2021;346;8.0
2021-12-13;-0.7;9.3;12;13;2021;347;4.3
2021-12-14;0.4;4.1;12;14;2021;348;2.2
2021-12-15;0.0;3.3;12;15;2021;349;1.6
2021-12-16;-0.6;6.0;12;16;2021;350;2.7
2021-12-17;-1.5;2.5;12;17;2021;351;0.5
2021-12-18;0.3;3.8;12;18;2021;352;2.0
2021-12-19;0.7;3.6;12;19;2021;353;2.2
2021-12-20;-0.3;2.8;12;20;2021;354;1.2
2021-12-21;-0.1;6.5;12;21;2021;355;3.2
2021-12-22;-0.5;5.2;12;22;2021;356;2.4
2021-12-23;3.4;11.0;12;23;2021;357;7.2
2021-12-24;6.5;13.2;12;24;2021;358;9.8
2021-12-25;4.9;11.5;12;25;2021;359;8.2
2021-12-26;2.5;10.1;12;26;2021;360;6.3
2021-12-27;7.9;15.9;12;27;2021;361;11.9
2021-12-28;7.5;16.3;12;28;2021;362;11.9
2021-12-29;5.4;17.2;12;29;2021;363;11.3
2021-12-30;2.5;13.7;12;30;2021;364;8.1
2021-12-31;-0.4;14.2;12;31;2021;365;6.9
2022-01-01;0.6;14.4;1;1;2022;1;7.5
2022-01-02;1.8;11.4;1;2;2022;2;6.6
2022-01-03;0.5;13.3;1;3;2022;3;6.9
2022-01-04;2.2;16.6;1;4;2022;4;9.4
2022-01-05;0.2;6.6;1;5;2022;5;3.4
2022-01-06;-0.5;5.8;1;6;2022;6;2.6
2022-01-07;1.5;9.1;1;7;2022;7;5.3
2022-01-08;2.8;11.2;1;8;2022;8;7.0
2022-01-09;4.8;10.6;1;9;2022;9;7.7
2022-01-10;8.4;12.3;1;10;2022;10;10.4
2022-01-11;4.0;11.2;1;11;2022;11;7.6
2022-01-12;-0.4;9.5;1;12;2022;12;4.6
2022-01-13;-3.6;9.6;1;13;2022;13;3.0
2022-01-14;-4.7;9.0;1;14;2022;14;2.2
2022-01-15;-5.8;8.0;1;15;2022;15;1.1
2022-01-16;-6.0;10.6;1;16;2022;16;2.3
2022-01-17;-2.2;10.7;1;17;2022;17;4.2
2022-01-18;-4.8;11.2;1;18;2022;18;3.2
2022-01-19;-2.0;9.2;1;19;2022;19;3.6
2022-01-20;3.8;10.1;1;20;2022;20;7.0
2022-01-21;-0.9;4.8;1;21;2022;21;2.0
2022-01-22;-4.8;9.2;1;22;2022;22;2.2
2022-01-23;-5.3;9.8;1;23;2022;23;2.2
2022-01-24;-4.7;11.7;1;24;2022;24;3.5
2022-01-25;-4.4;11.9;1;25;2022;25;3.8
2022-01-26;-4.8;12.6;1;26;2022;26;3.9
2022-01-27;-5.2;13.6;1;27;2022;27;4.2
2022-01-28;-3.3;12.2;1;28;2022;28;4.4
2022-01-29;-4.3;13.2;1;29;2022;29;4.4
2022-01-30;-3.4;16.6;1;30;2022;30;6.6
2022-01-31;2.4;10.5;1;31;2022;31;6.4
2022-02-01;3.5;8.3;2;1;2022;32;5.9
2022-02-02;0.4;19.6;2;2;2022;33;10.0
2022-02-03;-3.5;13.4;2;3;2022;34;5.0
2022-02-04;-0.9;14.4;2;4;2022;35;6.8
2022-02-05;2.2;8.9;2;5;2022;36;5.6
2022-02-06;-3.8;10.0;2;6;2022;37;3.1
2022-02-07;2.0;11.9;2;7;2022;38;7.0
2022-02-08;-0.1;17.4;2;8;2022;39;8.6
2022-02-09;-0.9;14.8;2;9;2022;40;7.0
2022-02-10;-1.9;15.3;2;10;2022;41;6.7
2022-02-11;2.8;13.2;2;11;2022;42;8.0
2022-02-12;-1.1;13.5;2;12;2022;43;6.2
2022-02-13;0.1;16.3;2;13;2022;44;8.2
2022-02-14;3.2;11.5;2;14;2022;45;7.4
2022-02-15;3.4;12.4;2;15;2022;46;7.9
2022-02-16;3.9;14.4;2;16;2022;47;9.2
2022-02-17;4.8;15.3;2;17;2022;48;10.0
2022-02-18;1.5;19.4;2;18;2022;49;10.4
2022-02-19;1.1;10.1;2;19;2022;50;5.6
2022-02-20;-1.0;12.9;2;20;2022;51;6.0
2022-02-21;3.3;14.4;2;21;2022;52;8.8
2022-02-22;3.0;17.2;2;22;2022;53;10.1
2022-02-23;-0.4;17.9;2;23;2022;54;8.8
2022-02-24;0.5;13.8;2;24;2022;55;7.2
2022-02-25;0.8;10.0;2;25;2022;56;5.4
2022-02-26;-3.5;15.9;2;26;2022;57;6.2
2022-02-27;4.3;15.0;2;27;2022;58;9.6
2022-02-28;0.4;17.9;2;28;2022;59;9.2
2022-03-01;-1.0;19.2;3;1;2022;60;9.1
2022-03-02;6.1;13.2;3;2;2022;61;9.6
2022-03-03;1.2;12.0;3;3;2022;62;6.6
2022-03-04;3.5;10.1;3;4;2022;63;6.8
2022-03-05;2.2;9.9;3;5;2022;64;6.0
2022-03-06;3.2;9.3;3;6;2022;65;6.2
2022-03-07;-0.8;10.9;3;7;2022;66;5.0
2022-03-08;2.0;10.8;3;8;2022;67;6.4
2022-03-09;-1.3;15.5;3;9;2022;68;7.1
2022-03-10;7.1;15.8;3;10;2022;69;11.4
2022-03-11;6.2;15.6;3;11;2022;70;10.9
2022-03-12;2.1;16.2;3;12;2022;71;9.2
2022-03-13;5.0;14.3;3;13;2022;72;9.6
2022-03-14;5.9;13.6;3;14;2022;73;9.8
2022-03-15;11.7;19.7;3;15;2022;74;15.7
2022-03-16;8.8;13.3;3;16;2022;75;11.0
2022-03-17;7.4;10.6;3;17;2022;76;9.0
2022-03-18;6.2;10.9;3;18;2022;77;8.6
2022-03-19;2.2;17.1;3;19;2022;78;9.6
2022-03-20;9.1;14.9;3;20;2022;79;12.0
2022-03-21;9.0;13.7;3;21;2022;80;11.4
2022-03-22;7.8;11.4;3;22;2022;81;9.6
2022-03-23;4.0;14.8;3;23;2022;82;9.4
2022-03-24;0.4;14.3;3;24;2022;83;7.4
2022-03-25;6.9;18.3;3;25;2022;84;12.6
2022-03-26;3.9;16.4;3;26;2022;85;10.2
2022-03-27;3.0;18.5;3;27;2022;86;10.8
2022-03-28;3.9;19.1;3;28;2022;87;11.5
2022-03-29;7.0;17.3;3;29;2022;88;12.2
2022-03-30;6.6;11.8;3;30;2022;89;9.2
2022-03-31;1.9;9.7;3;31;2022;90;5.8
2022-04-01;-0.8;5.8;4;1;2022;91;2.5
2022-04-02;-1.4;6.4;4;2;2022;92;2.5
2022-04-03;-3.7;7.7;4;3;2022;93;2.0
2022-04-04;-2.2;9.5;4;4;2022;94;3.6
2022-04-05;-3.5;15.0;4;5;2022;95;5.8
2022-04-06;-0.3;15.7;4;6;2022;96;7.7
2022-04-07;0.6;21.2;4;7;2022;97;10.9
2022-04-08;8.7;18.8;4;8;2022;98;13.8
2022-04-09;2.4;13.1;4;9;2022;99;7.8
2022-04-10;-1.0;21.8;4;10;2022;100;10.4
2022-04-11;7.6;22.6;4;11;2022;101;15.1
2022-04-12;8.3;19.8;4;12;2022;102;14.0
2022-04-13;6.7;17.6;4;13;2022;103;12.2
2022-04-14;9.5;18.5;4;14;2022;104;14.0
2022-04-15;5.6;24.6;4;15;2022;105;15.1
2022-04-16;7.4;22.0;4;16;2022;106;14.7
2022-04-17;7.3;22.3;4;17;2022;107;14.8
2022-04-18;10.2;16.0;4;18;2022;108;13.1
2022-04-19;6.7;10.2;4;19;2022;109;8.4
2022-04-20;6.1;10.1;4;20;2022;110;8.1
2022-04-21;3.7;10.0;4;21;2022;111;6.8
2022-04-22;0.4;18.1;4;22;2022;112;9.2
2022-04-23;6.9;14.1;4;23;2022;113;10.5
2022-04-24;5.2;15.1;4;24;2022;114;10.2
2022-04-25;3.0;22.1;4;25;2022;115;12.6
2022-04-26;4.3;23.9;4;26;2022;116;14.1
2022-04-27;11.0;19.3;4;27;2022;117;15.2
2022-04-28;10.7;15.9;4;28;2022;118;13.3
2022-04-29;9.0;20.6;4;29;2022;119;14.8
2022-04-30;10.7;19.4;4;30;2022;120;15.0
2022-05-01;5.7;21.5;5;1;2022;121;13.6
2022-05-02;9.9;15.7;5;2;2022;122;12.8
2022-05-03;9.3;19.0;5;3;2022;123;14.2
2022-05-04;9.0;16.0;5;4;2022;124;12.5
2022-05-05;8.0;17.3;5;5;2022;125;12.6
2022-05-06;8.1;17.6;5;6;2022;126;12.8
2022-05-07;8.0;20.4;5;7;2022;127;14.2
2022-05-08;8.0;22.7;5;8;2022;128;15.4
2022-05-09;6.1;26.6;5;9;2022;129;16.4
2022-05-10;6.8;28.9;5;10;2022;130;17.8
2022-05-11;9.3;30.7;5;11;2022;131;20.0
2022-05-12;11.2;28.4;5;12;2022;132;19.8
2022-05-13;10.7;29.1;5;13;2022;133;19.9
2022-05-14;11.1;29.0;5;14;2022;134;20.0
2022-05-15;10.6;30.2;5;15;2022;135;20.4
2022-05-16;10.9;29.1;5;16;2022;136;20.0
2022-05-17;11.4;30.4;5;17;2022;137;20.9
2022-05-18;12.7;33.7;5;18;2022;138;23.2
2022-05-19;12.5;32.7;5;19;2022;139;22.6
2022-05-20;13.9;32.7;5;20;2022;140;23.3
2022-05-21;10.8;35.3;5;21;2022;141;23.0
2022-05-22;16.4;32.9;5;22;2022;142;24.6
2022-05-23;12.1;22.8;5;23;2022;143;17.4
2022-05-24;9.2;15.6;5;24;2022;144;12.4
2022-05-25;9.2;17.5;5;25;2022;145;13.4
2022-05-26;10.0;20.6;5;26;2022;146;15.3
2022-05-27;13.2;23.3;5;27;2022;147;18.2
2022-05-28;9.3;27.3;5;28;2022;148;18.3
2022-05-29;11.3;26.6;5;29;2022;149;19.0
2022-05-30;12.0;27.3;5;30;2022;150;19.6
2022-05-31;10.0;28.2;5;31;2022;151;19.1
2022-06-01;12.1;34.2;6;1;2022;152;23.2
2022-06-02;14.1;33.4;6;2;2022;153;23.8
2022-06-03;16.6;33.5;6;3;2022;154;25.0
2022-06-04;13.6;32.3;6;4;2022;155;23.0
2022-06-05;12.3;27.3;6;5;2022;156;19.8
2022-06-06;11.0;29.3;6;6;2022;157;20.2
2022-06-07;13.4;26.3;6;7;2022;158;19.8
2022-06-08;13.4;24.8;6;8;2022;159;19.1
2022-06-09;12.4;24.4;6;9;2022;160;18.4
2022-06-10;8.6;32.1;6;10;2022;161;20.4
2022-06-11;13.8;33.7;6;11;2022;162;23.8
2022-06-12;15.2;33.1;6;12;2022;163;24.2
2022-06-13;14.8;32.7;6;13;2022;164;23.8
2022-06-14;15.5;36.4;6;14;2022;165;26.0
2022-06-15;18.0;39.4;6;15;2022;166;28.7
2022-06-16;17.3;40.3;6;16;2022;167;28.8
2022-06-17;22.4;40.8;6;17;2022;168;31.6
2022-06-18;19.1;40.4;6;18;2022;169;29.8
2022-06-19;18.8;35.4;6;19;2022;170;27.1
2022-06-20;17.2;33.2;6;20;2022;171;25.2
2022-06-21;15.2;32.6;6;21;2022;172;23.9
2022-06-22;15.8;26.9;6;22;2022;173;21.4
2022-06-23;13.8;28.5;6;23;2022;174;21.2
2022-06-24;12.2;28.2;6;24;2022;175;20.2
2022-06-25;12.2;24.9;6;25;2022;176;18.6
2022-06-26;11.7;21.3;6;26;2022;177;16.5
2022-06-27;12.9;17.4;6;27;2022;178;15.2
2022-06-28;10.1;29.5;6;28;2022;179;19.8
2022-06-29;10.5;28.4;6;29;2022;180;19.4
2022-06-30;10.2;18.8;6;30;2022;181;14.5
2022-07-01;6.1;28.1;7;1;2022;182;17.1
2022-07-02;10.6;36.6;7;2;2022;183;23.6
2022-07-03;14.8;31.4;7;3;2022;184;23.1
2022-07-04;14.9;25.7;7;4;2022;185;20.3
2022-07-05;16.4;28.6;7;5;2022;186;22.5
2022-07-06;14.9;20.8;7;6;2022;187;17.8
2022-07-07;14.7;25.8;7;7;2022;188;20.2
2022-07-08;14.5;27.6;7;8;2022;189;21.0
2022-07-09;12.2;34.2;7;9;2022;190;23.2
2022-07-10;13.6;35.8;7;10;2022;191;24.7
2022-07-11;15.7;38.0;7;11;2022;192;26.8
2022-07-12;17.2;38.0;7;12;2022;193;27.6
2022-07-13;16.6;39.0;7;13;2022;194;27.8
2022-07-14;14.6;39.3;7;14;2022;195;27.0
2022-07-15;16.5;38.4;7;15;2022;196;27.4
2022-07-16;17.0;41.8;7;16;2022;197;29.4
2022-07-17;18.1;42.3;7;17;2022;198;30.2
2022-07-18;18.6;41.4;7;18;2022;199;30.0
2022-07-19;18.5;38.6;7;19;2022;200;28.6
2022-07-20;16.0;28.5;7;20;2022;201;22.2
2022-07-21;14.9;38.8;7;21;2022;202;26.8
2022-07-22;17.4;27.0;7;22;2022;203;22.2
2022-07-23;15.9;31.4;7;23;2022;204;23.6
2022-07-24;15.0;40.3;7;24;2022;205;27.6
2022-07-25;18.0;28.0;7;25;2022;206;23.0
2022-07-26;15.6;26.2;7;26;2022;207;20.9
2022-07-27;14.1;28.5;7;27;2022;208;21.3
2022-07-28;13.3;31.9;7;28;2022;209;22.6
2022-07-29;17.0;27.3;7;29;2022;210;22.2
2022-07-30;16.8;30.4;7;30;2022;211;23.6
2022-07-31;16.0;31.3;7;31;2022;212;23.6
2022-08-01;14.8;33.9;8;1;2022;213;24.4
2022-08-02;14.5;39.6;8;2;2022;214;27.0
2022-08-03;18.0;39.3;8;3;2022;215;28.6
2022-08-04;17.6;38.7;8;4;2022;216;28.2
2022-08-05;18.1;27.9;8;5;2022;217;23.0
2022-08-06;15.9;34.6;8;6;2022;218;25.2
2022-08-07;17.1;35.4;8;7;2022;219;26.2
2022-08-08;17.2;36.7;8;8;2022;220;27.0
2022-08-09;18.8;38.4;8;9;2022;221;28.6
2022-08-10;18.4;39.3;8;10;2022;222;28.8
2022-08-11;20.0;38.6;8;11;2022;223;29.3
2022-08-12;19.9;40.8;8;12;2022;224;30.4
2022-08-13;18.8;38.1;8;13;2022;225;28.4
2022-08-14;16.9;30.2;8;14;2022;226;23.6
2022-08-15;13.5;29.9;8;15;2022;227;21.7
2022-08-16;16.1;32.6;8;16;2022;228;24.4
2022-08-17;12.2;26.4;8;17;2022;229;19.3
2022-08-18;14.7;21.8;8;18;2022;230;18.2
2022-08-19;13.6;27.1;8;19;2022;231;20.4
2022-08-20;12.7;35.3;8;20;2022;232;24.0
2022-08-21;17.1;29.2;8;21;2022;233;23.2
2022-08-22;16.5;27.0;8;22;2022;234;21.8
2022-08-23;18.2;33.5;8;23;2022;235;25.8
2022-08-24;15.4;36.2;8;24;2022;236;25.8
2022-08-25;19.0;29.9;8;25;2022;237;24.4
2022-08-26;16.4;27.3;8;26;2022;238;21.8
2022-08-27;11.1;33.3;8;27;2022;239;22.2
2022-08-28;15.2;36.7;8;28;2022;240;26.0
2022-08-29;16.6;34.4;8;29;2022;241;25.5
2022-08-30;14.2;34.4;8;30;2022;242;24.3
2022-08-31;17.4;29.0;8;31;2022;243;23.2
2022-09-01;13.9;33.5;9;1;2022;244;23.7
2022-09-02;16.7;29.0;9;2;2022;245;22.8
2022-09-03;14.6;29.3;9;3;2022;246;22.0
2022-09-04;13.3;33.0;9;4;2022;247;23.2
2022-09-05;18.2;33.7;9;5;2022;248;26.0
2022-09-06;12.8;32.1;9;6;2022;249;22.4
2022-09-07;10.6;26.9;9;7;2022;250;18.8
2022-09-08;11.8;29.5;9;8;2022;251;20.6
2022-09-09;13.4;26.8;9;9;2022;252;20.1
2022-09-10;9.5;33.5;9;10;2022;253;21.5
2022-09-11;14.4;37.0;9;11;2022;254;25.7
2022-09-12;20.3;36.0;9;12;2022;255;28.2
2022-09-13;19.6;27.6;9;13;2022;256;23.6
2022-09-14;18.2;29.5;9;14;2022;257;23.8
2022-09-15;16.3;29.7;9;15;2022;258;23.0
2022-09-16;15.2;24.8;9;16;2022;259;20.0
2022-09-17;10.9;23.6;9;17;2022;260;17.2
2022-09-18;8.2;29.4;9;18;2022;261;18.8
2022-09-19;9.8;28.5;9;19;2022;262;19.2
2022-09-20;8.4;25.0;9;20;2022;263;16.7
2022-09-21;5.8;25.1;9;21;2022;264;15.4
2022-09-22;6.3;27.3;9;22;2022;265;16.8
2022-09-23;10.7;25.2;9;23;2022;266;18.0
2022-09-24;10.0;18.7;9;24;2022;267;14.4
2022-09-25;7.0;20.1;9;25;2022;268;13.6
2022-09-26;5.6;20.6;9;26;2022;269;13.1
2022-09-27;11.3;19.8;9;27;2022;270;15.6
2022-09-28;12.4;21.1;9;28;2022;271;16.8
2022-09-29;9.0;14.6;9;29;2022;272;11.8
2022-09-30;9.2;17.6;9;30;2022;273;13.4
2022-10-01;6.4;23.8;10;1;2022;274;15.1
2022-10-02;8.0;27.7;10;2;2022;275;17.8
2022-10-03;9.7;29.4;10;3;2022;276;19.6
2022-10-04;9.2;30.0;10;4;2022;277;19.6
2022-10-05;8.7;28.9;10;5;2022;278;18.8
2022-10-06;11.8;25.3;10;6;2022;279;18.6
2022-10-07;9.3;26.8;10;7;2022;280;18.0
2022-10-08;10.9;21.6;10;8;2022;281;16.2
2022-10-09;8.2;26.6;10;9;2022;282;17.4
2022-10-10;14.8;22.7;10;10;2022;283;18.8
2022-10-11;13.3;22.0;10;11;2022;284;17.6
2022-10-12;10.5;22.4;10;12;2022;285;16.4
2022-10-13;8.6;23.1;10;13;2022;286;15.8
2022-10-14;12.0;24.4;10;14;2022;287;18.2
2022-10-15;8.1;28.6;10;15;2022;288;18.4
2022-10-16;14.5;28.9;10;16;2022;289;21.7
2022-10-17;13.2;25.0;10;17;2022;290;19.1
2022-10-18;11.2;28.8;10;18;2022;291;20.0
2022-10-19;15.1;27.8;10;19;2022;292;21.4
2022-10-20;14.7;24.0;10;20;2022;293;19.4
2022-10-21;15.9;22.0;10;21;2022;294;19.0
