date;tmin;tmax;month;day;year;yearday;output
2021-11-29;3.0;8.5;11;29;2021;333;5.8
2021-11-30;-2.9;11.7;11;30;2021;334;4.4
2021-12-01;-4.3;8.4;12;1;2021;335;2.0
2021-12-02;0.0;5.5;12;2;2021;336;2.8
2021-12-03;-0.1;8.8;12;3;2021;337;4.4
2021-12-04;-3.4;9.6;12;4;2021;338;3.1
2021-12-05;0.9;6.0;12;5;2021;339;3.4
2021-12-06;-0.1;9.8;12;6;2021;340;4.8
2021-12-07;2.4;9.6;12;7;2021;341;6.0
2021-12-08;0.9;7.6;12;8;2021;342;4.2
2021-12-09;0.2;8.1;12;9;2021;343;4.2
2021-12-10;5.3;12.0;12;10;2021;344;8.6
2021-12-11;2.5;11.5;12;11;2021;345;7.0
2021-12-12;-2.8;13.0;12;12;2021;346;5.1
2021-12-13;-5.4;14.8;12;13;2021;347;4.7
2021-12-14;-5.7;15.7;12;14;2021;348;5.0
2021-12-15;-6.4;15.9;12;15;2021;349;4.8
2021-12-16;-6.5;14.1;12;16;2021;350;3.8
2021-12-17;-7.0;14.1;12;17;2021;351;3.6
2021-12-18;-6.8;6.7;12;18;2021;352;0.0
2021-12-19;-6.1;10.0;12;19;2021;353;2.0
2021-12-20;-5.7;11.5;12;20;2021;354;2.9
2021-12-21;1.0;11.5;12;21;2021;355;6.2
2021-12-22;0.1;12.5;12;22;2021;356;6.3
2021-12-23;2.1;11.5;12;23;2021;357;6.8
2021-12-24;6.9;10.6;12;24;2021;358;8.8
2021-12-25;6.5;11.3;12;25;2021;359;8.9
2021-12-26;6.2;9.6;12;26;2021;360;7.9
2021-12-27;8.2;12.8;12;27;2021;361;10.5
2021-12-28;6.6;11.7;12;28;2021;362;9.2
2021-12-29;0.5;15.0;12;29;2021;363;7.8
2021-12-30;-1.2;17.5;12;30;2021;364;8.2
2021-12-31;-4.1;18.6;12;31;2021;365;7.2
2022-01-01;-5.1;18.9;1;1;2022;1;6.9
2022-01-02;-3.2;15.5;1;2;2022;2;6.2
2022-01-03;-3.4;15.0;1;3;2022;3;5.8
2022-01-04;-1.2;13.2;1;4;2022;4;6.0
2022-01-05;-0.2;5.7;1;5;2022;5;2.8
2022-01-06;-5.2;4.2;1;6;2022;6;-0.5
2022-01-07;-5.7;6.7;1;7;2022;7;0.5
2022-01-08;-5.7;7.4;1;8;2022;8;0.8
2022-01-09;-0.6;9.6;1;9;2022;9;4.5
2022-01-10;6.2;12.8;1;10;2022;10;9.5
2022-01-11;-1.3;10.4;1;11;2022;11;4.6
2022-01-12;-7.1;9.9;1;12;2022;12;1.4
2022-01-13;-10.1;8.8;1;13;2022;13;-0.6
2022-01-14;-10.7;8.7;1;14;2022;14;-1.0
2022-01-15;-10.2;8.3;1;15;2022;15;-1.0
2022-01-16;-10.6;9.5;1;16;2022;16;-0.6
2022-01-17;-10.2;12.1;1;17;2022;17;1.0
2022-01-18;-10.0;14.4;1;18;2022;18;2.2
2022-01-19;-10.1;13.0;1;19;2022;19;1.4
2022-01-20;-8.8;8.9;1;20;2022;20;0.0
2022-01-21;-6.9;6.7;1;21;2022;21;-0.1
2022-01-22;-10.1;10.5;1;22;2022;22;0.2
2022-01-23;-9.6;10.4;1;23;2022;23;0.4
2022-01-24;-9.6;10.3;1;24;2022;24;0.4
2022-01-25;-7.1;10.4;1;25;2022;25;1.6
2022-01-26;-9.3;12.0;1;26;2022;26;1.4
2022-01-27;-10.4;12.4;1;27;2022;27;1.0
2022-01-28;-11.1;13.7;1;28;2022;28;1.3
2022-01-29;-11.5;16.2;1;29;2022;29;2.4
2022-01-30;-9.8;16.5;1;30;2022;30;3.4
2022-01-31;-10.4;12.4;1;31;2022;31;1.0
2022-02-01;-3.4;11.1;2;1;2022;32;3.8
2022-02-02;-7.5;20.3;2;2;2022;33;6.4
2022-02-03;-8.3;18.2;2;3;2022;34;5.0
2022-02-04;-2.0;15.1;2;4;2022;35;6.6
2022-02-05;-4.5;11.0;2;5;2022;36;3.2
2022-02-06;-8.6;13.2;2;6;2022;37;2.3
2022-02-07;-7.3;13.6;2;7;2022;38;3.2
2022-02-08;-6.6;18.3;2;8;2022;39;5.8
2022-02-09;-7.1;17.1;2;9;2022;40;5.0
2022-02-10;-7.2;16.3;2;10;2022;41;4.6
2022-02-11;-5.0;14.3;2;11;2022;42;4.6
2022-02-12;0.1;13.9;2;12;2022;43;7.0
2022-02-13;-0.6;10.9;2;13;2022;44;5.2
2022-02-14;0.1;8.6;2;14;2022;45;4.4
2022-02-15;-3.2;11.2;2;15;2022;46;4.0
2022-02-16;-3.6;14.0;2;16;2022;47;5.2
2022-02-17;-0.4;19.7;2;17;2022;48;9.6
2022-02-18;-5.0;19.9;2;18;2022;49;7.4
2022-02-19;-4.4;6.4;2;19;2022;50;1.0
2022-02-20;-8.1;12.5;2;20;2022;51;2.2
2022-02-21;-5.1;14.7;2;21;2022;52;4.8
2022-02-22;-5.9;16.9;2;22;2022;53;5.5
2022-02-23;-8.1;18.1;2;23;2022;54;5.0
2022-02-24;-6.2;16.7;2;24;2022;55;5.2
2022-02-25;1.8;13.6;2;25;2022;56;7.7
2022-02-26;0.5;10.6;2;26;2022;57;5.6
2022-02-27;2.3;12.6;2;27;2022;58;7.4
2022-02-28;-2.1;16.7;2;28;2022;59;7.3
2022-03-01;-5.9;18.3;3;1;2022;60;6.2
2022-03-02;0.1;14.7;3;2;2022;61;7.4
2022-03-03;-4.9;13.7;3;3;2022;62;4.4
2022-03-04;1.7;7.7;3;4;2022;63;4.7
2022-03-05;-4.0;9.8;3;5;2022;64;2.9
2022-03-06;-0.6;6.0;3;6;2022;65;2.7
2022-03-07;1.6;9.4;3;7;2022;66;5.5
2022-03-08;0.2;8.5;3;8;2022;67;4.4
2022-03-09;-3.0;12.9;3;9;2022;68;5.0
2022-03-10;2.0;12.2;3;10;2022;69;7.1
2022-03-11;2.3;9.3;3;11;2022;70;5.8
2022-03-12;0.6;11.9;3;12;2022;71;6.2
2022-03-13;0.8;13.0;3;13;2022;72;6.9
2022-03-14;2.2;10.1;3;14;2022;73;6.2
2022-03-15;7.0;13.4;3;15;2022;74;10.2
2022-03-16;3.8;10.8;3;16;2022;75;7.3
2022-03-17;3.7;7.4;3;17;2022;76;5.6
2022-03-18;3.1;8.7;3;18;2022;77;5.9
2022-03-19;2.1;10.0;3;19;2022;78;6.0
2022-03-20;1.9;12.0;3;20;2022;79;7.0
2022-03-21;4.4;9.7;3;21;2022;80;7.0
2022-03-22;3.2;8.9;3;22;2022;81;6.0
2022-03-23;1.5;8.1;3;23;2022;82;4.8
2022-03-24;3.4;8.3;3;24;2022;83;5.8
2022-03-25;4.1;10.4;3;25;2022;84;7.2
2022-03-26;3.9;6.5;3;26;2022;85;5.2
2022-03-27;-0.1;12.6;3;27;2022;86;6.2
2022-03-28;-0.7;18.7;3;28;2022;87;9.0
2022-03-29;4.6;13.4;3;29;2022;88;9.0
2022-03-30;1.6;9.3;3;30;2022;89;5.4
2022-03-31;0.5;11.0;3;31;2022;90;5.8
2022-04-01;-2.9;6.7;4;1;2022;91;1.9
2022-04-02;-4.5;5.4;4;2;2022;92;0.4
2022-04-03;-7.6;9.0;4;3;2022;93;0.7
2022-04-04;-7.5;9.1;4;4;2022;94;0.8
2022-04-05;-3.1;12.4;4;5;2022;95;4.6
2022-04-06;-3.0;16.1;4;6;2022;96;6.6
2022-04-07;-1.4;18.6;4;7;2022;97;8.6
2022-04-08;2.0;16.9;4;8;2022;98;9.4
2022-04-09;5.6;17.6;4;9;2022;99;11.6
2022-04-10;0.2;20.3;4;10;2022;100;10.2
2022-04-11;4.0;23.6;4;11;2022;101;13.8
2022-04-12;4.0;14.8;4;12;2022;102;9.4
2022-04-13;3.3;14.3;4;13;2022;103;8.8
2022-04-14;4.8;17.4;4;14;2022;104;11.1
2022-04-15;1.5;22.1;4;15;2022;105;11.8
2022-04-16;2.3;22.9;4;16;2022;106;12.6
2022-04-17;0.2;25.3;4;17;2022;107;12.8
2022-04-18;5.5;24.0;4;18;2022;108;14.8
2022-04-19;3.9;10.8;4;19;2022;109;7.4
2022-04-20;1.7;7.2;4;20;2022;110;4.4
2022-04-21;0.9;12.2;4;21;2022;111;6.6
2022-04-22;1.0;11.2;4;22;2022;112;6.1
2022-04-23;2.2;7.8;4;23;2022;113;5.0
2022-04-24;2.7;16.4;4;24;2022;114;9.6
2022-04-25;-1.0;20.5;4;25;2022;115;9.8
2022-04-26;2.7;20.8;4;26;2022;116;11.8
2022-04-27;7.5;15.3;4;27;2022;117;11.4
2022-04-28;5.9;15.0;4;28;2022;118;10.4
2022-04-29;3.7;21.4;4;29;2022;119;12.6
2022-04-30;6.3;20.7;4;30;2022;120;13.5
2022-05-01;2.7;22.2;5;1;2022;121;12.4
2022-05-02;8.8;16.5;5;2;2022;122;12.6
2022-05-03;7.8;10.7;5;3;2022;123;9.2
2022-05-04;6.9;14.9;5;4;2022;124;10.9
2022-05-05;3.7;18.5;5;5;2022;125;11.1
2022-05-06;0.3;19.0;5;6;2022;126;9.6
2022-05-07;1.6;21.6;5;7;2022;127;11.6
2022-05-08;1.3;22.4;5;8;2022;128;11.8
2022-05-09;2.9;24.4;5;9;2022;129;13.6
2022-05-10;3.9;26.6;5;10;2022;130;15.2
2022-05-11;6.4;27.4;5;11;2022;131;16.9
2022-05-12;10.3;25.5;5;12;2022;132;17.9
2022-05-13;6.3;27.0;5;13;2022;133;16.6
2022-05-14;8.5;26.2;5;14;2022;134;17.4
2022-05-15;10.1;23.7;5;15;2022;135;16.9
2022-05-16;6.9;25.4;5;16;2022;136;16.2
2022-05-17;6.9;26.1;5;17;2022;137;16.5
2022-05-18;7.9;29.1;5;18;2022;138;18.5
2022-05-19;10.5;31.4;5;19;2022;139;21.0
2022-05-20;14.1;32.1;5;20;2022;140;23.1
2022-05-21;9.1;32.5;5;21;2022;141;20.8
2022-05-22;12.6;27.6;5;22;2022;142;20.1
2022-05-23;7.3;24.4;5;23;2022;143;15.8
2022-05-24;5.2;20.0;5;24;2022;144;12.6
2022-05-25;5.4;17.4;5;25;2022;145;11.4
2022-05-26;1.7;22.8;5;26;2022;146;12.2
2022-05-27;4.5;26.8;5;27;2022;147;15.6
2022-05-28;6.4;28.8;5;28;2022;148;17.6
2022-05-29;7.5;27.6;5;29;2022;149;17.6
2022-05-30;10.0;23.0;5;30;2022;150;16.5
2022-05-31;6.8;26.8;5;31;2022;151;16.8
2022-06-01;7.3;26.7;6;1;2022;152;17.0
2022-06-02;9.2;27.1;6;2;2022;153;18.2
2022-06-03;11.4;26.8;6;3;2022;154;19.1
2022-06-04;8.1;26.5;6;4;2022;155;17.3
2022-06-05;6.1;27.0;6;5;2022;156;16.6
2022-06-06;6.6;26.9;6;6;2022;157;16.8
2022-06-07;8.0;29.3;6;7;2022;158;18.6
2022-06-08;11.2;25.5;6;8;2022;159;18.4
2022-06-09;10.5;28.8;6;9;2022;160;19.6
2022-06-10;5.7;32.6;6;10;2022;161;19.2
2022-06-11;10.7;32.3;6;11;2022;162;21.5
2022-06-12;11.1;32.2;6;12;2022;163;21.6
2022-06-13;13.5;33.9;6;13;2022;164;23.7
2022-06-14;13.4;34.6;6;14;2022;165;24.0
2022-06-15;14.1;35.8;6;15;2022;166;25.0
2022-06-16;15.0;34.3;6;16;2022;167;24.6
2022-06-17;15.2;35.8;6;17;2022;168;25.5
2022-06-18;12.9;35.7;6;18;2022;169;24.3
2022-06-19;14.3;27.4;6;19;2022;170;20.8
2022-06-20;9.2;27.7;6;20;2022;171;18.4
2022-06-21;8.4;24.9;6;21;2022;172;16.6
2022-06-22;8.9;22.6;6;22;2022;173;15.8
2022-06-23;7.6;22.2;6;23;2022;174;14.9
2022-06-24;6.5;23.3;6;24;2022;175;14.9
2022-06-25;6.5;25.2;6;25;2022;176;15.8
2022-06-26;12.0;26.2;6;26;2022;177;19.1
2022-06-27;7.7;25.0;6;27;2022;178;16.4
2022-06-28;5.9;27.6;6;28;2022;179;16.8
2022-06-29;7.6;29.3;6;29;2022;180;18.4
2022-06-30;9.6;27.7;6;30;2022;181;18.6
2022-07-01;7.6;30.3;7;1;2022;182;19.0
2022-07-02;11.2;33.9;7;2;2022;183;22.6
2022-07-03;14.0;32.6;7;3;2022;184;23.3
2022-07-04;13.9;31.5;7;4;2022;185;22.7
2022-07-05;11.6;32.4;7;5;2022;186;22.0
2022-07-06;12.7;25.0;7;6;2022;187;18.8
2022-07-07;9.9;27.9;7;7;2022;188;18.9
2022-07-08;8.1;32.1;7;8;2022;189;20.1
2022-07-09;10.8;33.3;7;9;2022;190;22.0
2022-07-10;12.5;34.1;7;10;2022;191;23.3
2022-07-11;13.2;35.5;7;11;2022;192;24.4
2022-07-12;14.0;34.2;7;12;2022;193;24.1
2022-07-13;12.8;36.3;7;13;2022;194;24.6
2022-07-14;12.9;36.5;7;14;2022;195;24.7
2022-07-15;9.8;36.7;7;15;2022;196;23.2
2022-07-16;12.8;36.8;7;16;2022;197;24.8
2022-07-17;13.5;36.7;7;17;2022;198;25.1
2022-07-18;13.2;35.3;7;18;2022;199;24.2
2022-07-19;17.3;32.1;7;19;2022;200;24.7
2022-07-20;11.0;32.5;7;20;2022;201;21.8
2022-07-21;13.3;35.4;7;21;2022;202;24.4
2022-07-22;15.7;33.8;7;22;2022;203;24.8
2022-07-23;12.4;34.3;7;23;2022;204;23.4
2022-07-24;11.2;34.6;7;24;2022;205;22.9
2022-07-25;13.0;33.5;7;25;2022;206;23.2
2022-07-26;11.9;32.5;7;26;2022;207;22.2
2022-07-27;12.3;31.2;7;27;2022;208;21.8
2022-07-28;13.8;32.0;7;28;2022;209;22.9
2022-07-29;14.1;32.5;7;29;2022;210;23.3
2022-07-30;14.4;32.8;7;30;2022;211;23.6
2022-07-31;15.5;32.5;7;31;2022;212;24.0
2022-08-01;15.8;34.4;8;1;2022;213;25.1
2022-08-02;14.9;34.8;8;2;2022;214;24.8
2022-08-03;17.9;31.2;8;3;2022;215;24.6
2022-08-04;13.6;33.9;8;4;2022;216;23.8
2022-08-05;14.7;32.5;8;5;2022;217;23.6
2022-08-06;13.4;31.9;8;6;2022;218;22.6
2022-08-07;13.4;32.1;8;7;2022;219;22.8
2022-08-08;14.1;32.9;8;8;2022;220;23.5
2022-08-09;14.9;34.0;8;9;2022;221;24.4
2022-08-10;16.4;34.2;8;10;2022;222;25.3
2022-08-11;14.6;33.1;8;11;2022;223;23.8
2022-08-12;14.5;33.9;8;12;2022;224;24.2
2022-08-13;15.7;27.5;8;13;2022;225;21.6
2022-08-14;12.0;28.9;8;14;2022;226;20.4
2022-08-15;6.5;28.8;8;15;2022;227;17.6
2022-08-16;9.4;27.1;8;16;2022;228;18.2
2022-08-17;7.5;25.2;8;17;2022;229;16.4
2022-08-18;8.1;24.6;8;18;2022;230;16.4
2022-08-19;6.5;28.9;8;19;2022;231;17.7
2022-08-20;7.2;31.3;8;20;2022;232;19.2
2022-08-21;9.3;33.0;8;21;2022;233;21.2
2022-08-22;12.0;30.3;8;22;2022;234;21.2
2022-08-23;11.3;33.1;8;23;2022;235;22.2
2022-08-24;14.5;33.4;8;24;2022;236;24.0
2022-08-25;15.0;30.1;8;25;2022;237;22.6
2022-08-26;14.4;27.4;8;26;2022;238;20.9
2022-08-27;9.5;29.5;8;27;2022;239;19.5
2022-08-28;9.8;30.6;8;28;2022;240;20.2
2022-08-29;17.4;31.7;8;29;2022;241;24.6
2022-08-30;12.4;30.8;8;30;2022;242;21.6
2022-08-31;15.0;28.6;8;31;2022;243;21.8
2022-09-01;8.7;29.2;9;1;2022;244;19.0
2022-09-02;7.8;27.9;9;2;2022;245;17.8
2022-09-03;6.4;26.4;9;3;2022;246;16.4
2022-09-04;6.0;27.7;9;4;2022;247;16.8
2022-09-05;5.9;27.6;9;5;2022;248;16.8
2022-09-06;6.6;26.8;9;6;2022;249;16.7
2022-09-07;7.2;24.4;9;7;2022;250;15.8
2022-09-08;9.0;25.3;9;8;2022;251;17.2
2022-09-09;12.9;27.6;9;9;2022;252;20.2
2022-09-10;8.9;30.4;9;10;2022;253;19.6
2022-09-11;10.6;31.7;9;11;2022;254;21.2
2022-09-12;17.9;32.5;9;12;2022;255;25.2
2022-09-13;16.0;23.8;9;13;2022;256;19.9
2022-09-14;11.3;21.4;9;14;2022;257;16.4
2022-09-15;9.9;23.2;9;15;2022;258;16.6
2022-09-16;8.7;24.7;9;16;2022;259;16.7
2022-09-17;6.7;26.5;9;17;2022;260;16.6
2022-09-18;8.2;26.7;9;18;2022;261;17.4
2022-09-19;11.0;27.4;9;19;2022;262;19.2
2022-09-20;11.3;25.0;9;20;2022;263;18.2
2022-09-21;8.0;25.9;9;21;2022;264;17.0
2022-09-22;7.9;24.9;9;22;2022;265;16.4
2022-09-23;11.4;23.4;9;23;2022;266;17.4
2022-09-24;10.4;21.4;9;24;2022;267;15.9
2022-09-25;7.7;18.5;9;25;2022;268;13.1
2022-09-26;5.0;18.9;9;26;2022;269;12.0
2022-09-27;1.4;19.7;9;27;2022;270;10.6
2022-09-28;4.9;19.2;9;28;2022;271;12.0
2022-09-29;7.7;14.4;9;29;2022;272;11.0
2022-09-30;2.7;15.0;9;30;2022;273;8.8
2022-10-01;0.5;23.8;10;1;2022;274;12.2
2022-10-02;3.1;27.5;10;2;2022;275;15.3
2022-10-03;3.0;25.0;10;3;2022;276;14.0
2022-10-04;3.6;26.6;10;4;2022;277;15.1
2022-10-05;2.9;25.7;10;5;2022;278;14.3
2022-10-06;7.7;21.9;10;6;2022;279;14.8
2022-10-07;4.6;21.8;10;7;2022;280;13.2
2022-10-08;8.2;21.1;10;8;2022;281;14.6
2022-10-09;3.9;22.6;10;9;2022;282;13.2
2022-10-10;5.7;16.6;10;10;2022;283;11.2
2022-10-11;10.0;18.0;10;11;2022;284;14.0
2022-10-12;7.8;19.4;10;12;2022;285;13.6
2022-10-13;4.4;20.7;10;13;2022;286;12.6
2022-10-14;4.5;23.8;10;14;2022;287;14.2
2022-10-15;3.8;23.7;10;15;2022;288;13.8
2022-10-16;3.9;23.0;10;16;2022;289;13.4
2022-10-17;12.3;23.3;10;17;2022;290;17.8
2022-10-18;7.0;26.8;10;18;2022;291;16.9
2022-10-19;11.3;23.8;10;19;2022;292;17.6
2022-10-20;12.6;20.2;10;20;2022;293;16.4
2022-10-21;12.0;18.5;10;21;2022;294;15.2
2022-10-22;11.5;20.8;10;22;2022;295;16.2
2022-10-23;11.9;18.7;10;23;2022;296;15.3
2022-10-24;9.9;18.3;10;24;2022;297;14.1
2022-10-25;6.6;23.6;10;25;2022;298;15.1
2022-10-26;5.5;22.0;10;26;2022;299;13.8
2022-10-27;8.0;24.3;10;27;2022;300;16.2
2022-10-28;8.0;25.2;10;28;2022;301;16.6
2022-10-29;5.0;22.8;10;29;2022;302;13.9
2022-10-30;4.2;21.9;10;30;2022;303;13.0
2022-10-31;2.2;18.8;10;31;2022;304;10.5
2022-11-01;6.4;17.8;11;1;2022;305;12.1
2022-11-02;3.6;19.9;11;2;2022;306;11.8
2022-11-03;6.5;14.6;11;3;2022;307;10.6
2022-11-04;1.0;12.1;11;4;2022;308;6.6
2022-11-05;-3.3;18.0;11;5;2022;309;7.4
2022-11-06;-4.2;18.1;11;6;2022;310;7.0
2022-11-07;-1.8;19.4;11;7;2022;311;8.8
2022-11-08;0.6;15.9;11;8;2022;312;8.2
2022-11-09;4.1;11.8;11;9;2022;313;8.0
2022-11-10;0.6;14.8;11;10;2022;314;7.7
2022-11-11;-0.9;12.1;11;11;2022;315;5.6
2022-11-12;5.5;15.8;11;12;2022;316;10.6
2022-11-13;0.3;17.5;11;13;2022;317;8.9
2022-11-14;0.9;11.9;11;14;2022;318;6.4
2022-11-15;10.3;14.8;11;15;2022;319;12.6
2022-11-16;7.9;11.3;11;16;2022;320;9.6
2022-11-17;5.7;14.5;11;17;2022;321;10.1
2022-11-18;2.2;7.5;11;18;2022;322;4.8
2022-11-19;2.5;6.8;11;19;2022;323;4.6
2022-11-20;2.2;12.1;11;20;2022;324;7.2
2022-11-21;2.2;11.6;11;21;2022;325;6.9
2022-11-22;0.9;9.6;11;22;2022;326;5.2
2022-11-23;4.9;14.2;11;23;2022;327;9.6
2022-11-24;3.7;12.5;11;24;2022;328;8.1
2022-11-25;-1.4;10.6;11;25;2022;329;4.6
2022-11-26;-2.6;15.2;11;26;2022;330;6.3
2022-11-27;-4.3;15.9;11;27;2022;331;5.8
2022-11-28;2.3;7.8;11;28;2022;332;5.0
2022-11-29;-2.0;9.4;11;29;2022;333;3.7
2022-11-30;-0.8;10.8;11;30;2022;334;5.0
2022-12-01;-2.6;8.3;12;1;2022;335;2.8
2022-12-02;-3.8;6.9;12;2;2022;336;1.6
2022-12-03;-4.9;6.0;12;3;2022;337;0.6
2022-12-04;-1.2;5.1;12;4;2022;338;2.0
2022-12-05;-1.0;10.2;12;5;2022;339;4.6
2022-12-06;2.7;11.6;12;6;2022;340;7.2
2022-12-07;0.8;11.1;12;7;2022;341;6.0
2022-12-08;0.1;10.0;12;8;2022;342;5.0
2022-12-09;6.6;10.0;12;9;2022;343;8.3
2022-12-10;3.1;7.4;12;10;2022;344;5.2
2022-12-11;1.2;7.1;12;11;2022;345;4.2
2022-12-12;6.6;12.1;12;12;2022;346;9.4
2022-12-13;9.8;12.4;12;13;2022;347;11.1
2022-12-14;6.0;11.1;12;14;2022;348;8.6
2022-12-15;5.3;10.2;12;15;2022;349;7.8
2022-12-16;-1.0;8.7;12;16;2022;350;3.8
2022-12-17;-1.0;8.2;12;17;2022;351;3.6
2022-12-18;-0.3;11.4;12;18;2022;352;5.6
2022-12-19;-3.2;12.6;12;19;2022;353;4.7
2022-12-20;-0.5;13.5;12;20;2022;354;6.5
2022-12-21;3.5;11.3;12;21;2022;355;7.4
2022-12-22;7.9;12.5;12;22;2022;356;10.2
2022-12-23;7.1;13.0;12;23;2022;357;10.0
2022-12-24;2.1;15.9;12;24;2022;358;9.0
2022-12-25;2.6;13.9;12;25;2022;359;8.2
2022-12-26;-1.0;15.5;12;26;2022;360;7.2
2022-12-27;-3.4;14.3;12;27;2022;361;5.4
2022-12-28;-4.6;13.2;12;28;2022;362;4.3
2022-12-29;0.9;9.1;12;29;2022;363;5.0
2022-12-30;2.7;10.7;12;30;2022;364;6.7
2022-12-31;-1.0;14.8;12;31;2022;365;6.9
2023-01-01;-0.7;17.1;1;1;2023;1;8.2
2023-01-02;4.3;10.9;1;2;2023;2;7.6
2023-01-03;-3.0;10.3;1;3;2023;3;3.6
2023-01-04;-4.8;11.8;1;4;2023;4;3.5
2023-01-05;-5.7;13.3;1;5;2023;5;3.8
2023-01-06;-6.4;12.9;1;6;2023;6;3.2
2023-01-07;-5.6;7.6;1;7;2023;7;1.0
2023-01-08;7.6;11.2;1;8;2023;8;9.4
2023-01-09;-1.7;10.7;1;9;2023;9;4.5
2023-01-10;-3.5;13.4;1;10;2023;10;5.0
2023-01-11;-2.0;8.6;1;11;2023;11;3.3
2023-01-12;-4.0;11.4;1;12;2023;12;3.7
2023-01-13;-3.2;11.4;1;13;2023;13;4.1
2023-01-14;-4.2;13.1;1;14;2023;14;4.4
2023-01-15;-3.5;7.6;1;15;2023;15;2.0
2023-01-16;-1.5;7.1;1;16;2023;16;2.8
2023-01-17;0.1;6.8;1;17;2023;17;3.4
2023-01-18;-2.1;3.4;1;18;2023;18;0.6
2023-01-19;-2.1;4.8;1;19;2023;19;1.4
2023-01-20;0.4;7.9;1;20;2023;20;4.2
2023-01-21;-1.9;4.7;1;21;2023;21;1.4
2023-01-22;-3.7;5.1;1;22;2023;22;0.7
2023-01-23;-3.6;2.1;1;23;2023;23;-0.8
2023-01-24;-3.9;0.4;1;24;2023;24;-1.8
2023-01-25;-4.9;7.4;1;25;2023;25;1.2
2023-01-26;-5.4;5.8;1;26;2023;26;0.2
2023-01-27;-6.4;4.8;1;27;2023;27;-0.8
2023-01-28;-5.6;5.9;1;28;2023;28;0.2
2023-01-29;-6.5;-0.1;1;29;2023;29;-3.3
2023-01-30;-10.8;9.2;1;30;2023;30;-0.8
2023-01-31;-9.9;10.8;1;31;2023;31;0.4
2023-02-01;-8.9;10.4;2;1;2023;32;0.8
2023-02-02;-8.6;13.8;2;2;2023;33;2.6
2023-02-03;-9.2;15.5;2;3;2023;34;3.2
2023-02-04;-9.3;16.6;2;4;2023;35;3.6
2023-02-05;-9.5;14.2;2;5;2023;36;2.4
2023-02-06;-7.2;6.8;2;6;2023;37;-0.2
2023-02-07;-5.9;6.1;2;7;2023;38;0.1
2023-02-08;-0.5;7.3;2;8;2023;39;3.4
2023-02-09;-5.7;8.4;2;9;2023;40;1.4
2023-02-10;-8.9;10.1;2;10;2023;41;0.6
2023-02-11;-10.6;10.6;2;11;2023;42;0.0
2023-02-12;-10.4;12.3;2;12;2023;43;1.0
2023-02-13;-9.0;13.4;2;13;2023;44;2.2
2023-02-14;-8.1;10.0;2;14;2023;45;1.0
2023-02-15;-6.3;12.4;2;15;2023;46;3.0
2023-02-16;-7.9;12.6;2;16;2023;47;2.4
2023-02-17;-9.4;14.7;2;17;2023;48;2.6
2023-02-18;-8.9;17.3;2;18;2023;49;4.2
2023-02-19;-0.2;18.9;2;19;2023;50;9.4
2023-02-20;-1.9;20.2;2;20;2023;51;9.2
2023-02-21;1.5;17.2;2;21;2023;52;9.4
2023-02-22;1.1;12.3;2;22;2023;53;6.7
2023-02-23;-0.9;9.8;2;23;2023;54;4.4
2023-02-24;-4.6;9.0;2;24;2023;55;2.2
2023-02-25;-6.8;6.9;2;25;2023;56;0.0
2023-02-26;-6.5;7.3;2;26;2023;57;0.4
2023-02-27;-12.4;-1.7;2;27;2023;58;-7.0
2023-02-28;-15.8;3.8;2;28;2023;59;-6.0
2023-03-01;-11.5;1.4;3;1;2023;60;-5.0
2023-03-02;-10.5;5.3;3;2;2023;61;-2.6
2023-03-03;-7.9;3.9;3;3;2023;62;-2.0
2023-03-04;-9.1;12.8;3;4;2023;63;1.8
2023-03-05;-8.0;12.0;3;5;2023;64;2.0
2023-03-06;2.1;7.4;3;6;2023;65;4.8
2023-03-07;5.9;12.3;3;7;2023;66;9.1
2023-03-08;7.6;15.1;3;8;2023;67;11.4
2023-03-09;6.7;14.7;3;9;2023;68;10.7
2023-03-10;5.0;16.8;3;10;2023;69;10.9
2023-03-11;3.2;18.1;3;11;2023;70;10.6
2023-03-12;5.8;22.0;3;12;2023;71;13.9
2023-03-13;3.8;19.8;3;13;2023;72;11.8
2023-03-14;-0.4;14.3;3;14;2023;73;7.0
2023-03-15;-2.0;20.0;3;15;2023;74;9.0
2023-03-16;-0.9;23.7;3;16;2023;75;11.4
2023-03-17;6.9;15.2;3;17;2023;76;11.0
2023-03-18;2.6;11.3;3;18;2023;77;7.0
2023-03-19;-0.2;15.8;3;19;2023;78;7.8
2023-03-20;-3.9;20.2;3;20;2023;79;8.2
2023-03-21;-2.3;20.7;3;21;2023;80;9.2
2023-03-22;-1.5;20.3;3;22;2023;81;9.4
2023-03-23;1.2;20.9;3;23;2023;82;11.0
2023-03-24;2.5;18.0;3;24;2023;83;10.2
2023-03-25;4.7;18.7;3;25;2023;84;11.7
2023-03-26;4.6;18.7;3;26;2023;85;11.6
2023-03-27;-1.9;18.3;3;27;2023;86;8.2
2023-03-28;-4.3;22.8;3;28;2023;87;9.2
2023-03-29;-0.7;24.5;3;29;2023;88;11.9
2023-03-30;1.9;22.3;3;30;2023;89;12.1
2023-03-31;7.9;19.0;3;31;2023;90;13.4
2023-04-01;1.2;16.1;4;1;2023;91;8.6
2023-04-02;-1.2;13.3;4;2;2023;92;6.0
2023-04-03;-5.6;17.7;4;3;2023;93;6.0
2023-04-04;-6.1;17.2;4;4;2023;94;5.6
