date;tmin;tmax;month;day;year;yearday;output
2021-06-08;11.0;32.2;6;8;2021;159;21.6
2021-06-09;10.1;31.5;6;9;2021;160;20.8
2021-06-10;10.6;33.2;6;10;2021;161;21.9
2021-06-11;14.2;31.1;6;11;2021;162;22.6
2021-06-12;13.5;31.1;6;12;2021;163;22.3
2021-06-13;14.7;31.1;6;13;2021;164;22.9
2021-06-14;14.1;30.7;6;14;2021;165;22.4
2021-06-15;12.0;32.4;6;15;2021;166;22.2
2021-06-16;15.0;29.9;6;16;2021;167;22.4
2021-06-17;13.4;25.2;6;17;2021;168;19.3
2021-06-18;9.8;21.7;6;18;2021;169;15.8
2021-06-19;7.1;22.7;6;19;2021;170;14.9
2021-06-20;10.0;20.9;6;20;2021;171;15.4
2021-06-21;8.9;20.7;6;21;2021;172;14.8
2021-06-22;10.2;21.1;6;22;2021;173;15.6
2021-06-23;10.1;22.2;6;23;2021;174;16.2
2021-06-24;8.2;26.7;6;24;2021;175;17.4
2021-06-25;9.2;30.0;6;25;2021;176;19.6
2021-06-26;11.3;31.1;6;26;2021;177;21.2
2021-06-27;8.8;23.7;6;27;2021;178;16.2
2021-06-28;5.6;24.0;6;28;2021;179;14.8
2021-06-29;7.0;27.2;6;29;2021;180;17.1
2021-06-30;7.3;30.0;6;30;2021;181;18.6
2021-07-01;9.7;30.8;7;1;2021;182;20.2
2021-07-02;10.3;31.2;7;2;2021;183;20.8
2021-07-03;14.0;28.3;7;3;2021;184;21.2
2021-07-04;10.8;27.4;7;4;2021;185;19.1
2021-07-05;10.8;31.6;7;5;2021;186;21.2
2021-07-06;9.7;21.5;7;6;2021;187;15.6
2021-07-07;8.6;23.3;7;7;2021;188;16.0
2021-07-08;8.0;27.3;7;8;2021;189;17.6
2021-07-09;9.1;32.0;7;9;2021;190;20.6
2021-07-10;10.6;33.0;7;10;2021;191;21.8
2021-07-11;12.9;36.5;7;11;2021;192;24.7
2021-07-12;10.4;22.3;7;12;2021;193;16.4
2021-07-13;6.8;26.6;7;13;2021;194;16.7
2021-07-14;9.8;27.1;7;14;2021;195;18.4
2021-07-15;9.2;30.1;7;15;2021;196;19.6
2021-07-16;9.9;32.8;7;16;2021;197;21.4
2021-07-17;11.5;34.2;7;17;2021;198;22.8
2021-07-18;11.9;33.5;7;18;2021;199;22.7
2021-07-19;12.2;34.1;7;19;2021;200;23.2
2021-07-20;14.7;33.9;7;20;2021;201;24.3
2021-07-21;13.1;35.1;7;21;2021;202;24.1
2021-07-22;12.4;34.8;7;22;2021;203;23.6
2021-07-23;11.9;27.7;7;23;2021;204;19.8
2021-07-24;9.2;27.3;7;24;2021;205;18.2
2021-07-25;10.5;27.7;7;25;2021;206;19.1
2021-07-26;12.7;29.2;7;26;2021;207;21.0
2021-07-27;11.7;31.0;7;27;2021;208;21.4
2021-07-28;12.6;31.2;7;28;2021;209;21.9
2021-07-29;12.2;34.0;7;29;2021;210;23.1
2021-07-30;12.5;30.7;7;30;2021;211;21.6
2021-07-31;11.5;23.8;7;31;2021;212;17.6
2021-08-01;7.5;25.5;8;1;2021;213;16.5
2021-08-02;9.6;28.3;8;2;2021;214;19.0
2021-08-03;11.1;29.7;8;3;2021;215;20.4
2021-08-04;14.8;28.9;8;4;2021;216;21.8
2021-08-05;11.8;31.7;8;5;2021;217;21.8
2021-08-06;11.9;28.7;8;6;2021;218;20.3
2021-08-07;11.0;25.1;8;7;2021;219;18.0
2021-08-08;7.3;27.4;8;8;2021;220;17.4
2021-08-09;6.8;33.4;8;9;2021;221;20.1
2021-08-10;10.4;34.4;8;10;2021;222;22.4
2021-08-11;11.7;36.6;8;11;2021;223;24.2
2021-08-12;15.4;36.1;8;12;2021;224;25.8
2021-08-13;13.5;40.2;8;13;2021;225;26.8
2021-08-14;14.7;39.8;8;14;2021;226;27.2
2021-08-15;12.8;36.3;8;15;2021;227;24.6
2021-08-16;12.1;31.3;8;16;2021;228;21.7
2021-08-17;11.7;28.8;8;17;2021;229;20.2
2021-08-18;8.9;29.4;8;18;2021;230;19.2
2021-08-19;8.7;31.3;8;19;2021;231;20.0
2021-08-20;10.3;33.4;8;20;2021;232;21.8
2021-08-21;9.4;32.6;8;21;2021;233;21.0
2021-08-22;10.9;33.8;8;22;2021;234;22.4
2021-08-23;14.6;33.5;8;23;2021;235;24.0
2021-08-24;11.9;31.5;8;24;2021;236;21.7
2021-08-25;10.1;31.3;8;25;2021;237;20.7
2021-08-26;14.9;30.5;8;26;2021;238;22.7
2021-08-27;13.3;32.0;8;27;2021;239;22.6
2021-08-28;13.7;30.5;8;28;2021;240;22.1
2021-08-29;12.9;28.6;8;29;2021;241;20.8
2021-08-30;14.3;28.6;8;30;2021;242;21.4
2021-08-31;12.4;31.6;8;31;2021;243;22.0
2021-09-01;14.2;23.0;9;1;2021;244;18.6
2021-09-02;10.6;25.8;9;2;2021;245;18.2
2021-09-03;11.5;28.3;9;3;2021;246;19.9
2021-09-04;10.6;31.2;9;4;2021;247;20.9
2021-09-05;11.1;33.8;9;5;2021;248;22.4
2021-09-06;16.4;33.7;9;6;2021;249;25.0
2021-09-07;14.7;28.9;9;7;2021;250;21.8
2021-09-08;13.1;25.2;9;8;2021;251;19.2
2021-09-09;14.3;26.2;9;9;2021;252;20.2
2021-09-10;11.2;24.7;9;10;2021;253;18.0
2021-09-11;8.5;25.3;9;11;2021;254;16.9
2021-09-12;9.5;31.7;9;12;2021;255;20.6
2021-09-13;12.0;26.0;9;13;2021;256;19.0
2021-09-14;12.0;18.5;9;14;2021;257;15.2
2021-09-15;12.1;20.5;9;15;2021;258;16.3
2021-09-16;10.4;24.4;9;16;2021;259;17.4
2021-09-17;9.3;25.2;9;17;2021;260;17.2
2021-09-18;10.3;22.4;9;18;2021;261;16.4
2021-09-19;6.4;23.3;9;19;2021;262;14.8
2021-09-20;7.4;21.5;9;20;2021;263;14.4
2021-09-21;5.5;20.3;9;21;2021;264;12.9
2021-09-22;9.7;20.1;9;22;2021;265;14.9
2021-09-23;11.5;24.6;9;23;2021;266;18.0
2021-09-24;10.3;23.7;9;24;2021;267;17.0
2021-09-25;9.5;18.6;9;25;2021;268;14.0
2021-09-26;8.0;23.4;9;26;2021;269;15.7
2021-09-27;8.1;22.7;9;27;2021;270;15.4
2021-09-28;8.3;23.3;9;28;2021;271;15.8
2021-09-29;3.7;21.2;9;29;2021;272;12.4
2021-09-30;5.2;23.3;9;30;2021;273;14.2
2021-10-01;7.4;24.5;10;1;2021;274;16.0
2021-10-02;6.9;25.0;10;2;2021;275;16.0
2021-10-03;5.4;17.1;10;3;2021;276;11.2
2021-10-04;4.1;17.7;10;4;2021;277;10.9
2021-10-05;8.8;20.3;10;5;2021;278;14.6
2021-10-06;6.3;21.8;10;6;2021;279;14.0
2021-10-07;3.7;23.5;10;7;2021;280;13.6
2021-10-08;4.0;23.7;10;8;2021;281;13.8
2021-10-09;3.6;23.0;10;9;2021;282;13.3
2021-10-10;5.3;22.1;10;10;2021;283;13.7
2021-10-11;4.6;22.5;10;11;2021;284;13.6
2021-10-12;3.7;22.8;10;12;2021;285;13.2
2021-10-13;1.3;22.0;10;13;2021;286;11.6
2021-10-14;-0.1;24.7;10;14;2021;287;12.3
2021-10-15;3.3;23.5;10;15;2021;288;13.4
2021-10-16;5.7;21.8;10;16;2021;289;13.8
2021-10-17;10.2;21.6;10;17;2021;290;15.9
2021-10-18;12.8;23.9;10;18;2021;291;18.4
2021-10-19;9.3;27.3;10;19;2021;292;18.3
2021-10-20;9.6;25.1;10;20;2021;293;17.4
2021-10-21;5.6;19.1;10;21;2021;294;12.4
2021-10-22;2.8;17.9;10;22;2021;295;10.4
2021-10-23;-0.3;19.4;10;23;2021;296;9.6
2021-10-24;-0.8;21.0;10;24;2021;297;10.1
2021-10-25;0.3;19.8;10;25;2021;298;10.0
2021-10-26;0.3;20.8;10;26;2021;299;10.6
2021-10-27;-0.4;21.8;10;27;2021;300;10.7
2021-10-28;-0.1;20.7;10;28;2021;301;10.3
2021-10-29;11.3;16.2;10;29;2021;302;13.8
2021-10-30;13.0;17.5;10;30;2021;303;15.2
2021-10-31;11.5;19.7;10;31;2021;304;15.6
2021-11-01;6.7;14.7;11;1;2021;305;10.7
2021-11-02;5.0;13.3;11;2;2021;306;9.2
2021-11-03;1.0;10.6;11;3;2021;307;5.8
2021-11-04;-1.6;11.1;11;4;2021;308;4.8
2021-11-05;-2.4;10.5;11;5;2021;309;4.0
2021-11-06;-1.6;10.3;11;6;2021;310;4.4
2021-11-07;-3.6;11.3;11;7;2021;311;3.8
2021-11-08;0.4;14.9;11;8;2021;312;7.6
2021-11-09;0.7;15.0;11;9;2021;313;7.8
2021-11-10;-3.5;14.2;11;10;2021;314;5.4
2021-11-11;-3.3;14.8;11;11;2021;315;5.8
2021-11-12;-2.1;13.1;11;12;2021;316;5.5
2021-11-13;-1.7;12.2;11;13;2021;317;5.2
2021-11-14;-1.4;11.7;11;14;2021;318;5.2
2021-11-15;-2.9;12.4;11;15;2021;319;4.8
2021-11-16;-3.8;10.2;11;16;2021;320;3.2
2021-11-17;-2.6;11.1;11;17;2021;321;4.2
2021-11-18;-5.8;12.5;11;18;2021;322;3.4
2021-11-19;3.7;15.3;11;19;2021;323;9.5
2021-11-20;4.4;16.3;11;20;2021;324;10.4
2021-11-21;2.9;14.5;11;21;2021;325;8.7
2021-11-22;0.0;5.7;11;22;2021;326;2.8
2021-11-23;-0.6;3.7;11;23;2021;327;1.6
2021-11-24;3.3;6.4;11;24;2021;328;4.8
2021-11-25;2.0;8.9;11;25;2021;329;5.4
2021-11-26;-1.4;7.7;11;26;2021;330;3.2
2021-11-27;-1.7;7.8;11;27;2021;331;3.0
2021-11-28;-2.4;6.8;11;28;2021;332;2.2
2021-11-29;-1.3;11.0;11;29;2021;333;4.8
2021-11-30;-3.9;11.3;11;30;2021;334;3.7
2021-12-01;-4.0;9.8;12;1;2021;335;2.9
2021-12-02;-1.7;7.9;12;2;2021;336;3.1
2021-12-03;-3.6;11.6;12;3;2021;337;4.0
2021-12-04;3.6;13.0;12;4;2021;338;8.3
2021-12-05;1.4;9.9;12;5;2021;339;5.6
2021-12-06;0.5;11.1;12;6;2021;340;5.8
2021-12-07;5.1;13.3;12;7;2021;341;9.2
2021-12-08;2.5;6.2;12;8;2021;342;4.4
2021-12-09;2.4;9.5;12;9;2021;343;6.0
2021-12-10;5.8;13.8;12;10;2021;344;9.8
2021-12-11;2.1;9.8;12;11;2021;345;6.0
2021-12-12;-0.7;9.1;12;12;2021;346;4.2
2021-12-13;1.5;6.1;12;13;2021;347;3.8
2021-12-14;-0.3;3.5;12;14;2021;348;1.6
2021-12-15;-2.0;7.1;12;15;2021;349;2.6
2021-12-16;-3.6;14.2;12;16;2021;350;5.3
2021-12-17;-1.5;14.7;12;17;2021;351;6.6
2021-12-18;-4.6;10.8;12;18;2021;352;3.1
2021-12-19;-4.7;12.3;12;19;2021;353;3.8
2021-12-20;-2.2;10.0;12;20;2021;354;3.9
2021-12-21;5.5;17.1;12;21;2021;355;11.3
2021-12-22;3.8;14.1;12;22;2021;356;9.0
2021-12-23;2.0;10.9;12;23;2021;357;6.4
2021-12-24;3.6;12.5;12;24;2021;358;8.0
2021-12-25;6.7;11.1;12;25;2021;359;8.9
2021-12-26;7.5;12.2;12;26;2021;360;9.8
2021-12-27;7.2;13.6;12;27;2021;361;10.4
2021-12-28;6.0;13.9;12;28;2021;362;10.0
2021-12-29;2.1;17.0;12;29;2021;363;9.6
2021-12-30;-1.2;16.7;12;30;2021;364;7.8
2021-12-31;-1.3;20.2;12;31;2021;365;9.4
2022-01-01;-0.1;21.7;1;1;2022;1;10.8
2022-01-02;2.3;16.7;1;2;2022;2;9.5
2022-01-03;-0.2;18.2;1;3;2022;3;9.0
2022-01-04;1.5;11.3;1;4;2022;4;6.4
2022-01-05;1.1;6.6;1;5;2022;5;3.8
2022-01-06;-0.4;6.9;1;6;2022;6;3.2
2022-01-07;-2.3;8.1;1;7;2022;7;2.9
2022-01-08;-5.1;9.4;1;8;2022;8;2.2
2022-01-09;2.8;10.3;1;9;2022;9;6.6
2022-01-10;1.9;14.1;1;10;2022;10;8.0
2022-01-11;-0.6;11.6;1;11;2022;11;5.5
2022-01-12;-1.9;9.2;1;12;2022;12;3.6
2022-01-13;-6.3;11.6;1;13;2022;13;2.6
2022-01-14;-6.0;11.0;1;14;2022;14;2.5
2022-01-15;-6.1;10.5;1;15;2022;15;2.2
2022-01-16;-5.3;11.6;1;16;2022;16;3.2
2022-01-17;-5.6;9.3;1;17;2022;17;1.8
2022-01-18;-6.5;11.1;1;18;2022;18;2.3
2022-01-19;-6.7;11.2;1;19;2022;19;2.2
2022-01-20;-5.4;10.1;1;20;2022;20;2.4
2022-01-21;-4.3;6.4;1;21;2022;21;1.0
2022-01-22;-6.2;9.3;1;22;2022;22;1.6
2022-01-23;-7.8;12.2;1;23;2022;23;2.2
2022-01-24;-6.5;10.8;1;24;2022;24;2.2
2022-01-25;-5.8;10.8;1;25;2022;25;2.5
2022-01-26;0.3;10.5;1;26;2022;26;5.4
2022-01-27;-2.8;12.5;1;27;2022;27;4.8
2022-01-28;-6.5;14.1;1;28;2022;28;3.8
2022-01-29;-7.0;14.2;1;29;2022;29;3.6
2022-01-30;-6.8;14.6;1;30;2022;30;3.9
2022-01-31;-7.1;12.4;1;31;2022;31;2.6
2022-02-01;-4.1;11.6;2;1;2022;32;3.8
2022-02-02;-4.5;18.2;2;2;2022;33;6.8
2022-02-03;-3.2;16.5;2;3;2022;34;6.6
2022-02-04;-1.6;10.6;2;4;2022;35;4.5
2022-02-05;-1.8;11.1;2;5;2022;36;4.6
2022-02-06;-7.8;10.4;2;6;2022;37;1.3
2022-02-07;-5.5;13.7;2;7;2022;38;4.1
2022-02-08;-5.1;16.8;2;8;2022;39;5.8
2022-02-09;-4.7;18.9;2;9;2022;40;7.1
2022-02-10;-3.1;18.4;2;10;2022;41;7.6
2022-02-11;0.5;15.8;2;11;2022;42;8.2
2022-02-12;-1.9;16.1;2;12;2022;43;7.1
2022-02-13;-0.1;12.6;2;13;2022;44;6.2
2022-02-14;-1.3;9.4;2;14;2022;45;4.0
2022-02-15;-4.0;10.0;2;15;2022;46;3.0
2022-02-16;1.0;11.1;2;16;2022;47;6.0
2022-02-17;0.6;17.5;2;17;2022;48;9.0
2022-02-18;-1.6;12.9;2;18;2022;49;5.6
2022-02-19;-1.8;10.6;2;19;2022;50;4.4
2022-02-20;-5.2;14.1;2;20;2022;51;4.4
2022-02-21;-3.6;14.8;2;21;2022;52;5.6
2022-02-22;-2.5;16.6;2;22;2022;53;7.0
2022-02-23;-4.3;18.1;2;23;2022;54;6.9
2022-02-24;-1.4;16.3;2;24;2022;55;7.4
2022-02-25;3.5;11.3;2;25;2022;56;7.4
2022-02-26;1.5;13.8;2;26;2022;57;7.6
2022-02-27;3.1;14.9;2;27;2022;58;9.0
2022-02-28;-2.5;17.6;2;28;2022;59;7.6
2022-03-01;-0.7;16.6;3;1;2022;60;8.0
2022-03-02;2.3;14.0;3;2;2022;61;8.2
2022-03-03;2.8;8.5;3;3;2022;62;5.6
2022-03-04;0.1;9.0;3;4;2022;63;4.6
2022-03-05;-1.3;9.2;3;5;2022;64;4.0
2022-03-06;-2.3;8.6;3;6;2022;65;3.2
2022-03-07;1.1;11.1;3;7;2022;66;6.1
2022-03-08;3.6;11.0;3;8;2022;67;7.3
2022-03-09;0.7;11.9;3;9;2022;68;6.3
2022-03-10;1.3;14.9;3;10;2022;69;8.1
2022-03-11;1.6;12.5;3;11;2022;70;7.0
2022-03-12;-0.9;11.7;3;12;2022;71;5.4
2022-03-13;1.6;13.0;3;13;2022;72;7.3
2022-03-14;2.6;7.4;3;14;2022;73;5.0
2022-03-15;3.0;18.6;3;15;2022;74;10.8
2022-03-16;8.1;13.2;3;16;2022;75;10.6
2022-03-17;3.5;8.1;3;17;2022;76;5.8
2022-03-18;2.5;14.2;3;18;2022;77;8.4
2022-03-19;2.4;16.2;3;19;2022;78;9.3
2022-03-20;3.5;14.7;3;20;2022;79;9.1
2022-03-21;5.5;15.3;3;21;2022;80;10.4
2022-03-22;4.4;15.6;3;22;2022;81;10.0
2022-03-23;5.4;13.4;3;23;2022;82;9.4
2022-03-24;5.9;13.0;3;24;2022;83;9.4
2022-03-25;7.8;14.8;3;25;2022;84;11.3
2022-03-26;5.9;15.2;3;26;2022;85;10.6
2022-03-27;1.9;18.6;3;27;2022;86;10.2
2022-03-28;1.9;18.1;3;28;2022;87;10.0
2022-03-29;7.8;15.9;3;29;2022;88;11.8
2022-03-30;4.1;14.0;3;30;2022;89;9.0
2022-03-31;0.9;13.3;3;31;2022;90;7.1
2022-04-01;-1.2;9.3;4;1;2022;91;4.0
2022-04-02;-5.0;9.2;4;2;2022;92;2.1
2022-04-03;-5.0;9.5;4;3;2022;93;2.2
2022-04-04;-4.0;11.6;4;4;2022;94;3.8
2022-04-05;-1.8;13.1;4;5;2022;95;5.6
2022-04-06;-2.2;17.7;4;6;2022;96;7.8
2022-04-07;4.9;16.3;4;7;2022;97;10.6
2022-04-08;4.2;16.0;4;8;2022;98;10.1
2022-04-09;8.3;17.7;4;9;2022;99;13.0
2022-04-10;4.2;23.4;4;10;2022;100;13.8
2022-04-11;6.9;21.0;4;11;2022;101;14.0
2022-04-12;4.6;15.2;4;12;2022;102;9.9
2022-04-13;6.1;16.9;4;13;2022;103;11.5
2022-04-14;3.0;19.0;4;14;2022;104;11.0
2022-04-15;3.7;22.9;4;15;2022;105;13.3
2022-04-16;4.9;24.3;4;16;2022;106;14.6
2022-04-17;5.1;24.2;4;17;2022;107;14.6
2022-04-18;5.4;23.5;4;18;2022;108;14.4
2022-04-19;3.2;10.4;4;19;2022;109;6.8
2022-04-20;2.0;13.6;4;20;2022;110;7.8
2022-04-21;-1.1;14.9;4;21;2022;111;6.9
2022-04-22;3.7;8.1;4;22;2022;112;5.9
2022-04-23;2.1;11.8;4;23;2022;113;7.0
2022-04-24;0.4;15.1;4;24;2022;114;7.8
2022-04-25;2.2;20.2;4;25;2022;115;11.2
2022-04-26;4.7;20.2;4;26;2022;116;12.4
2022-04-27;7.7;18.6;4;27;2022;117;13.2
2022-04-28;6.9;15.9;4;28;2022;118;11.4
2022-04-29;6.1;22.0;4;29;2022;119;14.0
2022-04-30;7.2;23.3;4;30;2022;120;15.2
2022-05-01;8.1;21.8;5;1;2022;121;15.0
2022-05-02;7.7;16.7;5;2;2022;122;12.2
2022-05-03;7.6;15.8;5;3;2022;123;11.7
2022-05-04;5.9;20.7;5;4;2022;124;13.3
2022-05-05;5.3;21.0;5;5;2022;125;13.2
2022-05-06;5.8;21.5;5;6;2022;126;13.6
2022-05-07;4.2;23.2;5;7;2022;127;13.7
2022-05-08;4.9;25.6;5;8;2022;128;15.2
2022-05-09;7.1;27.7;5;9;2022;129;17.4
2022-05-10;8.6;29.7;5;10;2022;130;19.2
2022-05-11;10.9;29.5;5;11;2022;131;20.2
2022-05-12;12.7;26.4;5;12;2022;132;19.6
2022-05-13;9.2;28.6;5;13;2022;133;18.9
2022-05-14;12.3;25.6;5;14;2022;134;19.0
2022-05-15;11.3;23.0;5;15;2022;135;17.2
2022-05-16;8.5;24.9;5;16;2022;136;16.7
2022-05-17;9.3;26.9;5;17;2022;137;18.1
2022-05-18;10.2;29.1;5;18;2022;138;19.6
2022-05-19;11.6;31.0;5;19;2022;139;21.3
2022-05-20;12.9;32.7;5;20;2022;140;22.8
2022-05-21;18.1;31.6;5;21;2022;141;24.8
2022-05-22;12.6;22.0;5;22;2022;142;17.3
2022-05-23;11.7;24.7;5;23;2022;143;18.2
2022-05-24;8.4;18.4;5;24;2022;144;13.4
2022-05-25;4.6;21.3;5;25;2022;145;13.0
2022-05-26;6.4;27.8;5;26;2022;146;17.1
2022-05-27;8.6;31.1;5;27;2022;147;19.8
2022-05-28;8.5;32.5;5;28;2022;148;20.5
2022-05-29;10.4;31.4;5;29;2022;149;20.9
2022-05-30;8.8;21.7;5;30;2022;150;15.2
2022-05-31;8.9;29.2;5;31;2022;151;19.0
2022-06-01;10.7;24.6;6;1;2022;152;17.6
2022-06-02;9.8;25.3;6;2;2022;153;17.6
2022-06-03;9.7;25.5;6;3;2022;154;17.6
2022-06-04;9.1;25.6;6;4;2022;155;17.4
2022-06-05;9.0;27.4;6;5;2022;156;18.2
2022-06-06;8.7;28.0;6;6;2022;157;18.4
2022-06-07;10.3;30.2;6;7;2022;158;20.2
2022-06-08;13.6;26.0;6;8;2022;159;19.8
2022-06-09;11.0;31.6;6;9;2022;160;21.3
2022-06-10;12.7;35.5;6;10;2022;161;24.1
2022-06-11;14.1;35.8;6;11;2022;162;25.0
2022-06-12;16.2;36.7;6;12;2022;163;26.4
2022-06-13;14.2;38.0;6;13;2022;164;26.1
2022-06-14;17.7;37.5;6;14;2022;165;27.6
2022-06-15;14.8;37.8;6;15;2022;166;26.3
2022-06-16;17.8;35.6;6;16;2022;167;26.7
2022-06-17;18.8;37.8;6;17;2022;168;28.3
2022-06-18;15.1;34.7;6;18;2022;169;24.9
2022-06-19;10.8;23.0;6;19;2022;170;16.9
2022-06-20;9.9;23.7;6;20;2022;171;16.8
2022-06-21;7.2;24.7;6;21;2022;172;16.0
2022-06-22;9.7;23.3;6;22;2022;173;16.5
2022-06-23;10.6;20.1;6;23;2022;174;15.4
2022-06-24;8.8;23.9;6;24;2022;175;16.4
2022-06-25;9.2;23.5;6;25;2022;176;16.4
2022-06-26;5.2;23.4;6;26;2022;177;14.3
2022-06-27;8.5;26.1;6;27;2022;178;17.3
2022-06-28;7.6;29.9;6;28;2022;179;18.8
2022-06-29;9.5;27.0;6;29;2022;180;18.2
2022-06-30;7.3;26.0;6;30;2022;181;16.6
2022-07-01;6.6;31.1;7;1;2022;182;18.8
2022-07-02;10.9;35.0;7;2;2022;183;23.0
2022-07-03;14.3;32.1;7;3;2022;184;23.2
2022-07-04;13.2;33.0;7;4;2022;185;23.1
2022-07-05;12.0;34.1;7;5;2022;186;23.0
2022-07-06;13.9;30.4;7;6;2022;187;22.2
2022-07-07;12.4;31.0;7;7;2022;188;21.7
2022-07-08;9.8;33.9;7;8;2022;189;21.8
2022-07-09;10.1;35.7;7;9;2022;190;22.9
2022-07-10;11.7;36.7;7;10;2022;191;24.2
2022-07-11;13.4;37.2;7;11;2022;192;25.3
2022-07-12;13.4;39.6;7;12;2022;193;26.5
2022-07-13;15.3;39.2;7;13;2022;194;27.2
2022-07-14;15.6;40.9;7;14;2022;195;28.2
2022-07-15;18.5;40.2;7;15;2022;196;29.4
2022-07-16;15.6;40.4;7;16;2022;197;28.0
2022-07-17;15.1;40.6;7;17;2022;198;27.8
2022-07-18;15.6;37.8;7;18;2022;199;26.7
2022-07-19;12.7;29.6;7;19;2022;200;21.2
2022-07-20;11.4;34.3;7;20;2022;201;22.8
2022-07-21;11.7;38.0;7;21;2022;202;24.8
2022-07-22;14.1;34.8;7;22;2022;203;24.4
2022-07-23;12.6;36.0;7;23;2022;204;24.3
2022-07-24;13.2;36.4;7;24;2022;205;24.8
2022-07-25;12.5;33.6;7;25;2022;206;23.0
2022-07-26;13.0;32.0;7;26;2022;207;22.5
2022-07-27;12.5;32.2;7;27;2022;208;22.4
2022-07-28;13.4;32.0;7;28;2022;209;22.7
2022-07-29;13.0;32.5;7;29;2022;210;22.8
2022-07-30;14.3;35.7;7;30;2022;211;25.0
2022-07-31;13.8;35.5;7;31;2022;212;24.6
2022-08-01;15.7;38.2;8;1;2022;213;27.0
2022-08-02;16.0;37.8;8;2;2022;214;26.9
2022-08-03;16.1;37.2;8;3;2022;215;26.6
2022-08-04;13.1;36.6;8;4;2022;216;24.8
2022-08-05;12.7;35.3;8;5;2022;217;24.0
2022-08-06;13.2;35.8;8;6;2022;218;24.5
2022-08-07;12.6;35.2;8;7;2022;219;23.9
2022-08-08;14.2;35.9;8;8;2022;220;25.0
2022-08-09;13.8;36.0;8;9;2022;221;24.9
2022-08-10;19.3;35.5;8;10;2022;222;27.4
2022-08-11;16.4;35.8;8;11;2022;223;26.1
2022-08-12;13.5;35.5;8;12;2022;224;24.5
2022-08-13;14.7;33.3;8;13;2022;225;24.0
2022-08-14;10.2;28.3;8;14;2022;226;19.2
2022-08-15;11.4;29.2;8;15;2022;227;20.3
2022-08-16;12.5;24.8;8;16;2022;228;18.6
2022-08-17;9.5;26.6;8;17;2022;229;18.0
2022-08-18;9.0;26.0;8;18;2022;230;17.5
2022-08-19;10.2;30.3;8;19;2022;231;20.2
2022-08-20;8.7;34.1;8;20;2022;232;21.4
2022-08-21;12.3;33.5;8;21;2022;233;22.9
2022-08-22;14.1;32.7;8;22;2022;234;23.4
2022-08-23;14.5;36.6;8;23;2022;235;25.6
2022-08-24;15.2;35.8;8;24;2022;236;25.5
2022-08-25;13.5;33.4;8;25;2022;237;23.4
2022-08-26;16.2;32.8;8;26;2022;238;24.5
2022-08-27;12.1;32.9;8;27;2022;239;22.5
2022-08-28;12.7;35.0;8;28;2022;240;23.8
2022-08-29;14.6;31.6;8;29;2022;241;23.1
2022-08-30;11.7;32.6;8;30;2022;242;22.2
2022-08-31;11.0;28.5;8;31;2022;243;19.8
2022-09-01;10.1;29.3;9;1;2022;244;19.7
2022-09-02;10.6;25.6;9;2;2022;245;18.1
2022-09-03;10.6;26.7;9;3;2022;246;18.6
2022-09-04;7.0;27.6;9;4;2022;247;17.3
2022-09-05;7.7;27.6;9;5;2022;248;17.6
2022-09-06;9.1;25.8;9;6;2022;249;17.4
2022-09-07;8.5;24.2;9;7;2022;250;16.4
2022-09-08;13.6;24.9;9;8;2022;251;19.2
2022-09-09;13.2;29.3;9;9;2022;252;21.2
2022-09-10;10.4;33.6;9;10;2022;253;22.0
2022-09-11;12.0;34.8;9;11;2022;254;23.4
2022-09-12;16.7;27.1;9;12;2022;255;21.9
2022-09-13;14.7;24.5;9;13;2022;256;19.6
2022-09-14;13.9;22.3;9;14;2022;257;18.1
2022-09-15;13.4;25.3;9;15;2022;258;19.4
2022-09-16;10.7;27.1;9;16;2022;259;18.9
2022-09-17;10.8;25.9;9;17;2022;260;18.4
2022-09-18;8.5;28.6;9;18;2022;261;18.6
2022-09-19;14.1;29.0;9;19;2022;262;21.6
2022-09-20;10.2;29.6;9;20;2022;263;19.9
2022-09-21;9.2;30.5;9;21;2022;264;19.8
2022-09-22;9.7;28.3;9;22;2022;265;19.0
2022-09-23;7.5;27.9;9;23;2022;266;17.7
2022-09-24;7.3;22.5;9;24;2022;267;14.9
2022-09-25;3.8;19.8;9;25;2022;268;11.8
2022-09-26;5.7;20.9;9;26;2022;269;13.3
2022-09-27;2.1;23.6;9;27;2022;270;12.8
2022-09-28;4.4;21.5;9;28;2022;271;13.0
2022-09-29;6.9;16.8;9;29;2022;272;11.8
2022-09-30;1.9;20.2;9;30;2022;273;11.0
2022-10-01;3.3;25.8;10;1;2022;274;14.6
2022-10-02;3.8;30.0;10;2;2022;275;16.9
2022-10-03;6.1;29.8;10;3;2022;276;18.0
2022-10-04;6.9;29.2;10;4;2022;277;18.0
2022-10-05;6.6;28.8;10;5;2022;278;17.7
2022-10-06;6.6;28.1;10;6;2022;279;17.4
2022-10-07;7.6;26.6;10;7;2022;280;17.1
2022-10-08;9.2;26.0;10;8;2022;281;17.6
2022-10-09;6.3;26.2;10;9;2022;282;16.2
2022-10-10;9.9;20.7;10;10;2022;283;15.3
2022-10-11;8.5;23.3;10;11;2022;284;15.9
2022-10-12;6.9;23.7;10;12;2022;285;15.3
2022-10-13;5.8;24.8;10;13;2022;286;15.3
2022-10-14;6.1;27.5;10;14;2022;287;16.8
2022-10-15;5.3;27.4;10;15;2022;288;16.4
