date;tmin;tmax;month;day;year;yearday;output
2022-02-11;6.7;18.4;2;11;2022;42;12.6
2022-02-12;5.4;17.0;2;12;2022;43;11.2
2022-02-13;6.2;13.2;2;13;2022;44;9.7
2022-02-14;6.6;13.1;2;14;2022;45;9.8
2022-02-15;2.3;14.3;2;15;2022;46;8.3
2022-02-16;6.8;15.3;2;16;2022;47;11.0
2022-02-17;8.5;18.1;2;17;2022;48;13.3
2022-02-18;5.1;14.7;2;18;2022;49;9.9
2022-02-19;5.2;15.9;2;19;2022;50;10.6
2022-02-20;2.5;17.0;2;20;2022;51;9.8
2022-02-21;3.3;19.0;2;21;2022;52;11.2
2022-02-22;4.8;20.8;2;22;2022;53;12.8
2022-02-23;5.8;20.3;2;23;2022;54;13.0
2022-02-24;5.4;16.4;2;24;2022;55;10.9
2022-02-25;10.3;14.2;2;25;2022;56;12.2
2022-02-26;8.4;13.1;2;26;2022;57;10.8
2022-02-27;6.0;17.0;2;27;2022;58;11.5
2022-02-28;4.6;19.7;2;28;2022;59;12.2
2022-03-01;5.0;19.0;3;1;2022;60;12.0
2022-03-02;7.9;17.4;3;2;2022;61;12.6
2022-03-03;7.2;12.7;3;3;2022;62;10.0
2022-03-04;4.5;14.9;3;4;2022;63;9.7
2022-03-05;3.6;15.4;3;5;2022;64;9.5
2022-03-06;1.9;14.6;3;6;2022;65;8.2
2022-03-07;3.6;15.0;3;7;2022;66;9.3
2022-03-08;6.6;14.2;3;8;2022;67;10.4
2022-03-09;7.8;16.4;3;9;2022;68;12.1
2022-03-10;5.7;18.6;3;10;2022;69;12.2
2022-03-11;7.8;14.2;3;11;2022;70;11.0
2022-03-12;5.9;12.7;3;12;2022;71;9.3
2022-03-13;6.5;15.1;3;13;2022;72;10.8
2022-03-14;7.5;10.2;3;14;2022;73;8.8
2022-03-15;8.2;17.7;3;15;2022;74;13.0
2022-03-16;11.4;15.2;3;16;2022;75;13.3
2022-03-17;7.8;14.9;3;17;2022;76;11.4
2022-03-18;5.5;16.8;3;18;2022;77;11.2
2022-03-19;6.7;17.4;3;19;2022;78;12.0
2022-03-20;8.2;18.9;3;20;2022;79;13.6
2022-03-21;7.6;12.0;3;21;2022;80;9.8
2022-03-22;10.0;18.0;3;22;2022;81;14.0
2022-03-23;9.3;11.7;3;23;2022;82;10.5
2022-03-24;8.5;14.0;3;24;2022;83;11.2
2022-03-25;10.3;15.0;3;25;2022;84;12.6
2022-03-26;7.0;17.0;3;26;2022;85;12.0
2022-03-27;7.2;19.4;3;27;2022;86;13.3
2022-03-28;9.2;18.1;3;28;2022;87;13.6
2022-03-29;10.8;16.0;3;29;2022;88;13.4
2022-03-30;9.7;16.9;3;30;2022;89;13.3
2022-03-31;7.5;15.6;3;31;2022;90;11.6
2022-04-01;4.3;13.8;4;1;2022;91;9.0
2022-04-02;0.5;13.8;4;2;2022;92;7.2
2022-04-03;0.2;13.9;4;3;2022;93;7.0
2022-04-04;2.7;13.0;4;4;2022;94;7.8
2022-04-05;4.7;8.4;4;5;2022;95;6.6
2022-04-06;3.6;18.9;4;6;2022;96;11.2
2022-04-07;7.1;18.7;4;7;2022;97;12.9
2022-04-08;8.4;17.9;4;8;2022;98;13.2
2022-04-09;11.3;19.2;4;9;2022;99;15.2
2022-04-10;9.8;25.2;4;10;2022;100;17.5
2022-04-11;10.4;17.5;4;11;2022;101;14.0
2022-04-12;9.4;16.5;4;12;2022;102;13.0
2022-04-13;7.1;19.5;4;13;2022;103;13.3
2022-04-14;7.8;22.5;4;14;2022;104;15.2
2022-04-15;9.7;25.4;4;15;2022;105;17.6
2022-04-16;11.3;26.9;4;16;2022;106;19.1
2022-04-17;14.2;27.2;4;17;2022;107;20.7
2022-04-18;10.0;25.8;4;18;2022;108;17.9
2022-04-19;8.0;16.8;4;19;2022;109;12.4
2022-04-20;5.7;16.6;4;20;2022;110;11.2
2022-04-21;6.1;17.1;4;21;2022;111;11.6
2022-04-22;6.6;10.9;4;22;2022;112;8.8
2022-04-23;6.4;16.4;4;23;2022;113;11.4
2022-04-24;7.1;19.0;4;24;2022;114;13.0
2022-04-25;6.7;22.0;4;25;2022;115;14.4
2022-04-26;8.9;20.6;4;26;2022;116;14.8
2022-04-27;10.0;21.2;4;27;2022;117;15.6
2022-04-28;10.4;21.6;4;28;2022;118;16.0
2022-04-29;9.7;25.0;4;29;2022;119;17.4
2022-04-30;10.7;26.9;4;30;2022;120;18.8
2022-05-01;10.9;24.9;5;1;2022;121;17.9
2022-05-02;8.1;20.0;5;2;2022;122;14.0
2022-05-03;10.5;19.9;5;3;2022;123;15.2
2022-05-04;11.7;23.1;5;4;2022;124;17.4
2022-05-05;9.7;25.7;5;5;2022;125;17.7
2022-05-06;11.0;26.9;5;6;2022;126;19.0
2022-05-07;10.0;27.1;5;7;2022;127;18.6
2022-05-08;9.6;29.2;5;8;2022;128;19.4
2022-05-09;12.0;31.0;5;9;2022;129;21.5
2022-05-10;14.0;32.5;5;10;2022;130;23.2
2022-05-11;16.9;30.8;5;11;2022;131;23.8
2022-05-12;18.1;29.8;5;12;2022;132;24.0
2022-05-13;14.4;32.0;5;13;2022;133;23.2
2022-05-14;18.5;31.8;5;14;2022;134;25.2
2022-05-15;16.0;25.0;5;15;2022;135;20.5
2022-05-16;11.8;26.7;5;16;2022;136;19.2
2022-05-17;13.3;29.7;5;17;2022;137;21.5
2022-05-18;15.2;32.0;5;18;2022;138;23.6
2022-05-19;15.3;33.0;5;19;2022;139;24.2
2022-05-20;18.7;35.3;5;20;2022;140;27.0
2022-05-21;21.5;33.4;5;21;2022;141;27.4
2022-05-22;14.7;23.6;5;22;2022;142;19.2
2022-05-23;13.3;27.4;5;23;2022;143;20.4
2022-05-24;12.0;22.3;5;24;2022;144;17.2
2022-05-25;10.4;25.4;5;25;2022;145;17.9
2022-05-26;12.0;29.1;5;26;2022;146;20.6
2022-05-27;14.8;33.6;5;27;2022;147;24.2
2022-05-28;21.0;33.3;5;28;2022;148;27.2
2022-05-29;15.7;27.8;5;29;2022;149;21.8
2022-05-30;14.7;23.9;5;30;2022;150;19.3
2022-05-31;13.9;30.5;5;31;2022;151;22.2
2022-06-01;15.2;26.9;6;1;2022;152;21.0
2022-06-02;14.1;27.0;6;2;2022;153;20.6
2022-06-03;14.1;25.7;6;3;2022;154;19.9
2022-06-04;13.9;24.2;6;4;2022;155;19.0
2022-06-05;13.9;29.7;6;5;2022;156;21.8
2022-06-06;14.0;31.4;6;6;2022;157;22.7
2022-06-07;17.1;32.5;6;7;2022;158;24.8
2022-06-08;17.9;28.4;6;8;2022;159;23.2
2022-06-09;17.0;35.2;6;9;2022;160;26.1
2022-06-10;21.6;39.0;6;10;2022;161;30.3
2022-06-11;24.0;39.2;6;11;2022;162;31.6
2022-06-12;24.6;40.0;6;12;2022;163;32.3
2022-06-13;24.8;39.7;6;13;2022;164;32.2
2022-06-14;23.1;39.0;6;14;2022;165;31.0
2022-06-15;25.1;39.0;6;15;2022;166;32.0
2022-06-16;20.3;38.2;6;16;2022;167;29.2
2022-06-17;23.6;37.8;6;17;2022;168;30.7
2022-06-18;18.4;32.1;6;18;2022;169;25.2
2022-06-19;15.7;25.2;6;19;2022;170;20.4
2022-06-20;13.7;25.0;6;20;2022;171;19.4
2022-06-21;11.5;25.4;6;21;2022;172;18.4
2022-06-22;13.6;23.9;6;22;2022;173;18.8
2022-06-23;14.5;23.5;6;23;2022;174;19.0
2022-06-24;13.3;26.4;6;24;2022;175;19.8
2022-06-25;14.2;26.4;6;25;2022;176;20.3
2022-06-26;11.4;25.9;6;26;2022;177;18.6
2022-06-27;13.3;29.0;6;27;2022;178;21.2
2022-06-28;14.8;33.0;6;28;2022;179;23.9
2022-06-29;16.1;31.5;6;29;2022;180;23.8
2022-06-30;14.7;29.9;6;30;2022;181;22.3
2022-07-01;16.0;35.1;7;1;2022;182;25.6
2022-07-02;18.5;36.6;7;2;2022;183;27.6
2022-07-03;21.9;33.2;7;3;2022;184;27.6
2022-07-04;19.7;34.3;7;4;2022;185;27.0
2022-07-05;22.9;35.6;7;5;2022;186;29.2
2022-07-06;21.0;34.8;7;6;2022;187;27.9
2022-07-07;22.2;35.8;7;7;2022;188;29.0
2022-07-08;19.3;37.8;7;8;2022;189;28.6
2022-07-09;20.0;39.6;7;9;2022;190;29.8
2022-07-10;22.4;40.8;7;10;2022;191;31.6
2022-07-11;23.6;40.4;7;11;2022;192;32.0
2022-07-12;24.8;41.3;7;12;2022;193;33.0
2022-07-13;27.2;42.4;7;13;2022;194;34.8
2022-07-14;25.3;43.4;7;14;2022;195;34.4
2022-07-15;24.5;42.0;7;15;2022;196;33.2
2022-07-16;24.6;41.4;7;16;2022;197;33.0
2022-07-17;24.4;41.5;7;17;2022;198;33.0
2022-07-18;22.2;36.1;7;18;2022;199;29.2
2022-07-19;16.5;32.5;7;19;2022;200;24.5
2022-07-20;19.8;38.1;7;20;2022;201;29.0
2022-07-21;20.5;39.7;7;21;2022;202;30.1
2022-07-22;22.6;38.4;7;22;2022;203;30.5
2022-07-23;18.4;39.5;7;23;2022;204;29.0
2022-07-24;21.8;39.7;7;24;2022;205;30.8
2022-07-25;21.2;37.3;7;25;2022;206;29.2
2022-07-26;23.0;36.2;7;26;2022;207;29.6
2022-07-27;18.6;35.9;7;27;2022;208;27.2
2022-07-28;21.4;35.6;7;28;2022;209;28.5
2022-07-29;20.1;36.6;7;29;2022;210;28.4
2022-07-30;21.2;39.3;7;30;2022;211;30.2
2022-07-31;23.1;40.6;7;31;2022;212;31.8
2022-08-01;23.6;41.1;8;1;2022;213;32.4
2022-08-02;25.3;40.0;8;2;2022;214;32.6
2022-08-03;22.0;38.1;8;3;2022;215;30.0
2022-08-04;22.6;36.3;8;4;2022;216;29.4
2022-08-05;19.1;36.6;8;5;2022;217;27.8
2022-08-06;21.9;36.9;8;6;2022;218;29.4
2022-08-07;22.5;36.0;8;7;2022;219;29.2
2022-08-08;21.4;36.2;8;8;2022;220;28.8
2022-08-09;20.1;38.3;8;9;2022;221;29.2
2022-08-10;24.7;37.8;8;10;2022;222;31.2
2022-08-11;20.7;36.3;8;11;2022;223;28.5
2022-08-12;19.7;36.7;8;12;2022;224;28.2
2022-08-13;21.3;32.9;8;13;2022;225;27.1
2022-08-14;16.2;32.2;8;14;2022;226;24.2
2022-08-15;17.8;32.4;8;15;2022;227;25.1
2022-08-16;16.0;28.7;8;16;2022;228;22.4
2022-08-17;16.3;29.8;8;17;2022;229;23.0
2022-08-18;16.5;32.3;8;18;2022;230;24.4
2022-08-19;17.7;34.9;8;19;2022;231;26.3
2022-08-20;18.4;37.8;8;20;2022;232;28.1
2022-08-21;21.6;37.2;8;21;2022;233;29.4
2022-08-22;21.6;38.5;8;22;2022;234;30.0
2022-08-23;22.2;38.3;8;23;2022;235;30.2
2022-08-24;23.4;36.2;8;24;2022;236;29.8
2022-08-25;18.7;34.9;8;25;2022;237;26.8
2022-08-26;20.0;36.2;8;26;2022;238;28.1
2022-08-27;19.7;35.2;8;27;2022;239;27.4
2022-08-28;23.2;34.7;8;28;2022;240;29.0
2022-08-29;22.3;32.8;8;29;2022;241;27.6
2022-08-30;17.2;33.5;8;30;2022;242;25.4
2022-08-31;16.3;31.2;8;31;2022;243;23.8
2022-09-01;16.2;31.6;9;1;2022;244;23.9
2022-09-02;14.1;28.2;9;2;2022;245;21.2
2022-09-03;15.8;29.2;9;3;2022;246;22.5
2022-09-04;13.9;28.0;9;4;2022;247;21.0
2022-09-05;16.3;27.1;9;5;2022;248;21.7
2022-09-06;17.0;28.4;9;6;2022;249;22.7
2022-09-07;15.2;27.6;9;7;2022;250;21.4
2022-09-08;17.7;28.7;9;8;2022;251;23.2
2022-09-09;18.0;32.2;9;9;2022;252;25.1
2022-09-10;18.7;34.7;9;10;2022;253;26.7
2022-09-11;20.8;35.7;9;11;2022;254;28.2
2022-09-12;20.5;29.9;9;12;2022;255;25.2
2022-09-13;17.8;24.4;9;13;2022;256;21.1
2022-09-14;17.3;22.8;9;14;2022;257;20.0
2022-09-15;17.6;25.4;9;15;2022;258;21.5
2022-09-16;16.1;29.3;9;16;2022;259;22.7
2022-09-17;16.4;32.1;9;17;2022;260;24.2
2022-09-18;18.3;32.0;9;18;2022;261;25.2
2022-09-19;20.4;29.8;9;19;2022;262;25.1
2022-09-20;16.9;32.4;9;20;2022;263;24.6
2022-09-21;20.6;29.5;9;21;2022;264;25.0
2022-09-22;18.7;30.7;9;22;2022;265;24.7
2022-09-23;15.7;30.5;9;23;2022;266;23.1
2022-09-24;16.7;26.3;9;24;2022;267;21.5
2022-09-25;11.2;25.0;9;25;2022;268;18.1
2022-09-26;10.9;24.5;9;26;2022;269;17.7
2022-09-27;13.4;26.0;9;27;2022;270;19.7
2022-09-28;14.8;25.6;9;28;2022;271;20.2
2022-09-29;12.6;20.9;9;29;2022;272;16.8
2022-09-30;10.1;22.5;9;30;2022;273;16.3
2022-10-01;9.4;26.9;10;1;2022;274;18.2
2022-10-02;11.5;31.2;10;2;2022;275;21.4
2022-10-03;15.5;30.5;10;3;2022;276;23.0
2022-10-04;16.7;32.1;10;4;2022;277;24.4
2022-10-05;15.7;31.3;10;5;2022;278;23.5
2022-10-06;15.7;30.3;10;6;2022;279;23.0
2022-10-07;15.1;28.8;10;7;2022;280;22.0
2022-10-08;15.8;29.5;10;8;2022;281;22.6
2022-10-09;14.9;28.2;10;9;2022;282;21.6
2022-10-10;16.8;25.5;10;10;2022;283;21.2
2022-10-11;15.1;27.3;10;11;2022;284;21.2
2022-10-12;12.7;26.9;10;12;2022;285;19.8
2022-10-13;13.3;27.9;10;13;2022;286;20.6
2022-10-14;13.8;29.5;10;14;2022;287;21.6
2022-10-15;14.0;28.8;10;15;2022;288;21.4
2022-10-16;15.4;26.3;10;16;2022;289;20.8
2022-10-17;15.4;28.3;10;17;2022;290;21.8
2022-10-18;19.6;27.3;10;18;2022;291;23.4
2022-10-19;15.1;22.5;10;19;2022;292;18.8
2022-10-20;15.5;18.5;10;20;2022;293;17.0
2022-10-21;15.4;17.3;10;21;2022;294;16.4
2022-10-22;14.6;21.9;10;22;2022;295;18.2
2022-10-23;14.8;20.0;10;23;2022;296;17.4
2022-10-24;13.9;20.5;10;24;2022;297;17.2
2022-10-25;14.3;23.3;10;25;2022;298;18.8
2022-10-26;16.5;24.5;10;26;2022;299;20.5
2022-10-27;19.7;26.2;10;27;2022;300;23.0
2022-10-28;14.9;27.4;10;28;2022;301;21.2
2022-10-29;14.3;24.1;10;29;2022;302;19.2
2022-10-30;14.0;20.9;10;30;2022;303;17.4
2022-10-31;14.1;18.2;10;31;2022;304;16.2
2022-11-01;13.2;20.7;11;1;2022;305;17.0
2022-11-02;11.0;23.0;11;2;2022;306;17.0
2022-11-03;13.0;16.3;11;3;2022;307;14.6
2022-11-04;8.4;16.7;11;4;2022;308;12.6
2022-11-05;5.8;19.2;11;5;2022;309;12.5
2022-11-06;6.2;19.8;11;6;2022;310;13.0
2022-11-07;8.2;20.2;11;7;2022;311;14.2
2022-11-08;14.2;19.3;11;8;2022;312;16.8
2022-11-09;11.4;18.1;11;9;2022;313;14.8
2022-11-10;8.4;19.3;11;10;2022;314;13.8
2022-11-11;8.7;17.6;11;11;2022;315;13.2
2022-11-12;10.9;21.0;11;12;2022;316;16.0
2022-11-13;8.7;20.5;11;13;2022;317;14.6
2022-11-14;14.0;16.9;11;14;2022;318;15.4
2022-11-15;12.8;16.5;11;15;2022;319;14.6
2022-11-16;12.5;15.6;11;16;2022;320;14.0
2022-11-17;12.0;16.5;11;17;2022;321;14.2
2022-11-18;8.3;14.1;11;18;2022;322;11.2
2022-11-19;7.7;13.7;11;19;2022;323;10.7
2022-11-20;9.1;14.6;11;20;2022;324;11.8
2022-11-21;9.6;14.8;11;21;2022;325;12.2
2022-11-22;8.6;15.1;11;22;2022;326;11.8
2022-11-23;12.7;17.4;11;23;2022;327;15.0
2022-11-24;12.1;16.7;11;24;2022;328;14.4
2022-11-25;7.4;15.7;11;25;2022;329;11.6
2022-11-26;3.2;16.8;11;26;2022;330;10.0
2022-11-27;4.1;16.7;11;27;2022;331;10.4
2022-11-28;6.6;13.8;11;28;2022;332;10.2
2022-11-29;3.9;12.2;11;29;2022;333;8.0
2022-11-30;2.2;11.8;11;30;2022;334;7.0
2022-12-01;5.3;14.3;12;1;2022;335;9.8
2022-12-02;2.2;13.3;12;2;2022;336;7.8
2022-12-03;2.0;13.3;12;3;2022;337;7.6
2022-12-04;7.3;14.1;12;4;2022;338;10.7
2022-12-05;7.7;12.6;12;5;2022;339;10.2
2022-12-06;11.1;14.1;12;6;2022;340;12.6
2022-12-07;9.7;13.4;12;7;2022;341;11.6
2022-12-08;10.7;15.1;12;8;2022;342;12.9
2022-12-09;10.3;12.4;12;9;2022;343;11.4
2022-12-10;8.9;13.1;12;10;2022;344;11.0
2022-12-11;8.6;16.6;12;11;2022;345;12.6
2022-12-12;13.6;16.9;12;12;2022;346;15.2
2022-12-13;13.7;17.6;12;13;2022;347;15.6
2022-12-14;10.2;15.2;12;14;2022;348;12.7
2022-12-15;9.8;14.0;12;15;2022;349;11.9
2022-12-16;9.1;13.2;12;16;2022;350;11.2
2022-12-17;9.9;13.9;12;17;2022;351;11.9
2022-12-18;6.1;15.3;12;18;2022;352;10.7
2022-12-19;7.6;16.2;12;19;2022;353;11.9
2022-12-20;11.7;15.5;12;20;2022;354;13.6
2022-12-21;11.7;15.1;12;21;2022;355;13.4
2022-12-22;12.6;15.0;12;22;2022;356;13.8
2022-12-23;8.7;16.9;12;23;2022;357;12.8
2022-12-24;7.0;15.8;12;24;2022;358;11.4
2022-12-25;10.5;17.5;12;25;2022;359;14.0
2022-12-26;8.5;17.5;12;26;2022;360;13.0
2022-12-27;5.5;17.2;12;27;2022;361;11.4
2022-12-28;4.6;16.4;12;28;2022;362;10.5
2022-12-29;10.8;14.4;12;29;2022;363;12.6
2022-12-30;11.2;15.8;12;30;2022;364;13.5
2022-12-31;5.8;16.3;12;31;2022;365;11.0
2023-01-01;11.9;18.2;1;1;2023;1;15.0
2023-01-02;5.3;12.5;1;2;2023;2;8.9
2023-01-03;1.2;10.6;1;3;2023;3;5.9
2023-01-04;1.8;11.5;1;4;2023;4;6.6
2023-01-05;0.1;12.6;1;5;2023;5;6.4
2023-01-06;-0.4;9.3;1;6;2023;6;4.4
2023-01-07;8.2;13.1;1;7;2023;7;10.6
2023-01-08;12.0;15.3;1;8;2023;8;13.6
2023-01-09;9.8;15.2;1;9;2023;9;12.5
2023-01-10;7.5;10.9;1;10;2023;10;9.2
2023-01-11;6.2;14.6;1;11;2023;11;10.4
2023-01-12;3.9;11.7;1;12;2023;12;7.8
2023-01-13;3.3;9.0;1;13;2023;13;6.2
2023-01-14;2.2;10.8;1;14;2023;14;6.5
2023-01-15;5.3;12.2;1;15;2023;15;8.8
2023-01-16;5.2;13.1;1;16;2023;16;9.2
2023-01-17;5.7;11.6;1;17;2023;17;8.6
2023-01-18;3.3;9.6;1;18;2023;18;6.4
2023-01-19;3.0;10.2;1;19;2023;19;6.6
2023-01-20;9.8;16.0;1;20;2023;20;12.9
2023-01-21;3.9;15.5;1;21;2023;21;9.7
2023-01-22;0.5;10.3;1;22;2023;22;5.4
2023-01-23;-0.5;11.8;1;23;2023;23;5.6
2023-01-24;-0.9;8.9;1;24;2023;24;4.0
2023-01-25;-1.8;9.1;1;25;2023;25;3.6
2023-01-26;0.7;10.8;1;26;2023;26;5.8
2023-01-27;1.0;11.6;1;27;2023;27;6.3
2023-01-28;0.7;11.2;1;28;2023;28;6.0
2023-01-29;-1.7;9.6;1;29;2023;29;4.0
2023-01-30;-1.4;10.7;1;30;2023;30;4.6
2023-01-31;-2.2;12.9;1;31;2023;31;5.4
2023-02-01;-1.7;13.3;2;1;2023;32;5.8
2023-02-02;-0.1;14.2;2;2;2023;33;7.0
2023-02-03;1.5;15.9;2;3;2023;34;8.7
2023-02-04;1.3;17.2;2;4;2023;35;9.2
2023-02-05;1.6;16.2;2;5;2023;36;8.9
2023-02-06;1.4;13.2;2;6;2023;37;7.3
2023-02-07;2.3;11.2;2;7;2023;38;6.8
2023-02-08;3.0;11.2;2;8;2023;39;7.1
2023-02-09;3.9;14.2;2;9;2023;40;9.0
2023-02-10;1.6;12.3;2;10;2023;41;7.0
2023-02-11;1.7;11.6;2;11;2023;42;6.6
2023-02-12;2.5;12.1;2;12;2023;43;7.3
2023-02-13;4.5;14.0;2;13;2023;44;9.2
2023-02-14;5.1;15.4;2;14;2023;45;10.2
2023-02-15;4.8;15.0;2;15;2023;46;9.9
2023-02-16;4.1;16.7;2;16;2023;47;10.4
2023-02-17;4.8;17.0;2;17;2023;48;10.9
2023-02-18;7.1;16.4;2;18;2023;49;11.8
2023-02-19;6.4;17.2;2;19;2023;50;11.8
2023-02-20;8.9;18.7;2;20;2023;51;13.8
2023-02-21;7.9;18.1;2;21;2023;52;13.0
2023-02-22;6.6;14.8;2;22;2023;53;10.7
2023-02-23;1.8;10.8;2;23;2023;54;6.3
2023-02-24;-1.8;11.4;2;24;2023;55;4.8
2023-02-25;1.7;10.0;2;25;2023;56;5.8
2023-02-26;3.6;13.7;2;26;2023;57;8.6
2023-02-27;-0.5;10.3;2;27;2023;58;4.9
2023-02-28;-2.2;10.9;2;28;2023;59;4.4
2023-03-01;-2.2;10.0;3;1;2023;60;3.9
2023-03-02;-0.5;13.1;3;2;2023;61;6.3
2023-03-03;-0.9;15.1;3;3;2023;62;7.1
2023-03-04;0.7;17.1;3;4;2023;63;8.9
2023-03-05;6.9;11.1;3;5;2023;64;9.0
2023-03-06;7.7;14.2;3;6;2023;65;11.0
2023-03-07;8.8;16.7;3;7;2023;66;12.8
2023-03-08;12.7;17.1;3;8;2023;67;14.9
2023-03-09;12.0;20.0;3;9;2023;68;16.0
2023-03-10;10.3;19.6;3;10;2023;69;15.0
2023-03-11;12.7;19.6;3;11;2023;70;16.2
2023-03-12;8.8;22.1;3;12;2023;71;15.4
2023-03-13;9.2;18.7;3;13;2023;72;14.0
2023-03-14;5.9;17.1;3;14;2023;73;11.5
2023-03-15;4.0;23.7;3;15;2023;74;13.8
2023-03-16;6.9;23.1;3;16;2023;75;15.0
2023-03-17;9.3;17.3;3;17;2023;76;13.3
2023-03-18;8.5;16.6;3;18;2023;77;12.6
2023-03-19;7.2;20.3;3;19;2023;78;13.8
2023-03-20;5.0;22.7;3;20;2023;79;13.8
2023-03-21;8.9;22.2;3;21;2023;80;15.6
2023-03-22;6.4;22.3;3;22;2023;81;14.4
2023-03-23;6.7;20.5;3;23;2023;82;13.6
2023-03-24;10.5;19.7;3;24;2023;83;15.1
2023-03-25;6.7;22.4;3;25;2023;84;14.6
2023-03-26;9.5;21.0;3;26;2023;85;15.2
2023-03-27;6.0;22.7;3;27;2023;86;14.4
2023-03-28;6.7;26.4;3;28;2023;87;16.6
2023-03-29;8.2;27.1;3;29;2023;88;17.6
2023-03-30;11.8;22.4;3;30;2023;89;17.1
2023-03-31;11.7;21.1;3;31;2023;90;16.4
2023-04-01;9.4;18.9;4;1;2023;91;14.2
2023-04-02;6.9;20.8;4;2;2023;92;13.8
2023-04-03;4.2;21.9;4;3;2023;93;13.0
2023-04-04;9.7;24.1;4;4;2023;94;16.9
2023-04-05;6.4;23.8;4;5;2023;95;15.1
2023-04-06;6.9;25.8;4;6;2023;96;16.4
2023-04-07;7.1;26.6;4;7;2023;97;16.8
2023-04-08;8.2;28.3;4;8;2023;98;18.2
2023-04-09;10.8;28.6;4;9;2023;99;19.7
2023-04-10;11.1;27.0;4;10;2023;100;19.0
2023-04-11;11.0;26.1;4;11;2023;101;18.6
2023-04-12;8.4;18.6;4;12;2023;102;13.5
2023-04-13;5.6;18.1;4;13;2023;103;11.8
2023-04-14;8.2;20.9;4;14;2023;104;14.6
2023-04-15;10.2;26.1;4;15;2023;105;18.2
2023-04-16;8.9;26.8;4;16;2023;106;17.8
2023-04-17;11.3;27.5;4;17;2023;107;19.4
2023-04-18;11.0;26.7;4;18;2023;108;18.8
2023-04-19;9.4;28.2;4;19;2023;109;18.8
2023-04-20;10.8;27.6;4;20;2023;110;19.2
2023-04-21;10.8;22.5;4;21;2023;111;16.6
2023-04-22;8.9;20.5;4;22;2023;112;14.7
2023-04-23;10.7;24.0;4;23;2023;113;17.4
2023-04-24;11.3;26.6;4;24;2023;114;19.0
2023-04-25;12.9;28.9;4;25;2023;115;20.9
2023-04-26;12.3;31.3;4;26;2023;116;21.8
2023-04-27;14.4;34.4;4;27;2023;117;24.4
2023-04-28;20.5;31.8;4;28;2023;118;26.2
2023-04-29;17.2;27.4;4;29;2023;119;22.3
2023-04-30;15.3;28.1;4;30;2023;120;21.7
2023-05-01;12.1;30.0;5;1;2023;121;21.0
2023-05-02;13.4;32.1;5;2;2023;122;22.8
2023-05-03;17.4;30.3;5;3;2023;123;23.8
2023-05-04;13.5;24.9;5;4;2023;124;19.2
2023-05-05;11.8;27.1;5;5;2023;125;19.4
2023-05-06;13.7;26.2;5;6;2023;126;20.0
2023-05-07;14.8;28.7;5;7;2023;127;21.8
2023-05-08;14.4;31.0;5;8;2023;128;22.7
2023-05-09;17.1;27.6;5;9;2023;129;22.4
2023-05-10;14.0;27.5;5;10;2023;130;20.8
2023-05-11;11.7;25.5;5;11;2023;131;18.6
2023-05-12;10.2;22.9;5;12;2023;132;16.6
2023-05-13;7.7;22.6;5;13;2023;133;15.2
2023-05-14;9.8;24.8;5;14;2023;134;17.3
2023-05-15;11.3;26.3;5;15;2023;135;18.8
2023-05-16;10.2;25.8;5;16;2023;136;18.0
2023-05-17;11.8;25.0;5;17;2023;137;18.4
2023-05-18;10.6;24.3;5;18;2023;138;17.4
2023-05-19;10.3;23.9;5;19;2023;139;17.1
2023-05-20;10.3;22.9;5;20;2023;140;16.6
2023-05-21;11.7;22.6;5;21;2023;141;17.2
2023-05-22;13.0;24.5;5;22;2023;142;18.8
2023-05-23;14.2;25.6;5;23;2023;143;19.9
2023-05-24;12.7;25.4;5;24;2023;144;19.0
2023-05-25;12.7;28.5;5;25;2023;145;20.6
2023-05-26;13.5;23.3;5;26;2023;146;18.4
2023-05-27;13.1;17.8;5;27;2023;147;15.4
2023-05-28;14.4;17.8;5;28;2023;148;16.1
2023-05-29;14.2;18.0;5;29;2023;149;16.1
2023-05-30;14.1;21.3;5;30;2023;150;17.7
2023-05-31;13.7;25.4;5;31;2023;151;19.6
2023-06-01;13.6;28.4;6;1;2023;152;21.0
2023-06-02;14.9;25.6;6;2;2023;153;20.2
2023-06-03;13.1;27.2;6;3;2023;154;20.2
2023-06-04;14.7;27.8;6;4;2023;155;21.2
2023-06-05;17.2;29.9;6;5;2023;156;23.6
2023-06-06;18.3;31.5;6;6;2023;157;24.9
2023-06-07;17.0;25.3;6;7;2023;158;21.2
2023-06-08;16.5;24.8;6;8;2023;159;20.6
2023-06-09;16.1;24.7;6;9;2023;160;20.4
2023-06-10;14.9;26.1;6;10;2023;161;20.5
2023-06-11;16.8;27.6;6;11;2023;162;22.2
2023-06-12;16.7;27.6;6;12;2023;163;22.2
2023-06-13;16.2;26.2;6;13;2023;164;21.2
2023-06-14;16.8;30.3;6;14;2023;165;23.6
2023-06-15;17.7;33.2;6;15;2023;166;25.4
2023-06-16;18.8;35.4;6;16;2023;167;27.1
2023-06-17;21.2;34.1;6;17;2023;168;27.6
2023-06-18;18.8;30.8;6;18;2023;169;24.8
2023-06-19;18.3;29.1;6;19;2023;170;23.7
2023-06-20;17.4;27.1;6;20;2023;171;22.2
2023-06-21;16.3;28.7;6;21;2023;172;22.5
2023-06-22;15.2;30.6;6;22;2023;173;22.9
2023-06-23;17.8;34.8;6;23;2023;174;26.3
