date;tmin;tmax;month;day;year;yearday;output
2021-05-02;4.4;22.4;5;2;2021;122;13.4
2021-05-03;5.5;25.9;5;3;2021;123;15.7
2021-05-04;7.2;27.6;5;4;2021;124;17.4
2021-05-05;7.5;28.1;5;5;2021;125;17.8
2021-05-06;9.8;28.2;5;6;2021;126;19.0
2021-05-07;7.1;28.7;5;7;2021;127;17.9
2021-05-08;9.1;28.3;5;8;2021;128;18.7
2021-05-09;9.8;21.0;5;9;2021;129;15.4
2021-05-10;8.1;17.8;5;10;2021;130;13.0
2021-05-11;6.3;20.7;5;11;2021;131;13.5
2021-05-12;12.3;23.6;5;12;2021;132;18.0
2021-05-13;9.6;22.8;5;13;2021;133;16.2
2021-05-14;10.6;26.8;5;14;2021;134;18.7
2021-05-15;11.5;27.0;5;15;2021;135;19.2
2021-05-16;14.4;26.1;5;16;2021;136;20.2
2021-05-17;11.2;28.8;5;17;2021;137;20.0
2021-05-18;11.5;27.3;5;18;2021;138;19.4
2021-05-19;9.1;31.6;5;19;2021;139;20.4
2021-05-20;10.5;33.1;5;20;2021;140;21.8
2021-05-21;10.5;30.4;5;21;2021;141;20.4
2021-05-22;9.4;25.2;5;22;2021;142;17.3
2021-05-23;5.8;25.4;5;23;2021;143;15.6
2021-05-24;9.7;25.7;5;24;2021;144;17.7
2021-05-25;7.3;30.7;5;25;2021;145;19.0
2021-05-26;13.5;32.6;5;26;2021;146;23.0
2021-05-27;13.4;23.8;5;27;2021;147;18.6
2021-05-28;15.3;33.1;5;28;2021;148;24.2
2021-05-29;14.0;35.6;5;29;2021;149;24.8
2021-05-30;14.1;35.1;5;30;2021;150;24.6
2021-05-31;16.6;30.9;5;31;2021;151;23.8
2021-06-01;14.1;24.4;6;1;2021;152;19.2
2021-06-02;9.9;29.4;6;2;2021;153;19.6
2021-06-03;11.8;29.1;6;3;2021;154;20.4
2021-06-04;7.7;31.4;6;4;2021;155;19.6
2021-06-05;13.7;33.2;6;5;2021;156;23.4
2021-06-06;12.0;33.5;6;6;2021;157;22.8
2021-06-07;12.9;36.2;6;7;2021;158;24.6
2021-06-08;13.8;36.9;6;8;2021;159;25.4
2021-06-09;13.2;37.2;6;9;2021;160;25.2
2021-06-10;11.7;36.0;6;10;2021;161;23.8
2021-06-11;13.7;34.5;6;11;2021;162;24.1
2021-06-12;17.9;32.8;6;12;2021;163;25.4
2021-06-13;17.4;33.5;6;13;2021;164;25.4
2021-06-14;17.0;34.7;6;14;2021;165;25.8
2021-06-15;18.1;34.6;6;15;2021;166;26.4
2021-06-16;17.8;29.1;6;16;2021;167;23.4
2021-06-17;16.4;26.0;6;17;2021;168;21.2
2021-06-18;14.0;25.6;6;18;2021;169;19.8
2021-06-19;15.0;23.8;6;19;2021;170;19.4
2021-06-20;14.1;25.4;6;20;2021;171;19.8
2021-06-21;14.1;24.2;6;21;2021;172;19.2
2021-06-22;11.9;29.0;6;22;2021;173;20.4
2021-06-23;13.1;31.5;6;23;2021;174;22.3
2021-06-24;13.4;34.4;6;24;2021;175;23.9
2021-06-25;17.0;36.4;6;25;2021;176;26.7
2021-06-26;18.5;34.5;6;26;2021;177;26.5
2021-06-27;13.8;30.3;6;27;2021;178;22.0
2021-06-28;10.5;31.8;6;28;2021;179;21.2
2021-06-29;12.3;32.6;6;29;2021;180;22.4
2021-06-30;10.1;33.8;6;30;2021;181;22.0
2021-07-01;12.3;35.3;7;1;2021;182;23.8
2021-07-02;13.9;35.2;7;2;2021;183;24.6
2021-07-03;17.8;32.1;7;3;2021;184;25.0
2021-07-04;15.5;33.2;7;4;2021;185;24.4
2021-07-05;16.6;32.0;7;5;2021;186;24.3
2021-07-06;15.8;26.4;7;6;2021;187;21.1
2021-07-07;11.9;30.9;7;7;2021;188;21.4
2021-07-08;12.7;34.8;7;8;2021;189;23.8
2021-07-09;15.3;39.2;7;9;2021;190;27.2
2021-07-10;16.9;41.2;7;10;2021;191;29.0
2021-07-11;18.5;39.3;7;11;2021;192;28.9
2021-07-12;14.2;30.3;7;12;2021;193;22.2
2021-07-13;13.6;34.4;7;13;2021;194;24.0
2021-07-14;14.5;36.7;7;14;2021;195;25.6
2021-07-15;17.8;38.3;7;15;2021;196;28.0
2021-07-16;18.8;40.8;7;16;2021;197;29.8
2021-07-17;20.4;39.7;7;17;2021;198;30.0
2021-07-18;18.7;38.7;7;18;2021;199;28.7
2021-07-19;15.7;35.9;7;19;2021;200;25.8
2021-07-20;16.3;34.2;7;20;2021;201;25.2
2021-07-21;13.6;37.1;7;21;2021;202;25.4
2021-07-22;13.7;38.2;7;22;2021;203;26.0
2021-07-23;15.9;32.9;7;23;2021;204;24.4
2021-07-24;14.8;34.0;7;24;2021;205;24.4
2021-07-25;16.8;31.4;7;25;2021;206;24.1
2021-07-26;18.0;35.1;7;26;2021;207;26.6
2021-07-27;16.0;36.6;7;27;2021;208;26.3
2021-07-28;15.4;36.8;7;28;2021;209;26.1
2021-07-29;16.8;36.2;7;29;2021;210;26.5
2021-07-30;13.9;35.8;7;30;2021;211;24.8
2021-07-31;14.8;30.2;7;31;2021;212;22.5
2021-08-01;13.0;31.8;8;1;2021;213;22.4
2021-08-02;18.1;33.0;8;2;2021;214;25.6
2021-08-03;16.7;35.0;8;3;2021;215;25.8
2021-08-04;18.2;36.4;8;4;2021;216;27.3
2021-08-05;16.3;37.6;8;5;2021;217;27.0
2021-08-06;16.6;33.4;8;6;2021;218;25.0
2021-08-07;16.7;30.6;8;7;2021;219;23.6
2021-08-08;13.6;33.5;8;8;2021;220;23.6
2021-08-09;13.0;35.1;8;9;2021;221;24.0
2021-08-10;16.4;38.2;8;10;2021;222;27.3
2021-08-11;17.7;39.0;8;11;2021;223;28.4
2021-08-12;18.2;38.7;8;12;2021;224;28.4
2021-08-13;19.6;42.4;8;13;2021;225;31.0
2021-08-14;21.8;44.8;8;14;2021;226;33.3
2021-08-15;19.9;42.1;8;15;2021;227;31.0
2021-08-16;15.5;41.3;8;16;2021;228;28.4
2021-08-17;17.9;41.0;8;17;2021;229;29.4
2021-08-18;15.2;37.9;8;18;2021;230;26.6
2021-08-19;14.7;35.2;8;19;2021;231;25.0
2021-08-20;11.8;35.1;8;20;2021;232;23.4
2021-08-21;14.5;36.0;8;21;2021;233;25.2
2021-08-22;16.4;39.9;8;22;2021;234;28.2
2021-08-23;18.9;39.3;8;23;2021;235;29.1
2021-08-24;20.2;35.3;8;24;2021;236;27.8
2021-08-25;21.6;34.8;8;25;2021;237;28.2
2021-08-26;17.3;36.0;8;26;2021;238;26.6
2021-08-27;18.1;33.9;8;27;2021;239;26.0
2021-08-28;15.9;32.9;8;28;2021;240;24.4
2021-08-29;16.3;30.3;8;29;2021;241;23.3
2021-08-30;15.8;31.8;8;30;2021;242;23.8
2021-08-31;15.4;35.2;8;31;2021;243;25.3
2021-09-01;18.2;27.7;9;1;2021;244;23.0
2021-09-02;17.3;32.2;9;2;2021;245;24.8
2021-09-03;15.4;33.7;9;3;2021;246;24.6
2021-09-04;14.6;35.4;9;4;2021;247;25.0
2021-09-05;16.2;38.5;9;5;2021;248;27.4
2021-09-06;22.7;36.3;9;6;2021;249;29.5
2021-09-07;19.3;32.7;9;7;2021;250;26.0
2021-09-08;18.2;29.3;9;8;2021;251;23.8
2021-09-09;18.9;31.3;9;9;2021;252;25.1
2021-09-10;17.5;30.9;9;10;2021;253;24.2
2021-09-11;17.0;33.1;9;11;2021;254;25.0
2021-09-12;15.2;35.9;9;12;2021;255;25.6
2021-09-13;17.5;27.9;9;13;2021;256;22.7
2021-09-14;16.7;22.3;9;14;2021;257;19.5
2021-09-15;16.5;25.7;9;15;2021;258;21.1
2021-09-16;16.6;30.1;9;16;2021;259;23.4
2021-09-17;15.9;30.1;9;17;2021;260;23.0
2021-09-18;13.8;30.9;9;18;2021;261;22.4
2021-09-19;11.6;31.2;9;19;2021;262;21.4
2021-09-20;13.2;32.3;9;20;2021;263;22.8
2021-09-21;15.5;29.6;9;21;2021;264;22.6
2021-09-22;14.3;29.7;9;22;2021;265;22.0
2021-09-23;15.7;22.8;9;23;2021;266;19.2
2021-09-24;16.5;25.8;9;24;2021;267;21.2
2021-09-25;14.9;24.3;9;25;2021;268;19.6
2021-09-26;12.5;27.3;9;26;2021;269;19.9
2021-09-27;13.6;29.4;9;27;2021;270;21.5
2021-09-28;13.4;27.2;9;28;2021;271;20.3
2021-09-29;9.4;28.9;9;29;2021;272;19.2
2021-09-30;10.9;30.7;9;30;2021;273;20.8
2021-10-01;11.9;30.2;10;1;2021;274;21.0
2021-10-02;11.4;27.6;10;2;2021;275;19.5
2021-10-03;10.5;23.8;10;3;2021;276;17.2
2021-10-04;9.8;25.1;10;4;2021;277;17.4
2021-10-05;11.8;25.2;10;5;2021;278;18.5
2021-10-06;12.3;28.3;10;6;2021;279;20.3
2021-10-07;12.8;31.4;10;7;2021;280;22.1
2021-10-08;9.7;31.7;10;8;2021;281;20.7
2021-10-09;10.0;29.1;10;9;2021;282;19.6
2021-10-10;10.3;30.7;10;10;2021;283;20.5
2021-10-11;15.3;29.1;10;11;2021;284;22.2
2021-10-12;12.7;29.0;10;12;2021;285;20.8
2021-10-13;9.8;29.7;10;13;2021;286;19.8
2021-10-14;9.4;28.8;10;14;2021;287;19.1
2021-10-15;10.1;29.9;10;15;2021;288;20.0
2021-10-16;10.6;26.5;10;16;2021;289;18.6
2021-10-17;14.6;24.8;10;17;2021;290;19.7
2021-10-18;14.7;28.4;10;18;2021;291;21.6
2021-10-19;15.6;31.8;10;19;2021;292;23.7
2021-10-20;13.5;30.2;10;20;2021;293;21.8
2021-10-21;12.2;25.6;10;21;2021;294;18.9
2021-10-22;6.2;25.9;10;22;2021;295;16.0
2021-10-23;6.8;25.7;10;23;2021;296;16.2
2021-10-24;6.6;26.5;10;24;2021;297;16.6
2021-10-25;5.7;25.1;10;25;2021;298;15.4
2021-10-26;5.9;26.9;10;26;2021;299;16.4
2021-10-27;6.9;26.4;10;27;2021;300;16.6
2021-10-28;4.8;25.4;10;28;2021;301;15.1
2021-10-29;15.4;20.3;10;29;2021;302;17.8
2021-10-30;18.6;22.9;10;30;2021;303;20.8
2021-10-31;19.1;23.4;10;31;2021;304;21.2
2021-11-01;10.4;21.2;11;1;2021;305;15.8
2021-11-02;9.0;16.5;11;2;2021;306;12.8
2021-11-03;8.0;18.3;11;3;2021;307;13.2
2021-11-04;4.4;18.3;11;4;2021;308;11.4
2021-11-05;3.4;18.6;11;5;2021;309;11.0
2021-11-06;3.9;17.2;11;6;2021;310;10.6
2021-11-07;1.2;19.1;11;7;2021;311;10.2
2021-11-08;2.2;22.6;11;8;2021;312;12.4
2021-11-09;4.0;21.4;11;9;2021;313;12.7
2021-11-10;4.4;20.8;11;10;2021;314;12.6
2021-11-11;4.3;21.2;11;11;2021;315;12.8
2021-11-12;3.5;20.9;11;12;2021;316;12.2
2021-11-13;4.0;22.3;11;13;2021;317;13.2
2021-11-14;3.1;21.5;11;14;2021;318;12.3
2021-11-15;1.6;20.0;11;15;2021;319;10.8
2021-11-16;3.6;18.9;11;16;2021;320;11.2
2021-11-17;3.6;18.4;11;17;2021;321;11.0
2021-11-18;3.8;19.3;11;18;2021;322;11.6
2021-11-19;8.3;18.7;11;19;2021;323;13.5
2021-11-20;11.3;16.6;11;20;2021;324;14.0
2021-11-21;11.3;19.0;11;21;2021;325;15.2
2021-11-22;2.2;15.7;11;22;2021;326;9.0
2021-11-23;1.2;10.1;11;23;2021;327;5.6
2021-11-24;2.6;15.3;11;24;2021;328;9.0
2021-11-25;4.2;12.7;11;25;2021;329;8.4
2021-11-26;1.0;15.9;11;26;2021;330;8.4
2021-11-27;2.5;17.1;11;27;2021;331;9.8
2021-11-28;0.3;15.2;11;28;2021;332;7.8
2021-11-29;2.9;16.8;11;29;2021;333;9.8
2021-11-30;1.0;12.2;11;30;2021;334;6.6
2021-12-01;-0.8;16.1;12;1;2021;335;7.6
2021-12-02;2.2;16.2;12;2;2021;336;9.2
2021-12-03;-1.0;16.2;12;3;2021;337;7.6
2021-12-04;2.1;13.3;12;4;2021;338;7.7
2021-12-05;6.0;16.4;12;5;2021;339;11.2
2021-12-06;3.5;17.1;12;6;2021;340;10.3
2021-12-07;10.7;15.5;12;7;2021;341;13.1
2021-12-08;7.4;13.5;12;8;2021;342;10.4
2021-12-09;6.8;15.6;12;9;2021;343;11.2
2021-12-10;10.2;15.6;12;10;2021;344;12.9
2021-12-11;5.0;20.7;12;11;2021;345;12.8
2021-12-12;5.8;20.1;12;12;2021;346;13.0
2021-12-13;3.2;19.2;12;13;2021;347;11.2
2021-12-14;3.2;19.1;12;14;2021;348;11.2
2021-12-15;1.8;17.8;12;15;2021;349;9.8
2021-12-16;1.5;16.1;12;16;2021;350;8.8
2021-12-17;2.0;15.9;12;17;2021;351;9.0
2021-12-18;1.9;16.5;12;18;2021;352;9.2
2021-12-19;3.1;17.2;12;19;2021;353;10.2
2021-12-20;9.8;13.0;12;20;2021;354;11.4
2021-12-21;9.7;15.4;12;21;2021;355;12.6
2021-12-22;8.9;18.3;12;22;2021;356;13.6
2021-12-23;10.3;16.6;12;23;2021;357;13.4
2021-12-24;10.1;16.9;12;24;2021;358;13.5
2021-12-25;10.2;16.3;12;25;2021;359;13.2
2021-12-26;11.8;17.1;12;26;2021;360;14.4
2021-12-27;13.2;20.8;12;27;2021;361;17.0
2021-12-28;10.0;17.1;12;28;2021;362;13.6
2021-12-29;9.9;13.2;12;29;2021;363;11.6
2021-12-30;5.9;16.6;12;30;2021;364;11.2
2021-12-31;4.2;20.3;12;31;2021;365;12.2
2022-01-01;4.9;19.5;1;1;2022;1;12.2
2022-01-02;3.9;19.4;1;2;2022;2;11.6
2022-01-03;5.8;19.5;1;3;2022;3;12.6
2022-01-04;4.8;12.3;1;4;2022;4;8.6
2022-01-05;4.6;14.3;1;5;2022;5;9.4
2022-01-06;1.0;15.7;1;6;2022;6;8.4
2022-01-07;0.2;15.0;1;7;2022;7;7.6
2022-01-08;-0.7;13.9;1;8;2022;8;6.6
2022-01-09;-1.1;15.5;1;9;2022;9;7.2
2022-01-10;8.6;20.3;1;10;2022;10;14.4
2022-01-11;3.9;16.0;1;11;2022;11;10.0
2022-01-12;2.0;16.6;1;12;2022;12;9.3
2022-01-13;1.7;14.6;1;13;2022;13;8.2
2022-01-14;0.5;14.2;1;14;2022;14;7.4
2022-01-15;1.6;16.0;1;15;2022;15;8.8
2022-01-16;0.5;15.7;1;16;2022;16;8.1
2022-01-17;-0.2;15.3;1;17;2022;17;7.6
2022-01-18;-1.6;15.4;1;18;2022;18;6.9
2022-01-19;-2.2;16.2;1;19;2022;19;7.0
2022-01-20;-2.7;16.3;1;20;2022;20;6.8
2022-01-21;-1.4;15.5;1;21;2022;21;7.0
2022-01-22;-0.6;15.4;1;22;2022;22;7.4
2022-01-23;0.3;15.5;1;23;2022;23;7.9
2022-01-24;2.7;15.4;1;24;2022;24;9.0
2022-01-25;1.0;16.1;1;25;2022;25;8.6
2022-01-26;1.7;15.1;1;26;2022;26;8.4
2022-01-27;3.9;17.3;1;27;2022;27;10.6
2022-01-28;1.4;17.5;1;28;2022;28;9.4
2022-01-29;1.5;18.4;1;29;2022;29;10.0
2022-01-30;0.8;19.1;1;30;2022;30;10.0
2022-01-31;-0.9;21.1;1;31;2022;31;10.1
2022-02-01;0.3;19.3;2;1;2022;32;9.8
2022-02-02;0.3;20.6;2;2;2022;33;10.4
2022-02-03;1.2;15.8;2;3;2022;34;8.5
2022-02-04;5.6;15.4;2;4;2022;35;10.5
2022-02-05;2.6;16.8;2;5;2022;36;9.7
2022-02-06;0.3;19.4;2;6;2022;37;9.8
2022-02-07;1.4;20.8;2;7;2022;38;11.1
2022-02-08;0.8;21.9;2;8;2022;39;11.4
2022-02-09;1.6;20.7;2;9;2022;40;11.2
2022-02-10;1.7;21.0;2;10;2022;41;11.4
2022-02-11;4.9;22.5;2;11;2022;42;13.7
2022-02-12;4.9;17.0;2;12;2022;43;11.0
2022-02-13;4.3;16.2;2;13;2022;44;10.2
2022-02-14;2.5;17.4;2;14;2022;45;10.0
2022-02-15;-1.5;17.8;2;15;2022;46;8.2
2022-02-16;2.1;18.7;2;16;2022;47;10.4
2022-02-17;6.1;20.0;2;17;2022;48;13.0
2022-02-18;4.4;20.5;2;18;2022;49;12.4
2022-02-19;6.3;19.2;2;19;2022;50;12.8
2022-02-20;3.0;20.7;2;20;2022;51;11.8
2022-02-21;0.5;22.6;2;21;2022;52;11.6
2022-02-22;1.2;23.8;2;22;2022;53;12.5
2022-02-23;4.4;22.5;2;23;2022;54;13.4
2022-02-24;4.0;15.9;2;24;2022;55;10.0
2022-02-25;8.2;20.5;2;25;2022;56;14.4
2022-02-26;9.8;18.1;2;26;2022;57;14.0
2022-02-27;4.5;20.4;2;27;2022;58;12.4
2022-02-28;3.1;22.7;2;28;2022;59;12.9
2022-03-01;2.6;20.4;3;1;2022;60;11.5
2022-03-02;5.1;21.1;3;2;2022;61;13.1
2022-03-03;7.9;16.5;3;3;2022;62;12.2
2022-03-04;5.0;19.0;3;4;2022;63;12.0
2022-03-05;5.3;18.4;3;5;2022;64;11.8
2022-03-06;2.7;20.0;3;6;2022;65;11.4
2022-03-07;-0.1;17.4;3;7;2022;66;8.6
2022-03-08;6.1;17.9;3;8;2022;67;12.0
2022-03-09;4.3;18.6;3;9;2022;68;11.4
2022-03-10;2.5;20.4;3;10;2022;69;11.4
2022-03-11;6.9;15.1;3;11;2022;70;11.0
2022-03-12;4.2;14.5;3;12;2022;71;9.4
2022-03-13;4.8;17.3;3;13;2022;72;11.0
2022-03-14;8.6;14.6;3;14;2022;73;11.6
2022-03-15;8.0;18.2;3;15;2022;74;13.1
2022-03-16;11.9;16.0;3;16;2022;75;14.0
2022-03-17;9.7;18.0;3;17;2022;76;13.8
2022-03-18;7.6;17.8;3;18;2022;77;12.7
2022-03-19;5.9;21.0;3;19;2022;78;13.4
2022-03-20;9.6;19.5;3;20;2022;79;14.6
2022-03-21;9.2;16.5;3;21;2022;80;12.8
2022-03-22;8.6;20.3;3;22;2022;81;14.4
2022-03-23;11.3;15.4;3;23;2022;82;13.4
2022-03-24;10.1;17.3;3;24;2022;83;13.7
2022-03-25;10.3;17.0;3;25;2022;84;13.6
2022-03-26;7.5;20.0;3;26;2022;85;13.8
2022-03-27;9.8;20.8;3;27;2022;86;15.3
2022-03-28;11.8;22.5;3;28;2022;87;17.2
2022-03-29;11.2;18.3;3;29;2022;88;14.8
2022-03-30;10.3;20.5;3;30;2022;89;15.4
2022-03-31;9.8;18.5;3;31;2022;90;14.2
2022-04-01;4.5;19.2;4;1;2022;91;11.8
2022-04-02;3.1;17.6;4;2;2022;92;10.4
2022-04-03;2.0;17.3;4;3;2022;93;9.6
2022-04-04;4.4;15.2;4;4;2022;94;9.8
2022-04-05;6.0;10.6;4;5;2022;95;8.3
2022-04-06;4.6;21.4;4;6;2022;96;13.0
2022-04-07;6.9;21.1;4;7;2022;97;14.0
2022-04-08;6.5;20.1;4;8;2022;98;13.3
2022-04-09;10.2;20.9;4;9;2022;99;15.6
2022-04-10;8.1;26.6;4;10;2022;100;17.4
2022-04-11;8.7;17.1;4;11;2022;101;12.9
2022-04-12;8.6;17.7;4;12;2022;102;13.2
2022-04-13;6.8;23.1;4;13;2022;103;15.0
2022-04-14;6.9;26.0;4;14;2022;104;16.4
2022-04-15;7.5;28.0;4;15;2022;105;17.8
2022-04-16;8.8;30.6;4;16;2022;106;19.7
2022-04-17;9.8;29.7;4;17;2022;107;19.8
2022-04-18;10.1;27.7;4;18;2022;108;18.9
2022-04-19;9.2;22.0;4;19;2022;109;15.6
2022-04-20;6.9;21.2;4;20;2022;110;14.0
2022-04-21;6.7;19.1;4;21;2022;111;12.9
2022-04-22;7.6;12.6;4;22;2022;112;10.1
2022-04-23;7.0;19.4;4;23;2022;113;13.2
2022-04-24;4.4;20.4;4;24;2022;114;12.4
2022-04-25;5.1;24.9;4;25;2022;115;15.0
2022-04-26;7.9;22.8;4;26;2022;116;15.4
2022-04-27;8.3;23.9;4;27;2022;117;16.1
2022-04-28;7.6;25.3;4;28;2022;118;16.4
2022-04-29;11.2;26.9;4;29;2022;119;19.0
2022-04-30;8.6;30.9;4;30;2022;120;19.8
2022-05-01;9.8;26.8;5;1;2022;121;18.3
2022-05-02;9.2;24.2;5;2;2022;122;16.7
2022-05-03;10.9;23.4;5;3;2022;123;17.2
2022-05-04;10.6;26.7;5;4;2022;124;18.6
2022-05-05;8.8;30.6;5;5;2022;125;19.7
2022-05-06;10.5;32.1;5;6;2022;126;21.3
2022-05-07;9.9;31.5;5;7;2022;127;20.7
2022-05-08;9.3;32.9;5;8;2022;128;21.1
2022-05-09;10.1;34.8;5;9;2022;129;22.4
2022-05-10;12.0;34.4;5;10;2022;130;23.2
2022-05-11;14.2;33.8;5;11;2022;131;24.0
2022-05-12;17.0;32.4;5;12;2022;132;24.7
2022-05-13;13.6;34.6;5;13;2022;133;24.1
2022-05-14;17.5;32.5;5;14;2022;134;25.0
2022-05-15;16.5;27.1;5;15;2022;135;21.8
2022-05-16;11.2;28.3;5;16;2022;136;19.8
2022-05-17;13.0;32.4;5;17;2022;137;22.7
2022-05-18;14.1;32.4;5;18;2022;138;23.2
2022-05-19;13.1;34.5;5;19;2022;139;23.8
2022-05-20;17.8;37.5;5;20;2022;140;27.6
2022-05-21;17.2;30.2;5;21;2022;141;23.7
2022-05-22;16.2;26.2;5;22;2022;142;21.2
2022-05-23;15.0;29.5;5;23;2022;143;22.2
2022-05-24;11.2;26.7;5;24;2022;144;19.0
2022-05-25;10.0;29.5;5;25;2022;145;19.8
2022-05-26;11.2;32.4;5;26;2022;146;21.8
2022-05-27;11.6;36.3;5;27;2022;147;24.0
2022-05-28;14.5;34.6;5;28;2022;148;24.6
2022-05-29;14.7;27.6;5;29;2022;149;21.2
2022-05-30;16.4;26.8;5;30;2022;150;21.6
2022-05-31;13.6;31.2;5;31;2022;151;22.4
2022-06-01;16.2;28.7;6;1;2022;152;22.4
2022-06-02;16.4;27.4;6;2;2022;153;21.9
2022-06-03;12.9;29.0;6;3;2022;154;21.0
2022-06-04;13.2;27.1;6;4;2022;155;20.2
2022-06-05;13.5;31.8;6;5;2022;156;22.6
2022-06-06;12.3;34.0;6;6;2022;157;23.2
2022-06-07;17.3;34.6;6;7;2022;158;26.0
2022-06-08;16.6;33.3;6;8;2022;159;25.0
2022-06-09;15.3;37.5;6;9;2022;160;26.4
2022-06-10;19.7;41.6;6;10;2022;161;30.6
2022-06-11;20.5;40.8;6;11;2022;162;30.6
2022-06-12;23.0;40.7;6;12;2022;163;31.8
2022-06-13;20.9;41.0;6;13;2022;164;31.0
2022-06-14;22.1;39.7;6;14;2022;165;30.9
2022-06-15;21.6;40.3;6;15;2022;166;31.0
2022-06-16;17.9;34.8;6;16;2022;167;26.4
2022-06-17;18.6;36.0;6;17;2022;168;27.3
2022-06-18;18.8;32.9;6;18;2022;169;25.8
2022-06-19;16.9;27.9;6;19;2022;170;22.4
2022-06-20;13.7;27.1;6;20;2022;171;20.4
2022-06-21;11.1;27.0;6;21;2022;172;19.0
2022-06-22;15.3;25.8;6;22;2022;173;20.6
2022-06-23;13.3;24.6;6;23;2022;174;19.0
2022-06-24;13.3;27.8;6;24;2022;175;20.6
2022-06-25;13.6;27.9;6;25;2022;176;20.8
2022-06-26;11.6;28.6;6;26;2022;177;20.1
2022-06-27;11.0;32.4;6;27;2022;178;21.7
2022-06-28;13.0;35.5;6;28;2022;179;24.2
2022-06-29;13.4;31.3;6;29;2022;180;22.4
2022-06-30;12.1;33.8;6;30;2022;181;23.0
2022-07-01;13.1;36.8;7;1;2022;182;25.0
2022-07-02;15.9;37.4;7;2;2022;183;26.6
2022-07-03;20.0;33.1;7;3;2022;184;26.6
2022-07-04;16.5;34.6;7;4;2022;185;25.6
2022-07-05;18.4;37.1;7;5;2022;186;27.8
2022-07-06;17.2;37.6;7;6;2022;187;27.4
2022-07-07;20.4;39.5;7;7;2022;188;30.0
2022-07-08;20.6;40.8;7;8;2022;189;30.7
2022-07-09;17.8;42.5;7;9;2022;190;30.2
2022-07-10;20.8;43.1;7;10;2022;191;32.0
2022-07-11;19.4;42.3;7;11;2022;192;30.8
2022-07-12;24.2;43.4;7;12;2022;193;33.8
2022-07-13;21.3;45.2;7;13;2022;194;33.2
2022-07-14;21.7;45.0;7;14;2022;195;33.4
2022-07-15;21.0;41.9;7;15;2022;196;31.4
2022-07-16;20.8;43.4;7;16;2022;197;32.1
2022-07-17;21.8;39.2;7;17;2022;198;30.5
2022-07-18;20.4;36.2;7;18;2022;199;28.3
2022-07-19;17.4;34.9;7;19;2022;200;26.2
2022-07-20;16.9;39.4;7;20;2022;201;28.2
2022-07-21;18.5;40.5;7;21;2022;202;29.5
2022-07-22;17.9;41.3;7;22;2022;203;29.6
2022-07-23;15.3;41.8;7;23;2022;204;28.6
2022-07-24;17.2;40.9;7;24;2022;205;29.0
2022-07-25;19.0;40.2;7;25;2022;206;29.6
2022-07-26;19.7;39.0;7;26;2022;207;29.4
2022-07-27;16.6;36.8;7;27;2022;208;26.7
2022-07-28;17.5;37.7;7;28;2022;209;27.6
2022-07-29;16.8;38.5;7;29;2022;210;27.6
2022-07-30;19.7;40.7;7;30;2022;211;30.2
2022-07-31;23.7;42.1;7;31;2022;212;32.9
2022-08-01;23.4;42.4;8;1;2022;213;32.9
2022-08-02;22.4;40.6;8;2;2022;214;31.5
2022-08-03;18.5;38.7;8;3;2022;215;28.6
2022-08-04;17.9;36.8;8;4;2022;216;27.4
2022-08-05;17.4;37.2;8;5;2022;217;27.3
2022-08-06;19.4;36.6;8;6;2022;218;28.0
2022-08-07;17.9;35.9;8;7;2022;219;26.9
2022-08-08;18.0;34.3;8;8;2022;220;26.2
2022-08-09;17.7;37.6;8;9;2022;221;27.6
2022-08-10;22.2;37.1;8;10;2022;222;29.6
2022-08-11;17.5;35.4;8;11;2022;223;26.4
2022-08-12;17.1;37.4;8;12;2022;224;27.2
2022-08-13;20.7;35.1;8;13;2022;225;27.9
2022-08-14;15.4;34.7;8;14;2022;226;25.0
2022-08-15;15.7;34.8;8;15;2022;227;25.2
2022-08-16;16.6;31.0;8;16;2022;228;23.8
2022-08-17;15.7;34.2;8;17;2022;229;25.0
2022-08-18;13.4;35.8;8;18;2022;230;24.6
2022-08-19;18.8;38.9;8;19;2022;231;28.8
2022-08-20;16.4;40.4;8;20;2022;232;28.4
2022-08-21;16.9;38.8;8;21;2022;233;27.8
2022-08-22;18.2;40.6;8;22;2022;234;29.4
2022-08-23;19.9;37.4;8;23;2022;235;28.6
2022-08-24;18.7;35.6;8;24;2022;236;27.2
2022-08-25;17.3;35.8;8;25;2022;237;26.6
2022-08-26;16.7;36.2;8;26;2022;238;26.4
2022-08-27;18.0;35.6;8;27;2022;239;26.8
2022-08-28;19.2;33.6;8;28;2022;240;26.4
2022-08-29;21.2;33.5;8;29;2022;241;27.4
2022-08-30;15.5;34.4;8;30;2022;242;25.0
2022-08-31;15.2;33.5;8;31;2022;243;24.4
2022-09-01;14.6;33.0;9;1;2022;244;23.8
2022-09-02;17.4;31.3;9;2;2022;245;24.4
2022-09-03;15.5;31.1;9;3;2022;246;23.3
2022-09-04;13.8;31.1;9;4;2022;247;22.4
2022-09-05;15.8;29.7;9;5;2022;248;22.8
2022-09-06;18.1;31.6;9;6;2022;249;24.8
2022-09-07;12.9;30.9;9;7;2022;250;21.9
2022-09-08;17.7;31.9;9;8;2022;251;24.8
2022-09-09;18.2;35.1;9;9;2022;252;26.6
2022-09-10;17.0;36.8;9;10;2022;253;26.9
2022-09-11;17.3;36.0;9;11;2022;254;26.6
