date;tmin;tmax;month;day;year;yearday;output
2021-11-27;4.1;8.9;11;27;2021;331;6.5
2021-11-28;3.6;7.6;11;28;2021;332;5.6
2021-11-29;5.9;11.4;11;29;2021;333;8.6
2021-11-30;5.2;14.5;11;30;2021;334;9.8
2021-12-01;2.6;12.5;12;1;2021;335;7.6
2021-12-02;5.2;10.1;12;2;2021;336;7.6
2021-12-03;7.0;13.3;12;3;2021;337;10.2
2021-12-04;3.6;12.4;12;4;2021;338;8.0
2021-12-05;4.7;8.7;12;5;2021;339;6.7
2021-12-06;4.6;13.6;12;6;2021;340;9.1
2021-12-07;5.3;13.2;12;7;2021;341;9.2
2021-12-08;3.5;12.1;12;8;2021;342;7.8
2021-12-09;3.2;10.8;12;9;2021;343;7.0
2021-12-10;10.4;14.1;12;10;2021;344;12.2
2021-12-11;10.1;14.6;12;11;2021;345;12.4
2021-12-12;5.1;15.1;12;12;2021;346;10.1
2021-12-13;2.1;6.0;12;13;2021;347;4.0
2021-12-14;4.9;6.2;12;14;2021;348;5.6
2021-12-15;3.3;4.9;12;15;2021;349;4.1
2021-12-16;2.2;3.8;12;16;2021;350;3.0
2021-12-17;1.5;2.8;12;17;2021;351;2.2
2021-12-18;2.5;4.3;12;18;2021;352;3.4
2021-12-19;2.0;3.2;12;19;2021;353;2.6
2021-12-20;1.6;2.9;12;20;2021;354;2.2
2021-12-21;1.6;5.3;12;21;2021;355;3.4
2021-12-22;2.5;5.7;12;22;2021;356;4.1
2021-12-23;4.8;8.2;12;23;2021;357;6.5
2021-12-24;7.7;10.6;12;24;2021;358;9.2
2021-12-25;7.0;11.3;12;25;2021;359;9.2
2021-12-26;3.7;13.3;12;26;2021;360;8.5
2021-12-27;9.4;18.2;12;27;2021;361;13.8
2021-12-28;12.4;18.4;12;28;2021;362;15.4
2021-12-29;7.4;17.4;12;29;2021;363;12.4
2021-12-30;5.5;18.1;12;30;2021;364;11.8
2021-12-31;3.8;8.5;12;31;2021;365;6.2
2022-01-01;3.2;5.8;1;1;2022;1;4.5
2022-01-02;2.8;8.3;1;2;2022;2;5.6
2022-01-03;2.5;13.0;1;3;2022;3;7.8
2022-01-04;5.3;17.2;1;4;2022;4;11.2
2022-01-05;4.2;9.9;1;5;2022;5;7.0
2022-01-06;2.9;8.2;1;6;2022;6;5.6
2022-01-07;4.3;12.6;1;7;2022;7;8.4
2022-01-08;2.7;12.8;1;8;2022;8;7.8
2022-01-09;6.1;13.5;1;9;2022;9;9.8
2022-01-10;11.2;16.2;1;10;2022;10;13.7
2022-01-11;7.3;15.5;1;11;2022;11;11.4
2022-01-12;1.9;13.0;1;12;2022;12;7.4
2022-01-13;-1.3;10.8;1;13;2022;13;4.8
2022-01-14;-2.8;10.0;1;14;2022;14;3.6
2022-01-15;-3.1;8.7;1;15;2022;15;2.8
2022-01-16;-2.9;10.8;1;16;2022;16;4.0
2022-01-17;-1.4;9.9;1;17;2022;17;4.2
2022-01-18;-2.9;11.1;1;18;2022;18;4.1
2022-01-19;-2.3;10.8;1;19;2022;19;4.2
2022-01-20;3.8;13.0;1;20;2022;20;8.4
2022-01-21;1.0;8.2;1;21;2022;21;4.6
2022-01-22;-1.3;8.1;1;22;2022;22;3.4
2022-01-23;-3.2;9.8;1;23;2022;23;3.3
2022-01-24;-1.7;10.7;1;24;2022;24;4.5
2022-01-25;-2.2;12.3;1;25;2022;25;5.0
2022-01-26;-2.4;11.8;1;26;2022;26;4.7
2022-01-27;-2.6;13.0;1;27;2022;27;5.2
2022-01-28;-1.9;12.9;1;28;2022;28;5.5
2022-01-29;-2.2;13.2;1;29;2022;29;5.5
2022-01-30;-1.9;15.0;1;30;2022;30;6.6
2022-01-31;6.4;12.7;1;31;2022;31;9.6
2022-02-01;6.6;12.4;2;1;2022;32;9.5
2022-02-02;6.1;20.5;2;2;2022;33;13.3
2022-02-03;0.6;15.4;2;3;2022;34;8.0
2022-02-04;5.2;15.4;2;4;2022;35;10.3
2022-02-05;5.3;12.8;2;5;2022;36;9.0
2022-02-06;0.4;12.5;2;6;2022;37;6.4
2022-02-07;7.0;14.9;2;7;2022;38;11.0
2022-02-08;3.0;15.9;2;8;2022;39;9.4
2022-02-09;3.0;13.4;2;9;2022;40;8.2
2022-02-10;0.3;14.4;2;10;2022;41;7.4
2022-02-11;3.0;16.6;2;11;2022;42;9.8
2022-02-12;3.4;14.1;2;12;2022;43;8.8
2022-02-13;6.4;15.6;2;13;2022;44;11.0
2022-02-14;6.9;14.7;2;14;2022;45;10.8
2022-02-15;6.6;15.0;2;15;2022;46;10.8
2022-02-16;5.6;17.4;2;16;2022;47;11.5
2022-02-17;9.3;19.4;2;17;2022;48;14.4
2022-02-18;6.0;20.2;2;18;2022;49;13.1
2022-02-19;6.3;12.9;2;19;2022;50;9.6
2022-02-20;5.0;16.0;2;20;2022;51;10.5
2022-02-21;5.5;16.7;2;21;2022;52;11.1
2022-02-22;7.3;19.4;2;22;2022;53;13.4
2022-02-23;4.8;18.4;2;23;2022;54;11.6
2022-02-24;4.6;15.9;2;24;2022;55;10.2
2022-02-25;6.6;13.1;2;25;2022;56;9.8
2022-02-26;1.8;14.1;2;26;2022;57;8.0
2022-02-27;7.9;17.0;2;27;2022;58;12.4
2022-02-28;6.2;17.4;2;28;2022;59;11.8
2022-03-01;3.9;19.5;3;1;2022;60;11.7
2022-03-02;8.4;17.7;3;2;2022;61;13.0
2022-03-03;5.0;16.5;3;3;2022;62;10.8
2022-03-04;7.8;11.6;3;4;2022;63;9.7
2022-03-05;6.5;13.3;3;5;2022;64;9.9
2022-03-06;5.3;11.8;3;6;2022;65;8.6
2022-03-07;5.6;10.5;3;7;2022;66;8.0
2022-03-08;5.4;15.0;3;8;2022;67;10.2
2022-03-09;3.0;16.2;3;9;2022;68;9.6
2022-03-10;8.9;17.1;3;10;2022;69;13.0
2022-03-11;8.7;12.1;3;11;2022;70;10.4
2022-03-12;6.5;18.4;3;12;2022;71;12.4
2022-03-13;7.0;16.9;3;13;2022;72;12.0
2022-03-14;8.4;13.0;3;14;2022;73;10.7
2022-03-15;11.8;16.5;3;15;2022;74;14.2
2022-03-16;9.1;14.0;3;16;2022;75;11.6
2022-03-17;10.0;13.4;3;17;2022;76;11.7
2022-03-18;9.0;12.8;3;18;2022;77;10.9
2022-03-19;6.5;15.0;3;19;2022;78;10.8
2022-03-20;9.1;16.2;3;20;2022;79;12.6
2022-03-21;10.0;13.6;3;21;2022;80;11.8
2022-03-22;7.6;11.4;3;22;2022;81;9.5
2022-03-23;6.2;13.0;3;23;2022;82;9.6
2022-03-24;3.9;10.7;3;24;2022;83;7.3
2022-03-25;8.5;16.0;3;25;2022;84;12.2
2022-03-26;8.6;11.8;3;26;2022;85;10.2
2022-03-27;7.8;17.9;3;27;2022;86;12.8
2022-03-28;6.6;18.8;3;28;2022;87;12.7
2022-03-29;8.4;14.4;3;29;2022;88;11.4
2022-03-30;7.7;17.0;3;30;2022;89;12.4
2022-03-31;8.3;15.4;3;31;2022;90;11.8
2022-04-01;3.7;10.2;4;1;2022;91;7.0
2022-04-02;2.8;10.6;4;2;2022;92;6.7
2022-04-03;1.8;11.8;4;3;2022;93;6.8
2022-04-04;0.5;16.0;4;4;2022;94;8.2
2022-04-05;1.9;16.1;4;5;2022;95;9.0
2022-04-06;5.8;19.5;4;6;2022;96;12.6
2022-04-07;5.8;23.2;4;7;2022;97;14.5
2022-04-08;13.3;21.1;4;8;2022;98;17.2
2022-04-09;9.9;18.4;4;9;2022;99;14.2
2022-04-10;5.7;21.7;4;10;2022;100;13.7
2022-04-11;9.8;22.6;4;11;2022;101;16.2
2022-04-12;11.6;17.9;4;12;2022;102;14.8
2022-04-13;11.5;15.6;4;13;2022;103;13.6
2022-04-14;11.9;22.1;4;14;2022;104;17.0
2022-04-15;11.8;25.2;4;15;2022;105;18.5
2022-04-16;13.5;25.8;4;16;2022;106;19.6
2022-04-17;12.8;25.6;4;17;2022;107;19.2
2022-04-18;11.9;22.5;4;18;2022;108;17.2
2022-04-19;8.6;13.2;4;19;2022;109;10.9
2022-04-20;7.6;13.0;4;20;2022;110;10.3
2022-04-21;8.1;16.4;4;21;2022;111;12.2
2022-04-22;5.9;19.7;4;22;2022;112;12.8
2022-04-23;9.9;16.0;4;23;2022;113;13.0
2022-04-24;10.5;20.0;4;24;2022;114;15.2
2022-04-25;7.5;23.4;4;25;2022;115;15.4
2022-04-26;10.2;23.8;4;26;2022;116;17.0
2022-04-27;13.2;20.2;4;27;2022;117;16.7
2022-04-28;12.2;19.4;4;28;2022;118;15.8
2022-04-29;11.0;24.7;4;29;2022;119;17.8
2022-04-30;14.2;23.9;4;30;2022;120;19.0
2022-05-01;11.8;26.0;5;1;2022;121;18.9
2022-05-02;11.7;19.7;5;2;2022;122;15.7
2022-05-03;11.3;18.3;5;3;2022;123;14.8
2022-05-04;12.2;20.7;5;4;2022;124;16.4
2022-05-05;11.5;22.3;5;5;2022;125;16.9
2022-05-06;11.5;22.8;5;6;2022;126;17.2
2022-05-07;11.7;25.0;5;7;2022;127;18.4
2022-05-08;12.5;26.4;5;8;2022;128;19.4
2022-05-09;12.2;27.8;5;9;2022;129;20.0
2022-05-10;13.2;29.8;5;10;2022;130;21.5
2022-05-11;14.1;30.9;5;11;2022;131;22.5
2022-05-12;16.0;28.8;5;12;2022;132;22.4
2022-05-13;13.8;30.7;5;13;2022;133;22.2
2022-05-14;15.8;29.3;5;14;2022;134;22.6
2022-05-15;15.8;30.0;5;15;2022;135;22.9
2022-05-16;15.8;30.9;5;16;2022;136;23.4
2022-05-17;17.3;33.5;5;17;2022;137;25.4
2022-05-18;18.7;34.3;5;18;2022;138;26.5
2022-05-19;19.9;33.7;5;19;2022;139;26.8
2022-05-20;18.7;33.8;5;20;2022;140;26.2
2022-05-21;17.0;35.3;5;21;2022;141;26.2
2022-05-22;19.9;32.5;5;22;2022;142;26.2
2022-05-23;16.6;28.1;5;23;2022;143;22.4
2022-05-24;13.4;19.1;5;24;2022;144;16.2
2022-05-25;12.6;22.2;5;25;2022;145;17.4
2022-05-26;13.4;26.2;5;26;2022;146;19.8
2022-05-27;14.9;29.4;5;27;2022;147;22.2
2022-05-28;15.1;32.3;5;28;2022;148;23.7
2022-05-29;17.2;32.6;5;29;2022;149;24.9
2022-05-30;17.4;31.1;5;30;2022;150;24.2
2022-05-31;16.9;32.2;5;31;2022;151;24.6
2022-06-01;18.7;36.1;6;1;2022;152;27.4
2022-06-02;20.3;34.2;6;2;2022;153;27.2
2022-06-03;19.0;34.6;6;3;2022;154;26.8
2022-06-04;19.0;33.0;6;4;2022;155;26.0
2022-06-05;17.4;31.7;6;5;2022;156;24.6
2022-06-06;18.0;33.9;6;6;2022;157;26.0
2022-06-07;18.8;31.7;6;7;2022;158;25.2
2022-06-08;20.5;30.9;6;8;2022;159;25.7
2022-06-09;18.5;29.4;6;9;2022;160;24.0
2022-06-10;17.6;35.7;6;10;2022;161;26.6
2022-06-11;20.1;36.7;6;11;2022;162;28.4
2022-06-12;20.1;33.0;6;12;2022;163;26.6
2022-06-13;19.9;37.3;6;13;2022;164;28.6
2022-06-14;21.6;38.6;6;14;2022;165;30.1
2022-06-15;23.3;41.2;6;15;2022;166;32.2
2022-06-16;23.5;39.3;6;16;2022;167;31.4
2022-06-17;24.0;40.7;6;17;2022;168;32.4
2022-06-18;23.7;40.8;6;18;2022;169;32.2
2022-06-19;22.3;37.0;6;19;2022;170;29.6
2022-06-20;21.8;35.0;6;20;2022;171;28.4
2022-06-21;19.4;33.8;6;21;2022;172;26.6
2022-06-22;20.5;31.5;6;22;2022;173;26.0
2022-06-23;19.6;31.6;6;23;2022;174;25.6
2022-06-24;19.7;30.3;6;24;2022;175;25.0
2022-06-25;17.0;32.4;6;25;2022;176;24.7
2022-06-26;16.3;29.3;6;26;2022;177;22.8
2022-06-27;16.5;25.3;6;27;2022;178;20.9
2022-06-28;14.4;31.3;6;28;2022;179;22.8
2022-06-29;18.0;35.3;6;29;2022;180;26.6
2022-06-30;16.1;24.8;6;30;2022;181;20.4
2022-07-01;13.8;31.0;7;1;2022;182;22.4
2022-07-02;19.7;36.0;7;2;2022;183;27.8
2022-07-03;19.4;34.2;7;3;2022;184;26.8
2022-07-04;17.8;31.7;7;4;2022;185;24.8
2022-07-05;18.2;33.6;7;5;2022;186;25.9
2022-07-06;17.7;22.3;7;6;2022;187;20.0
2022-07-07;18.0;29.5;7;7;2022;188;23.8
2022-07-08;18.3;31.6;7;8;2022;189;25.0
2022-07-09;19.2;35.6;7;9;2022;190;27.4
2022-07-10;20.8;37.1;7;10;2022;191;29.0
2022-07-11;21.3;38.4;7;11;2022;192;29.8
2022-07-12;22.4;39.5;7;12;2022;193;31.0
2022-07-13;23.7;39.4;7;13;2022;194;31.6
2022-07-14;21.8;39.6;7;14;2022;195;30.7
2022-07-15;23.5;40.0;7;15;2022;196;31.8
2022-07-16;23.1;41.7;7;16;2022;197;32.4
2022-07-17;23.7;41.9;7;17;2022;198;32.8
2022-07-18;24.3;40.3;7;18;2022;199;32.3
2022-07-19;23.6;39.2;7;19;2022;200;31.4
2022-07-20;21.2;34.6;7;20;2022;201;27.9
2022-07-21;20.8;37.7;7;21;2022;202;29.2
2022-07-22;20.6;36.0;7;22;2022;203;28.3
2022-07-23;19.3;34.7;7;23;2022;204;27.0
2022-07-24;22.9;40.5;7;24;2022;205;31.7
2022-07-25;21.6;33.5;7;25;2022;206;27.6
2022-07-26;19.8;30.9;7;26;2022;207;25.4
2022-07-27;18.2;32.9;7;27;2022;208;25.6
2022-07-28;19.3;35.1;7;28;2022;209;27.2
2022-07-29;21.7;32.5;7;29;2022;210;27.1
2022-07-30;20.1;33.7;7;30;2022;211;26.9
2022-07-31;21.5;35.2;7;31;2022;212;28.4
2022-08-01;21.4;36.4;8;1;2022;213;28.9
2022-08-02;21.8;40.1;8;2;2022;214;31.0
2022-08-03;24.2;38.1;8;3;2022;215;31.2
2022-08-04;22.9;38.5;8;4;2022;216;30.7
2022-08-05;21.7;34.5;8;5;2022;217;28.1
2022-08-06;21.0;36.6;8;6;2022;218;28.8
2022-08-07;23.8;36.6;8;7;2022;219;30.2
2022-08-08;23.8;36.8;8;8;2022;220;30.3
2022-08-09;24.0;38.6;8;9;2022;221;31.3
2022-08-10;22.7;38.5;8;10;2022;222;30.6
2022-08-11;23.1;38.9;8;11;2022;223;31.0
2022-08-12;23.0;41.8;8;12;2022;224;32.4
2022-08-13;24.8;38.3;8;13;2022;225;31.6
2022-08-14;22.4;35.5;8;14;2022;226;29.0
2022-08-15;19.2;33.5;8;15;2022;227;26.4
2022-08-16;19.9;36.3;8;16;2022;228;28.1
2022-08-17;18.5;29.0;8;17;2022;229;23.8
2022-08-18;18.5;25.5;8;18;2022;230;22.0
2022-08-19;17.6;30.2;8;19;2022;231;23.9
2022-08-20;18.2;36.0;8;20;2022;232;27.1
2022-08-21;21.9;33.8;8;21;2022;233;27.8
2022-08-22;21.2;30.5;8;22;2022;234;25.8
2022-08-23;20.3;34.3;8;23;2022;235;27.3
2022-08-24;20.6;36.0;8;24;2022;236;28.3
2022-08-25;20.5;32.1;8;25;2022;237;26.3
2022-08-26;20.4;30.8;8;26;2022;238;25.6
2022-08-27;17.9;32.7;8;27;2022;239;25.3
2022-08-28;19.8;35.8;8;28;2022;240;27.8
2022-08-29;22.2;32.0;8;29;2022;241;27.1
2022-08-30;19.8;34.8;8;30;2022;242;27.3
2022-08-31;22.1;33.3;8;31;2022;243;27.7
2022-09-01;19.9;33.2;9;1;2022;244;26.6
2022-09-02;20.9;32.7;9;2;2022;245;26.8
2022-09-03;19.1;30.6;9;3;2022;246;24.8
2022-09-04;18.0;34.0;9;4;2022;247;26.0
2022-09-05;20.2;34.1;9;5;2022;248;27.2
2022-09-06;19.0;34.4;9;6;2022;249;26.7
2022-09-07;18.1;29.6;9;7;2022;250;23.8
2022-09-08;16.9;28.8;9;8;2022;251;22.8
2022-09-09;19.0;29.8;9;9;2022;252;24.4
2022-09-10;17.0;32.5;9;10;2022;253;24.8
2022-09-11;22.0;35.2;9;11;2022;254;28.6
2022-09-12;21.8;34.1;9;12;2022;255;28.0
2022-09-13;21.0;26.0;9;13;2022;256;23.5
2022-09-14;18.4;29.8;9;14;2022;257;24.1
2022-09-15;17.9;29.1;9;15;2022;258;23.5
2022-09-16;17.9;26.4;9;16;2022;259;22.2
2022-09-17;15.8;25.8;9;17;2022;260;20.8
2022-09-18;13.9;28.3;9;18;2022;261;21.1
2022-09-19;16.3;28.9;9;19;2022;262;22.6
2022-09-20;16.3;28.3;9;20;2022;263;22.3
2022-09-21;14.2;27.6;9;21;2022;264;20.9
2022-09-22;13.8;27.2;9;22;2022;265;20.5
2022-09-23;16.6;28.4;9;23;2022;266;22.5
2022-09-24;14.9;23.4;9;24;2022;267;19.2
2022-09-25;12.1;21.6;9;25;2022;268;16.8
2022-09-26;11.3;22.3;9;26;2022;269;16.8
2022-09-27;13.9;21.7;9;27;2022;270;17.8
2022-09-28;14.0;25.1;9;28;2022;271;19.6
2022-09-29;14.1;20.8;9;29;2022;272;17.4
2022-09-30;12.3;20.5;9;30;2022;273;16.4
2022-10-01;10.5;25.4;10;1;2022;274;18.0
2022-10-02;11.7;29.2;10;2;2022;275;20.4
2022-10-03;12.6;26.3;10;3;2022;276;19.4
2022-10-04;14.0;28.9;10;4;2022;277;21.4
2022-10-05;14.9;27.4;10;5;2022;278;21.2
2022-10-06;14.9;25.9;10;6;2022;279;20.4
2022-10-07;15.9;26.1;10;7;2022;280;21.0
2022-10-08;15.6;25.3;10;8;2022;281;20.4
2022-10-09;12.6;26.7;10;9;2022;282;19.6
2022-10-10;15.5;23.2;10;10;2022;283;19.4
2022-10-11;16.5;21.5;10;11;2022;284;19.0
2022-10-12;13.8;24.7;10;12;2022;285;19.2
2022-10-13;12.2;25.0;10;13;2022;286;18.6
2022-10-14;13.5;27.1;10;14;2022;287;20.3
2022-10-15;14.0;29.1;10;15;2022;288;21.6
2022-10-16;15.3;29.6;10;16;2022;289;22.4
2022-10-17;18.4;26.0;10;17;2022;290;22.2
2022-10-18;18.4;29.1;10;18;2022;291;23.8
2022-10-19;17.5;27.9;10;19;2022;292;22.7
2022-10-20;17.2;21.4;10;20;2022;293;19.3
2022-10-21;16.6;21.9;10;21;2022;294;19.2
2022-10-22;15.2;24.9;10;22;2022;295;20.0
2022-10-23;16.7;27.4;10;23;2022;296;22.0
2022-10-24;15.0;24.1;10;24;2022;297;19.6
2022-10-25;15.4;24.0;10;25;2022;298;19.7
2022-10-26;15.4;24.0;10;26;2022;299;19.7
2022-10-27;14.7;27.8;10;27;2022;300;21.2
2022-10-28;16.2;26.5;10;28;2022;301;21.4
2022-10-29;14.8;25.4;10;29;2022;302;20.1
2022-10-30;13.8;20.8;10;30;2022;303;17.3
2022-10-31;13.2;21.6;10;31;2022;304;17.4
2022-11-01;12.7;24.1;11;1;2022;305;18.4
2022-11-02;11.5;22.1;11;2;2022;306;16.8
2022-11-03;11.6;21.5;11;3;2022;307;16.6
2022-11-04;7.8;16.4;11;4;2022;308;12.1
2022-11-05;8.1;18.5;11;5;2022;309;13.3
2022-11-06;4.6;18.9;11;6;2022;310;11.8
2022-11-07;7.6;20.1;11;7;2022;311;13.8
2022-11-08;9.8;21.6;11;8;2022;312;15.7
2022-11-09;11.9;19.1;11;9;2022;313;15.5
2022-11-10;8.1;19.2;11;10;2022;314;13.6
2022-11-11;7.6;18.7;11;11;2022;315;13.2
2022-11-12;9.3;16.0;11;12;2022;316;12.6
2022-11-13;7.1;19.0;11;13;2022;317;13.0
2022-11-14;9.6;16.2;11;14;2022;318;12.9
2022-11-15;12.9;18.6;11;15;2022;319;15.8
2022-11-16;10.4;19.0;11;16;2022;320;14.7
2022-11-17;11.7;21.8;11;17;2022;321;16.8
2022-11-18;8.4;13.4;11;18;2022;322;10.9
2022-11-19;6.4;12.5;11;19;2022;323;9.4
2022-11-20;7.0;15.3;11;20;2022;324;11.2
2022-11-21;6.9;17.1;11;21;2022;325;12.0
2022-11-22;6.6;12.7;11;22;2022;326;9.6
2022-11-23;8.1;16.2;11;23;2022;327;12.2
2022-11-24;6.1;11.5;11;24;2022;328;8.8
2022-11-25;7.5;14.2;11;25;2022;329;10.8
2022-11-26;5.1;15.5;11;26;2022;330;10.3
2022-11-27;2.8;13.1;11;27;2022;331;8.0
2022-11-28;7.0;14.8;11;28;2022;332;10.9
2022-11-29;7.8;14.8;11;29;2022;333;11.3
2022-11-30;5.4;14.7;11;30;2022;334;10.0
2022-12-01;3.1;12.5;12;1;2022;335;7.8
2022-12-02;1.6;11.6;12;2;2022;336;6.6
2022-12-03;1.5;5.1;12;3;2022;337;3.3
2022-12-04;4.0;8.2;12;4;2022;338;6.1
2022-12-05;3.0;7.3;12;5;2022;339;5.2
2022-12-06;5.7;10.4;12;6;2022;340;8.0
2022-12-07;5.6;10.7;12;7;2022;341;8.2
2022-12-08;7.1;9.7;12;8;2022;342;8.4
2022-12-09;7.8;12.4;12;9;2022;343;10.1
2022-12-10;3.5;10.2;12;10;2022;344;6.8
2022-12-11;1.5;5.6;12;11;2022;345;3.6
2022-12-12;3.3;7.1;12;12;2022;346;5.2
2022-12-13;5.7;10.2;12;13;2022;347;8.0
2022-12-14;7.3;18.8;12;14;2022;348;13.0
2022-12-15;9.3;15.7;12;15;2022;349;12.5
2022-12-16;6.4;12.9;12;16;2022;350;9.6
2022-12-17;3.4;12.8;12;17;2022;351;8.1
2022-12-18;4.7;13.1;12;18;2022;352;8.9
2022-12-19;5.5;12.3;12;19;2022;353;8.9
2022-12-20;8.1;10.6;12;20;2022;354;9.4
2022-12-21;4.3;18.4;12;21;2022;355;11.4
2022-12-22;6.3;18.8;12;22;2022;356;12.6
2022-12-23;11.6;17.8;12;23;2022;357;14.7
2022-12-24;8.6;17.5;12;24;2022;358;13.0
2022-12-25;5.5;13.8;12;25;2022;359;9.6
2022-12-26;4.6;17.0;12;26;2022;360;10.8
2022-12-27;3.1;15.5;12;27;2022;361;9.3
2022-12-28;3.4;13.1;12;28;2022;362;8.2
2022-12-29;6.3;16.5;12;29;2022;363;11.4
2022-12-30;10.2;18.9;12;30;2022;364;14.6
2022-12-31;6.4;17.5;12;31;2022;365;12.0
2023-01-01;4.7;13.0;1;1;2023;1;8.8
2023-01-02;8.8;14.9;1;2;2023;2;11.8
2023-01-03;4.5;13.9;1;3;2023;3;9.2
2023-01-04;1.4;12.9;1;4;2023;4;7.2
2023-01-05;1.2;7.3;1;5;2023;5;4.2
2023-01-06;0.4;4.0;1;6;2023;6;2.2
2023-01-07;0.4;6.2;1;7;2023;7;3.3
2023-01-08;5.9;9.9;1;8;2023;8;7.9
2023-01-09;5.8;14.3;1;9;2023;9;10.0
2023-01-10;1.7;15.9;1;10;2023;10;8.8
2023-01-11;2.9;13.0;1;11;2023;11;8.0
2023-01-12;3.3;15.7;1;12;2023;12;9.5
2023-01-13;2.5;15.2;1;13;2023;13;8.8
2023-01-14;1.8;13.2;1;14;2023;14;7.5
2023-01-15;3.3;9.9;1;15;2023;15;6.6
2023-01-16;7.2;15.0;1;16;2023;16;11.1
2023-01-17;2.7;14.5;1;17;2023;17;8.6
2023-01-18;2.8;8.8;1;18;2023;18;5.8
2023-01-19;3.1;11.4;1;19;2023;19;7.2
2023-01-20;3.9;11.6;1;20;2023;20;7.8
2023-01-21;2.7;8.4;1;21;2023;21;5.6
2023-01-22;1.7;8.4;1;22;2023;22;5.0
2023-01-23;1.3;5.8;1;23;2023;23;3.6
2023-01-24;-0.4;7.2;1;24;2023;24;3.4
2023-01-25;-0.4;8.1;1;25;2023;25;3.8
2023-01-26;4.3;11.1;1;26;2023;26;7.7
2023-01-27;3.3;8.6;1;27;2023;27;6.0
2023-01-28;2.7;7.8;1;28;2023;28;5.2
2023-01-29;1.5;7.8;1;29;2023;29;4.6
2023-01-30;-2.4;9.7;1;30;2023;30;3.6
2023-01-31;3.0;12.8;1;31;2023;31;7.9
2023-02-01;3.7;13.5;2;1;2023;32;8.6
2023-02-02;2.0;12.8;2;2;2023;33;7.4
2023-02-03;-1.0;14.2;2;3;2023;34;6.6
2023-02-04;2.0;17.6;2;4;2023;35;9.8
2023-02-05;6.1;14.0;2;5;2023;36;10.0
2023-02-06;3.7;12.4;2;6;2023;37;8.0
2023-02-07;1.9;5.3;2;7;2023;38;3.6
2023-02-08;3.9;10.6;2;8;2023;39;7.2
2023-02-09;1.8;9.5;2;9;2023;40;5.6
2023-02-10;-1.3;10.9;2;10;2023;41;4.8
2023-02-11;-1.8;11.0;2;11;2023;42;4.6
2023-02-12;-2.2;11.3;2;12;2023;43;4.6
2023-02-13;-0.9;12.9;2;13;2023;44;6.0
2023-02-14;1.0;12.0;2;14;2023;45;6.5
2023-02-15;2.6;14.4;2;15;2023;46;8.5
2023-02-16;0.1;16.2;2;16;2023;47;8.2
2023-02-17;-0.3;16.8;2;17;2023;48;8.2
2023-02-18;-0.1;17.5;2;18;2023;49;8.7
2023-02-19;3.1;19.1;2;19;2023;50;11.1
2023-02-20;3.4;19.5;2;20;2023;51;11.4
2023-02-21;6.0;18.0;2;21;2023;52;12.0
2023-02-22;6.5;17.8;2;22;2023;53;12.2
2023-02-23;4.2;11.3;2;23;2023;54;7.8
2023-02-24;1.5;12.7;2;24;2023;55;7.1
2023-02-25;0.3;11.4;2;25;2023;56;5.8
2023-02-26;2.7;9.9;2;26;2023;57;6.3
2023-02-27;0.3;6.4;2;27;2023;58;3.4
2023-02-28;0.8;8.1;2;28;2023;59;4.4
2023-03-01;0.7;9.2;3;1;2023;60;5.0
2023-03-02;0.6;10.2;3;2;2023;61;5.4
2023-03-03;3.8;10.4;3;3;2023;62;7.1
2023-03-04;1.3;14.3;3;4;2023;63;7.8
2023-03-05;-0.2;16.5;3;5;2023;64;8.2
2023-03-06;7.4;16.4;3;6;2023;65;11.9
2023-03-07;6.1;19.3;3;7;2023;66;12.7
2023-03-08;8.3;23.0;3;8;2023;67;15.6
2023-03-09;14.9;22.9;3;9;2023;68;18.9
2023-03-10;12.2;21.1;3;10;2023;69;16.6
2023-03-11;13.1;24.6;3;11;2023;70;18.8
2023-03-12;14.8;25.8;3;12;2023;71;20.3
2023-03-13;12.3;28.7;3;13;2023;72;20.5
2023-03-14;9.6;18.6;3;14;2023;73;14.1
2023-03-15;7.2;20.6;3;15;2023;74;13.9
2023-03-16;6.3;24.0;3;16;2023;75;15.2
2023-03-17;10.6;21.5;3;17;2023;76;16.0
2023-03-18;8.5;19.7;3;18;2023;77;14.1
2023-03-19;9.7;19.1;3;19;2023;78;14.4
2023-03-20;6.3;22.8;3;20;2023;79;14.6
2023-03-21;7.0;23.1;3;21;2023;80;15.0
2023-03-22;7.3;24.2;3;22;2023;81;15.8
2023-03-23;11.2;28.4;3;23;2023;82;19.8
2023-03-24;13.4;24.1;3;24;2023;83;18.8
2023-03-25;7.5;21.7;3;25;2023;84;14.6
2023-03-26;10.9;22.3;3;26;2023;85;16.6
2023-03-27;9.1;17.9;3;27;2023;86;13.5
2023-03-28;5.4;23.0;3;28;2023;87;14.2
2023-03-29;7.9;26.9;3;29;2023;88;17.4
2023-03-30;10.9;26.8;3;30;2023;89;18.8
2023-03-31;13.4;25.5;3;31;2023;90;19.4
2023-04-01;8.6;20.1;4;1;2023;91;14.4
2023-04-02;7.8;15.8;4;2;2023;92;11.8
2023-04-03;8.3;18.3;4;3;2023;93;13.3
2023-04-04;7.8;20.6;4;4;2023;94;14.2
2023-04-05;5.2;22.0;4;5;2023;95;13.6
2023-04-06;6.8;21.9;4;6;2023;96;14.4
2023-04-07;6.7;24.8;4;7;2023;97;15.8
2023-04-08;8.7;27.2;4;8;2023;98;18.0
